product_id,tn_pred
20001,1670.3499
20002,1467.7921
20003,1043.3723
20004,729.9271
20005,624.46216
20006,411.8017
20007,360.45822
20008,362.4278
20009,578.46423
20010,403.36356
20011,318.96585
20012,315.9447
20013,361.08868
20014,399.21756
20015,341.47583
20016,268.55975
20017,220.57274
20018,223.87233
20019,371.329
20020,263.26624
20021,247.4433
20022,278.34277
20023,267.01025
20024,204.03952
20025,227.6802
20026,210.66357
20027,225.75078
20028,221.60881
20029,137.80133
20030,126.93165
20031,199.92482
20033,185.33748
20035,165.03474
20037,103.538315
20038,149.01103
20039,133.46593
20041,124.58066
20042,178.71977
20043,135.27675
20044,173.16776
20045,131.53209
20046,163.87129
20047,177.07999
20050,131.54941
20051,129.42816
20052,102.230675
20053,133.66989
20054,139.7855
20055,99.07342
20056,109.091255
20057,120.48709
20058,130.40607
20059,135.32378
20061,134.49806
20062,95.44079
20063,138.5658
20065,118.2874
20066,116.75684
20067,114.9451
20068,111.62581
20069,120.54102
20070,105.44888
20071,112.682884
20072,99.98191
20073,112.78253
20074,94.8691
20075,123.6425
20076,108.46388
20077,87.3672
20079,41.39132
20080,108.83833
20081,99.58473
20082,71.24919
20084,144.96143
20086,48.251133
20087,82.73387
20090,36.663326
20091,103.77514
20092,68.10067
20093,92.51497
20094,101.668846
20095,96.98306
20096,57.285847
20097,72.443924
20099,66.77476
20100,80.73081
20101,88.56993
20102,44.27861
20103,76.864006
20106,78.02269
20107,86.62496
20108,77.27601
20109,55.744118
20111,86.68244
20114,72.13615
20116,144.76617
20117,51.83578
20118,70.76215
20119,106.850044
20120,80.49867
20121,106.608925
20122,80.63517
20123,70.60515
20124,64.19773
20125,86.7931
20129,66.451
20132,78.325455
20133,79.499146
20134,79.28773
20137,58.70439
20138,38.90411
20139,75.09921
20140,77.05705
20142,45.6433
20144,49.084293
20145,65.54994
20146,61.370316
20148,82.17874
20151,43.978565
20152,26.329268
20153,68.6911
20155,55.95704
20157,65.63352
20158,68.054
20160,55.55507
20161,60.533398
20162,55.349686
20166,47.134182
20167,51.640507
20168,21.430803
20175,42.02093
20176,43.99255
20177,44.168617
20179,38.906765
20180,38.900608
20181,42.366688
20182,41.745766
20183,32.080593
20184,43.388897
20187,40.802814
20188,37.958916
20189,42.075027
20192,22.329063
20193,40.718513
20196,42.964336
20197,28.753899
20198,44.28601
20200,41.797684
20201,31.365116
20205,33.688602
20206,31.892866
20207,20.824986
20208,36.752083
20209,26.059597
20211,23.672922
20212,31.393642
20215,32.76389
20216,15.762316
20219,23.207127
20220,27.775839
20222,23.751017
20224,31.187033
20225,24.386576
20226,25.817814
20227,40.09728
20228,11.131718
20230,23.138721
20231,24.515808
20232,38.173645
20233,33.685486
20234,6.300127
20235,43.513424
20238,23.62483
20239,19.72969
20240,15.416908
20241,25.914303
20242,14.753071
20244,21.604942
20246,20.336246
20249,9.517204
20251,23.908821
20252,23.660976
20253,22.846603
20254,25.028828
20255,13.887585
20256,19.47168
20259,11.556046
20263,23.345701
20264,15.298298
