product_id,tn
20001,881.2933
20002,836.3892
20003,767.29486
20004,660.3985
20005,716.0933
20006,386.09616
20007,459.54062
20008,388.8099
20009,666.56775
20010,446.05014
20011,397.4805
20012,366.82355
20013,442.48865
20014,459.87186
20015,405.34668
20016,296.78427
20017,213.9294
20018,193.45978
20019,303.3425
20020,306.1378
20021,242.80739
20022,312.90442
20023,297.2297
20024,231.30952
20025,242.74919
20026,207.20692
20027,223.86612
20028,190.4475
20029,122.45178
20030,110.07003
20031,189.92151
20033,210.45547
20035,152.3441
20037,113.82478
20038,136.86508
20039,121.41032
20041,111.37871
20042,159.03131
20043,116.16826
20044,133.16127
20045,123.55229
20046,139.96942
20047,137.53485
20050,119.764694
20051,125.99367
20052,100.82007
20053,114.87438
20054,106.473816
20055,83.453575
20056,98.37236
20057,110.829216
20058,113.6115
20059,105.66658
20061,108.364555
20062,78.83921
20063,122.05564
20065,104.92004
20066,95.131226
20067,106.506134
20068,97.60722
20069,99.31447
20070,81.699745
20071,87.24383
20072,73.53755
20073,103.84878
20074,80.461136
20075,92.74191
20076,85.39773
20077,74.75183
20079,44.386616
20080,70.20233
20081,74.86739
20082,54.514076
20084,115.24488
20086,53.9003
20087,75.462326
20090,45.752407
20091,83.16995
20092,54.510773
20093,65.16951
20094,67.95451
20095,91.73932
20096,59.619335
20097,54.519543
20099,47.582554
20100,82.34951
20101,63.390285
20102,30.616953
20103,56.268715
20106,55.02191
20107,66.9816
20108,62.221092
20109,40.460293
20111,57.52644
20114,52.700317
20116,116.316895
20117,38.278843
20118,53.45488
20119,103.85255
20120,57.38777
20121,80.84408
20122,55.07056
20123,50.150166
20124,47.617878
20125,62.649475
20129,49.586357
20132,52.847176
20133,53.94079
20134,56.939857
20137,43.56691
20138,28.302683
20139,55.740273
20140,58.12987
20142,46.39819
20144,35.229588
20145,52.887383
20146,41.722366
20148,63.941124
20151,32.78168
20152,32.51926
20153,52.954132
20155,43.676777
20157,49.46186
20158,61.39529
20160,41.008488
20161,46.386738
20162,49.99798
20166,31.60493
20167,39.08772
20168,16.850077
20175,25.043362
20176,26.794764
20177,29.937477
20179,30.730978
20180,29.06664
20181,28.562227
20182,24.258692
20183,24.185812
20184,30.732334
20187,23.78085
20188,23.187473
20189,28.880497
20192,27.983217
20193,28.363352
20196,34.193607
20197,22.353355
20198,28.719952
20200,27.588629
20201,26.05258
20205,23.500055
20206,24.101906
20207,18.155165
20208,24.541586
20209,19.47112
20211,20.277832
20212,21.88291
20215,22.625978
20216,16.792904
20219,19.036377
20220,20.572008
20222,18.594673
20224,28.348377
20225,19.14092
20226,18.478415
20227,42.572266
20228,14.803556
20230,17.923573
20231,17.798079
20232,36.832184
20233,23.870369
20234,14.623659
20235,31.000626
20238,17.825186
20239,17.322239
20240,18.195301
20241,18.832794
20242,16.966415
20244,18.123426
20246,17.50039
20249,14.658541
20251,19.024767
20252,17.159193
20253,18.573431
20254,19.20265
20255,10.566116
20256,15.701178
20259,16.292439
20263,17.598122
20264,16.530228
20265,15.061131
20267,17.861595
20268,15.835241
20269,14.50135
20270,18.06439
20271,16.65133
20272,14.679844
20273,13.754557
20275,18.73395
20276,14.689842
20277,15.35437
20278,14.325802
20280,15.534735
20281,13.693672
20282,17.257267
20283,15.161604
20284,14.303919
20285,14.8061695
20288,15.762648
20289,16.507826
20290,15.335608
20291,15.153713
20292,13.200453
20295,14.476021
20296,14.633083
20299,21.155699
20300,13.200945
20301,13.321611
20302,13.65609
20303,15.12015
20304,12.995249
20305,13.456289
20307,13.25663
20309,14.432791
20310,15.213318
20311,16.99096
20313,17.927488
20314,13.796579
20315,12.7937355
20316,22.433258
20317,13.2763405
20320,13.172186
20321,18.917688
20322,13.816225
20324,13.09914
20325,13.527786
20326,13.304199
20327,14.130459
20328,17.484596
20329,12.78714
20330,13.594587
20332,12.857698
20335,14.057554
20336,12.037941
20338,11.934002
20341,11.819576
20342,15.80492
20346,12.1443615
20349,12.136221
20350,13.129055
20352,16.471857
20353,10.383635
20354,12.708994
20356,13.471209
20357,12.526567
20358,11.553627
20359,12.010094
20361,15.204662
20362,8.263752
20365,11.313938
20366,11.510204
20367,12.676777
20372,10.565598
20375,14.114382
20379,13.66268
20380,14.704817
20381,14.8906765
20382,10.298918
20383,10.839933
20384,14.896574
20385,10.923262
20386,12.698633
20388,11.42836
20396,14.12672
20398,12.6807
20400,11.323441
20401,10.72827
20404,10.674591
20406,12.77899
20407,9.903618
20409,13.089182
20410,10.025488
20411,9.887951
20416,12.86944
20418,13.182322
20419,11.497128
20421,11.837219
20422,12.850729
20424,10.110418
20426,8.43573
20428,13.011166
20429,12.884661
20432,10.184071
20433,12.097494
20434,10.096355
20438,11.965536
