ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-01-01,934.77222,908.5254,1131.2842,-222.7587,20001,688.8960522403602,26.246829374999948,2.807831556547535
2017-02-01,798.0162,838.4009,1149.4684,-311.0675,20001,1630.9222903609116,40.384678906249974,5.0606339703692695
2017-03-01,1303.35771,1344.4309,1165.8928,178.53812,20001,1687.007610633191,41.073198203125,3.151337341083823
2017-04-01,1069.9613,1178.7817,1187.288,-8.506225,20001,11841.887787723354,108.82043828125006,10.170502267815674
2017-05-01,1502.20132,1308.4061,1212.5195,95.88658,20001,37556.57646956927,193.7951920703124,12.900747023062955
2017-06-01,1520.06539,957.9378,1238.592,-280.65427,20001,315987.42162030924,562.1275848242187,36.98048705814023
2017-07-01,1030.67391,1289.9913,1250.5037,39.487698,20001,67245.52587541277,259.3174230078125,25.15998712025344
2017-08-01,1267.39462,1257.2921,1260.8379,-3.5456915,20001,102.06062227093206,10.102505742187532,0.7971081447534889
2017-09-01,1316.94604,1349.1802,1271.0496,78.13049,20001,1039.039509564059,32.23413578124996,2.447642864794214
2017-10-01,1439.75563,1603.0371,1280.712,322.32507,20001,26660.841506888515,163.2814793749999,11.340916192493019
2017-11-01,1580.47401,1442.4878,1290.6965,151.79138,20001,19040.196090595204,137.9862170312499,8.730685614453725
2017-12-01,1049.3886,1245.4719,1310.3584,-64.886345,20001,38448.66988348534,196.083323828125,18.685482558903825
2018-01-01,1169.07532,1107.3386,1333.0093,-225.6706,20001,3811.4197506819837,61.73669695312492,5.280814323676332
2018-02-01,1043.7647,1045.4187,1354.9043,-309.48563,20001,2.7357198765640454,1.654001171875052,0.15846494634998215
2018-03-01,1856.83534,1544.7605,1373.0354,171.72513,20001,97390.706980068,312.0748419531251,16.806812926833086
2018-04-01,1251.28462,1391.0295,1393.109,-2.0795221,20001,19528.642949663295,139.7449210156251,11.168116252849421
2018-05-01,1293.89788,1519.6401,1428.9027,90.73742,20001,50959.56646847403,225.74225671875,17.44668263300269
2018-06-01,1150.79169,1200.3126,1473.4774,-273.1648,20001,2452.3227131125036,49.52093207031248,4.30320556714417
2018-07-01,1470.41009,1544.5093,1514.6307,29.878572,20001,5490.689565004148,74.09918734374992,5.039355200816795
2018-08-01,1800.96168,1549.9548,1544.9951,4.959639,20001,63004.436746711624,251.0068460156249,13.937378501891551
2018-09-01,1438.67455,1644.2925,1575.3594,68.93307,20001,42278.73333025173,205.61793046875005,14.29217820449733
2018-10-01,2295.19832,1910.2395,1582.1584,328.08115,20001,148193.291592047,384.95881804687497,16.77235534256033
2018-11-01,1813.01511,1723.9316,1575.5663,148.36543,20001,7935.864515886572,89.08346937500005,4.913553609324307
2018-12-01,1486.68669,1510.1915,1568.6189,-58.427326,20001,552.4774244640311,23.5048383203125,1.581021642180203
2019-01-01,1275.77351,1326.5432,1555.1589,-228.61586,20001,2577.562731602338,50.76970289062501,3.9795232063271966
2019-02-01,1259.09363,1233.8761,1541.6992,-307.82303,20001,635.9238882550893,25.217531367187576,2.00283209813297
2019-03-01,1470.65653,1692.583,1527.7452,164.83774,20001,49251.36155426207,221.92647781250002,15.090299691696199
2019-04-01,1647.6384799999998,1515.019,1510.6165,4.4026303,20001,17587.915078485643,132.61943703124984,8.049061650420416
2019-05-01,1629.78233,1579.501,1494.0403,85.46071,20001,2528.2145035067933,50.2813534375,3.0851576012300983
