product_id,tn
20001,1470.41009
20002,977.40239
20003,656.227
20004,653.4231
20005,502.34077
20006,515.20419
20007,694.87111
20008,526.38149
20009,383.58812
20010,331.96807
20011,300.26178
20012,566.99689
20013,391.482
20014,542.35272
20015,318.59313
20016,409.92588
20017,351.60065
20018,325.03223
20019,351.0561
20020,317.11681
20021,332.17776
20022,60.76759
20023,255.9102
20024,249.15618
20025,214.75818
20026,330.87172
20027,256.99365
20028,182.2275
20029,216.88684
20030,191.7916
20031,242.35408
20033,207.81852
20035,209.67279
20037,189.35457
20038,141.40087
20039,180.75004
20041,169.21641
20042,125.65523
20043,176.46718
20044,159.03358
20045,208.59432
20046,123.34703
20047,141.79808
20050,158.0517
20051,196.37743
20052,136.6223
20053,169.79749
20054,108.40508
20055,149.26769
20056,212.11008
20057,164.46348
20058,153.59976
20059,90.39949
20061,100.67011
20062,113.35544
20063,92.45491
20065,104.81562
20066,107.47027
20067,98.61197
20068,150.40785
20069,105.94154
20070,100.96597
20071,116.89651
20072,87.19074
20073,139.15957
20074,132.39377
20075,122.58125
20076,113.62081
20077,135.29443
20079,129.34471
20080,68.00032
20081,86.33898
20082,76.21069
20084,67.59324
20086,78.21037
20087,129.14911
20090,81.74719
20091,90.5313
20092,63.69363
20093,84.86478
20094,67.92065
20095,86.23397
20096,69.35767
20097,66.82012
20099,72.38429000000001
20100,91.69692
20101,80.33570999999999
20102,66.56284
20103,71.46648
20106,81.40041
20107,87.77137
20108,62.64871
20109,62.58203
20111,43.50261
20114,66.41271
20116,51.51486
20117,57.97452
20118,48.74396
20119,86.32596
20120,64.1266
20121,46.60689
20122,70.45204
20123,60.49134
20124,45.78863
20125,56.81403
20129,68.59388
20132,65.41836
20133,58.37013
20134,55.98684
20137,72.58111
20138,49.97384
20139,86.05233
20140,47.10069
20142,61.50539
20144,48.51848
20145,48.6194
20146,60.6606
20148,42.90894
20151,50.27618
20152,23.26271
20153,40.04507
20155,36.2302
20157,70.67332
20158,53.65542
20160,54.54345
20161,32.602270000000004
20162,17.69927
20166,49.03776
20167,20.73399
20168,55.2363
20175,37.0509
20176,30.93463
20177,32.07029
20179,20.93606
20180,40.19261
20181,27.4414
20182,31.38647
20183,25.0681
20184,34.74816
20187,34.62009
20188,30.55544
20189,30.31054
20192,14.24146
20193,31.69037
20196,43.7346
20197,38.44933
20198,32.4509
20200,24.6913
20201,27.98703
20205,31.97391
20206,47.57844
20207,33.43233
20208,25.08496
20209,33.93537
20211,32.30581
20212,24.44512
20215,20.81405
20216,45.30573
20219,29.54001
20220,26.81991
20222,33.5761
20224,25.10235
20225,17.29161
20226,23.92034
20227,17.62753
20228,32.0328
20230,17.2787
20231,16.37192
20232,23.22957
20233,0.08816
20234,54.9623
20235,21.22846
20238,22.08622
20239,8.11891
20240,29.08046
20241,22.147080000000003
20242,17.96121
20244,15.10137
20246,23.50761
20249,23.17152
20251,17.24118
20252,16.527620000000002
20253,23.472949999999997
20254,29.68525
20255,12.45113
20256,14.61595
20259,23.04692
20263,20.65368
20264,16.83621
20265,37.37835
20267,14.08923
20268,15.06396
20269,12.25354
20270,23.85425
20271,19.92646
20272,14.85302
20273,18.13452
20275,21.34037
20276,12.79901
20277,14.71505
20278,25.04705
20280,21.70401
20281,24.42013
20282,16.78383
20283,19.48686
20284,18.67391
20285,17.39522
20288,21.03149
20289,28.04165
20290,23.28238
20291,16.914009999999998
20292,18.53212
20295,18.71096
20296,11.24523
20299,21.66801
20300,11.76215
20301,13.79091
20302,26.94792
20303,18.59536
20304,16.19436
20305,24.73135
20307,12.36264
20309,16.57465
20310,16.0245
20311,20.0018
20313,19.85256
20314,17.53998
20315,22.82264
20316,10.52286
20317,11.18475
20320,9.97609
20321,8.2596
20322,12.71087
20324,17.93851
20325,14.37949
20326,11.8749
20327,19.79169
20328,18.70596
20329,18.70219
20330,16.48516
20332,23.72077
20335,16.4838
20336,11.70895
20338,14.20252
20341,14.44937
20342,17.25872
20346,13.22349
20349,22.29489
20350,22.6688
20352,11.90677
20353,14.01682
20354,16.132830000000002
20356,14.31504
20357,18.78269
20358,13.5954
20359,18.98233
20361,10.96315
20362,5.21228
20365,10.69052
20366,19.74629
20367,10.60365
20372,11.54228
20375,14.89055
20379,11.90591
20380,8.30864
20381,8.62235
20382,8.08063
20383,10.31473
20384,6.57174
20385,7.29728
20386,9.30794
20388,18.0726
20396,8.81311
20398,16.77555
20400,13.75612
20401,13.54221
20404,10.32067
20406,13.63684
20407,9.27967
20409,15.0314
20410,13.50231
20411,11.07224
20416,12.86952
20418,16.98988
20419,8.59866
20421,8.5291
20422,17.4594
20424,6.2121900000000005
20426,5.84161
20428,18.64587
20429,15.94773
20432,5.53226
20433,7.36784
20434,13.12657
20438,5.7758
20443,7.77643
20449,17.21873
20450,6.8244
20456,8.29305
20463,8.50689
20464,7.63139
20465,9.78372
20466,8.63756
20469,7.14792
20470,11.67052
20473,11.00749
20474,5.11251
20480,6.40367
20482,10.25224
20483,7.58168
20484,4.54584
20490,15.30486
20497,7.80064
20500,7.56428
20502,5.98293
20505,3.68395
20509,13.65654
20517,5.41359
20520,10.0464
20524,7.01084
20530,12.44484
20532,5.62638
20536,4.82749
20538,4.27407
20539,3.40151
20549,4.75263
20551,3.00801
20555,5.73486
20560,7.98043
20561,10.47991
20563,4.6526700000000005
20565,7.90092
20568,3.5217
20570,4.76724
20572,7.19887
20579,9.49969
20583,4.024
20585,3.73718
20586,9.65919
20596,7.33934
20597,9.41597
20599,3.55383
20600,3.4323200000000003
20601,10.46618
20602,6.56731
20605,4.77202
20606,7.1349
20609,7.88853
20612,3.77255
20614,6.41291
20617,5.21314
20622,6.20699
20628,4.17348
20629,6.1555599999999995
20632,6.87646
20636,8.18672
20637,4.78519
20639,3.91971
20640,3.82171
20641,3.98781
20642,5.91345
20644,3.06306
20647,4.55634
20651,3.68956
20652,5.944
20653,4.25063
20654,3.29665
20655,3.37985
20658,2.88058
20660,7.81381
20661,2.13408
20663,5.13806
20664,5.53451
20666,4.7720400000000005
20670,12.57195
20672,3.72467
20676,2.77641
20677,5.61882
20678,4.78481
20680,3.228
20684,5.59269
20685,7.17802
20693,1.89975
20696,2.45924
20697,2.86715
20699,2.7686
20701,2.1624
20702,2.91789
20705,2.30961
20706,2.26143
20708,4.25632
20713,4.1603200000000005
20714,2.17638
20715,4.04327
20721,1.39429
20729,8.95276
20730,3.33218
20733,2.8173600000000003
20735,1.37788
20737,4.1495999999999995
20739,1.8892
20742,2.63592
20744,2.41908
20745,2.44823
20749,1.60643
20751,2.05214
20756,1.94216
20759,4.09185
20761,1.68719
20765,5.33767
20768,2.71792
20773,4.20302
20781,3.58887
20786,2.67412
20788,2.75652
20789,2.4023
20793,2.1621
20800,1.64838
20801,2.339
20802,2.20223
20803,3.43771
20807,1.57927
20810,1.64539
20812,2.6841299999999997
20820,0.9898
20823,0.98287
20824,7.77096
20826,1.85131
20828,2.21041
20830,1.34316
20831,1.6076
20838,1.306
20840,1.62013
20843,4.81484
20846,3.3672
20847,2.0725599999999997
20849,1.09317
20852,2.71279
20862,2.3347
20863,2.07635
20864,1.10566
20865,1.90003
20870,1.45012
20879,2.27087
20882,1.78866
20883,1.147
20885,1.58989
20892,1.99775
20894,2.53122
20901,1.63757
20906,1.01728
20913,0.8492299999999999
20919,1.47587
20922,0.59544
20925,1.05271
20931,0.7032499999999999
20936,1.14153
20937,1.45448
20941,0.8178300000000001
20947,1.19025
20948,1.24918
20949,0.93832
20956,0.76372
20957,0.96963
20961,0.87701
20965,0.16939
20970,1.11819
20976,1.01007
20982,1.47496
20985,0.52195
20986,0.72398
20991,2.62605
20994,0.86208
21008,0.83326
21014,0.6983699999999999
21016,0.94781
21024,1.13671
21028,0.96421
21032,0.8213699999999999
21038,0.4421899999999999
21048,0.41237
21049,0.6040099999999999
21055,0.80806
21057,0.72724
21077,0.45561
21080,0.6628
21088,0.50419
21131,0.27493
21170,0.25482
21182,0.02987
21190,0.0062
21192,0.20457
21200,0.00092
21202,0.2527999999999999
21218,0.16725
21222,0.09829
20514,6.09317
20578,3.48436
20878,2.00505
21224,0.08918
20588,9.57673
20724,1.46192
20743,5.17526
20771,3.19324
20945,0.83406
20951,0.67643
20319,18.19474
20390,14.19138
20415,12.6435
20447,14.36494
20478,6.61927
20508,8.445599999999999
20667,2.29522
20298,16.6983
20343,17.01533
20377,19.86823
20417,15.2293
20750,3.12771
20832,3.5277
20855,2.14336
20877,2.03097
20914,0.73785
20996,0.8309799999999999
21003,0.9877
21027,0.24297
20049,285.20856000000003
20453,26.53997
20657,0.12538
20741,0.08277
20777,2.42159
20402,12.08625
20496,8.03211
20542,8.26438
20624,3.34154
20775,3.27465
20818,1.13843
20202,58.72529
20334,36.70236
20337,18.32916
20340,34.897729999999996
20544,11.58109
20552,6.28015
20574,2.2201999999999997
20589,5.97138
20646,7.5685
20758,1.3761
20809,1.52008
21167,0.25006
21180,0.18527
20112,76.39664
20297,17.59074
20306,14.75367
20323,22.22531
20344,20.03805
20348,18.7903
20387,13.64525
20403,14.89468
20567,11.66871
21118,0.48293
21155,0.2458499999999999
21184,0.33141
21194,0.24833
21207,0.21173
21212,0.1684699999999999
20164,55.3007
20203,31.1675
20218,29.74771
20479,10.94672
21065,0.91592
20237,55.51379
20395,13.5458
20513,13.47745
20576,6.68714
20604,3.29038
21157,0.99779
20126,18.54022
20135,142.5243
20150,27.67513
20262,35.85611
20351,29.115720000000003
20368,26.93801
20378,43.19509
20481,9.05943
20488,18.72817
20541,11.97515
20571,23.97638
20811,2.42656
20130,61.45055
20143,84.01073
20159,46.68936
20170,43.17951
20266,33.44796
20364,21.54544
20389,17.46348
21034,2.17199
21040,2.25923
21126,0.46134
21164,0.85469
21176,0.6020099999999999
20089,10.54001
20459,33.36036
20522,34.19831
20638,4.83996
20503,0.0
20679,0.0
20783,0.0
20853,0.0
21084,0.0
20495,0.0
20523,0.0
20527,0.0
20540,0.0
20553,0.0
20559,0.0
20569,0.0
20611,0.0
20682,0.0
20902,0.0
20908,0.0
20967,0.0
20997,0.0
21142,0.0
21191,0.0
21209,0.0
21226,0.0
21233,0.0
21245,0.0
20085,0.0
20408,0.0
20477,0.0
20700,0.0
20709,0.0
20917,0.0
20990,0.0
21001,0.0
21022,0.0
21037,0.0
21056,0.0
21201,0.0
21244,0.0
21246,0.0
21248,0.0
21256,0.0
21259,0.0
21262,0.0
21263,0.0
20460,0.0
20547,0.0
20558,0.0
20580,0.0
20627,0.0
20689,0.0
20817,0.0
20835,0.0
21093,0.0
21105,0.0
20032,0.0
21153,0.0
21159,0.0
21168,0.0
20286,0.0
20442,0.0
20491,0.0
20548,0.0
20620,0.0
20623,0.0
20659,0.0
20757,0.0
21033,0.0
21073,0.0
21252,0.0
21265,0.0
21266,0.0
21267,0.0
21276,0.0
20355,0.0
20414,0.0
20458,0.0
20476,0.0
20510,0.0
20521,0.0
20525,0.0
20526,0.0
20531,0.0
20537,0.0
20575,0.0
20577,0.0
20593,0.0
20603,0.0
20633,0.0
20681,0.0
20719,0.0
20746,0.0
20785,0.0
20795,0.0
20822,0.0
20859,0.0
20907,0.0
20920,0.0
20966,0.0
20987,0.0
21086,0.0
21092,0.0
21179,0.0
21196,0.0
20754,0.0
20924,0.0
20928,0.0
20932,0.0
20946,0.0
21042,0.0
21044,0.0
21064,0.0
21074,0.0
21099,0.0
21135,0.0
21163,0.0
21171,0.0
20174,0.0
20592,0.0
20649,0.0
20674,0.0
20691,0.0
20732,0.0
20772,0.0
20774,0.0
20827,0.0
20927,0.0
21007,0.0
21111,0.0
21114,0.0
21119,0.0
21140,0.0
21227,0.0
20236,0.0
20261,0.0
20440,0.0
20615,0.0
20621,0.0
20662,0.0
20673,0.0
20711,0.0
20720,0.0
20845,0.0
20886,0.0
20904,0.0
20910,0.0
20912,0.0
20933,0.0
20953,0.0
21006,0.0
21035,0.0
21039,0.0
21079,0.0
21109,0.0
21112,0.0
20213,0.0
20257,0.0
20694,0.0
20762,0.0
20815,0.0
20899,0.0
20942,0.0
20968,0.0
21058,0.0
21097,0.0
21110,0.0
21129,0.0
21144,0.0
21146,0.0
21154,0.0
20127,0.0
20210,0.0
20686,0.0
20703,0.0
20962,0.0
20975,0.0
20995,0.0
21087,0.0
21214,0.0
