product_id,average_tn
20001,1468.01282
20002,986.754686
20003,714.216324
20004,612.105046
20005,787.121158
20006,400.30634599999996
20007,436.35278
20008,428.282186
20009,596.767236
20010,439.478526
20011,371.12165999999996
20012,329.45617400000003
20013,414.789102
20014,436.59688800000004
20015,386.851588
20016,296.51076
20017,272.16927799999996
20018,249.65353999999996
20019,259.106434
20020,272.304598
20021,281.002256
20022,332.69832800000006
20023,288.502032
20024,225.067752
20025,228.67462800000004
20026,199.88279400000002
20027,221.898742
20028,207.71150400000002
20029,150.723962
20030,136.79484
20031,166.773728
20032,625.01032
20033,206.65281
20035,174.40034599999998
20037,188.481512
20038,179.891692
20039,135.252946
20041,138.518104
20042,171.315704
20043,126.63355200000001
20044,165.20387
20045,136.08117
20046,143.79681799999997
20047,171.273466
20049,224.38197599999998
20050,142.59597000000002
20051,143.976562
20052,131.49127
20053,137.823934
20054,138.132472
20055,106.173902
20056,108.33950399999999
20057,135.83124600000002
20058,131.03708799999998
20059,132.454782
20061,133.39297200000001
20062,79.88231
20063,130.08346
20065,118.08341999999998
20066,118.390252
20067,96.693532
20068,107.251564
20069,140.174434
20070,93.999418
20071,127.73261600000001
20072,93.77222400000001
20073,109.161554
20074,93.411098
20075,111.40122799999999
20076,93.662604
20077,104.41581599999999
20079,72.425016
20080,99.851362
20081,88.74028799999999
20082,65.399024
20084,120.90136400000002
20085,192.714764
20086,81.85971400000001
20087,79.52676
20089,224.29861599999998
20090,75.531092
20091,101.884524
20092,61.293960000000006
20093,78.594516
20094,93.150192
20095,97.51019
20096,91.722514
20097,63.817242
20099,58.558726
20100,132.131334
20101,71.991738
20102,35.750384
20103,66.05739000000001
20106,66.50443800000001
20107,75.304134
20108,66.904828
20109,49.8147
20111,79.37418199999999
20112,84.758096
20114,61.27430400000001
20116,113.75102999999999
20117,42.448096
20118,53.42607399999999
20119,107.536728
20120,70.866426
20121,83.707056
20122,65.258376
20123,59.215337999999996
20124,57.074072
20125,73.950786
20126,99.561856
20127,2.560798
20129,63.562922
20130,105.46955399999999
20132,66.364684
20133,71.08101
20134,69.673968
20135,100.191564
20137,53.145494
20138,30.8273
20139,66.82221
20140,70.47331199999999
20142,68.20121400000001
20143,105.555684
20144,39.25462
20145,49.121388
20146,46.604922
20148,91.660596
20150,90.03659
20151,40.063544
20152,59.08380999999999
20153,50.799268
20155,42.575888
20157,43.553998
20158,62.048532
20159,78.205934
20160,48.107452
20161,51.792058
20162,50.152382
20164,66.17702
