product_id,tn
20001,1490.384
20002,1250.8433
20003,867.06213
20004,653.2593
20005,588.91864
20006,450.8075
20007,392.2786
20008,346.4434
20009,538.441
20010,409.91464
20011,359.0458
20012,281.2112
20013,374.62466
20014,371.74905
20015,336.6864
20016,278.9462
20017,251.68848
20018,231.92776
20019,345.50366
20020,274.4368
20021,241.341
20022,251.70013
20023,231.20471
20024,216.3789
20025,220.93468
20026,262.72812
20027,216.15385
20028,195.53574
20029,172.50024
20030,109.80894
20031,198.18872
20033,135.41396
20035,172.92119
20037,116.167885
20038,159.87392
20039,140.63095
20041,132.8456
20042,172.26566
20043,132.91296
20044,160.10545
20045,156.19008
20046,156.64291
20047,156.32187
20050,130.37953
20051,135.80238
20052,98.449875
20053,152.27283
20054,147.77708
20055,91.63756
20056,95.67489
20057,127.81183
20058,123.533646
20059,140.87456
20061,136.51324
20062,103.27686
20063,127.21644
20065,115.54075
20066,115.9687
20067,109.26268
20068,106.16456
20069,124.98741
20070,107.02048
20071,109.00133
20072,76.84131
20073,116.62685
20074,92.74495
20075,129.5256
20076,101.720535
20077,77.77306
20079,42.431244
20080,87.08389
20081,99.072266
20082,69.28855
20084,124.19459
20086,50.32435
20087,82.47945
20090,57.439953
20091,99.42239
20092,64.526505
20093,89.94155
20094,97.14439
20095,68.888626
20096,56.8896
20097,60.911835
20099,68.06595
20100,38.08326
20101,84.90146
20102,36.188534
20103,78.44678
20106,75.942245
20107,81.564415
20108,66.61557
20109,58.289845
20111,84.29895
20114,62.655453
20116,112.39452
20117,49.796024
20118,60.86472
20119,59.175358
20120,75.92824
20121,94.54257
20122,75.31888
20123,66.62026
20124,52.520096
20125,69.37909
20129,63.048496
20132,64.43144
20133,58.63543
20134,66.3798
20137,52.511993
20138,40.959843
20139,62.32138
20140,65.176155
20142,41.47894
20144,54.12845
20145,71.7952
20146,41.837105
20148,65.26003
20151,45.068047
20152,30.958914
20153,67.16834
20155,62.082264
20157,68.590385
20158,58.030266
20160,49.28812
20161,49.746883
20162,51.340065
20166,42.489807
20167,48.20409
20168,23.576803
20175,29.574875
20176,35.472313
20177,36.782513
20179,32.582684
20180,35.785164
20181,37.379425
20182,31.578112
20183,20.826437
20184,34.844864
20187,30.254414
20188,30.978006
20189,38.82792
20192,25.534536
20193,33.469337
20196,34.51213
20197,27.947334
20198,31.915293
20200,29.450243
20201,30.02993
20205,31.264082
20206,25.895643
20207,11.58663
20208,25.793526
20209,23.425938
20211,13.267121
20212,30.753578
20215,24.476921
20216,10.610518
20219,23.17096
20220,22.713871
20222,21.519957
20224,21.01386
20225,18.380503
20226,17.2757
20227,39.749203
20228,6.155397
20230,17.764154
20231,19.718302
20232,27.51
20233,27.75034
20234,5.5907493
20235,41.185646
20238,19.631088
20239,19.215557
20240,11.326109
20241,17.36927
20242,6.0801625
20244,18.512335
20246,19.45279
20249,7.4302645
20251,19.29351
20252,15.254591
20253,17.737844
20254,19.899212
20255,10.328757
20256,16.002295
20259,9.422872
20263,18.186792
20264,11.419074
20265,5.231927
20267,18.780157
20268,15.587884
20269,11.693721
20270,10.1058235
20271,7.3591876
20272,13.937469
20273,14.0455
20275,16.570896
20276,16.600191
20277,13.321436
20278,6.4995327
20280,14.427349
20281,11.80628
20282,16.212843
20283,12.142071
20284,13.329466
20285,6.550429
20288,15.417147
20289,9.195024
20290,16.542456
20291,12.581066
20292,12.338565
20295,11.911024
20296,14.339719
20299,7.894091
20300,13.823342
20301,11.774069
20302,4.42309
20303,15.844107
20304,7.7024055
