product_id,tn
20001,1368.8414
20002,1260.9669
20003,996.9213
20004,768.2993
20005,696.00275
20006,421.81818
20007,382.9785
20008,306.75797
20009,559.8991
20010,407.7355
20011,365.0177
20012,266.33304
20013,362.79984
20014,364.3916
20015,340.36975
20016,285.23428
20017,233.67009
20018,205.25967
20019,399.05807
20020,278.94846
20021,245.35245
20022,253.33522
20023,272.6583
20024,224.48875
20025,229.9297
20026,269.00894
20027,214.4825
20028,174.03517
20029,155.09923
20030,109.24447
20031,190.40092
20033,172.28915
20035,172.63376
20037,106.3978
20038,154.54332
20039,144.6679
20041,134.43123
20042,176.62717
20043,129.41838
20044,142.82462
20045,152.56664
20046,176.74506
20047,138.40932
20050,130.60864
20051,133.58069
20052,118.92716
20053,148.35515
20054,137.5761
20055,94.727806
20056,100.45274
20057,124.350914
20058,117.34845
20059,130.07983
20061,126.1736
20062,99.16471
20063,130.85106
20065,111.42033
20066,109.88623
20067,100.05229
20068,104.69653
20069,120.207535
20070,104.24585
20071,106.98432
20072,77.17761
20073,117.765205
20074,94.74496
20075,120.11964
20076,100.48469
20077,83.57038
20079,43.02936
20080,89.50075
20081,98.69135
20082,74.75749
20084,146.76695
20086,59.23005
20087,84.89684
20090,47.991962
20091,97.54695
20092,65.44713
20093,93.06011
20094,95.15908
20095,91.72126
20096,66.122
20097,63.781815
20099,66.65771
20100,67.685905
20101,90.419075
20102,38.139362
20103,78.10827
20106,79.96259
20107,98.04686
20108,83.30301
20109,55.806072
20111,84.41418
20114,66.83315
20116,145.26274
20117,48.259396
20118,74.74859
20119,96.314186
20120,80.49289
20121,111.9299
20122,77.53618
20123,71.49891
20124,56.60984
20125,79.91589
20129,65.90458
20132,72.59415
20133,68.778
20134,75.24169
20137,53.16805
20138,37.294094
20139,70.1787
20140,75.65301
20142,43.1688
20144,54.080883
20145,75.46272
20146,53.471104
20148,68.78305
20151,49.546688
20152,25.161894
20153,72.15572
20155,64.66271
20157,73.404335
20158,81.91466
20160,48.819687
20161,60.19339
20162,60.47155
20166,40.43896
20167,53.22041
20168,21.074774
20175,31.319166
20176,36.838238
20177,37.395447
20179,38.09424
20180,36.663006
20181,39.33826
20182,34.23462
20183,21.974936
20184,36.174366
20187,32.94517
20188,33.595047
20189,43.640327
20192,19.557789
20193,33.82018
20196,37.210423
20197,27.027252
20198,35.503998
20200,33.308598
20201,29.72747
20205,28.351202
20206,24.053976
20207,15.499795
20208,28.622248
20209,20.887703
20211,17.497038
20212,35.602455
20215,26.848639
20216,13.501306
20219,20.672277
20220,23.212933
20222,20.365084
20224,27.62891
20225,18.928387
20226,17.42375
20227,60.954174
20228,9.406322
20230,17.942917
20231,20.874163
20232,44.921844
20233,25.62285
20234,7.4272985
20235,46.25186
20238,19.42084
20239,16.283201
20240,15.526835
20241,19.568674
20242,11.772998
20244,21.633352
20246,18.689772
20249,9.923131
20251,18.63837
20252,16.974989
20253,17.251644
20254,18.292942
20255,9.714295
20256,18.106161
20259,12.712905
20263,19.316122
20264,15.643558
20265,7.522769
20267,20.175909
20268,17.648588
20269,13.283366
20270,15.082995
20271,11.589633
20272,14.950046
20273,15.175614
20275,19.440601
20276,17.613464
20277,14.794244
20278,8.935393
20280,14.270759
20281,12.12259
20282,17.966251
20283,13.679763
20284,15.216918
20285,9.970384
20288,15.051919
20289,14.941867
20290,19.197084
20291,14.868295
20292,13.199031
20295,13.707728
20296,15.19859
20299,17.011042
20300,14.41364
20301,13.128352
20302,5.8101187
20303,16.777796
20304,8.733123
20305,5.68637
20307,14.49779
20309,14.693217
20310,14.9061
20311,17.182726
20313,21.76187
20314,15.694238
20315,13.381402
20316,33.016186
20317,13.031117
20320,12.885787
20321,27.217869
20322,8.930537
20324,12.782815
20325,7.780963
20326,14.049312
20327,11.789567
20328,12.7862215
20329,10.686038
20330,13.763795
20332,12.011754
20335,12.297135
20336,11.261807
20338,10.977534
20341,10.483966
20342,15.156121
20346,11.53177
20349,11.51196
20350,5.293948
20352,16.780964
20353,8.913442
20354,12.240163
20356,12.030988
20357,12.7604685
20358,10.419768
20359,10.817637
20361,15.57603
20362,5.780307
20365,10.725081
20366,10.240703
20367,9.940341
20372,8.490417
20375,8.744229
20379,8.499385
20380,13.687375
20381,14.976022
20382,8.939696
20383,8.219211
20384,10.676335
20385,8.352746
20386,10.560643
20388,8.9894705
20396,10.068501
20398,4.929908
20400,9.664958
20401,9.075543
20404,8.308433
20406,10.895942
20407,7.981387
20409,6.729266
20410,8.299701
20411,7.8215437
20416,4.9641714
20418,4.916087
20419,9.874959
20421,10.810613
20422,5.1250296
20424,6.9597006
20426,8.108752
20428,5.2954435
20429,4.956149
20432,7.4055815
20433,11.567502
20434,8.177176
20438,11.499803
20443,7.324809
20449,4.882766
20450,8.751269
20456,7.3504934
20463,9.488364
20464,5.754569
20465,6.3548346
20466,7.7409353
20469,8.909217
20470,7.9889936
20473,9.482242
20474,8.891496
20480,6.3938704
20482,7.0862036
20483,7.2364454
20484,5.4533606
20490,4.7391768
20497,6.112628
20500,8.232141
20502,6.15108
20505,5.866374
20509,4.7929373
20517,5.4921293
20520,8.040496
20524,6.9713087
20530,6.409446
20532,5.597625
20536,5.960574
20538,6.8310537
20539,5.478755
20549,6.7859373
20551,5.1397276
20555,5.6040373
20560,4.8968916
20561,4.5160666
20563,5.9833746
20565,6.650798
20568,4.470763
20570,5.980529
20572,4.6075125
20579,4.9454794
20583,4.400138
20585,6.347659
20586,4.4659224
20596,4.5981054
20597,4.3183928
20599,4.2803373
20600,4.435092
20601,4.78461
20602,4.259719
20605,5.346854
20606,4.390273
20609,5.7286634
20612,5.735877
20614,5.473052
20617,5.5665655
20622,5.0399504
20628,4.7555456
20629,3.5401335
20632,3.8288603
20636,4.678626
20637,4.9787397
20639,4.649108
20640,3.9632254
20641,5.675769
20642,4.494685
20644,3.1729307
20647,5.028674
20651,3.5871954
20652,5.6508055
20653,5.205844
20654,4.3080587
20655,3.4965887
20658,4.451762
20660,5.1070776
20661,4.6852636
20663,4.2683706
20664,5.458102
20666,5.797126
20670,4.6621656
20672,4.5608816
20676,2.6672506
20677,3.3020582
20678,4.2644186
20680,5.152152
20684,4.871726
20685,4.514632
20693,3.9951582
20696,4.4373007
20697,3.3640394
20699,3.9306707
20701,3.952361
20702,2.805354
20705,5.0822706
20706,4.0167265
20708,3.6538115
20713,3.044032
20714,4.0979033
20715,5.012019
20721,4.809684
20729,4.5021544
20730,5.071891
20733,5.1764097
20735,3.1378927
20737,5.4002905
20739,3.5111456
20742,3.194827
20744,3.492114
20745,2.8006315
20749,3.360938
20751,3.328887
20756,3.2432394
20759,5.0383596
20761,3.2867727
20765,4.2419004
20768,2.5984564
20773,4.2963552
20781,4.9149275
20786,2.765666
20788,2.2211027
20789,2.6507864
20793,3.2833662
20800,4.518977
20801,2.9637976
20802,2.1365957
20803,3.8266096
20807,3.0816717
20810,2.8075323
20812,4.6341734
20820,2.733821
20823,2.8266706
20824,2.1115026
20826,2.520339
20828,4.810649
20830,2.3990965
20831,3.0491056
20838,2.5058775
20840,2.3467093
20843,4.7561827
20846,4.620227
20847,4.7650213
20849,2.5682974
20852,4.494529
20862,2.820548
20863,4.860175
20864,2.401763
20865,2.6157064
20870,2.3388586
20879,2.2452192
20882,2.5419035
20883,2.0616102
20885,2.3628874
20892,2.3361197
20894,2.336604
20901,2.0100431
20906,1.9781677
20913,2.344123
20919,3.743266
20922,1.9818755
20925,4.4655104
20931,2.1399603
20936,4.3006315
20937,2.0475492
20941,3.5763807
20947,4.3449087
20948,4.292083
20949,2.1652327
20956,1.7812835
20957,2.2708235
20961,2.0578794
20965,1.8615752
20970,4.2043333
20976,1.9306098
20982,-0.60574424
20985,1.8797332
20986,2.0456839
20991,4.027507
20994,1.6194869
21008,1.8972846
21014,2.0176382
21016,4.225848
21024,4.243148
21028,1.8462478
21032,4.1301565
21038,4.183406
21048,3.2571135
21049,1.5690566
21055,1.6524078
21057,1.880519
21077,1.5374824
21080,1.7173682
21088,4.035247
21131,4.0117483
21170,-0.8691224
21182,3.9591284
21190,1.457019
21192,-0.95473945
21200,1.4464713
21202,-0.9369973
21218,-0.94663703
21222,-0.94394004
20514,6.5261335
20578,4.820636
20878,2.4596548
21224,1.4237243
20588,4.986331
20724,4.6927557
20743,2.6910124
20771,2.4254866
20945,2.4814024
20951,2.2911863
20319,12.632718
20390,9.8819685
20415,7.2372465
20447,8.842765
20478,6.6220503
20508,5.882247
20667,4.728854
20298,16.253101
20343,12.924275
20377,11.064258
20417,9.901229
20750,4.548072
20832,2.7926092
20855,4.160941
20877,3.7414427
20914,2.2836294
20996,3.5176458
21003,3.4393225
21027,2.5041647
20049,176.18047
20453,9.898383
20657,5.395259
20741,3.910964
20777,3.4454298
20402,12.862481
20496,6.6653547
20542,7.3212576
20624,5.00751
20775,3.1431532
20818,2.4466429
20202,30.689548
20334,18.02245
20337,17.923225
20340,20.57748
20544,6.5973425
20552,4.6606665
20574,4.633666
20589,6.226516
20646,5.661269
20758,3.8304663
20809,3.5828886
21167,3.1410742
21180,3.067317
20112,98.59391
20297,33.391113
20306,32.071785
20323,21.705273
20344,15.134564
20348,15.276013
20387,11.792151
20403,11.379941
20567,8.805888
21118,1.6022826
21155,3.2128859
21184,3.1785307
21194,1.4581519
21207,1.4752876
21212,3.1019888
20164,73.26466
20203,52.93698
20218,35.62961
20479,9.798533
21065,1.7836791
20237,42.080048
20395,18.466944
20513,9.840405
20576,7.9480886
20604,8.1511965
21157,1.5030166
20126,100.33776
20135,115.99876
20150,104.598015
20262,26.12451
20351,20.26821
20368,16.390081
20378,17.773802
20481,7.656287
20488,8.906705
20541,8.574698
20571,8.171586
20811,3.58039
20130,105.00777
20143,95.97729
20159,86.58689
20170,85.74642
20266,38.41212
20364,36.682568
20389,35.593
21034,2.0382528
21040,1.9618484
21126,1.8179504
21164,1.6289665
21176,1.6268073
20089,197.24986
20459,15.5255575
20522,12.270888
20638,7.487937
20503,11.427863
20679,7.3559866
20783,4.1120176
20853,3.787898
21084,1.9546386
20495,13.153373
20523,11.023383
20527,10.5209
20540,9.970614
20553,8.913161
20559,9.440898
20569,10.033282
20611,10.654084
20682,7.7259474
20902,3.2791471
20908,3.1190786
20967,2.5989332
20997,2.3333693
21142,1.6542655
21191,1.4935752
21209,1.4660827
21226,1.4722854
21233,1.4038078
21245,1.3963844
20085,216.46219
20408,11.509589
20477,8.64392
