product_id,tn_pred
20001,1547.6533
20002,1501.1533
20003,932.74817
20004,674.1612
20005,551.66614
20006,423.53137
20007,368.57892
20008,384.5535
20009,541.028
20010,404.55295
20011,334.77264
20012,307.3432
20013,391.23703
20014,407.11392
20015,367.3874
20016,277.78998
20017,250.80042
20018,254.39484
20019,391.0656
20020,264.29785
20021,255.79639
20022,261.61935
20023,284.82007
20024,207.11627
20025,212.4985
20026,272.77118
20027,229.50774
20028,214.1148
20029,172.0856
20030,126.56023
20031,199.62427
20033,187.9155
20035,171.75769
20037,124.47803
20038,165.44269
20039,159.4
20041,159.83186
20042,199.53947
20043,159.47568
20044,208.35092
20045,165.96996
20046,183.56725
20047,186.74083
20050,145.61977
20051,149.40178
20052,123.07827
20053,153.73872
20054,171.03667
20055,120.67639
20056,133.302
20057,139.81181
20058,142.60849
20059,161.36234
20061,161.8876
20062,107.375626
20063,153.05736
20065,140.74675
20066,112.888306
20067,118.192085
20068,120.798164
20069,130.02655
20070,125.17712
20071,128.63138
20072,104.13951
20073,121.63232
20074,103.27198
20075,142.7515
20076,114.23067
20077,103.02715
20079,56.604435
20080,133.42862
20081,115.66803
20082,73.14288
20084,159.06851
20086,64.43518
20087,95.16128
20090,56.67315
20091,107.48135
20092,83.081474
20093,103.54209
20094,121.70405
20095,111.95582
20096,70.62512
20097,77.08842
20099,82.05576
20100,92.240524
20101,100.903404
20102,49.011543
20103,88.31584
20106,91.11131
20107,94.09222
20108,87.5511
20109,61.445965
20111,98.39444
20114,77.35227
20116,143.34459
20117,57.983925
20118,75.44757
20119,110.52662
20120,94.89552
20121,120.341896
20122,91.49246
20123,82.84311
20124,69.160805
20125,92.957344
20129,77.60285
20132,91.02814
20133,88.6124
20134,89.319595
20137,67.73519
20138,47.73842
20139,85.22044
20140,86.3184
20142,48.81091
20144,60.691326
20145,80.014435
20146,66.23589
20148,79.34949
20151,60.772648
20152,36.612404
20153,75.678955
20155,63.02423
20157,69.34733
20158,80.98568
20160,59.523907
20161,67.64544
20162,61.782887
20166,54.882103
20167,56.7977
20168,27.352402
20175,49.12295
20176,48.708244
20177,48.601917
20179,43.308907
20180,43.478085
20181,46.876335
20182,47.942345
20183,29.302597
20184,47.576786
20187,45.3861
20188,44.029415
20189,50.694607
20192,32.80226
20193,44.178894
20196,44.76687
20197,31.557703
20198,46.016983
20200,42.422585
20201,34.632458
20205,38.044422
20206,32.506996
20207,20.471552
20208,36.894154
20209,29.46272
20211,27.094994
20212,40.609028
20215,33.36309
20216,20.042343
20219,23.410202
20220,29.715742
20222,28.806913
20224,36.97255
20225,25.076204
20226,26.655325
20227,53.644505
20228,13.122987
20230,22.673744
20231,25.24692
20232,46.40268
20233,30.551544
20234,9.435714
20235,50.20345
20238,24.767057
20239,20.350319
20240,19.617811
20241,25.560028
20242,16.0764
20244,22.684912
20246,22.424072
20249,12.248517
20251,23.940279
20252,23.516232
20253,22.469337
20254,27.419
20255,13.36612
20256,21.461771
20259,16.810125
20263,25.206444
20264,18.296478
20265,9.53597
20267,25.148752
20268,22.558155
20269,15.894776
20270,22.967636
20271,14.646989
20272,19.151682
20273,19.752743
20275,24.829277
20276,20.23285
20277,20.657349
20278,11.73923
20280,17.315935
20281,16.055223
20282,24.182878
20283,17.135208
20284,19.843763
20285,13.780435
20288,16.807835
20289,19.314894
20290,22.44067
20291,17.901993
20292,17.274256
20295,18.830687
20296,17.438904
20299,21.554247
20300,16.733007
20301,17.618946
20302,7.3702683
20303,20.813387
20304,13.534675
20305,7.2029996
20307,16.783684
20309,17.097494
20310,19.319029
20311,19.78289
20313,23.973753
20314,16.614668
20315,14.702184
20316,30.960995
20317,15.388957
20320,15.75846
20321,22.08454
20322,11.843835
20324,15.141328
20325,8.577205
20326,14.439593
20327,13.90018
20328,17.347885
20329,13.455068
20330,13.986365
20332,13.420524
20335,14.449153
20336,13.974565
20338,13.642077
20341,10.798598
20342,17.423191
20346,10.664622
20349,12.1705885
20350,6.8737016
20352,17.471022
20353,12.571635
20354,13.71593
20356,14.26439
20357,11.643287
20358,10.139722
20359,11.961253
20361,20.758968
20362,7.598128
20365,11.331763
20366,11.146651
20367,11.059686
20372,9.264842
20375,10.287063
20379,9.666879
20380,13.91063
20381,14.445964
20382,8.922282
20383,9.167594
20384,12.505219
20385,8.832702
20386,11.940049
20388,10.698024
20396,10.866227
20398,5.9569955
20400,9.61296
20401,9.073344
20404,8.6951475
20406,11.938529
20407,8.84501
20409,7.741669
20410,9.01064
20411,8.798781
20416,5.9520516
20418,6.1159234
20419,9.297614
20421,10.982879
20422,5.7503114
20424,8.290753
20426,7.2500787
20428,6.237082
20429,5.8106256
20432,8.417272
20433,10.8703375
20434,8.505479
20438,9.345824
20443,7.852465
20449,5.8584847
20450,9.841161
20456,7.4049153
20463,8.797183
20464,7.6829305
20465,7.9055543
20466,7.780436
20469,10.164077
20470,8.366572
20473,8.851075
20474,8.6384325
20480,6.5134454
20482,8.412868
20483,7.69867
20484,6.582087
20490,5.9457765
20497,7.0398526
20500,7.707396
20502,6.9743104
20505,7.27809
20509,5.8012033
20517,5.975329
20520,7.918196
20524,7.73774
20530,6.9724717
20532,6.151068
20536,6.5680757
20538,6.8448663
20539,6.051619
20549,7.354939
20551,5.8710923
20555,6.4757257
20560,5.7857842
20561,5.25392
20563,5.7981896
20565,7.1809163
20568,5.3537164
20570,5.985331
20572,5.2305665
20579,5.569857
20583,5.5042253
20585,6.346583
20586,5.260054
20596,4.995501
20597,5.3777184
20599,5.4255395
20600,5.5670114
20601,5.0912156
20602,4.8823113
20605,5.26739
20606,5.8147645
20609,6.9680753
20612,5.765822
20614,6.192641
20617,6.15301
20622,5.5783906
20628,5.357722
20629,4.5307984
20632,4.712519
20636,4.9975038
20637,5.254927
20639,5.0161424
20640,4.8562875
20641,6.4522347
20642,5.193648
20644,4.011744
20647,5.889834
20651,4.7165246
20652,5.691069
20653,5.5038934
20654,4.840258
20655,4.483763
20658,5.251433
20660,6.105311
20661,4.9954476
20663,5.096007
20664,5.9364877
20666,6.154452
20670,5.610663
20672,4.8146386
20676,3.882098
20677,4.2280755
20678,5.044863
20680,5.091723
20684,5.8004518
20685,5.102923
20693,4.510691
20696,4.6089272
20697,4.3206353
20699,4.6488404
20701,4.561728
20702,3.9935405
20705,5.3101716
20706,4.6802926
20708,4.2130685
20713,4.2070374
20714,4.5829415
20715,5.647364
20721,5.7384324
20729,5.456469
20730,5.6393456
20733,5.11801
20735,4.1628976
20737,5.4544663
20739,4.274428
20742,4.0704865
20744,4.11249
20745,4.0970597
20749,4.2356706
20751,3.8173282
20756,3.9672992
20759,5.578551
20761,4.093779
20765,5.0169168
20768,3.754607
20773,4.815909
20781,5.406817
20786,3.803004
20788,3.1280696
20789,3.7540996
20793,4.1346154
20800,5.079394
20801,3.8939235
20802,3.227019
20803,4.0642877
20807,3.8972042
20810,3.5151432
20812,5.2227273
20820,3.791045
20823,3.5223567
20824,3.319369
20826,3.3949878
20828,5.278567
20830,3.2827785
20831,3.9131038
20838,3.5868328
20840,3.62551
20843,5.3877244
20846,5.2158837
20847,5.2048287
20849,3.5422504
20852,5.1594186
20862,3.7599437
20863,5.177668
20864,3.4365375
20865,3.5119464
20870,3.4187076
20879,3.406329
20882,3.4769504
20883,3.2668827
20885,3.4031665
20892,3.3986728
20894,3.4015567
20901,3.2055194
20906,3.1402843
20913,3.3913295
20919,3.9446933
20922,3.0337245
20925,4.911959
20931,3.2379673
20936,4.93434
20937,3.1485965
20941,3.6948879
20947,4.835707
20948,4.8296304
20949,3.1988475
20956,2.9606578
20957,3.2644641
20961,3.1398456
20965,3.076884
20970,4.746859
20976,3.0494602
20982,5.773703
20985,2.9917858
20986,3.1386974
20991,4.614207
20994,2.8855274
21008,2.9459941
21014,2.983031
21016,4.709616
21024,4.7350907
21028,2.9544094
21032,4.6774507
21038,4.668162
21048,3.4457119
21049,2.7951305
21055,2.8446872
21057,2.91582
21077,2.7357357
21080,2.8677433
21088,4.584334
21131,4.534117
21170,5.428408
21182,4.4585023
21190,2.6784198
21192,5.3510537
21200,2.6574314
21202,5.3637605
21218,5.3491426
21222,5.3504853
20514,7.0309854
20578,5.7580743
20878,3.4073017
21224,2.6411426
20588,5.7808366
20724,5.0885644
20743,3.9211261
20771,3.6588771
20945,3.588557
20951,3.5194423
20319,14.659028
20390,10.016492
20415,8.031997
20447,8.917815
20478,6.7493005
20508,6.3218713
20667,6.627913
20298,22.767319
20343,17.53978
20377,15.082974
20417,11.868199
20750,4.950888
20832,4.171309
20855,4.3271546
20877,4.097235
20914,3.326743
20996,3.83195
21003,3.66907
21027,3.3179271
20049,208.93324
20453,9.637685
20657,4.7000794
20741,3.8582218
20777,4.322085
20402,13.880843
20496,7.4588075
20542,7.732844
20624,5.5192704
20775,4.1025186
20818,3.8079975
20202,45.090057
20334,24.581964
20337,22.170519
20340,26.128439
20544,7.00886
20552,4.7813287
20574,5.371836
20589,6.5327706
20646,5.9170747
20758,4.1493287
20809,4.132426
21167,3.3700397
21180,3.318343
20112,99.9564
20297,30.411491
20306,29.920734
20323,24.165026
20344,18.61897
20348,18.129957
20387,16.309185
20403,13.668559
20567,8.742715
21118,2.807246
21155,3.446696
21184,3.3677318
21194,2.6806285
21207,2.682677
21212,3.3185985
20164,77.60271
20203,57.75272
20218,42.74141
20479,10.852292
21065,2.961436
20237,43.0111
20395,17.248352
20513,8.728675
20576,6.3602777
20604,6.2201715
21157,2.720721
20126,107.74717
20135,125.80378
20150,112.60907
20262,29.92883
20351,26.364855
20368,23.048811
20378,21.140953
20481,8.284837
20488,11.518659
20541,9.432305
20571,8.767236
20811,4.730883
20130,137.0216
20143,143.47156
20159,104.76969
20170,107.337616
20266,38.79796
20364,39.469814
20389,35.473774
21034,3.1101558
21040,3.1527278
21126,2.8997142
21164,2.79996
21176,2.7799633
20089,215.76306
20459,17.499386
20522,13.170571
20638,6.788504
20503,15.362596
20679,6.7816987
20783,4.8977838
20853,4.5561624
21084,3.1022708
20495,17.380926
20523,15.38321
20527,13.496875
20540,13.293864
20553,12.259526
20559,13.178308
20569,9.795976
20611,10.931212
20682,8.219079
20902,4.241469
20908,3.9776752
20967,3.6481693
20997,3.4773319
21142,2.8265789
21191,2.6890972
21209,2.6760814
21226,2.6785648
21233,2.6477306
21245,2.6129367
20085,201.04051
20408,17.314054
20477,11.513675
20700,5.2087426
20709,7.0953298
20917,4.329909
20990,3.3360317
21001,3.1400936
21022,3.2965229
21037,3.1051776
21056,3.2443264
21201,2.7728946
21244,2.6104724
21246,2.6099002
21248,2.603587
21256,2.6015499
21259,2.6055515
21262,2.6049259
21263,2.60509
20460,14.2830305
20547,14.47964
20558,14.529105
20580,15.340964
20627,7.998133
20689,9.767575
20817,7.711407
20835,7.3387
21093,2.9949863
21105,3.141814
20032,662.7915
21153,2.9377925
21159,2.8854587
21168,2.8760288
20286,54.21926
20442,25.389717
20491,12.355359
20548,18.41293
20620,9.8318815
20623,11.60414
20659,9.8595705
20757,5.7242875
21033,3.9846256
21073,3.9317043
21252,2.6668994
21265,2.6300342
21266,2.634627
21267,2.6317356
21276,2.6057842
20355,43.084908
20414,35.620552
20458,25.886517
20476,25.781229
20510,16.196592
20521,21.81054
20525,17.063915
20526,19.206324
20531,15.818448
20537,16.307964
20575,14.8112135
20577,14.842095
20593,13.763261
20603,12.294438
20633,11.47004
20681,9.475223
20719,6.8462663
20746,6.6986146
20785,6.796187
20795,6.008757
20822,5.7591157
20859,3.9895847
20907,6.6371713
20920,4.564326
20966,3.2762058
20987,5.5100274
21086,3.3376682
21092,3.1710498
21179,2.8956287
21196,2.8133
20754,6.8613076
20924,4.011866
20928,5.395823
20932,3.8829792
20946,4.115607
21042,4.0026727
21044,4.040377
21064,5.164084
21074,3.4771678
21099,4.878203
21135,2.9380062
21163,2.9595516
21171,2.8759792
20174,125.15906
20592,10.971591
20649,15.932887
20674,8.9934
20691,13.062385
20732,7.1440187
20772,7.0581365
20774,5.9624352
20827,5.651362
20927,4.157252
21007,3.5565784
21111,3.1125095
21114,3.1239307
21119,3.0764186
21140,2.9803226
21227,2.689101
20236,101.75049
20261,75.05946
20440,28.524166
20615,7.390179
20621,8.2262125
20662,6.368468
20673,7.5370965
20711,6.481505
20720,6.437266
20845,5.12641
20886,4.5556054
20904,4.6193147
20910,4.2169023
20912,4.422972
20933,3.6869228
20953,4.654532
21006,3.488135
21035,3.246638
21039,3.2963436
21079,3.3493679
21109,3.0343654
21112,3.0153186
20213,67.48195
20257,44.232975
20694,5.320929
20762,4.7348886
20815,4.7018
20899,3.5506008
20942,3.282191
20968,3.432799
21058,3.048041
21097,2.9879367
21110,2.9867961
21129,2.8680637
21144,4.86389
21146,4.8754334
21154,4.900336
20127,173.72
20210,70.446075
20686,6.278872
20703,6.2124696
20962,5.844588
20975,5.742129
20995,5.661925
21087,2.7930896
21214,2.6938007
