product_id,tn_pred
20001,867.22797
20002,821.0261
20003,735.34283
20004,657.95245
20005,744.17334
20006,394.03906
20007,490.75284
20008,461.97104
20009,653.9679
20010,490.2824
20011,412.45615
20012,342.00906
20013,433.9429
20014,469.77988
20015,432.66913
20016,296.00497
20017,217.41783
20018,213.1841
20019,274.20966
20020,279.91315
20021,274.2665
20022,329.86746
20023,290.90335
20024,211.8738
20025,235.90659
20026,199.94185
20027,213.08241
20028,203.37836
20029,126.54373
20030,119.76881
20031,178.29163
20033,203.64827
20035,157.68617
20037,156.12837
20038,145.36455
20039,113.22807
20041,127.31793
20042,151.08395
20043,117.13962
20044,137.32896
20045,113.85614
20046,122.75367
20047,138.81056
20050,118.54931
20051,130.46545
20052,99.636086
20053,126.4733
20054,106.94628
20055,96.56128
20056,99.231285
20057,126.218346
20058,110.56981
20059,105.94965
20061,106.67813
20062,72.626076
20063,119.682365
20065,104.69254
20066,104.68917
20067,92.705986
20068,97.88007
20069,119.3551
20070,80.11726
20071,110.84291
20072,81.966255
20073,96.84649
20074,84.90797
20075,86.84616
20076,82.431335
20077,83.1423
20079,54.62902
20080,77.596725
20081,68.81511
20082,55.22027
20084,114.419716
20086,62.032555
20087,73.40844
20090,51.44859
20091,93.02806
20092,52.83803
20093,64.42149
20094,72.71364
20095,81.26109
20096,71.13123
20097,53.95393
20099,53.573105
20100,98.082756
20101,60.764404
20102,26.52945
20103,54.27204
20106,51.512054
20107,61.821
20108,57.194653
20109,36.885075
20111,61.842365
20114,50.256084
20116,96.79913
20117,34.548607
20118,42.522884
20119,97.39162
20120,56.58658
20121,68.390335
20122,54.809635
20123,45.84688
20124,45.66007
20125,60.968002
20129,47.583023
20132,54.634815
20133,62.268475
20134,61.233784
20137,39.800293
20138,23.631763
20139,56.07981
20140,57.45846
20142,50.969135
20144,31.055553
20145,41.880802
20146,38.73601
20148,74.705055
20151,33.543594
20152,41.88117
20153,46.815025
20155,36.391785
20157,42.47993
20158,46.902954
20160,37.718586
20161,43.8199
20162,42.52246
20166,37.918972
20167,35.49662
20168,13.891077
20175,21.920818
20176,25.78867
20177,28.966072
20179,25.683386
20180,28.47845
20181,28.059988
20182,27.748777
20183,23.800951
20184,28.599255
20187,26.35355
20188,22.567924
20189,28.848982
20192,28.96332
20193,26.762394
20196,32.43666
20197,20.285366
20198,27.452456
20200,26.335796
20201,21.207779
20205,24.161955
20206,22.012129
20207,16.679276
20208,22.941505
20209,17.248178
20211,21.753365
20212,21.108906
20215,20.92869
20216,17.75947
20219,16.192385
20220,18.744312
20222,17.094584
20224,24.985254
20225,18.264526
20226,17.531443
20227,37.630356
20228,14.202141
20230,16.246613
20231,16.379177
20232,31.673601
20233,27.225283
