product_id,tn
20001,1626.7408
20002,1505.8245
20003,920.50256
20004,719.5639
20005,592.34875
20006,516.16187
20007,434.41766
20008,399.28345
20009,584.6037
20010,450.89496
20011,401.2552
20012,333.6947
20013,423.4527
20014,417.62585
20015,389.8874
20016,314.75607
20017,293.61343
20018,281.40732
20019,426.5402
20020,310.3778
20021,278.59958
20022,289.7118
20023,279.78107
20024,244.8726
20025,247.64091
20026,305.33884
20027,254.19798
20028,234.38536
20029,199.57591
20030,130.59204
20031,227.51848
20033,175.40546
20035,194.67087
20037,161.576
20038,184.02534
20039,169.65723
20041,163.46527
20042,207.85588
20043,163.05582
20044,199.88258
20045,183.84285
20046,198.52324
20047,186.69704
20050,153.39662
20051,160.86386
20052,125.31514
20053,173.21394
20054,173.2008
20055,117.7888
20056,125.64885
20057,149.50882
20058,144.36894
20059,164.19179
20061,162.1351
20062,118.86578
20063,154.65749
20065,143.17245
20066,129.30757
20067,129.71059
20068,126.75578
20069,142.93251
20070,130.62872
20071,131.12143
20072,99.41416
20073,133.1029
20074,107.706154
20075,148.7898
20076,120.39895
20077,104.16046
20079,50.635387
20080,119.68971
20081,116.13293
20082,73.2321
20084,155.72136
20086,59.095177
20087,95.91129
20090,73.10597
20091,114.432816
20092,75.78613
20093,102.64021
20094,118.57339
20095,95.208275
20096,68.40266
20097,70.18373
20099,78.04505
20100,63.11107
20101,97.7703
20102,38.676674
20103,89.957054
20106,85.88548
20107,97.27868
20108,80.54518
20109,59.65868
20111,96.860664
20114,71.67936
20116,138.50352
20117,52.090927
20118,70.03716
20119,88.08443
20120,88.51123
20121,116.60876
20122,85.76412
20123,75.14624
20124,58.88995
20125,82.17892
20129,72.01137
20132,78.5862
20133,73.59588
20134,78.64607
20137,58.78759
20138,41.336765
20139,74.30167
20140,76.407234
20142,43.54826
20144,57.272423
20145,77.087616
20146,46.4905
20148,73.1065
20151,50.53349
20152,31.59462
20153,71.25835
20155,61.230976
20157,68.60194
20158,71.49754
20160,53.211067
20161,58.134174
20162,54.416985
20166,44.67253
20167,49.715843
20168,20.031857
20175,31.611938
20176,37.47426
20177,38.52553
20179,33.56518
20180,35.137936
20181,37.821808
20182,34.91741
20183,18.647106
20184,36.990383
20187,32.802704
20188,32.545868
20189,41.05941
20192,24.686165
20193,34.46024
20196,34.779396
20197,23.93924
20198,34.00236
20200,30.946947
20201,27.383795
20205,29.034801
20206,23.071918
20207,11.78113
20208,26.093275
20209,20.641253
20211,13.9810505
20212,31.284042
20215,23.569878
20216,11.969658
20219,17.604542
20220,21.18566
20222,19.177092
20224,20.26911
20225,16.889666
20226,16.938808
20227,41.195683
20228,8.333647
20230,15.303606
20231,17.442598
20232,28.740906
20233,22.147533
20234,7.612541
20235,42.16795
20238,17.464752
20239,14.220627
20240,11.9966545
20241,16.547333
20242,8.639135
20244,15.786037
20246,15.369902
20249,9.337732
20251,16.851826
20252,14.628511
20253,14.280172
20254,17.396572
20255,9.723625
20256,14.390846
20259,10.879162
20263,16.907536
20264,11.524107
20265,7.059967
20267,17.291754
20268,14.500759
20269,10.767807
20270,12.155327
20271,9.559471
20272,12.616989
20273,12.812746
20275,16.009657
20276,13.9996605
20277,12.879095
20278,8.459446
20280,12.174295
20281,11.038637
20282,15.223755
20283,11.398689
20284,12.601215
20285,8.976406
20288,12.245407
20289,10.941822
20290,14.909674
20291,11.729082
20292,11.526569
20295,11.826082
20296,12.143797
