product_id,tn_pred
20001,1421.2585
20002,1339.9656
20003,948.2679
20004,743.34735
20005,669.6147
20006,386.1093
20007,372.56372
20008,373.76654
20009,640.4933
20010,423.8624
20011,332.53583
20012,319.74857
20013,378.2168
20014,416.60217
20015,355.22314
20016,274.31998
20017,226.03273
20018,221.66599
20019,368.48392
20020,272.8851
20021,246.19016
20022,266.99323
20023,315.62634
20024,198.26073
20025,210.34752
20026,256.926
20027,228.06659
20028,189.36711
20029,147.61911
20030,114.60316
20031,195.32951
20033,210.20547
20035,156.76186
20037,128.5142
20038,147.4856
20039,145.96167
20041,141.52048
20042,185.1798
20043,139.66467
20044,165.3956
20045,147.82208
20046,177.289
20047,152.68985
20050,133.26617
20051,136.50687
20052,127.4191
20053,136.55138
20054,134.56819
20055,110.32091
20056,122.11141
20057,120.85062
20058,120.80345
20059,131.02023
20061,131.0956
20062,98.47391
20063,138.10667
20065,126.669815
20066,100.13582
20067,108.1473
20068,110.57919
20069,110.34645
20070,111.99132
20071,106.70174
20072,92.21399
20073,115.13732
20074,94.92576
20075,117.16746
20076,106.07454
20077,101.32035
20079,54.73863
20080,106.77211
20081,95.17265
20082,68.17352
20084,155.77977
20086,66.49924
20087,88.70115
20090,53.777153
20091,96.151634
20092,73.63559
20093,89.75148
20094,97.72665
20095,117.016594
20096,73.943344
20097,65.99216
20099,66.08115
20100,103.86848
20101,87.23697
20102,43.09016
20103,77.019775
20106,74.773094
20107,92.425964
20108,85.405594
20109,49.158184
20111,74.13467
20114,70.01939
20116,141.96649
20117,49.565155
20118,69.58571
20119,122.20438
20120,77.29171
20121,114.21697
20122,73.581604
20123,68.6608
20124,61.17758
20125,82.81781
20129,67.06221
20132,75.152756
20133,75.17311
20134,76.300354
20137,57.206654
20138,39.23464
20139,71.42019
20140,74.96854
20142,49.173
20144,50.865517
20145,69.82032
20146,57.67952
20148,72.02014
20151,49.95138
20152,34.90938
20153,68.01323
20155,54.533245
20157,62.573887
20158,85.036995
20160,50.193733
20161,63.588657
20162,61.69841
20166,43.0016
20167,48.672485
20168,24.496904
20175,38.271156
20176,36.150833
20177,38.328373
20179,37.97712
20180,37.227715
20181,37.35343
20182,34.923595
20183,27.582308
20184,38.123833
20187,33.535217
20188,33.513424
20189,40.985718
20192,29.728046
20193,35.250633
20196,41.458183
20197,28.93758
20198,37.092438
20200,35.325764
20201,33.65719
20205,30.326332
20206,29.603228
20207,18.332376
20208,30.689564
20209,25.998096
20211,24.148476
20212,34.863403
20215,28.264791
20216,17.427383
20219,22.032997
20220,25.587347
20222,23.668022
20224,35.608463
20225,22.151316
20226,22.37396
20227,59.387424
20228,11.121572
20230,20.048616
20231,21.819157
20232,50.223854
20233,25.348955
20234,8.547906
20235,43.316227
20238,21.62573
20239,19.166876
20240,18.835688
20241,23.3068
20242,16.758326
20244,21.321873
20246,20.78371
20249,10.462834
20251,21.738724
20252,20.64636
20253,22.11458
20254,23.693684
20255,10.214046
20256,19.700357
20259,15.675452
20263,20.87735
20264,17.520172
20265,9.267791
20267,22.182362
20268,20.122566
20269,15.07162
20270,21.261314
20271,14.541442
20272,17.20298
20273,16.897152
20275,22.566523
20276,17.903063
20277,18.297768
20278,9.364913
20280,17.806587
20281,14.777892
20282,21.040012
20283,16.56316
20284,17.531902
20285,12.380128
20288,17.209282
20289,19.235363
20290,20.417593
20291,18.342901
20292,15.357564
