product_id,tn
20001,1414.8221
20002,1209.6554
20003,792.69543
20004,595.0904
20005,544.31244
20006,414.3432
20007,359.9332
20008,313.60608
20009,504.63956
20010,378.48654
20011,331.6117
20012,253.16959
20013,344.8124
20014,340.04288
20015,310.23312
20016,256.5154
20017,226.36005
20018,206.07062
20019,323.96558
20020,252.24365
20021,220.03961
20022,229.68729
20023,221.74493
20024,199.25853
20025,203.18907
20026,243.69778
20027,196.63254
20028,175.03671
20029,154.50989
20030,98.426926
20031,180.71149
20033,135.61978
20035,158.02177
20037,127.23863
20038,144.31958
20039,128.03949
20041,120.38788
20042,157.5345
20043,120.08448
20044,147.24265
20045,142.27826
20046,151.58745
20047,144.64638
20050,118.697426
20051,122.34652
20052,102.350494
20053,138.81638
20054,132.20013
20055,82.12236
20056,86.433876
20057,115.48729
20058,111.50039
20059,128.03598
20061,124.15243
20062,93.07771
20063,116.408104
20065,103.4325
20066,103.89094
20067,96.893745
20068,95.53395
20069,112.632484
20070,96.04866
20071,97.694435
20072,67.31247
20073,106.468185
20074,83.722084
20075,115.74042
20076,91.67226
20077,82.888756
20079,56.127842
20080,76.575264
20081,88.254456
20082,63.109665
20084,121.01191
20086,62.494747
20087,74.75962
20090,69.34082
20091,89.409676
20092,59.209846
20093,79.16093
20094,85.34473
20095,72.88486
20096,67.91364
20097,56.28179
20099,61.963757
20100,52.265934
20101,74.45597
20102,37.41343
20103,70.59188
20106,67.288376
20107,84.1806
20108,71.810585
20109,54.064137
20111,75.5954
20114,57.882755
20116,109.39705
20117,47.857788
20118,67.228134
20119,64.90035
20120,66.25269
20121,93.86459
20122,66.507095
20123,59.73402
20124,50.295567
20125,61.07455
20129,58.18901
20132,56.861885
20133,52.239563
20134,57.78092
20137,49.732685
20138,40.83588
20139,55.504322
20140,57.3143
20142,55.48286
20144,51.61769
20145,63.14906
20146,51.81813
20148,59.49914
20151,45.343937
20152,47.528805
20153,58.88771
20155,55.47071
20157,60.201744
20158,63.931458
20160,47.0305
20161,58.39093
20162,51.01381
20166,41.60801
20167,44.286236
20168,27.336042
20175,42.05255
20176,34.813072
20177,36.001213
20179,32.19841
20180,37.246616
20181,36.3276
20182,31.569685
20183,25.164738
20184,34.31009
20187,30.658373
20188,31.41943
20189,37.521706
20192,41.81347
20193,33.44763
20196,36.08442
20197,30.854013
20198,32.984043
20200,30.589485
20201,32.578705
20205,33.03054
20206,28.752874
20207,28.585278
20208,27.357267
20209,26.843433
20211,29.886484
20212,30.919949
20215,26.574745
20216,27.824352
20219,27.086868
20220,24.499043
20222,25.971493
20224,35.863213
20225,20.731266
20226,20.569172
20227,49.91957
20228,21.875895
20230,20.65981
20231,22.173418
20232,40.13915
20233,30.315733
20234,21.478392
20235,38.110653
20238,21.939217
20239,23.663403
20240,28.856186
20241,20.769314
20242,21.124544
20244,21.09352
20246,24.224012
20249,24.60711
20251,21.952644
20252,18.983532
20253,22.690613
20254,24.13472
20255,15.131784
20256,18.751638
20259,26.78553
20263,20.846088
20264,27.84359
20265,20.44052
20267,21.398785
20268,18.188927
20269,15.477731
20270,26.662228
20271,24.17472
20272,17.30528
20273,17.222124
20275,19.481428
20276,19.66041
20277,16.783297
20278,22.798904
20280,20.161646
20281,17.329226
20282,19.116882
20283,15.7250395
20284,16.519785
20285,22.486462
20288,21.320322
20289,25.45981
20290,19.40958
20291,15.98304
20292,15.970831
20295,15.360581
20296,17.611547
20299,24.08223
20300,17.38111
20301,15.156784
20302,18.071749
20303,18.699244
20304,13.202806
20305,17.715816
20307,16.345802
20309,15.803697
20310,16.757706
20311,22.53438
20313,27.568905
20314,17.57476
20315,16.216013
20316,27.692165
20317,15.166581
20320,15.386185
20321,23.867067
20322,19.932678
20324,14.976414
20325,16.816431
20326,16.307653
20327,14.611173
20328,21.697935
20329,13.614924
20330,15.261937
20332,17.656555
20335,14.185297
20336,13.622752
20338,13.173451
20341,16.042107
20342,15.830961
20346,13.203747
20349,14.400452
20350,16.734776
20352,16.705265
20353,12.54376
20354,14.757172
20356,14.946387
20357,18.878567
20358,15.0237875
20359,14.00917
20361,21.854382
20362,8.871425
20365,13.12611
20366,15.633823
20367,12.467666
20372,10.12234
20375,18.093681
20379,18.234058
20380,14.141545
20381,15.610384
20382,10.667799
20383,10.488518
20384,19.39686
20385,10.182215
20386,12.780898
20388,13.945393
20396,19.703825
20398,15.756856
20400,12.057164
20401,11.162879
20404,10.293252
20406,13.082604
20407,9.918045
20409,16.32205
20410,10.420517
