product_id,tn_pred
20001,875.6375
20002,858.94617
20003,774.97723
20004,664.07404
20005,710.93896
20006,429.84155
20007,389.7252
20008,390.73495
20009,508.3934
20010,378.79535
20011,326.03497
20012,298.66785
20013,369.71548
20014,378.45847
20015,331.6448
20016,242.69934
20017,249.70631
20018,247.8511
20019,298.235
20020,233.57065
20021,224.31438
20022,242.90569
20023,262.9039
20024,185.63135
20025,182.72307
20026,196.0809
20027,199.1844
20028,187.66718
20029,157.19247
20030,115.38949
20031,154.2688
20033,163.37518
20035,144.17775
20037,176.76245
20038,150.3493
20039,124.61834
20041,126.79414
20042,148.5825
20043,119.69613
20044,142.6446
20045,133.02461
20046,133.52057
20047,141.63402
20050,112.99423
20051,132.43666
20052,108.96601
20053,124.34198
20054,116.48861
20055,98.76011
20056,99.42231
20057,118.83627
20058,111.238075
20059,118.836655
20061,117.444305
20062,87.866455
20063,109.91608
20065,114.101364
20066,104.18811
20067,103.30991
20068,100.21537
20069,116.28026
20070,96.54006
20071,108.03035
20072,91.494606
20073,96.75753
20074,86.98779
20075,106.336975
20076,90.34943
20077,93.541336
20079,64.25742
20080,93.9778
20081,84.624916
20082,65.997696
20084,107.18685
20086,68.145966
20087,74.745705
20090,77.905846
20091,91.02959
20092,59.752457
20093,76.320526
20094,89.51432
20095,81.16518
20096,75.656654
20097,60.672417
20099,62.455383
20100,92.57504
20101,70.5218
20102,27.780252
20103,67.046196
20106,65.89262
20107,70.46241
20108,59.835148
20109,52.963818
20111,76.19456
20114,59.31192
20116,86.84898
20117,39.11567
20118,47.73462
20119,81.98299
20120,65.460915
20121,76.75826
20122,65.072525
20123,58.602467
20124,45.660378
20125,63.374874
20129,59.31029
20132,58.21573
20133,57.222492
20134,55.712128
20137,46.600918
20138,28.736935
20139,54.697166
20140,53.10024
20142,56.915604
20144,37.725086
20145,46.171043
20146,36.716293
20148,66.56996
20151,32.01145
20152,52.30678
20153,42.418663
20155,38.965626
20157,39.64757
20158,47.42045
20160,48.017036
20161,45.86669
20162,29.361403
20166,38.39157
20167,33.881695
20168,14.956164
20175,28.349552
20176,32.20801
20177,32.012634
20179,28.13849
20180,26.612015
20181,31.753096
20182,31.388023
20183,17.949553
20184,31.17142
20187,30.946383
20188,29.17352
20189,29.962755
20192,37.139877
20193,30.453732
20196,28.751598
20197,19.31701
20198,33.40508
20200,31.428871
20201,20.746334
20205,24.597475
20206,22.629393
20207,19.24636
20208,26.917223
20209,18.930143
20211,20.710108
20212,24.135662
20215,24.720861
20216,20.365301
20219,14.784991
20220,20.869993
20222,14.553325
20224,23.618105
20225,16.828625
20226,19.409412
20227,27.972326
20228,17.809013
20230,17.041182
20231,18.881113
20232,25.251932
20233,22.826805
20234,19.336693
20235,29.25178
20238,18.084007
20239,13.970012
20240,20.346697
20241,19.458746
20242,17.483194
20244,15.123532
20246,13.868098
20249,19.003475
20251,17.41118
20252,17.827835
20253,13.699801
20254,16.976473
20255,13.607051
20256,14.446795
20259,19.551317
20263,17.383184
20264,17.182055
20265,18.917555
20267,17.012035
20268,15.167323
20269,14.177499
20270,19.532227
20271,18.987339
20272,14.41072
20273,14.526097
20275,17.230478
20276,15.1163435
20277,15.352729
20278,18.034122
20280,10.859935
20281,11.308951
20282,16.032362
20283,13.447124
20284,14.5662775
20285,18.55289
20288,10.080718
20289,17.06516
20290,15.124429
20291,13.922414
20292,13.4588
20295,14.26077
20296,13.554494
20299,19.070513
20300,13.209027
20301,13.05861
20302,17.121119
20303,14.635591
20304,9.236869
20305,16.784058
20307,12.960107
20309,12.592692
20310,13.824895
20311,12.787465
20313,13.608281
20314,13.034066
20315,12.027289
20316,17.189512
20317,12.325082
20320,12.290854
20321,12.771684
20322,14.990241
20324,12.147098
20325,13.635488
20326,11.839183
20327,10.928885
20328,17.737827
20329,10.994048
20330,10.9847555
20332,9.545547
20335,11.672875
20336,11.162528
20338,10.820022
20341,8.277717
20342,12.73227
20346,9.241889
20349,10.233939
20350,15.6433325
20352,12.396298
20353,9.878119
20354,11.000171
20356,11.251391
20357,8.998282
20358,8.222373
20359,10.171561
20361,10.958995
20362,7.8811975
20365,9.069846
20366,9.128516
20367,9.817721
20372,7.6691575
20375,15.067069
20379,14.402366
20380,10.328082
20381,10.588927
20382,7.5269647
20383,8.56631
20384,15.490359
20385,8.107348
20386,9.8120985
20388,8.61576
20396,14.076659
20398,14.516318
20400,8.548778
20401,7.9013505
20404,7.6729302
20406,10.205546
20407,7.6063104
20409,13.626666
20410,7.7437997
20411,7.691897
20416,13.916778
20418,13.979617
20419,7.776057
20421,8.956721
20422,14.005359
20424,7.3838487
20426,6.1452394
20428,14.018849
20429,13.878928
20432,7.34574
20433,8.458755
20434,7.6765504
20438,8.008002
20443,6.664271
20449,13.920447
20450,8.340655
20456,6.574679
20463,7.5341744
20464,6.7662606
20465,6.7444596
20466,6.424422
20469,8.536937
20470,6.877402
20473,7.206198
20474,6.623549
20480,5.0435853
20482,7.1953263
20483,6.784056
20484,5.331595
20490,13.321353
20497,5.9895616
20500,6.2546754
20502,5.6741433
20505,6.007418
20509,13.219335
20517,4.362189
20520,6.796519
20524,7.0589585
20530,6.2654634
20532,4.687941
20536,5.2966485
20538,5.1789727
20539,4.6556764
20549,5.4467416
20551,4.5101724
20555,13.302812
20560,4.294398
20561,12.488053
20563,4.5232835
20565,13.254092
20568,3.762732
20570,4.6387467
20572,3.8904023
20579,4.3045106
20583,4.3693223
20585,4.5764146
20586,12.439719
20596,3.9228158
20597,12.26006
20599,4.1080537
20600,4.1667504
20601,12.373281
20602,3.5422463
20605,3.747954
20606,4.345404
20609,12.167378
20612,4.328078
20614,11.925435
20617,11.954885
20622,4.1042695
20628,3.7559228
20629,3.1937585
20632,3.3051057
20636,12.149125
20637,3.7383676
20639,3.5377297
20640,3.6033273
20641,12.051763
20642,3.585013
20644,2.8233552
20647,12.227767
20651,3.2930512
20652,5.8292413
20653,5.758925
20654,3.5861192
20655,3.2795587
20658,3.6155877
20660,11.897178
20661,3.4790711
20663,11.725978
20664,11.611634
20666,5.3688188
20670,12.91266
20672,3.5525956
20676,2.5108933
20677,2.8863816
20678,11.774928
20680,3.4329476
20684,11.591878
20685,11.827107
20693,3.1532426
20696,2.9526582
20697,3.004683
20699,3.1215425
20701,3.220427
20702,2.6318078
20705,5.228091
20706,3.3130631
20708,2.860579
20713,2.9360337
20714,3.0934014
20715,11.3642
20721,11.410735
20729,12.191552
20730,11.452098
20733,5.1413217
20735,2.6949258
20737,5.062159
20739,2.8439622
20742,2.6100106
20744,2.7148004
20745,2.7777505
20749,2.8390946
20751,2.399695
20756,2.6522813
20759,11.207198
20761,2.7292047
20765,11.337012
20768,2.4632058
20773,11.230533
20781,11.252635
20786,2.2624688
20788,1.7373873
20789,2.346106
20793,2.6237473
20800,10.967242
20801,2.4088922
20802,2.043097
20803,4.6498895
20807,2.4705682
20810,2.3280168
20812,11.107764
20820,2.4184327
20823,2.243876
20824,1.9725367
20826,1.9693781
20828,11.075629
20830,1.9176699
20831,2.4263825
20838,2.2936006
20840,2.379023
20843,11.076003
20846,11.029212
20847,11.053168
20849,2.239882
20852,11.067294
20862,2.2967896
20863,10.959167
20864,2.0700479
20865,2.0664086
20870,2.0011506
20879,2.193709
20882,2.0252175
20883,1.9186999
20885,2.0024858
20892,2.013392
20894,2.1320062
20901,1.8314387
20906,1.7839533
20913,1.9475352
20919,4.4391046
20922,1.6819597
20925,10.791755
20931,1.8403078
20936,10.7226515
20937,1.7839113
20941,4.3815866
20947,10.726203
20948,10.717124
20949,1.8423983
20956,1.6053339
20957,1.7982584
20961,1.761767
20965,1.7162501
20970,10.6776
20976,1.6707941
20982,6.3534837
20985,1.6069475
20986,1.7459475
20991,10.650062
20994,1.5454394
21008,1.5964762
21014,1.6932245
21016,10.610679
21024,10.632628
21028,1.5716044
21032,10.587241
21038,10.596606
21048,4.222773
21049,1.4493471
21055,1.4755541
21057,1.5070711
21077,1.3649851
21080,1.4796778
21088,10.514094
21131,10.463737
21170,5.8668275
21182,10.400126
21190,1.3327357
21192,5.7814393
21200,1.3084284
21202,5.805609
21218,5.778918
21222,5.781096
20514,5.626826
20578,4.168631
20878,2.0477319
21224,1.2856241
20588,5.7325997
20724,5.02706
20743,2.6019082
20771,2.2953706
20945,2.0137887
20951,1.9485575
20319,10.844897
20390,8.795623
20415,7.2073464
20447,7.4948716
20478,6.432635
20508,6.145659
20667,5.8420625
20298,15.558585
20343,12.699962
20377,11.28369
20417,9.571288
20750,5.3680444
20832,2.7985597
20855,4.842974
20877,4.709822
20914,1.900889
20996,4.456351
21003,4.3952317
21027,1.875754
20049,182.64598
20453,8.333484
20657,5.1169534
20741,4.5948625
20777,2.8970017
20402,10.508292
20496,6.620791
20542,6.372847
20624,4.174071
20775,2.6649003
20818,2.4420877
20202,26.94703
20334,16.837461
20337,14.263309
20340,16.525587
20544,5.882796
20552,3.541182
20574,3.5712152
20589,5.005263
20646,4.2228875
20758,2.6422944
20809,2.7200608
21167,4.159102
21180,4.139277
20112,73.52678
20297,17.151499
20306,17.08135
20323,21.035015
20344,15.331851
20348,14.739827
20387,12.683139
20403,11.271628
20567,13.863481
21118,1.4572474
21155,4.221709
21184,4.1675057
21194,1.3242632
21207,1.3162256
21212,4.1371446
20164,55.07613
20203,31.824411
20218,21.207794
20479,8.662185
21065,1.580382
20237,42.606316
20395,10.061801
20513,6.9766564
20576,6.1260133
20604,5.9316163
21157,1.3752657
20126,91.252266
20135,83.346504
20150,87.25014
20262,15.82367
20351,18.535292
20368,16.17498
20378,11.234923
20481,7.20719
20488,9.813815
20541,8.230731
20571,7.472853
20811,3.29534
20130,99.74592
20143,97.79263
20159,75.483955
20170,74.50256
20266,24.639051
20364,25.031345
20389,23.968727
21034,1.7751604
21040,1.7308794
21126,1.4920985
21164,1.461394
21176,1.4205042
20089,168.69019
20459,17.027655
20522,15.080707
20638,6.241225
20503,16.679514
20679,5.396334
20783,3.3805604
20853,3.0350366
21084,1.6639963
20495,13.375424
20523,12.397611
20527,11.524604
20540,11.534369
20553,11.258475
20559,11.382079
20569,8.090564
20611,8.216487
20682,6.9599633
20902,2.822085
20908,2.6513963
20967,2.2577157
20997,2.0939507
21142,1.4714266
21191,1.3294932
21209,1.3135744
21226,1.3174311
21233,1.2940508
21245,1.2639033
20085,152.78561
20408,11.6239195
20477,10.30437
20700,3.4857354
20709,5.328444
20917,2.7105622
20990,1.9332033
21001,1.7264658
21022,1.9733835
21037,1.6893679
21056,1.8987528
21201,1.3845736
21244,1.2534891
21246,1.2512461
21248,1.2486483
