product_id,tn
20001,1486.68669
20002,1009.45458
20003,769.82869
20004,585.56477
20005,372.63428
20006,407.75925
20007,361.82904
20008,426.32899
20009,555.27622
20010,285.02947
20011,321.09714
20012,325.60163
20013,333.70155
20014,362.544
20015,452.26356
20016,215.90478
20017,259.32724
20018,326.01506
20019,446.69747
20020,187.36972
20021,228.25426
20022,257.81683
20023,244.01559
20024,182.45682
20025,105.86394
20026,223.97681
20027,230.09487
20028,225.29052
20029,127.50979
20030,124.9248
20031,120.27722
20033,150.48852
20035,127.34478
20037,87.38237
20038,125.57124
20039,117.83996
20041,129.23173
20042,138.04688
20043,116.22374
20044,86.97595
20045,167.69923
20046,124.2418
20047,137.17066
20050,89.71871
20051,133.12208
20052,150.80694
20053,133.38951
20054,59.778560000000006
20055,97.53311
20056,98.23632
20057,110.87221
20058,105.47799
20059,88.60129
20061,81.00444
20062,71.29507
20063,93.57931
20065,80.45855999999999
20066,90.15552
20067,82.62508
20068,92.37923
20069,119.34262
20070,92.82139
20071,78.35322
20072,120.13092
20073,87.55738
20074,59.22476
20075,125.29752
20076,88.04029
20077,52.26877
20079,48.7742
20080,77.216
20081,72.60435
20082,61.21319
20084,133.86357
20086,44.56395
20087,40.55346
20090,40.77406
20091,69.64344
20092,28.861559999999997
20093,73.03842
20094,81.87362999999999
20095,90.41767
20096,48.16878
20097,64.29678
20099,61.33632
20100,80.96472
20101,64.06218
20102,64.30005
20103,65.83295
20106,65.42991
20107,95.53684
20108,68.69754
20109,58.39967
20111,77.68507
20114,75.45447
20116,93.88884
20117,38.06628
20118,64.99654
20119,64.43901
20120,76.72829
20121,97.97203
20122,60.6362
20123,60.26202
20124,55.06794
20125,44.03763
20129,68.76041
20132,60.06763
20133,41.26941
20134,44.25876
20137,42.63357
20138,30.35247
20139,45.3726
20140,40.96638
20142,49.13969
20144,45.64592
20145,29.15342
20146,57.91695
20148,35.36128
20151,56.77123
20152,36.22611
20153,18.31186
20155,26.57832
20157,18.41949
20158,51.74442
20160,81.36743
20161,50.94217
20162,14.12772
20166,24.45949
20167,21.62262
20168,18.55347
20175,56.07512
20176,17.62734
20177,22.8659
20179,20.17899
20180,39.27859
20181,25.86668
20182,19.84383
20183,23.00496
20184,23.18245
20187,32.9831
20188,15.84353
20189,15.28554
20192,32.66574
20193,30.26053
20196,35.2261
20197,20.13202
20198,28.06414
20200,35.33463
20201,28.07682
20205,17.03934
20206,27.10344
20207,26.15666
20208,28.54763
20209,24.60282
20211,26.99867
20212,14.16639
20215,21.12324
20216,26.82225
20219,19.53923
20220,26.51487
20222,21.65991
20224,36.14247
20225,12.56592
20226,13.76492
20227,28.63183
20228,13.20887
20230,13.46345
20231,24.5389
20232,37.17714
20233,14.41717
20234,7.8695
20235,18.2339
20238,23.45562
20239,4.28863
20240,30.44152
20241,21.921
20242,8.84956
20244,3.94829
20246,19.70968
20249,15.66078
20251,15.80051
20252,15.56493
20253,7.83903
20254,17.75603
20255,34.7646
20256,16.15546
20259,14.85562
20263,19.67088
20264,16.55351
20265,4.89679
20267,18.31021
20268,15.18396
20269,15.42681
20270,18.76277
20271,8.4072
20272,18.26135
20273,14.93993
20275,19.38208
20276,18.92188
20277,15.76358
20278,13.57758
20280,13.59347
20281,12.99365
20282,2.2735
20283,13.21663
20284,17.06767
20285,14.06723
20288,10.15418
20289,12.07115
20290,13.72792
20291,15.64212
20292,15.0097
20295,17.24445
20296,17.31886
20299,18.12993
20300,14.9317
20301,9.00104
20302,3.1492
20303,14.62844
20304,4.706519999999999
20305,3.83668
20307,17.5037
20309,10.78255
20310,15.66392
20311,23.10399
20313,16.8714
20314,15.33275
20315,12.14075
20316,8.48846
20317,17.61494
20320,14.55626
20321,11.28454
20322,16.87013
20324,13.06059
20325,4.76112
20326,16.03343
20327,6.7051300000000005
20328,21.40047
20329,10.21473
20330,11.60337
20332,6.18151
20335,14.13247
20336,10.96301
20338,9.33695
20341,8.10715
20342,16.42488
20346,12.51185
20349,10.77398
20350,3.3324499999999997
20352,11.64508
20353,16.04296
20354,13.05522
20356,2.7081
20357,11.33247
20358,6.68304
20359,10.68731
20361,7.54985
20362,26.0865
20365,12.50514
20366,12.1739
20367,13.31658
20372,10.49024
20375,10.56191
20379,11.1011
20380,7.76791
20381,8.64408
20382,13.18236
20383,5.62111
20384,14.95592
20385,10.49029
20386,14.24078
20388,14.02128
20396,9.00281
20398,2.42822
20400,10.12225
20401,7.1997
20404,14.55214
20406,15.58254
20407,7.68254
20409,6.85234
20410,9.01254
20411,7.51744
20416,1.6962199999999998
20418,1.12862
20419,7.60477
20421,4.4691
20422,1.41955
20424,8.57012
20426,2.67204
20428,1.99508
20429,1.21244
