product_id,tn
20001,1030.67391
20002,845.39319
20003,785.12398
20004,569.88117
20005,625.84925
20006,670.77751
20007,767.23749
20008,563.83449
20009,406.5181
20010,573.89415
20011,557.88642
20012,699.41399
20013,484.92171
20014,667.8803800000001
20015,467.67899
20016,436.2813
20017,349.43629999999996
20018,461.80586
20019,309.08290999999997
20020,462.69354
20021,615.64346
20022,369.37551
20023,264.07017
20024,402.93162
20025,343.4886
20026,230.6485
20027,239.27662
20028,280.86786
20029,210.04868
20030,304.0674
20031,278.74832
20033,214.11936
20035,183.30757
20037,84.68504
20038,90.08562
20039,196.80242
20041,286.54959
20042,164.68571
20043,265.88891
20044,140.09683
20045,152.54712
20046,153.43819
20047,154.47615000000002
20050,164.70854
20051,183.25919
20052,198.23863
20053,105.07593
20054,122.30821
20055,179.75111
20056,201.49168
20057,116.81402
20058,171.05043999999998
20059,124.90707
20061,127.94583
20062,136.07237
20063,135.11755
20065,137.51829
20066,95.81645
20067,147.58599
20068,123.43475
20069,133.19785
20070,109.56414
20071,90.24291
20072,97.88688
20073,61.14958
20074,134.81494
20075,135.25946
20076,92.60665
20077,136.60134
20079,181.38805
20080,105.86508
20081,82.24398
20082,103.46922
20084,68.05360999999999
20086,101.09054
20087,122.71111
20090,94.05488
20091,124.47058
20092,143.21853
20093,64.97946
20094,112.98387
20095,41.79636
20096,92.48362
20097,200.23739
20099,135.51974
20100,90.18177
20101,95.70834
20102,86.84649999999999
20103,91.13739
20106,87.45282
20107,65.75245
20108,77.09707
20109,67.32206
20111,56.22727
20114,61.744409999999995
20116,50.5133
20117,75.42402
20118,69.7893
20119,86.8124
20120,89.00454
20121,51.78692
20122,55.48649
20123,47.26449
20124,77.78705000000001
20125,62.69445
20129,64.92336
20132,71.90593
20133,53.13672
20134,57.690360000000005
20137,59.36936
20138,56.65484
20139,62.37504
20140,83.80008000000001
20142,27.45378
20144,59.60854
20145,60.96314
20146,53.781
20148,28.51218
20151,90.56636
20152,42.53351
20153,38.98859
20155,42.19443
20157,47.38247
20158,45.378060000000005
20160,39.90299
20161,39.5709
20162,16.98722
20166,34.75431
20167,44.4486
20168,60.08255
20175,31.97871
20176,27.21771
20177,40.84758
20179,24.59287
20180,35.86903
20181,39.6999
20182,28.37711
20183,91.25107
20184,40.76227
20187,30.08922
20188,30.66431
20189,34.29906
20192,11.36164
20193,35.96116
20196,9.43488
20197,25.97094
20198,21.53627
20200,21.17742
20201,21.46574
20205,26.24082
20206,35.74116
20207,32.41963
20208,21.40348
20209,17.62906
20211,47.55453
20212,35.09151
20215,20.26595
20216,44.89352
20219,22.01364
20220,28.2154
20222,27.94361
20224,21.41685
20225,23.88508
20226,15.54382
20227,18.93759
20228,41.52877
20230,14.82282
20231,20.13275
