product_id,tn_pred
20001,1376.877
20002,1171.882
20003,966.1685
20004,768.0677
20005,825.7601
20006,369.8263
20007,394.29965
20008,378.98657
20009,667.9615
20010,438.39142
20011,344.67993
20012,333.22684
20013,383.39545
20014,425.41226
20015,361.5338
20016,287.495
20017,222.30019
20018,218.76285
20019,332.61224
20020,281.61868
20021,263.16696
20022,311.1303
20023,316.5385
20024,202.7689
20025,234.85141
20026,215.6706
20027,230.97682
20028,224.75833
20029,138.19212
20030,121.47177
20031,207.50668
20033,224.14618
20035,165.63808
20037,147.35095
20038,151.45628
20039,127.13962
20041,121.655464
20042,174.9194
20043,129.15446
20044,163.97078
20045,127.24868
20046,158.32472
20047,170.8515
20050,131.78635
20051,126.86443
20052,117.57847
20053,135.53342
20054,132.5822
20055,92.24659
20056,98.69658
20057,118.61849
20058,119.2463
20059,126.71454
20061,125.49464
20062,88.80994
20063,132.29826
20065,113.04036
20066,116.51822
20067,107.23355
20068,105.952324
20069,121.92719
20070,100.416985
20071,109.65399
20072,92.53828
20073,109.05503
20074,88.541595
20075,116.51777
20076,103.95602
20077,95.652916
20079,58.704365
20080,100.61127
20081,89.89194
20082,61.090885
20084,148.62634
20086,68.033264
20087,76.43352
20090,61.857067
20091,101.35749
20092,63.101925
20093,84.67518
20094,95.058685
20095,103.76131
20096,76.806725
20097,64.048744
20099,60.49342
20100,98.30539
20101,79.66741
20102,36.3071
20103,73.591805
20106,67.83333
20107,79.60594
20108,74.68924
20109,45.993492
20111,76.73423
20114,67.91275
20116,142.70184
20117,45.63956
20118,61.682934
20119,112.440544
20120,72.1307
20121,100.8545
20122,71.957184
20123,61.97259
20124,60.21979
20125,78.95586
20129,63.454052
20132,72.20928
20133,73.781425
20134,74.79004
20137,54.506042
20138,30.145056
20139,68.89394
20140,72.902016
20142,59.167747
20144,44.308422
20145,62.88368
20146,51.299656
20148,83.97502
20151,32.970287
20152,41.03451
20153,69.226234
20155,54.05239
20157,65.49112
20158,70.52875
20160,45.97102
20161,58.19681
20162,54.721455
20166,36.99453
20167,46.948544
20168,16.72103
20175,23.534462
20176,39.004112
20177,37.795464
20179,28.74935
20180,30.172226
20181,34.480247
20182,34.109135
20183,24.243547
20184,36.431793
20187,32.847427
20188,30.767717
20189,36.965435
20192,25.742603
20193,33.57166
20196,33.78598
20197,21.647816
20198,35.74571
20200,33.227825
20201,24.147375
20205,24.861683
20206,22.757645
20207,12.2278595
20208,29.895279
20209,19.976654
20211,15.814842
20212,27.084412
20215,26.128979
20216,13.313999
20219,18.093397
20220,23.569956
20222,18.419022
20224,25.408276
20225,22.019787
20226,21.283821
20227,54.753765
20228,8.799225
20230,19.65209
20231,20.226254
20232,38.54665
20233,28.55777
20234,8.647881
20235,40.859646
20238,20.067444
20239,14.7039585
20240,13.263042
20241,21.548077
20242,12.1423855
20244,19.013508
20246,14.091665
20249,8.73704
20251,21.273664
20252,19.539436
20253,16.428747
20254,19.06547
20255,8.933245
20256,17.198147
20259,10.904467
20263,20.047699
20264,11.070269
20265,9.944941
20267,19.97224
20268,19.289953
20269,12.966505
20270,16.00066
20271,12.444691
20272,16.926554
20273,16.140121
20275,21.55357
20276,16.34118
20277,19.662607
20278,8.020056
20280,11.023506
20281,11.972696
20282,20.532555
20283,15.710371
20284,16.527357
20285,9.086374
20288,11.53788
20289,11.597431
20290,15.316046
20291,15.995987
20292,15.072094
20295,15.327675
20296,15.3783245
20299,16.381638
20300,13.646387
20301,14.473709
20302,6.41634
20303,16.092669
20304,8.657499
20305,5.8209705
20307,13.686899
20309,16.18245
20310,18.476004
20311,15.270428
20313,16.762589
20314,14.723087
20315,12.376013
20316,25.835205
20317,13.25717
20320,13.994373
20321,19.4487
20322,5.3959827
20324,14.487141
20325,4.7615376
20326,12.16626
20327,13.617193
20328,11.838129
20329,11.626961
20330,13.252056
20332,10.449066
20335,14.801308
20336,12.392372
20338,11.904055
20341,9.379744
20342,17.981228
20346,10.0955925
20349,10.923695
20350,4.846945
20352,16.834602
20353,9.687683
20354,12.545973
20356,13.220951
20357,8.172365
20358,6.7341614
20359,11.242947
20361,13.897806
20362,5.3949413
20365,10.427336
20366,7.8127766
20367,11.197535
20372,8.440905
20375,6.601877
20379,4.96163
20380,14.151428
20381,14.351667
20382,8.302841
20383,8.686796
20384,7.9119587
20385,8.920654
20386,11.486702
20388,7.0648785
20396,6.3690243
20398,3.6059897
20400,9.329763
20401,9.036713
20404,8.49251
20406,12.811884
20407,8.091181
20409,4.1895466
20410,7.7916946
20411,7.875309
20416,3.6871855
20418,4.349535
20419,9.291252
20421,7.3990726
20422,3.9202101
20424,8.248238
20426,2.3847563
20428,4.320448
20429,3.847502
20432,8.400957
20433,10.549784
20434,8.25456
20438,10.054922
20443,7.9409256
20449,3.8523085
20450,9.783585
20456,8.155806
20463,9.838388
20464,6.6385098
20465,7.310465
20466,8.036295
20469,10.008406
20470,8.596926
20473,6.188612
20474,8.678766
20480,6.321539
20482,8.731249
20483,7.496416
20484,6.3053856
20490,3.7873175
20497,6.319086
20500,7.662716
20502,6.326668
20505,7.252203
20509,3.7549498
20517,5.900469
20520,4.312357
20524,4.4369297
20530,2.7126448
20532,5.5037556
20536,6.278631
20538,6.411213
20539,5.4294453
20549,7.3095036
20551,5.167261
20555,3.5376837
20560,5.107317
20561,2.7112257
20563,4.099291
20565,3.1635802
20568,4.696398
20570,5.427603
20572,4.4605045
20579,4.8349133
20583,4.7351055
20585,5.8689938
20586,2.1581938
20596,4.356161
20597,2.3366072
20599,4.3214054
20600,4.8377323
20601,2.272936
20602,4.0876102
20605,4.5397167
20606,5.5264187
20609,2.85409
20612,5.6602
20614,1.883837
20617,2.5264876
20622,4.8598003
20628,4.9094143
20629,3.4183486
20632,3.994692
20636,2.2322295
20637,4.85639
20639,4.1938496
20640,4.0764675
20641,2.0156233
20642,4.217867
20644,2.9386656
20647,1.9672644
20651,3.7557127
20652,2.3538382
20653,2.263491
20654,3.8173583
20655,3.3898718
20658,4.6393223
20660,2.1796553
20661,4.2397556
20663,1.7545836
20664,1.7059157
20666,2.3579276
20670,3.2839453
20672,4.0729923
20676,2.7315314
20677,2.9177458
20678,1.6975882
20680,5.024374
20684,1.6091139
20685,1.7766173
20693,3.2471907
20696,3.3606513
20697,3.1839697
20699,4.614786
20701,3.7345183
20702,2.7280753
20705,1.6602805
20706,3.5897353
20708,3.0669158
20713,3.0316908
20714,3.267935
20715,1.2145369
20721,1.4288504
20729,2.4688208
20730,1.5942671
20733,1.6316931
20735,3.000456
20737,1.7445853
20739,3.0558455
20742,3.810694
20744,3.0291693
20745,2.8127615
20749,2.9515822
20751,3.1899512
20756,2.6113837
20759,1.3741705
20761,3.0038588
20765,1.4444258
20768,2.4395125
20773,1.1566031
20781,1.7351363
20786,2.888903
20788,1.4226019
20789,2.5578787
20793,3.1295683
20800,1.0780394
20801,2.8728468
20802,1.9974158
20803,0.75815797
20807,2.5719512
20810,2.4023001
20812,1.2012618
20820,2.4419997
20823,2.3490965
20824,1.9665244
20826,2.082205
20828,1.2416556
20830,1.9132941
20831,2.7302382
20838,2.1193907
20840,2.0762732
20843,1.2412741
20846,1.2610953
20847,1.2304862
20849,2.0685866
20852,1.0686362
20862,2.555117
20863,1.1971724
20864,2.0907462
20865,2.220568
20870,2.100775
20879,1.9797919
20882,2.237921
20883,1.8312399
20885,2.0813735
20892,2.0841086
20894,2.081507
20901,1.7073119
20906,1.709326
20913,1.8533347
20919,0.6191466
20922,1.5022681
20925,0.9174712
20931,1.7416289
20936,0.47758317
20937,1.7206099
20941,0.2960074
20947,0.63976884
20948,0.6746657
20949,1.8083441
20956,1.4730437
20957,1.9444106
20961,1.6785986
20965,1.58198
20970,0.50519776
20976,1.6426947
20982,3.6695464
20985,1.4890616
20986,1.7281096
20991,0.49421144
20994,1.36603
21008,1.4412138
21014,1.5819876
21016,0.49292588
21024,0.5749152
21028,1.5218031
21032,0.4469092
21038,0.45070863
21048,-0.062101137
21049,1.2498
21055,1.3157485
21057,1.4363539
21077,1.1832182
21080,1.3716986
21088,0.32017732
21131,0.24681304
21170,3.09849
21182,0.12410186
21190,1.0917838
21192,3.0086882
21200,1.0804198
21202,3.0274794
21218,3.0121558
21222,3.0049002
20514,7.2047215
20578,5.2363605
20878,2.0189764
21224,1.0513022
20588,2.518698
20724,1.3058188
20743,2.5880873
20771,2.156916
20945,2.2578452
20951,2.146292
20319,11.463442
20390,7.852894
20415,5.182493
20447,5.9979267
20478,3.932051
20508,3.1080382
20667,5.4033527
20298,19.510584
20343,15.018473
20377,15.960108
20417,11.189159
20750,1.5161726
20832,3.1592963
20855,0.8467238
20877,0.5497954
20914,1.8720992
20996,0.36355805
21003,0.19354843
21027,2.0059035
20049,191.81923
20453,8.122065
20657,1.246527
20741,0.33830476
20777,3.0774138
20402,12.755754
20496,7.0382423
20542,7.0249863
20624,4.855131
20775,3.1955016
20818,2.531481
20202,34.672375
20334,25.825481
20337,19.386833
20340,25.858057
20544,6.726244
20552,3.8240378
20574,4.482065
20589,6.273117
20646,5.4030056
20758,3.0530035
20809,3.1428626
21167,-0.15434815
21180,-0.1895578
20112,87.9075
20297,25.292612
20306,24.694128
20323,17.537088
20344,15.227476
20348,17.041441
20387,13.489893
20403,12.21277
20567,5.414034
21118,1.2737639
21155,-0.077176824
21184,-0.12799622
21194,1.1055777
21207,1.0963957
21212,-0.17822815
20164,66.40771
20203,46.330864
20218,32.073193
20479,7.6355114
21065,1.4023268
20237,51.287884
20395,13.123756
20513,5.5066357
20576,3.6615508
20604,3.3044417
21157,1.1362326
20126,105.36672
20135,113.11787
20150,123.545044
20262,23.018507
20351,23.295572
20368,19.512434
20378,16.647732
20481,8.062967
20488,10.679436
20541,8.373554
20571,7.918165
20811,3.572325
20130,107.40652
20143,109.73772
20159,81.89933
20170,88.059
20266,25.548725
20364,37.23615
20389,29.83845
21034,1.7341521
21040,1.5980895
21126,1.4302008
21164,1.3429129
21176,1.2357543
20089,230.89532
20459,11.355862
20522,8.271027
20638,3.3854086
20503,11.070063
20679,6.567621
20783,4.0664997
20853,3.552767
21084,1.6404974
20495,14.923235
20523,13.704014
20527,12.3740635
20540,11.780146
20553,10.199337
20559,12.030737
20569,9.081375
20611,8.171854
20682,4.5923862
20902,3.2846816
20908,2.741751
20967,2.278601
20997,2.1215498
21142,1.3434393
21191,1.1278327
21209,1.1078246
21226,1.1144049
21233,1.0658705
21245,1.0127585
20085,200.60529
20408,10.337927
20477,6.7708664
20700,4.7352886
20709,7.059616
20917,3.2143538
20990,2.0433981
21001,1.7482207
21022,1.8505728
21037,1.7391875
21056,1.8451598
21201,1.2064459
21244,1.0085623
21246,1.007807
21248,0.9949019
21256,0.99473023
21259,0.9982779
21262,0.99686646
21263,0.9989073
20460,12.1334
20547,8.560892
20558,9.383259
20580,9.754028
20627,6.3799305
20689,5.5053883
20817,3.9898283
20835,3.4296057
21093,2.1061347
21105,1.6408293
20032,811.2771
21153,1.4415076
21159,1.3838828
21168,1.3491843
20286,48.748703
20442,24.253334
20491,8.722696
20548,12.7079315
20620,7.7179966
20623,11.346432
20659,10.741781
20757,2.2718565
21033,0.6540625
21073,0.5062468
21252,1.0969603
21265,1.0208838
21266,1.0264571
21267,1.0311835
21276,1.0026114
20355,38.462624
20414,31.980839
20458,24.30992
20476,26.076145
20510,15.309727
20521,21.812525
20525,18.442297
20526,21.283031
20531,17.744823
20537,17.340479
20575,15.151897
20577,15.915251
20593,12.905977
20603,13.062353
20633,13.290567
20681,7.9191914
20719,8.369303
20746,7.5044327
20785,5.060919
20795,6.6401825
20822,6.2282467
