product_id,tn
20001,1629.78233
20002,1034.98927
20003,590.12515
20004,603.3108100000001
20005,897.26297
20006,527.68846
20007,394.67651
20008,486.36682
20009,578.48564
20010,408.4168
20011,286.69914
20012,329.06109000000004
20013,417.87837
20014,438.0558
20015,312.36839
20016,297.47718
20017,437.91406
20018,368.42416
20019,213.78728
20020,246.35519
20021,298.79747
20022,401.78609
20023,263.5542
20024,185.3397
20025,147.97692
20026,195.64338
20027,222.47177
20028,214.31592
20029,204.15151
20030,129.2564
20031,136.36898
20033,137.28078
20035,181.35943
20037,233.60592
20038,240.79909
20039,148.09484
20041,112.61585
20042,182.48013
20043,115.3152
20044,213.86238
20045,176.33925
20046,137.63079
20047,248.19355
20050,190.56711
20051,128.52975
20052,170.49389
20053,148.99028
20054,206.95987
20055,85.21858
20056,85.9404
20057,108.23502
20058,134.24658
20059,180.30103
20061,175.76944
20062,78.66043
20063,107.92032
20065,115.27425
20066,132.01842
20067,82.32806000000001
20068,94.2129
20069,161.30154
20070,116.44015
20071,121.50036
20072,91.74438
20073,117.27188
20074,75.19129
20075,169.89157
20076,111.47417
20077,119.95315
20079,99.99444
20080,138.64111
20081,113.04657
20082,51.90274
20084,79.41314
20086,111.14512
20087,58.22269
20090,134.00723
20091,97.62488
20092,54.52902
20093,96.71571
20094,141.80589
20095,103.95849
20096,122.29083
20097,48.69663
20099,40.22175
20100,163.26612
20101,70.98273
20102,41.34696
20103,76.61176
20106,78.4602
20107,75.59675
20108,59.16242
20109,58.34388
20111,95.18547
20114,65.39715
20116,90.15437
20117,41.59896
20118,57.26446
20119,43.69042
20120,80.9412
20121,94.76298
20122,67.64391
20123,70.54047
20124,64.08577
20125,67.51017
20129,85.59564999999999
20132,67.1721
20133,51.36768
20134,54.92214
20137,67.95542999999999
20138,32.2566
20139,55.78209
20140,66.36357
20142,97.22515
20144,43.495
20145,52.60202
20146,41.78811
20148,127.09574
20151,23.55312
20152,87.66465
20153,46.30592
20155,48.2107
20157,31.29796
20158,72.41325
20160,47.81084
20161,47.649440000000006
20162,42.3154
20166,20.21295
20167,21.51887
20168,24.03394
20175,34.31937
20176,67.26348
20177,33.04254
20179,11.68418
20180,35.40797
20181,30.88442
20182,39.59809
20183,23.66965
20184,32.78366
20187,36.35145
20188,45.13788
20189,30.84952
20192,69.71334999999999
20193,30.01793
20196,38.9753
20197,27.53809
20198,40.58984
20200,32.426050000000004
20201,29.57036
20205,24.97953
20206,33.26232
20207,18.0072
20208,33.46845
20209,35.24161
20211,10.64929
20212,23.9046
20215,27.74279
20216,25.34533
20219,19.74583
20220,23.30824
20222,22.74626
20224,29.70513
20225,21.34977
20226,22.9022
20227,49.9618
20228,22.84033
20230,20.4286
20231,26.34727
20232,28.87794
20233,64.66004
20234,36.90449
20235,33.46531
20238,20.011
20239,21.22096
20240,36.87338
20241,22.34392
20242,13.46214
20244,21.48861
20246,19.75392
20249,25.92692
20251,15.64773
20252,17.00547
20253,8.63862
20254,33.90847
20255,15.24228
20256,17.98474
20259,25.82715
20263,27.56752
20264,14.70888
20265,44.34103
20267,22.69605
20268,26.7478
20269,17.58886
20270,14.45963
20271,30.12621
20272,28.41273
20273,26.75111
20275,16.704909999999998
20276,26.4727
20277,40.384
20278,22.45775
20280,13.35995
20281,21.95219
20282,29.18428
20283,20.22994
20284,21.99081
20285,25.711
20288,19.87647
20289,19.4376
20290,17.30235
20291,16.30921
20292,24.56848
20295,16.85598
20296,23.82405
20299,19.00626
20300,26.31443
20301,20.54792
20302,26.43874
20303,13.15822
20304,7.81872
20305,27.39188
20307,25.01422
20309,16.96989
20310,27.34082
20311,21.03374
20313,20.26206
20314,24.51175
20315,16.840709999999998
20316,22.17769
20317,15.77113
20320,26.00881
20321,8.54686
20322,9.00356
20324,22.39345
20325,3.15373
20326,16.95293
20327,11.92957
20328,16.99698
20329,12.50247
20330,13.68717
20332,10.34983
20335,13.17572
20336,20.74733
20338,20.13422
20341,15.93398
20342,17.823
20346,10.34757
20349,15.88597
20350,20.69521
20352,15.91489
20353,6.2697
20354,17.14197
20356,11.15054
20357,12.55672
20358,6.79224
20359,13.66298
20361,22.88125
20362,8.405940000000001
20365,10.84092
20366,13.95001
20367,12.2891
20372,8.06631
20375,13.1696
20379,11.71026
20380,14.13659
20381,12.85239
20382,9.85927
20383,9.58953
20384,12.26713
20385,11.25582
20386,10.16575
20388,8.49576
20396,9.8501
20398,17.155170000000002
20400,3.36441
20401,11.52541
20404,8.55535
20406,12.62602
20407,12.21618
20409,10.63342
20410,10.56469
20411,10.71841
20416,16.66378
20418,16.39361
20419,10.62854
20421,11.02707
20422,19.30051
20424,10.34337
20426,3.14503
20428,19.06086
20429,17.0717
20432,13.38536
20433,10.62956
20434,11.44209
20438,12.80106
20443,6.7661
20449,18.47492
20450,8.09603
20456,7.34989
20463,10.26714
20464,7.84845
20465,11.58756
20466,7.88084
20469,10.5568
20470,8.87466
20473,5.53448
20474,9.16987
20480,4.9280800000000005
20482,12.43815
20483,11.29361
20484,7.13089
20490,13.1737
20497,8.92242
20500,6.59333
20502,6.98863
20505,8.87412
20509,16.47826
20517,4.52907
20520,2.1839999999999997
20524,6.53386
20530,3.9681
20532,6.9908
20536,5.73174
20538,6.94631
20539,5.08903
20549,10.43066
20551,10.04816
20555,10.69781
20560,5.4964200000000005
20561,12.64165
20563,5.59906
20565,9.51093
20568,6.31449
20570,5.60222
20572,3.71794
20579,6.18177
20583,5.75784
20585,6.23149
20586,9.59287
20596,0.0
20597,8.43724
20599,4.60147
20600,4.32698
20601,8.681989999999999
20602,3.71681
20605,3.70485
20606,4.75875
20609,5.56653
20612,5.1524
20614,3.87206
20617,5.60617
20622,5.60059
20628,4.40362
20629,3.56457
20632,3.45398
20636,6.97898
20637,6.15019
20639,3.8292
20640,3.64642
20641,0.74695
20642,3.02388
20644,4.77477
20647,7.42787
20651,3.1116
20652,4.0819399999999995
20653,6.41181
20654,5.3583
20655,3.28493
20658,5.34867
20660,6.9299
20661,4.39701
20663,7.77385
20664,2.78369
20666,1.9656
20670,16.0239
20672,4.0487
20676,1.62162
20677,2.92772
20678,8.15581
20680,2.84266
20684,3.82938
20685,7.54261
20693,3.45768
20696,2.63328
20697,1.95913
20699,3.19753
20701,3.84832
20702,2.09229
20705,2.05775
20706,7.34612
20708,4.200880000000001
20713,3.2885
20714,4.0494200000000005
20715,2.33128
20721,3.73886
20729,9.09948
20730,4.83848
20733,1.37592
20735,2.75283
20737,1.45236
20739,3.26304
20742,2.51212
20744,2.54635
20745,2.95867
20749,2.89277
20751,3.12243
20756,2.3598
20759,3.79949
20761,3.6976
20765,5.91423
20768,2.06093
20773,4.54021
20781,2.54031
20786,3.99946
20788,0.33617
20789,1.6913
20793,2.46046
20800,3.98915
20801,2.3018799999999997
20802,4.01183
20803,1.89708
20807,1.68836
20810,2.09464
20812,2.49956
20820,3.30912
20823,1.74114
20824,1.16913
20826,0.81679
20828,2.19351
20830,0.89102
20831,2.32431
20838,2.24585
20840,2.84251
20843,0.77886
20846,2.29056
20847,2.7736
20849,2.59486
20852,2.32815
20862,2.02676
20863,2.01837
20864,1.34675
20865,1.7253699999999998
20870,0.40908
20879,1.52219
20882,1.50473
20883,1.39763
20885,2.06599
20892,0.82865
20894,1.81813
20901,0.99665
20906,0.97009
20913,0.73961
20919,0.9725
20922,1.09686
20925,1.64932
20931,0.74256
20936,0.0
20937,1.16185
20941,0.9603
20947,1.38785
20948,1.14186
20949,1.86976
20956,0.48948
20957,0.75342
20961,0.91214
20965,0.89958
20970,1.0908799999999998
20976,0.92925
20982,2.57496
20985,0.55729
20986,0.99966
20991,2.35478
20994,0.66918
21008,0.8862
21014,1.30606
21016,0.99586
21024,1.27651
21028,0.66063
21032,0.8444699999999999
21038,1.07337
21048,0.31336
21049,0.5977600000000001
21055,0.5263
21057,0.47824
21077,0.16137
21080,0.33959
21088,0.41523
21131,0.40974
21170,0.25846
21182,0.18552
21190,0.17093
21192,0.15288
21200,0.24412
21202,0.24567
21218,0.19473
21222,0.1470699999999999
20514,9.04974
20578,5.9878
20878,1.28847
21224,0.0456
20588,1.17936
20724,2.85629
20743,2.60123
20771,1.59111
20945,2.00165
20951,1.99115
20319,11.43987
20390,12.8776
20415,8.15638
20447,9.30809
20478,3.57
20508,7.94976
20667,4.6902
20298,20.63429
20343,12.8247
20377,19.3712
20417,10.68447
20750,2.90972
20832,4.13538
20855,1.97288
20877,1.71073
20914,0.98754
20996,0.90963
21003,0.93803
21027,1.341
20049,213.72624
20453,10.32428
20657,0.89942
20741,0.16847
20777,3.11958
20402,13.1892
20496,0.0074199999999999
20542,8.25942
20624,5.97055
20775,2.65747
20818,2.36493
20202,41.51256
20334,11.17245
20337,20.44005
20340,13.67653
20544,7.93042
20552,1.48603
20574,7.01429
20589,8.05362
20646,4.5732
20758,3.42298
20809,1.98749
21167,0.19045
21180,0.34056
20112,63.30675
20297,16.99229
20306,22.77721
20323,26.13424
20344,16.64345
20348,15.31911
20387,19.9929
20403,18.14188
20567,8.63122
21118,0.36804
21155,0.48436
21184,0.23341
21194,0.16122
21207,0.17695
21212,0.23574
20164,60.2147
20203,38.3656
20218,38.8468
20479,14.0696
21065,0.85432
20237,80.04054
20395,10.97299
20513,6.52251
20576,4.784610000000001
20604,4.66905
21157,0.25246
20126,178.00421
20135,66.86536
20150,179.87281
20262,33.42338
20351,30.50473
20368,17.43935
20378,9.25927
20481,8.22904
20488,10.6771
20541,9.23962
20571,9.72543
20811,3.0810999999999997
20130,151.49497
20143,117.82643
20159,114.95487
20170,100.12609
20266,30.02454
20364,39.24812
20389,16.34579
21034,1.15472
21040,1.18811
21126,0.42202
21164,0.3525999999999999
21176,0.25189
20089,202.50088
20459,20.31816
20522,16.86245
20638,5.25688
20503,14.90585
20679,5.52322
20783,4.83643
20853,4.32751
21084,0.9959
20495,15.0476
20523,23.72186
20527,12.50794
20540,20.49366
20553,11.86871
20559,16.07669
20569,7.53792
20611,7.91013
20682,6.80276
20902,1.89158
20908,2.36665
20967,1.75482
20997,0.84928
21142,0.3057499999999999
21191,0.09187
21209,0.07183
21226,0.06151
21233,0.02689
21245,0.03747
20085,219.0641
20408,16.29118
20477,13.93559
20700,6.88166
