product_id,tn
20001,1484.6461
20002,1295.8572
20003,851.0951
20004,534.2471
20005,523.9725
20006,409.64725
20007,357.41934
20008,296.3007
20009,489.92426
20010,368.38965
20011,334.04755
20012,247.17746
20013,330.34875
20014,326.13492
20015,304.87817
20016,262.72098
20017,226.36964
20018,201.1405
20019,330.42044
20020,259.62567
20021,225.44441
20022,236.54254
20023,211.3837
20024,215.02199
20025,217.39684
20026,254.61078
20027,196.6989
20028,174.7499
20029,156.81088
20030,104.20644
20031,188.3649
20033,133.09189
20035,167.76569
20037,113.06856
20038,148.93617
20039,134.01685
20041,125.75335
20042,161.53423
20043,122.56849
20044,140.35666
20045,147.78639
20046,148.5844
20047,135.98563
20050,123.918015
20051,128.06778
20052,100.79103
20053,145.44014
20054,134.87073
20055,88.297035
20056,93.245895
20057,122.828156
20058,114.00927
20059,126.490814
20061,122.96008
20062,95.28723
20063,121.48988
20065,105.93424
20066,109.849335
20067,100.15333
20068,99.84529
20069,119.228386
20070,98.1759
20071,103.40406
20072,68.058365
20073,112.68149
20074,89.84046
20075,116.707344
20076,94.1034
20077,75.62693
20079,43.63101
20080,78.914505
20081,90.73244
20082,64.4661
20084,118.975784
20086,53.752605
20087,79.57531
20090,59.656574
20091,93.93706
20092,56.468548
20093,80.99691
20094,87.208786
20095,70.35178
20096,59.88119
20097,53.485126
20099,59.23721
20100,51.705326
20101,76.64863
20102,25.642689
20103,69.763954
20106,66.555115
20107,79.549446
20108,64.988174
20109,48.53385
20111,75.219986
20114,54.912468
20116,109.67661
20117,38.44088
20118,56.828033
20119,67.05782
20120,67.60971
20121,90.393524
20122,64.83723
20123,56.528465
20124,44.85507
20125,62.100014
20129,56.039223
20132,55.694477
20133,51.520985
20134,58.845997
20137,43.541126
20138,28.169523
20139,54.26369
20140,58.275288
20142,41.26603
20144,43.285305
20145,61.004536
20146,36.107574
20148,61.554493
20151,37.318977
20152,30.950537
20153,56.061512
20155,50.043247
20157,56.752483
20158,57.40114
20160,39.75703
20161,45.088245
20162,46.096725
20166,32.19233
20167,37.040333
20168,12.6520405
20175,23.768515
20176,22.922817
20177,23.989092
20179,22.283995
20180,26.280743
20181,25.141233
20182,20.280245
20183,13.372366
20184,22.597364
20187,18.814346
20188,19.134977
20189,27.263712
20192,23.303722
20193,20.723013
20196,26.422056
20197,17.228975
20198,20.400883
20200,18.341402
20201,19.233154
20205,19.911123
20206,15.938328
20207,10.316376
20208,15.128223
20209,13.523092
20211,12.345434
20212,18.84049
20215,13.965031
20216,10.652266
20219,12.715744
20220,12.147419
20222,12.431385
20224,18.414577
20225,9.749783
20226,9.260744
20227,37.231285
20228,5.949297
20230,9.128025
20231,10.415674
20232,25.065187
20233,18.541693
20234,6.5203342
20235,29.896069
20238,9.964823
20239,10.246973
20240,11.890104
20241,9.474087
20242,6.211035
20244,9.9574795
20246,10.9941845
20249,7.7035275
20251,9.599821
20252,8.180895
20253,10.091381
20254,11.879303
20255,4.293997
20256,8.363228
20259,9.799536
20263,9.666994
20264,9.534092
20265,6.069128
20267,9.77393
20268,8.25009
20269,5.976946
20270,10.411291
20271,8.257364
20272,6.843252
20273,6.995554
20275,9.19861
20276,8.20447
20277,6.9094715
20278,6.212492
20280,7.7122784
20281,6.200041
20282,8.699896
20283,6.055258
20284,6.869486
20285,6.725355
20288,8.138311
20289,8.855587
20290,8.902525
20291,6.411932
20292,5.84704
20295,6.0682774
20296,6.879431
20299,9.858227
20300,6.4183254
20301,5.814291
20302,4.2444096
20303,8.083666
20304,4.121004
20305,3.9664557
20307,6.2767315
20309,6.198599
20310,6.656122
20311,9.689312
20313,13.172789
20314,6.822405
20315,5.7025585
20316,15.95467
20317,5.5865383
20320,5.572836
20321,11.8728485
20322,3.9874747
20324,5.4838657
20325,2.6987288
20326,5.774908
20327,5.1936207
20328,6.9345875
20329,4.8375416
20330,5.5268536
20332,5.8425045
20335,5.1935635
20336,4.858534
20338,4.6767673
20341,4.6442013
20342,6.497614
20346,4.5262814
20349,4.91416
20350,3.054293
20352,7.2665157
20353,3.8327506
20354,5.131567
20356,5.3549824
20357,6.123583
20358,4.314085
20359,4.6802273
20361,8.81019
20362,2.1750472
20365,4.354044
20366,4.6493893
20367,4.1398144
20372,3.2873785
20375,3.8347113
20379,3.586386
20380,5.5426884
20381,6.2041073
20382,3.364607
20383,3.286444
20384,4.8985806
20385,3.2469428
20386,4.4009037
20388,3.866896
20396,4.1977367
20398,2.2939055
20400,3.7343886
20401,3.5197814
20404,3.1826422
20406,4.4974575
20407,3.066912
20409,2.2298453
20410,3.27751
20411,3.09009
20416,1.7576543
20418,1.6194631
20419,3.8814566
20421,4.979315
20422,1.8570081
20424,2.713301
20426,2.744425
20428,1.8873845
20429,1.690672
20432,2.8485396
20433,4.643633
20434,3.1716979
20438,4.513468
20443,2.773722
20449,1.7572156
20450,3.4620383
20456,2.641966
20463,3.6809256
20464,2.2371504
20465,2.422949
20466,2.8293936
20469,3.5014327
20470,3.0274718
20473,3.407221
20474,3.3613532
20480,2.1472113
20482,2.799845
20483,2.7166312
20484,1.8694631
20490,1.2025434
20497,2.2383826
20500,2.9761717
20502,2.2496397
20505,2.1395018
20509,1.1907064
20517,1.7930509
20520,2.8349097
20524,2.4821837
20530,2.0318549
20532,1.9043943
20536,2.0882285
20538,2.3885748
20539,1.863432
20549,2.4171088
20551,1.6930104
20555,1.424677
20560,1.5946218
20561,0.74045384
20563,1.9520932
20565,2.109259
20568,1.3315984
20570,1.9930402
20572,1.3488752
20579,1.4500371
20583,1.3861829
20585,2.191336
20586,0.78414357
20596,1.2831327
20597,0.5336858
20599,1.3553945
20600,1.3467199
20601,0.8207723
20602,1.1612111
20605,1.6022207
20606,1.4394971
20609,0.8513433
20612,1.877905
20614,0.7910749
20617,0.8138372
20622,1.5826665
20628,1.4070188
20629,0.8557416
20632,0.9631406
20636,0.5324193
20637,1.4733716
20639,1.3304845
20640,1.0725118
20641,0.7569982
20642,1.2669393
20644,0.652567
20647,0.78751194
20651,0.9047147
20652,1.6451474
20653,1.484358
20654,1.2276098
20655,0.8497678
20658,1.3186666
20660,0.52108204
20661,1.3063184
20663,0.28778282
20664,0.5962659
20666,1.5154325
20670,1.0661756
20672,1.2236348
20676,0.4794599
20677,0.70908177
20678,0.32000938
20680,1.5117704
20684,0.3152868
20685,0.48014274
20693,1.0178548
20696,1.1313916
20697,0.75919926
20699,1.1094266
