product_id,tn
20001,904.91376
20002,887.4466
20003,830.07684
20004,713.5885
20005,715.43256
20006,394.52344
20007,393.4961
20008,316.4839
20009,607.1091
20010,427.08218
20011,365.0895
20012,299.68607
20013,373.39032
20014,393.21887
20015,347.49008
20016,287.76566
20017,204.61473
20018,179.99124
20019,371.04718
20020,287.5256
20021,238.0265
20022,283.39493
20023,302.7074
20024,217.42839
20025,237.62001
20026,216.66754
20027,208.40895
20028,184.31662
20029,123.60336
20030,103.21612
20031,187.44406
20033,201.19772
20035,154.23279
20037,109.493706
20038,133.55896
20039,117.12899
20041,104.24839
20042,153.56853
20043,110.86221
20044,120.017586
20045,120.16231
20046,161.0976
20047,126.03205
20050,114.32894
20051,114.79476
20052,107.04013
20053,120.987
20054,107.966324
20055,76.35504
20056,84.38477
20057,107.283005
20058,104.23104
20059,104.68698
20061,104.203316
20062,82.42141
20063,116.693474
20065,95.60464
20066,101.92715
20067,98.67313
20068,93.674484
20069,104.79735
20070,84.196175
20071,90.05239
20072,71.85079
20073,102.5901
20074,81.07179
20075,99.24052
20076,87.449486
20077,72.65798
20079,36.840775
20080,71.30887
20081,83.708664
20082,59.59523
20084,134.41504
20086,50.643837
20087,73.92283
20090,42.320354
20091,86.55924
20092,54.16272
20093,74.56369
20094,75.94521
20095,85.046265
20096,57.63914
20097,56.773106
20099,52.47992
20100,62.230915
20101,72.70336
20102,30.591501
20103,64.204926
20106,64.62623
20107,79.69775
20108,68.43118
20109,45.892857
20111,69.65747
20114,56.12719
20116,140.61113
20117,40.624657
20118,59.84473
20119,94.86076
20120,65.87381
20121,95.36565
20122,65.23425
20123,58.755875
20124,48.805458
20125,67.81163
20129,53.23118
20132,60.374195
20133,58.37353
20134,63.825264
20137,45.072475
20138,29.60301
20139,61.965157
20140,65.128784
20142,42.26513
20144,40.944004
20145,64.60297
20146,40.704445
20148,65.859146
20151,34.04695
20152,23.393808
20153,64.55836
20155,56.51314
20157,64.84746
20158,66.20113
20160,42.075146
20161,46.40377
20162,52.45312
20166,31.858034
20167,48.26469
20168,14.706115
20175,19.27718
20176,31.011852
20177,33.792664
20179,33.3641
20180,29.667576
20181,33.047855
20182,26.48515
20183,21.49039
20184,33.715935
20187,25.943693
20188,25.443829
20189,34.750324
20192,18.196785
20193,30.92722
20196,32.226307
20197,21.35675
20198,31.044914
20200,29.280483
20201,24.290518
20205,23.36053
20206,20.910091
20207,13.929782
20208,25.803709
20209,16.506083
20211,14.822755
20212,24.185333
20215,23.614628
20216,12.313569
20219,17.917936
20220,21.001804
20222,16.873524
20224,21.081245
20225,18.614744
20226,16.726501
20227,45.714115
20228,9.438127
20230,17.51882
20231,18.064594
20232,32.813366
20233,23.78091
20234,8.546666
20235,37.561924
20238,17.697712
20239,14.193841
20240,13.820842
20241,17.85755
20242,11.421918
20244,19.210392
20246,15.087054
20249,9.664809
20251,18.753965
20252,15.685697
20253,14.789214
20254,15.465289
20255,8.487418
20256,15.037654
20259,11.627889
20263,17.669487
20264,13.34521
20265,9.048461
20267,18.018597
20268,15.056838
20269,12.328879
20270,13.416787
20271,11.923337
20272,13.346778
20273,12.552693
20275,18.24599
20276,14.454064
20277,13.507695
20278,8.895995
20280,11.625194
20281,10.41816
20282,16.616707
20283,13.335746
20284,12.818879
20285,9.310166
20288,12.687539
20289,12.433494
20290,14.377049
20291,12.958665
20292,11.61727
20295,11.382007
20296,14.035598
20299,14.69797
20300,12.262565
20301,10.861913
20302,7.094588
20303,14.205333
20304,8.587647
20305,6.849854
20307,11.42896
20309,12.831222
20310,14.440127
20311,14.055249
20313,17.14865
20314,13.566064
20315,11.692359
20316,26.235886
20317,11.6592
20320,11.66104
20321,21.941133
20322,8.406865
20324,11.447234
20325,7.7981114
20326,11.971377
20327,12.0855
20328,12.287435
20329,10.099069
20330,12.371837
20332,10.139157
20335,12.528874
20336,9.67611
20338,9.304194
20341,9.283498
20342,14.932338
20346,10.28947
20349,10.835118
20350,6.427607
20352,15.352576
20353,7.6477513
20354,11.090789
20356,11.546399
20357,10.45625
20358,8.756251
20359,10.471694
20361,12.157905
20362,5.264689
20365,9.493312
20366,8.783414
20367,10.00562
20372,7.010119
20375,8.509374
20379,8.116204
20380,12.885711
20381,13.807336
20382,7.722817
20383,7.529679
20384,10.085052
20385,7.7972436
20386,10.468377
20388,8.160499
20396,9.163384
20398,5.9352803
20400,9.006135
20401,8.28234
20404,8.042197
20406,11.031745
20407,6.9112782
20409,6.927275
20410,7.3317037
20411,7.3573556
20416,6.047211
20418,6.288655
20419,9.359244
20421,9.031014
20422,6.084597
20424,6.828284
20426,6.055266
20428,6.305571
20429,6.0693994
20432,7.0892224
20433,10.160975
20434,7.4676366
