product_id,tn_pred
20001,925.5665
20002,879.7698
20003,808.5675
20004,715.8745
20005,804.8734
20006,361.7809
20007,454.94467
20008,424.15045
20009,657.5745
20010,460.29483
20011,377.5682
20012,313.41745
20013,403.27072
20014,441.0856
20015,397.8325
20016,270.02762
20017,199.96053
20018,196.10522
20019,282.70602
20020,256.05154
20021,249.53181
20022,300.3222
20023,299.92215
20024,195.60115
20025,216.69917
20026,185.22963
20027,197.42178
20028,188.52098
20029,119.61551
20030,113.73662
20031,166.63274
20033,206.70673
20035,147.54178
20037,156.5749
20038,136.35136
20039,108.63326
20041,120.037254
20042,142.40993
20043,111.71925
20044,130.17882
20045,108.86518
20046,123.42486
20047,131.49294
20050,112.84229
20051,122.88538
20052,100.877945
20053,119.50778
20054,106.05531
20055,94.1051
20056,96.243164
20057,119.0037
20058,108.6426
20059,105.20641
20061,105.7587
20062,75.19079
20063,114.07888
20065,100.96994
20066,100.83762
20067,91.54598
20068,95.29929
20069,113.20523
20070,81.637535
20071,105.912964
20072,83.062614
20073,94.58443
20074,85.25311
20075,91.54858
20076,83.61614
20077,86.13193
20079,58.95396
20080,83.34398
20081,74.5197
20082,56.741333
20084,114.97161
20086,67.28761
20087,75.74499
20090,55.04971
20091,91.459595
20092,54.24113
20093,69.1999
20094,78.59209
20095,84.638245
20096,75.37088
20097,55.414143
20099,54.992786
20100,99.35003
20101,64.74383
20102,27.025637
20103,55.724014
20106,54.645214
20107,67.04408
20108,61.651035
20109,37.68352
20111,65.858345
20114,51.555695
20116,98.56594
20117,35.265232
20118,45.321045
20119,98.89712
20120,60.007874
20121,73.12479
20122,58.119007
20123,48.7383
20124,46.770546
20125,65.06741
20129,48.76832
20132,57.967678
20133,66.441505
20134,65.191696
20137,40.699753
20138,24.001621
20139,59.492596
20140,61.0099
20142,54.461475
20144,31.668695
20145,44.580162
20146,41.430668
20148,76.78927
20151,34.22955
20152,44.86637
20153,49.68527
20155,38.778614
20157,45.17747
20158,49.873684
20160,38.546745
20161,46.69602
20162,43.532017
20166,38.747158
20167,37.849464
20168,14.02425
20175,24.057678
20176,27.425669
20177,30.828892
20179,27.361229
20180,29.015594
20181,29.871828
20182,29.555126
20183,24.205296
20184,30.447813
20187,28.054028
20188,23.989399
20189,30.723234
20192,31.440887
20193,28.471899
20196,33.09645
20197,20.562017
20198,29.2362
20200,28.038673
20201,21.467672
20205,24.58768
20206,22.307314
20207,17.324205
20208,24.395782
20209,17.530237
20211,23.929377
20212,22.308317
20215,22.10635
20216,18.700304
20219,16.530539
20220,19.610735
20222,17.385153
20224,27.253912
20225,19.102674
20226,18.268795
20227,40.270657
20228,14.214071
20230,16.822277
20231,16.973152
20232,34.13036
20233,27.728148
20234,15.140427
20235,32.826954
20238,16.453365
20239,14.99041
20240,18.24184
20241,17.857525
20242,18.93473
20244,16.37516
20246,14.363953
20249,13.86648
