product_id,tn
20001,1430.8643
20002,1239.2115
20003,791.89813
20004,554.1716
20005,394.20944
20006,570.5857
20007,476.66064
20008,403.3317
20009,509.10532
20010,425.57077
20011,354.72333
20012,326.1834
20013,404.56314
20014,471.3486
20015,308.2688
20016,290.36127
20017,212.7448
20018,244.83493
20019,313.93112
20020,316.635
20021,271.5691
20022,226.56358
20023,273.99664
20024,274.4297
20025,259.75763
20026,256.13034
20027,262.47562
20028,211.59242
20029,207.84512
20030,76.11922
20031,241.45154
20032,-142.26561
20033,136.94371
20035,203.41264
20037,107.91572
20038,171.43701
20039,150.2893
20041,183.9819
20042,170.47893
20043,196.15245
20044,155.40712
20045,177.87172
20046,155.60426
20047,163.31726
20049,210.90059
20050,154.45915
20051,131.37029
20052,133.51488
20053,152.12251
20054,124.41964
20055,115.95006
20056,175.81834
20057,166.70116
20058,135.44482
20059,123.32031
20061,119.052025
20062,104.60961
20063,126.87885
20065,135.52231
20066,127.31794
20067,124.37212
20068,112.565125
20069,135.35025
20070,119.52338
20071,143.67862
20072,128.29868
20073,99.846176
20074,81.7461
20075,121.52678
20076,108.52576
20077,74.635025
20079,64.18795
20080,99.38335
20081,113.81502
20082,77.39337
20084,106.56481
20085,201.19548
20086,51.054123
20087,80.066666
20089,122.33694
20090,58.781654
20091,99.57812
20092,68.06628
20093,96.19297
20094,94.404396
20095,76.97916
20096,67.633835
20097,71.849014
20099,80.77137
20100,50.191135
20101,98.31985
20102,76.44999
20103,85.51507
20106,84.83268
20107,97.48402
20108,82.36541
20109,77.60256
20111,86.428345
20112,79.21385
20114,75.43967
20116,79.160164
20117,53.234737
20118,66.7015
20119,59.538532
20120,79.83041
20121,79.2287
20122,62.286777
20123,71.46709
20124,54.087585
20125,70.5421
20126,81.98601
20127,-3.7833848
20129,70.9448
20130,109.143295
20132,71.985
20133,53.40857
20134,59.203037
20135,114.13962
20137,59.652992
20138,58.358955
20139,56.00135
20140,59.534138
20142,33.032352
20143,106.60626
20144,58.46347
20145,56.896347
20146,61.58401
20148,46.710835
20150,-74.48387
20151,49.026096
20152,32.31332
20153,46.728535
20155,47.73379
20157,36.409985
20158,48.586395
20159,83.43046
20160,48.361446
20161,49.629295
20162,23.353638
20164,61.75677
20166,49.71488
20167,43.967274
20168,21.446447
20170,65.30024
20174,0.62683904
20175,47.23739
20176,38.24232
20177,45.21647
20179,38.07711
20180,41.329082
20181,39.899994
20182,38.082687
20183,27.348196
20184,38.242775
20187,37.068974
20188,47.41275
20189,38.692146
20192,27.904198
20193,42.623146
20196,35.262047
20197,35.567707
20198,35.829548
20200,29.85834
20201,39.40067
20202,42.449593
20203,43.147285
20205,35.579247
20206,39.817894
20207,30.926971
20208,30.754297
20209,28.196388
20210,0.86787695
20211,24.879955
20212,27.164427
20213,-2.9712589
20215,30.367882
20216,33.84799
20218,27.05992
20219,18.954287
20220,27.565527
20222,27.32022
20224,29.928917
20225,21.283451
20226,25.867586
20227,3.8390532
20228,10.016984
20230,21.865047
20231,25.910889
20232,28.547014
20233,24.175013
20234,14.238011
20235,13.242948
20236,-0.06859885
20237,34.72495
20238,25.636086
20239,23.603989
20240,22.803785
20241,25.44695
20242,8.541627
20244,21.081682
20246,25.405779
20249,11.530442
20251,28.445398
20252,28.12756
20253,24.429638
20254,23.93404
20255,20.020067
20256,19.628572
20257,0.6871312
20259,6.8448057
20261,1.1575686
20262,23.39745
20263,21.517036
20264,20.179983
20265,13.41311
20266,45.41932
20267,21.308477
20268,21.173353
20269,16.077183
20270,21.637297
20271,16.97789
20272,19.582695
20273,18.57358
20275,19.52841
20276,19.745161
20277,22.140976
20278,4.0262866
20280,19.838737
20281,17.663254
20282,22.03787
20283,23.07829
20284,19.22502
20285,13.572955
20286,10.462468
20288,19.383204
20289,18.27294
20290,-12.007084
20291,21.421825
20292,19.122368
20295,22.569006
20296,18.161892
20297,29.949614
20298,17.46658
20299,31.736288
20300,16.747292
20301,14.325559
20302,11.148597
20303,18.267553
20304,14.339055
20305,10.605006
20306,29.116426
20307,16.247114
20309,18.198887
20310,18.443165
20311,20.525919
20313,16.38258
20314,16.581673
20315,18.215523
20316,50.93702
20317,16.32615
20319,18.094425
20320,14.713791
20321,19.777029
20322,13.65642
20323,26.426281
20324,20.900034
20325,4.0488863
20326,15.229168
20327,16.785938
20328,16.439756
20329,15.3345995
20330,14.843642
20332,16.45327
20334,12.639123
20335,13.902596
20336,14.982957
20337,16.840376
20338,12.698275
20340,12.803052
20341,11.289728
20342,18.836628
20343,12.526132
20344,17.770576
20346,16.242992
20348,16.589123
20349,15.32848
20350,7.4675384
20351,26.155891
20352,12.745409
20353,14.986437
20354,13.5001335
20355,0.39276344
20356,14.555389
20357,16.307623
20358,11.093198
20359,14.858546
20361,15.654867
20362,11.723926
20364,23.317535
20365,14.249719
20366,14.083499
20367,13.351474
20368,20.19656
20372,12.0266695
20375,8.575804
20377,12.760841
20378,15.993107
20379,15.930559
20380,12.858341
20381,14.1782255
20382,9.352554
20383,11.846115
20384,13.218298
20385,10.435539
20386,12.493863
20387,11.8316
20388,11.202275
20389,19.298704
20390,13.294103
20395,13.700728
20396,11.019849
20398,8.064778
20400,12.08659
20401,11.699336
20402,15.181765
20403,13.673647
20404,10.494933
20406,12.66613
20407,11.991236
20408,11.349684
20409,-1.6764531
20410,9.847348
20411,10.707176
20414,0.67089903
20415,9.986229
20416,4.358869
20417,10.791209
20418,3.9448822
20419,11.894715
20421,12.640179
20422,4.425654
20424,8.784506
20426,13.897929
20428,5.6088104
20429,4.6343365
20432,7.96248
20433,12.676846
20434,11.224688
20438,12.939738
20440,-0.8008536
20442,-0.75542766
20443,8.022561
20447,9.518953
20449,4.921266
20450,10.138517
20453,13.17463
20456,9.701629
20458,0.51698357
20459,17.717314
20460,21.705784
20463,7.8164124
20464,9.484748
20465,9.504962
20466,9.498487
20469,9.06723
20470,10.669989
20473,3.8979893
20474,9.137849
20476,0.33875674
20477,5.8308973
20478,8.573161
20479,12.606827
20480,6.516662
20481,9.111449
20482,8.297415
20483,9.723166
20484,7.216061
20488,12.062016
20490,3.0195773
20491,2.5481176
20495,10.468265
20496,8.482375
20497,9.330846
20500,7.4535294
20502,8.675417
20503,16.365757
20505,6.023423
20508,8.15098
20509,2.9802005
20510,0.69093037
20513,9.459682
20514,5.8676243
20517,6.1883574
20520,9.529536
20521,0.34134066
20522,9.616818
20523,17.167627
20524,9.525678
20525,0.46683675
20526,0.1921352
20527,13.472297
20530,6.0211253
20531,0.3380775
20532,5.5044336
20536,7.3376617
20537,0.4902878
20538,6.107388
20539,6.6387424
20540,11.361294
20541,12.039459
20542,8.293105
20544,6.125483
20547,13.567395
20548,2.2475739
20549,4.260857
20551,6.477301
20552,-4.324325
20553,9.358018
20555,-0.62986284
20558,8.284352
20559,11.024751
20560,5.7294483
20561,1.8177956
20563,6.1651936
20565,6.676827
20567,7.886524
20568,4.6904783
20569,9.938563
20570,6.314847
20571,12.839215
20572,4.8066373
20574,0.8636424
20575,0.536287
20576,7.314085
20577,0.2362216
20578,3.8131266
20579,7.258288
20580,15.76601
20583,5.1330748
20585,5.1110177
20586,3.1203973
20588,7.3403296
20589,6.76964
20592,-0.06704847
20593,0.26687795
20596,5.0435057
20597,2.140523
20599,6.0485277
20600,3.5256708
20601,2.4249651
20602,5.028577
20603,0.38978985
20604,9.197672
20605,5.3504405
20606,5.3103228
20609,4.4265504
20611,10.8392
20612,4.8658447
20614,3.533071
20615,0.09401116
20617,2.8343394
20620,1.6418822
20621,0.055634893
20622,4.975232
20623,0.49674705
20624,5.486814
20627,9.892771
20628,4.714828
20629,3.8814557
20632,4.3178463
20633,0.30484176
20636,2.3819275
20637,4.749444
20638,5.9158554
20639,4.729197
20640,3.8467474
20641,3.5241997
20642,4.728601
20644,2.4402065
20646,5.9146295
20647,2.2812297
20649,-0.006971531
20651,3.2672257
20652,4.5068135
20653,4.874792
20654,4.594049
20655,3.593574
20657,5.01407
20658,3.2613368
20659,1.1523864
20660,2.7159142
20661,3.8401477
20662,0.475356
20663,1.7590076
20664,4.339914
20666,1.8862996
20667,1.7765121
20670,2.5174892
20672,3.8649282
20673,0.043991294
20674,0.24607353
20676,2.007781
20677,3.9698203
20678,1.7392055
20679,8.078747
20680,5.9138794
20681,0.49968672
20682,6.0922594
20684,2.8776991
20685,2.833272
20686,0.31453982
20689,2.8894303
20691,-0.21489243
20693,3.8368332
20694,0.14490435
20696,3.913032
20697,2.833178
20699,2.8677645
20700,1.7479981
20701,3.7159462
20702,1.6870611
20703,0.17919226
20705,4.127502
20706,3.4909043
20708,4.861746
20709,9.401735
20711,0.4104364
20713,2.8298943
20714,3.756104
20715,2.9166183
20719,0.18540822
20720,0.38286757
20721,3.1623442
20724,2.679744
20729,1.4971371
20730,2.6378555
20732,-0.0045683994
20733,1.7634852
20735,2.403086
20737,3.2815316
20739,2.8866115
20741,1.2001662
20742,2.1786935
20743,1.3023778
20744,3.354773
20745,2.6899965
20746,0.27439028
20749,2.7801843
20750,2.6996186
20751,2.0525527
20754,-0.005613236
20756,2.6330812
20757,0.6805874
20758,1.9872257
20759,2.7075315
20761,2.5741541
20762,0.24941042
20765,1.2418245
20768,2.099397
20771,1.4843267
20772,0.14014159
20773,1.2416278
20774,0.06780229
20775,2.3297272
20777,2.412228
20781,1.4715832
20783,3.9453723
20785,0.2305591
20786,-0.5105406
20788,1.3559256
20789,2.0445042
20793,2.3553052
20795,0.12513766
20800,0.29326698
20801,2.0873666
20802,0.8584601
20803,1.5606737
20807,2.1976337
20809,2.8465285
20810,2.3497345
20811,3.4961977
20812,1.790567
20815,0.06919645
20817,1.5210962
20818,2.0528188
20820,2.0534701
20822,0.03915326
20823,1.782161
20824,1.4809935
20826,1.9949578
20827,-0.01991212
20828,3.6646354
20830,1.6793681
20831,2.446301
20832,1.3514585
20835,0.78817004
20838,2.0604246
20840,2.153241
20843,2.440177
20845,-3.933581e-05
20846,1.2280617
20847,1.279726
20849,2.1263447
20852,0.8428852
20853,3.2071545
20855,2.3010335
20859,0.045388136
20862,2.3202963
20863,1.5020411
20864,1.6564553
20865,1.9393845
20870,1.4664261
20877,1.639021
20878,1.5992085
20879,2.082108
20882,1.4183965
20883,1.5441129
20885,1.6485608
20886,-0.018750044
20892,1.5532967
20894,1.1716611
20899,0.016471257
20901,1.2232542
20902,1.7851644
20904,0.1728022
20906,1.1653446
20907,0.012928005
20908,2.6347723
20910,-0.044660423
20912,-0.0032218301
20913,1.4453286
20914,1.2363012
20917,0.7948623
20919,1.0101966
20920,0.12384348
20922,1.411666
20924,0.030596966
20925,1.2114301
20927,-0.11845239
20928,-0.049648605
20931,1.181561
20932,0.14258055
20933,-0.03834679
20936,1.4343556
20937,1.1431284
20941,0.92246354
20942,0.0050007417
20945,0.80280566
20946,-0.074874066
20947,0.6264034
20948,0.31881267
20949,1.1715378
20951,0.68130094
20953,-0.019246174
20956,0.8773024
20957,1.0557802
20961,0.9899307
20962,-0.07325025
20965,1.1490076
20966,0.03900026
20967,1.6762546
20968,-0.027445318
20970,0.724006
20975,-0.0034956874
20976,0.76185286
20982,0.47552052
20985,0.69811213
20986,0.93966883
20987,0.010477522
20990,0.7254395
20991,0.3837668
20994,0.5092042
20995,0.02585894
20996,0.915715
20997,0.8155314
21001,0.7134136
21003,0.81375974
21006,0.003504065
21007,-0.08827722
21008,0.69156975
21014,0.8950892
21016,0.64291507
21022,1.3220181
21024,0.545975
21027,0.7742403
21028,0.56675726
21032,0.29715914
21033,0.30897602
21034,0.6296814
21035,-0.018655086
21037,0.41573158
21038,0.46826792
21039,0.020816676
21040,0.5275522
21042,0.03356326
21044,-0.021157105
21048,0.41504198
21049,0.43321887
21055,0.5873968
21056,0.8313496
21057,0.54718393
