product_id,tn
20001,1410.4691
20002,978.28516
20003,794.3886
20004,599.9276
20005,617.91205
20006,377.23767
20007,364.39078
20008,342.15015
20009,495.3383
20010,396.33884
20011,342.53772
20012,312.54474
20013,385.22913
20014,396.46567
20015,353.03018
20016,282.8882
20017,239.75269
20018,225.09265
20019,303.17227
20020,259.22916
20021,255.25743
20022,269.73538
20023,289.37665
20024,229.3595
20025,236.20056
20026,193.30049
20027,221.41032
20028,208.28351
20029,146.77058
20030,139.02388
20031,161.83182
20033,210.4184
20035,168.38678
20037,150.43779
20038,164.73941
20039,145.69083
20041,136.06142
20042,182.69514
20043,136.22406
20044,151.50264
20045,135.90746
20046,167.83403
20047,150.1623
20050,127.04864
20051,139.95624
20052,126.67405
20053,127.81505
20054,115.753555
20055,101.75708
20056,109.92984
20057,129.2626
20058,113.65785
20059,114.193474
20061,114.94049
20062,87.8459
20063,141.37782
20065,125.01696
20066,116.48657
20067,109.38503
20068,113.837265
20069,129.14308
20070,102.76163
20071,127.231026
20072,103.43932
20073,107.70294
20074,93.953995
20075,94.161224
20076,98.98177
20077,103.802826
20079,51.694344
20080,81.036644
20081,77.461716
20082,68.30014
20084,142.81343
20086,60.907047
20087,74.61441
20090,55.549557
20091,99.10236
20092,59.780464
20093,61.919273
20094,66.12307
20095,98.19063
20096,70.14403
20097,71.53844
20099,59.618973
20100,113.70453
20101,62.548985
20102,37.954075
20103,68.69489
20106,54.89525
20107,84.68394
20108,74.371925
20109,53.064182
20111,65.204636
20114,63.328995
20116,156.53651
20117,43.963856
20118,60.268833
20119,128.88022
20120,55.44797
20121,102.73758
20122,53.503307
20123,46.81175
20124,54.13299
20125,65.68459
20129,59.249916
20132,55.402145
20133,56.972088
20134,54.07432
20137,51.37593
20138,32.96404
20139,54.71367
20140,57.104393
20142,50.2166
20144,41.556416
20145,38.585705
20146,47.50233
20148,65.42594
20151,38.538757
20152,37.729336
20153,38.466827
20155,28.07869
20157,36.663944
20158,70.342606
20160,50.271713
20161,51.83602
20162,43.99848
20166,40.72393
20167,32.136295
20168,16.689623
20175,31.642435
20176,22.990301
20177,21.405344
20179,25.786024
20180,33.705524
20181,21.3947
20182,23.307768
20183,29.978436
20184,22.906078
20187,22.723375
20188,19.896788
20189,26.002684
20192,24.817703
20193,18.833885
20196,38.182556
20197,24.192974
20198,29.247858
20200,26.778605
20201,24.49244
20205,30.612621
20206,27.526028
20207,15.130313
20208,21.313297
20209,20.609146
20211,18.59305
20212,14.736598
20215,18.09729
20216,11.296457
20219,17.771782
20220,9.587317
20222,21.002684
20224,28.414442
20225,7.7245326
20226,9.184227
20227,39.931328
20228,7.2409244
20230,7.479492
20231,8.556686
20232,40.858513
20233,25.499655
20234,5.9957366
20235,21.943192
20238,6.909759
20239,14.9931555
20240,12.897522
20241,12.190558
20242,10.654216
20244,10.016749
20246,19.173576
20249,6.9078
20251,7.098316
20252,10.724337
20253,18.921154
20254,20.572487
20255,5.889215
20256,6.99769
20259,8.542187
20263,8.676906
20264,9.429715
20265,6.047857
20267,8.470177
20268,7.5384026
20269,7.0882335
20270,15.950815
20271,12.593481
20272,6.5721173
20273,6.4642477
20275,12.170794
20276,6.37765
20277,7.6484265
20278,6.0215144
20280,12.47248
20281,15.379654
20282,9.293821
20283,6.9498086
20284,7.210353
20285,7.6214824
20288,11.050327
20289,8.689296
20290,7.291202
20291,6.9159517
20292,6.2447524
20295,6.475419
20296,6.3121724
20299,21.990458
20300,6.035912
20301,6.193889
20302,5.4297504
20303,6.33918
20304,10.739761
20305,5.37952
20307,5.969407
20309,6.302906
20310,7.2532015
20311,15.832422
20313,16.184498
20314,6.236017
20315,5.978078
20316,10.427355
20317,6.1698437
20320,6.1486006
20321,6.984621
20322,5.9292235
20324,6.0667787
20325,5.4664283
20326,5.938737
20327,5.8671827
20328,14.103225
20329,5.6162524
20330,6.04154
20332,9.963581
20335,6.3898306
20336,5.81356
20338,5.8155627
20341,7.308607
20342,7.072888
20346,5.7241206
20349,5.7154655
20350,5.1689854
20352,6.5507584
20353,5.352809
20354,5.850754
20356,5.8753643
20357,8.207835
20358,8.508923
20359,5.6160197
20361,11.772
20362,5.09847
20365,5.4388247
20366,8.301531
20367,5.6544037
20372,5.0978823
20375,5.925541
20379,5.6946235
20380,6.129809
20381,6.040692
20382,5.243082
20383,5.4407353
20384,7.971129
20385,5.382911
20386,5.784443
20388,7.953651
20396,5.716748
20398,4.886052
20400,5.500869
20401,5.3066125
20404,5.3437486
20406,5.9257417
20407,5.2590294
20409,5.143173
20410,5.223611
20411,5.253249
20416,4.8553505
20418,4.933995
20419,5.331649
20421,7.859617
20422,4.8744025
20424,5.2904453
20426,5.885252
20428,4.8917713
20429,4.8568153
20432,5.222948
20433,5.50743
20434,5.2007217
20438,5.2874002
20443,5.2115216
20449,4.8009257
20450,5.408714
20456,5.2153735
20463,5.1879187
20464,5.038058
20465,5.0433826
20466,5.146339
20469,5.630522
20470,5.304055
20473,7.6931734
20474,5.169355
20480,4.8835683
20482,5.3341947
20483,5.224033
20484,4.798075
20490,4.7592974
20497,4.9010663
20500,5.097054
20502,4.842655
20505,4.9378657
20509,4.7626557
20517,4.743659
20520,6.4018264
20524,6.233849
20530,5.94915
20532,4.722729
20536,4.8336625
20538,4.7480187
20539,4.630522
20549,4.9337444
20551,4.6149154
20555,4.9574995
20560,4.6774693
20561,4.581953
20563,4.5211005
20565,4.8896327
20568,4.5172157
20570,4.6985874
20572,4.587118
20579,4.7363763
20583,4.6346173
20585,4.6557665
20586,4.5409575
20596,4.6389832
20597,4.547817
20599,4.5052505
20600,4.567764
20601,4.6049128
20602,4.4914985
20605,4.537517
20606,4.680482
20609,4.9101243
20612,4.5283275
20614,4.6399837
20617,4.666919
20622,4.590921
20628,4.551146
20629,4.359514
20632,4.47661
20636,4.60643
20637,4.537653
20639,4.4790483
20640,4.463103
20641,4.7107553
20642,4.5051265
20644,4.248106
20647,4.602574
20651,4.447039
20652,5.7345147
20653,5.6544647
20654,4.40846
20655,4.357356
20658,4.5004997
20660,4.693984
20661,4.4257927
20663,4.3909287
20664,4.5693903
20666,5.8797884
20670,4.6248946
20672,4.4401207
20676,4.1673284
20677,4.2805448
20678,4.383704
20680,4.4771414
20684,4.5834804
20685,4.4230633
20693,4.2656856
20696,4.325235
20697,4.345517
20699,4.261251
20701,4.363021
20702,4.2184772
20705,5.4561324
20706,4.381602
20708,4.25761
20713,4.3524976
20714,4.2780833
20715,4.4094243
20721,4.477739
20729,4.547224
20730,4.486829
20733,5.6151977
20735,4.2494655
20737,5.6240377
20739,4.255235
20742,4.2999134
20744,4.2444797
20745,4.3076153
20749,4.25045
20751,4.160371
20756,4.2566285
20759,4.4107013
20761,4.231933
20765,4.3732576
20768,4.1614532
20773,4.327272
20781,4.451713
20786,4.1191773
20788,3.9637933
20789,4.179826
20793,4.22654
20800,4.320422
20801,4.2606077
20802,4.0748262
20803,5.300168
20807,4.1881967
20810,4.1018996
20812,4.386035
20820,4.140335
20823,4.1417203
20824,4.026715
20826,4.0602884
20828,4.376538
20830,4.0625353
20831,4.186858
20838,4.087669
20840,4.114958
20843,4.389106
20846,4.3578887
20847,4.348834
20849,4.050525
20852,4.3052626
20862,4.1536736
20863,4.3257365
20864,4.109893
20865,4.1027555
20870,4.075094
20879,4.1040072
20882,4.1195784
20883,4.0608435
20885,4.0781918
20892,4.1008577
20894,4.1047363
20901,4.0300303
20906,4.027692
20913,4.045944
20919,5.258482
20922,3.969395
20925,4.286469
20931,4.03452
20936,4.2285547
20937,4.015711
20941,5.198069
20947,4.235171
20948,4.249004
20949,4.0203996
20956,3.9835434
20957,4.0778766
20961,4.0076904
20965,3.9960856
20970,4.217835
20976,3.994198
20982,2.472773
20985,3.9860797
20986,4.013352
20991,4.1666007
20994,3.9478407
21008,3.963745
21014,3.9890435
21016,4.194525
21024,4.2157645
21028,3.9812946
21032,4.18985
21038,4.1905403
21048,5.139108
21049,3.923374
21055,3.9438818
21057,3.9475553
21077,3.9121058
21080,3.9509509
21088,4.16078
21131,4.1411777
21170,2.3720722
21182,4.1145325
21190,3.8959117
21192,2.3523264
21200,3.8923578
21202,2.3572128
21218,2.353162
21222,2.3534026
20514,4.973294
20578,4.613246
20878,4.0611553
21224,3.8887186
20588,6.0016694
20724,5.6113863
20743,4.2177634
20771,4.134181
20945,4.078284
20951,4.0634265
20319,13.110643
20390,8.566585
20415,6.319265
20447,6.911016
20478,5.923368
20508,5.89111
20667,4.703389
20298,8.126204
20343,6.2872477
20377,6.272213
20417,5.642876
20750,5.538413
20832,4.257257
20855,5.3800893
20877,5.3127604
20914,4.0614367
20996,5.2463565
21003,5.2115355
21027,4.014703
20049,207.36649
20453,5.3782406
20657,5.2836432
20741,5.193495
20777,4.2948914
20402,5.8503623
20496,5.0228963
20542,5.0965524
20624,4.5847692
20775,4.329849
20818,4.171392
20202,40.116913
20334,11.867576
20337,7.4119077
20340,10.157764
20544,5.0007167
20552,4.532964
20574,4.481672
20589,4.808951
20646,4.6578774
20758,4.241404
20809,4.248192
21167,5.1135845
21180,5.1031857
20112,83.46486
20297,7.613708
20306,7.6374106
20323,14.880001
20344,7.70613
20348,7.219214
20387,6.1243196
20403,5.92569
20567,5.447608
21118,3.9385102
21155,5.1364174
21184,5.119085
21194,3.9035854
21207,3.9030533
21212,5.1090946
20164,62.906975
20203,38.87347
20218,33.611816
20479,7.0269737
21065,3.958643
20237,41.428978
20395,10.37281
20513,6.374846
20576,5.7956033
20604,5.8621435
21157,3.9097576
