product_id,tn_pred
20001,995.9022
20002,943.07886
20003,842.66394
20004,717.1299
20005,767.23096
20006,373.6236
20007,412.35236
20008,389.53418
20009,657.4989
20010,454.2399
20011,359.2117
20012,336.2456
20013,393.8681
20014,440.33215
20015,377.26566
20016,285.11307
20017,208.43236
20018,206.06796
20019,317.2102
20020,278.74628
20021,259.58612
20022,310.23633
20023,311.632
20024,201.22388
20025,233.54909
20026,206.78847
20027,222.44078
20028,213.38585
20029,126.43472
20030,115.004776
20031,197.09972
20033,217.2621
20035,157.47722
20037,138.8883
20038,139.8175
20039,118.14387
20041,117.0795
20042,163.77116
20043,121.953964
20044,151.26683
20045,116.69108
20046,144.63019
20047,155.85257
20050,120.50468
20051,121.47691
20052,106.39625
20053,126.85719
20054,119.06711
20055,88.30521
20056,94.93961
20057,114.341545
20058,112.93978
20059,115.694496
20061,115.0735
20062,82.25595
20063,125.55425
20065,106.32924
20066,107.99604
20067,101.51254
20068,100.3875
20069,113.09506
20070,91.57345
20071,103.37637
20072,86.06277
20073,101.679825
20074,83.8211
20075,105.293655
20076,95.51653
20077,88.7672
20079,51.24455
20080,90.86898
20081,79.849045
20082,54.287807
20084,136.70193
20086,62.028316
20087,70.33915
20090,51.842327
20091,95.31415
20092,55.303135
20093,74.466774
20094,83.38016
20095,94.640625
20096,71.85818
20097,56.722763
20099,54.326866
20100,92.79624
20101,70.8227
20102,33.43479
20103,62.71893
20106,57.69823
20107,74.38126
20108,70.01184
20109,40.162678
20111,64.892624
20114,57.984844
20116,128.03366
20117,41.291058
20118,54.78311
20119,106.71854
20120,61.81255
20121,89.78807
20122,63.14108
20123,52.63276
20124,51.34962
20125,70.56685
20129,52.336308
20132,63.470722
20133,67.07531
20134,67.67153
20137,46.10794
20138,28.90664
20139,61.48456
20140,64.40705
20142,51.185177
20144,39.809887
20145,55.657562
20146,46.65319
20148,73.64586
20151,32.88086
20152,35.28128
20153,62.809906
20155,47.34098
20157,60.786034
20158,63.417595
20160,41.269085
20161,52.32991
20162,48.87698
20166,36.727676
20167,43.96734
20168,17.437563
20175,23.768362
20176,30.542013
20177,33.79889
20179,26.650923
20180,28.900309
20181,30.863651
20182,29.079327
20183,24.333164
20184,32.539616
20187,28.051899
20188,25.100863
20189,33.235855
20192,23.566616
20193,29.945251
20196,32.06015
20197,21.655277
20198,30.87109
20200,29.215631
20201,23.69678
20205,24.726332
20206,22.229033
20207,14.897444
20208,25.47372
20209,19.495665
20211,19.067963
20212,23.933401
20215,22.912048
20216,15.421133
20219,19.014664
20220,21.208828
20222,19.082678
20224,25.99881
20225,20.189096
20226,19.466516
20227,48.485413
20228,11.4635105
20230,18.360422
20231,18.330715
20232,36.9879
20233,24.835907
20234,10.627106
20235,36.613792
20238,18.662426
20239,16.072588
20240,14.862936
20241,19.66075
20242,15.131784
20244,17.757727
20246,15.64122
20249,11.220343
20251,19.973358
20252,18.567123
20253,18.533924
20254,18.915089
20255,10.287687
20256,16.628216
20259,13.390295
20263,18.080677
20264,13.828194
20265,11.587664
20267,18.335623
20268,17.449324
20269,13.457325
20270,18.7139
20271,14.479731
20272,15.484453
20273,14.990143
20275,20.162584
20276,15.175447
20277,16.675873
20278,10.665155
20280,13.177479
20281,13.399109
20282,18.21259
20283,15.234011
20284,15.726599
20285,11.63307
20288,13.170979
20289,14.10276
20290,15.2913265
20291,15.789066
20292,14.289114
20295,15.243343
20296,14.6561985
20299,18.99398
20300,13.072115
