product_id,tn_pred
20001,1393.7269
20002,1361.7142
20003,996.4705
20004,825.5962
20005,733.3487
20006,410.75015
20007,379.95496
20008,385.92645
20009,658.0345
20010,446.33084
20011,340.22583
20012,328.36722
20013,391.36533
20014,434.1652
20015,365.60547
20016,284.86563
20017,233.53178
20018,233.21947
20019,389.99973
20020,282.99655
20021,257.96262
20022,278.90964
20023,323.65265
20024,197.57817
20025,218.09146
20026,275.292
20027,239.52498
20028,206.19006
20029,153.4767
20030,113.87766
20031,214.8129
20033,210.06627
20035,163.49289
20037,123.11502
20038,149.39175
20039,146.67189
20041,141.39233
20042,193.82883
20043,144.49995
20044,181.51819
20045,151.19904
20046,180.79817
20047,168.2227
20050,136.92923
20051,136.11569
20052,122.26331
20053,143.9893
20054,144.90855
20055,108.20081
20056,119.98486
20057,120.66072
20058,125.28838
20059,139.89413
20061,139.04767
20062,101.670746
20063,141.529
20065,127.62089
20066,104.888336
20067,112.22479
20068,112.01723
20069,112.49479
20070,116.03007
20071,106.529175
20072,92.18465
20073,117.364876
20074,93.438995
20075,126.41476
20076,111.508026
20077,100.34693
20079,55.054245
20080,113.1181
20081,97.76255
20082,65.90219
20084,164.74844
20086,67.40305
20087,85.84235
20090,56.616234
20091,98.904915
20092,74.3039
20093,92.724335
20094,103.92215
20095,116.20427
20096,74.85345
20097,64.9967
20099,69.07539
20100,92.233185
20101,88.88354
20102,46.053547
20103,79.991394
20106,75.29525
20107,93.17968
20108,87.78383
20109,49.59798
20111,74.32686
20114,72.99141
20116,145.00012
20117,53.17034
20118,74.86153
20119,112.74266
20120,78.124855
20121,118.54033
20122,76.29836
20123,69.63833
20124,64.0663
20125,82.87077
20129,69.24979
20132,77.02954
20133,75.62513
20134,77.725494
20137,59.96505
20138,42.087383
20139,70.84604
20140,74.80518
20142,50.107327
20144,56.220943
20145,74.690216
20146,63.917324
20148,74.35722
20151,49.70071
20152,32.372295
20153,74.8623
20155,60.68898
20157,71.37643
20158,85.621635
20160,50.71386
20161,70.19324
20162,64.04282
20166,43.52468
20167,50.94618
20168,26.117937
20175,39.829193
20176,37.19295
20177,39.63222
20179,34.616188
20180,36.32385
20181,37.585445
20182,34.70099
20183,25.997133
20184,38.28234
20187,33.492725
20188,33.35908
20189,40.83346
20192,26.789696
20193,36.04153
20196,39.132336
20197,28.722609
20198,35.84377
20200,34.11159
20201,33.790695
20205,29.963167
20206,28.263763
20207,15.297109
20208,29.75015
20209,26.527994
20211,21.091906
20212,35.016205
20215,27.063934
20216,16.149958
20219,23.186031
20220,26.048765
20222,23.84353
20224,34.831493
20225,22.791105
20226,22.545006
20227,67.52828
20228,9.619901
20230,20.730404
20231,21.974264
20232,50.414097
20233,24.90459
20234,7.007318
20235,45.23937
20238,22.901773
20239,19.3245
20240,15.74087
20241,22.933662
20242,13.7255945
20244,20.486614
20246,19.659672
20249,9.518304
20251,23.227203
20252,20.286327
20253,21.69192
20254,23.148808
20255,11.512801
20256,19.951523
20259,13.224164
20263,20.873623
20264,16.46561
20265,7.5056357
20267,22.518013
20268,20.863153
20269,14.059041
20270,19.91535
20271,12.008868
20272,18.070004
20273,17.813646
20275,22.093962
20276,18.848604
20277,18.728785
20278,8.7548685
20280,17.361946
20281,15.114776
20282,21.2873
20283,16.716396
20284,17.922045
20285,10.3909445
