product_id,tn
20001,1463.9537
20002,1233.2123
20003,986.6252
20004,731.2151
20005,679.32306
20006,419.8142
20007,384.15323
20008,304.36273
20009,565.4668
20010,405.09158
20011,366.16492
20012,268.79587
20013,359.82285
20014,363.08295
20015,339.4304
20016,280.94528
20017,231.68483
20018,207.40582
20019,379.90195
20020,274.81638
20021,244.00609
20022,251.71568
20023,277.51562
20024,221.39153
20025,227.22018
20026,261.9939
20027,216.54813
20028,178.54175
20029,156.89531
20030,115.129845
20031,190.33162
20033,181.67389
20035,172.76137
20037,112.55473
20038,157.1345
20039,150.32419
20041,141.43265
20042,182.1144
20043,136.17334
20044,152.78848
20045,155.22939
20046,180.60083
20047,146.72293
20050,135.02963
20051,138.0585
20052,123.862755
20053,149.77747
20054,141.92537
20055,103.65167
20056,110.49551
20057,127.061676
20058,122.80018
20059,135.94324
20061,132.54163
20062,102.70786
20063,137.21303
20065,120.02452
20066,111.76407
20067,103.32915
20068,109.88116
20069,122.79554
20070,111.88814
20071,112.43476
20072,83.17069
20073,121.08051
20074,98.09102
20075,125.08824
20076,106.83017
20077,90.00112
20079,48.019707
20080,94.87924
20081,99.8532
20082,74.83443
20084,153.1884
20086,61.481316
20087,86.22227
20090,50.505756
20091,100.72908
20092,67.79133
20093,92.9803
20094,96.73781
20095,99.6864
20096,68.35721
20097,65.11849
20099,67.81254
20100,82.32576
20101,90.11304
20102,42.747887
20103,79.67079
20106,77.84366
20107,98.22091
20108,84.55308
20109,55.130394
20111,81.61599
20114,69.38222
20116,150.0024
20117,50.299225
20118,73.706116
20119,106.54433
20120,78.61639
20121,116.06999
20122,75.55576
20123,69.07502
20124,58.96478
20125,79.97233
20129,67.50012
20132,71.99475
20133,68.81037
20134,74.20379
20137,55.436703
20138,40.438297
20139,68.268616
20140,74.143326
20142,45.9006
20144,55.59421
20145,72.876755
20146,57.129837
20148,69.56404
20151,51.549686
20152,30.954493
20153,69.89865
20155,60.73871
20157,70.57716
20158,84.26129
20160,50.3035
20161,63.35231
20162,61.29728
20166,43.391586
20167,51.20205
20168,25.678179
20175,38.299747
20176,36.58148
20177,36.858845
20179,36.87664
20180,39.076847
20181,38.161324
20182,34.64377
20183,26.397863
20184,35.579193
20187,33.427895
20188,33.768524
20189,43.001637
20192,24.465162
20193,33.097015
20196,40.10055
20197,30.35507
20198,35.68599
20200,33.734936
20201,33.253952
20205,31.70366
20206,28.119415
20207,18.335564
20208,29.40543
20209,25.431047
20211,22.81026
20212,35.912254
20215,27.550364
20216,15.405933
20219,23.784325
20220,24.130299
20222,24.271667
20224,34.343052
20225,19.918125
20226,19.108747
20227,63.20364
20228,9.00301
20230,18.660528
20231,21.725615
20232,50.586597
20233,27.444145
20234,5.87994
20235,45.334164
20238,20.388363
20239,18.964396
20240,18.154696
20241,21.448399
20242,13.376972
20244,22.231407
20246,21.944185
20249,9.30768
20251,19.595242
20252,18.736107
20253,21.194378
20254,22.293512
