product_id,tn
20001,1484.9965
20002,1279.7507
20003,832.6934
20004,622.9561
20005,569.0776
20006,441.388
20007,382.94858
20008,339.6434
20009,534.1277
20010,402.45654
20011,351.17795
20012,273.3427
20013,369.7328
20014,365.52307
20015,331.7531
20016,270.88443
20017,241.9805
20018,222.18025
20019,333.91568
20020,265.775
20021,233.6242
20022,243.88293
20023,227.58719
20024,208.40157
20025,212.4945
20026,254.69038
20027,209.09383
20028,186.09695
20029,162.87659
20030,103.40618
20031,188.15715
20033,136.66992
20035,164.31555
20037,128.7242
20038,151.97847
20039,134.45912
20041,127.21308
20042,166.63736
20043,126.30983
20044,159.51025
20045,148.47815
20046,152.86804
20047,155.53325
20050,123.46559
20051,128.6581
20052,101.265045
20053,143.62717
20054,141.37582
20055,86.91405
20056,91.59837
20057,119.99908
20058,119.6346
20059,137.11029
20061,133.28395
20062,95.587234
20063,121.65579
20065,109.64241
20066,106.68
20067,100.54305
20068,99.35716
20069,116.619514
20070,100.27149
20071,102.26023
20072,71.369804
20073,109.11601
20074,85.98238
20075,123.28589
20076,94.855095
20077,81.36507
20079,52.62936
20080,84.745514
20081,94.36788
20082,63.874302
20084,120.57255
20086,59.160656
20087,76.19945
20090,66.816605
20091,91.872795
20092,60.459526
20093,84.930664
20094,92.0013
20095,70.3829
20096,64.96329
20097,57.25652
20099,62.830593
20100,49.4899
20101,80.08855
20102,36.50856
20103,71.760376
20106,72.18595
20107,81.330124
20108,68.47163
20109,53.94132
20111,80.51685
20114,58.781143
20116,107.7342
20117,47.543556
20118,63.36578
20119,62.17001
20120,71.27526
20121,91.66649
20122,71.324425
20123,64.32378
20124,50.41217
20125,66.82502
20129,58.855255
20132,62.10331
20133,57.74889
20134,62.93004
20137,49.9337
20138,39.91652
20139,60.35986
20140,62.313828
20142,51.59167
20144,51.035847
20145,67.188545
20146,47.357662
20148,60.30827
20151,44.520817
20152,43.46465
20153,62.947483
20155,58.74202
20157,63.835835
20158,60.07721
20160,46.922768
20161,54.440907
20162,49.875263
20166,41.36056
20167,47.68124
20168,25.393055
20175,37.24219
20176,37.933617
20177,39.0854
20179,35.193825
20180,35.901382
20181,39.32996
20182,34.798546
20183,23.446762
20184,37.37415
20187,33.77615
20188,34.463867
20189,40.817528
20192,37.188515
20193,36.330013
20196,35.05846
20197,29.071438
20198,36.27141
20200,33.749393
20201,30.938705
20205,31.751764
20206,27.383741
20207,22.693766
20208,30.186401
20209,25.202013
20211,24.187601
20212,33.93838
20215,29.213888
20216,22.100128
20219,24.764421
20220,26.82704
20222,23.821339
20224,30.499147
20225,22.841665
20226,22.87087
20227,45.012634
20228,15.803618
20230,22.644163
20231,24.306376
20232,34.97712
20233,28.39626
20234,15.529315
20235,41.37982
20238,24.00452
20239,21.4154
20240,23.043818
20241,23.15319
20242,14.973218
20244,23.14462
20246,21.930235
20249,18.724117
20251,23.995745
20252,21.236296
20253,20.650082
20254,22.295134
20255,16.621918
20256,20.76614
20259,20.964785
20263,22.925304
20264,21.80132
20265,14.386837
20267,23.551779
20268,20.313164
20269,17.259048
20270,20.86947
20271,18.262636
20272,19.21519
20273,19.1631
20275,21.776505
20276,21.53669
20277,18.863192
20278,16.767315
20280,17.631767
20281,15.008256
20282,21.31901
20283,17.597097
20284,18.534334
20285,16.5362
20288,18.509588
20289,19.409353
20290,21.49312
20291,18.015945
20292,17.818012
20295,17.471209
20296,19.321817
20299,18.131138
20300,19.07795
20301,17.113321
20302,11.841743
20303,20.596285
20304,10.645422
20305,11.450874
20307,18.182468
20309,17.760181
20310,18.681608
20311,20.13946
20313,25.072403
20314,19.26834
20315,17.845716
20316,30.122921
20317,16.883753
20320,17.105434
20321,25.856714
20322,13.559098
20324,16.727806
20325,10.222012
