product_id,tn
20001,1856.83534
20002,966.86044
20003,778.55594
20004,488.92473
20005,559.98671
20006,862.19361
20007,1205.48871
20008,765.98901
20009,449.68079
20010,653.77607
20011,526.99374
20012,831.62216
20013,593.35731
20014,522.03441
20015,509.0393
20016,533.72592
20017,488.79258
20018,510.33171
20019,321.26878
20020,354.92622
20021,405.9533
20022,326.04496
20023,241.46304
20024,418.4271
20025,348.09138
20026,203.14786
20027,265.65696
20028,299.81952
20029,336.37682
20030,321.23
20031,232.3077
20033,228.00414
20035,221.11695
20037,450.98685
20038,272.09145
20039,214.39891
20041,198.32483
20042,212.65837
20043,257.8168
20044,286.55018
20045,175.88153
20046,138.51916
20047,280.05349
20050,183.08903
20051,291.39752
20052,299.45037
20053,197.49354
20054,258.95362
20055,234.64708
20056,242.81908
20057,202.21937
20058,181.52307
20059,218.60379
20061,230.51335
20062,163.84409
20063,153.15906
20065,211.72788
20066,169.86274
20067,162.96132
20068,155.70939
20069,145.56805
20070,161.70282
20071,166.98
20072,163.11204
20073,86.05544
20074,258.66194
20075,226.63173
20076,134.9825
20077,245.74282
20079,218.68533
20080,186.38518
20081,161.04816
20082,176.1178
20084,158.58633
20086,124.90953
20087,286.34862
20090,192.81535
20091,121.08102
20092,98.86968
20093,155.85569999999998
20094,179.69062
20095,94.4376
20096,132.87547
20097,218.36108
20099,98.91127
20100,85.85427
20101,147.81312
20102,493.69629
20103,122.3128
20106,141.56414999999998
20107,174.56291
20108,75.43203
20109,136.13584
20111,91.179
20114,88.7796
20116,69.15757
20117,143.91165
20118,80.50220999999999
20119,89.6347
20120,87.77712
20121,106.58933
20122,70.80554
20123,114.13584
20124,94.22955
20125,143.49699
20129,78.94965
20132,58.29197
20133,113.34141
20134,121.06458
20137,80.82994000000001
20138,115.92284
20139,78.69771
20140,110.95812
20142,90.77671
20144,80.77877000000001
20145,54.82035
20146,128.52294
20148,79.1925
20151,54.28848
20152,76.85076
20153,53.92609
20155,48.5382
20157,47.73241
20158,62.80638
20160,52.32161
20161,66.99889
20162,38.77789
20166,72.66178000000001
20167,44.47123
20168,57.81785
20175,84.34449
20176,53.35926
20177,65.63519000000001
20179,43.5607
20180,56.00428
20181,64.84584
20182,37.51791
20183,62.89465
20184,71.73018
20187,43.81316
20188,64.15067
20189,41.45009
20192,114.01445
20193,79.07113
20196,9.62962
20197,40.70903
20198,51.12076
20200,45.06685
20201,43.99253
20205,52.85424
20206,29.29836
20207,89.63185
20208,46.14583
20209,21.75681
20211,42.7323
20212,33.70782
20215,42.68926
20216,80.56236
20219,47.10523
20220,40.26418
20222,31.77441
20224,35.82579
20225,41.10373
20226,50.09732
20227,21.9356
20228,45.60199
20230,30.49951
20231,35.04509
20232,22.92927
20233,43.32606
20234,68.63776
20235,20.71839
20238,41.00014
20239,23.34266
20240,40.17647
20241,37.68935
20242,43.383
20244,38.11272
20246,16.32132
20249,46.97357
20251,42.88312
20252,38.5643
20253,12.53618
20254,37.46455
20255,40.11592
20256,31.22141
20259,40.43377
20263,34.61736
20264,36.21739
20265,52.6634
20267,26.32405
20268,31.20766
20269,39.87136
20270,34.9401
20271,35.21363
20272,31.13513
20273,33.90982
20275,2.55139
20276,23.79553
20277,36.74004
20278,26.59066
20280,24.61745
20281,3.07872
20282,23.9703
20283,37.42887
20284,7.5973
20285,35.27169
20288,16.31093
20289,39.42575
20290,18.55125
20291,33.53296
20292,24.28503
20295,20.21399
20296,28.03539
20299,30.12009
20300,30.6604
20301,19.07575
20302,41.93518
20303,16.85656
20304,7.31115
20305,46.81187
20307,27.7965
20309,24.0827
20310,22.07029
20311,38.0289
20313,21.58884
20314,23.25318
20315,20.32211
20316,13.28568
20317,27.61325
20320,23.57342
20321,15.67222
20322,39.70738
20324,19.60423
20325,41.94156
20326,22.69197
20327,32.84898
20328,19.1373
20329,23.83436
20330,25.19518
20332,8.93137
20335,23.86216
20336,22.4246
20338,17.93647
20341,19.30715
20342,31.20717
20346,20.47397
20349,19.84699
20350,37.19531
20352,15.20053
20353,20.93604
20354,23.11547
20356,19.57744
20357,20.57493
20358,26.36088
20359,19.51199
20361,18.68259
20362,24.3315
20365,20.84193
20366,9.89203
20367,22.87102
20372,19.14806
20375,18.8829
