product_id,tn
20001,1062.5564
20002,1078.428
20003,543.6965
20004,391.58496
20005,551.7404
20006,368.4272
20007,262.489
20008,215.98865
20009,507.26956
20010,261.73563
20011,448.82422
20012,162.59552
20013,315.1606
20014,271.7562
20015,270.62256
20016,142.12228
20017,188.20679
20018,124.32158
20019,223.89967
20020,273.419
20021,91.97386
20022,382.77213
20023,105.36168
20024,120.80202
20025,185.95624
20026,179.63396
20027,228.70691
20028,123.608505
20029,160.70618
20030,50.33852
20031,127.09023
20033,58.920937
20035,87.337555
20037,197.72183
20038,182.5315
20039,165.42844
20041,51.236347
20042,163.50688
20043,49.59707
20044,154.74823
20045,87.90838
20046,173.06726
20047,160.43784
20050,74.31329
20051,57.16737
20052,82.77258
20053,154.81158
20054,169.47455
20055,75.550095
20056,96.846886
20057,99.8078
20058,105.46128
20059,178.13997
20061,148.94516
20062,104.78432
20063,127.706116
20065,140.00684
20066,103.358444
20067,83.69551
20068,102.360214
20069,115.258606
20070,100.92428
20071,96.54791
20072,56.96192
20073,89.23573
20074,48.616714
20075,157.31056
20076,92.36846
20077,119.214386
20079,36.463566
20080,134.44963
20081,91.34514
20082,86.49392
20084,106.45885
20086,42.09696
20087,64.15033
20090,76.8764
20091,94.36209
20092,56.215046
20093,89.97461
20094,134.9608
20095,49.717022
20096,69.12981
20097,62.548126
20099,60.494873
20100,41.57075
20101,85.27367
20102,-25.894337
20103,76.83864
20106,67.09854
20107,49.904068
20108,40.461945
20109,74.96219
20111,83.43261
20114,55.92042
20116,112.63643
20117,28.756002
20118,34.282215
20119,60.845276
20120,38.136242
20121,76.28054
20122,70.910645
20123,64.75117
20124,42.19757
20125,85.22586
20129,64.346924
20132,52.823074
20133,70.423965
20134,79.2289
20137,42.092205
20138,21.117538
20139,59.05599
20140,77.36983
20142,60.073524
20144,63.28154
20145,50.677258
20146,-9.045692
20148,77.07358
20151,45.072582
20152,54.14752
20153,44.70126
20155,52.88476
20157,64.618706
20158,62.43177
20160,29.718248
20161,57.810562
20162,71.45271
20166,55.854485
20167,49.1677
20168,7.9444647
20175,24.637096
20176,39.842793
20177,41.45526
