product_id,tn
20001,1049.3886
20002,820.58984
20003,961.66344
20004,568.79679
20005,329.42894
20006,530.36517
20007,607.52412
20008,543.14221
20009,514.8801
20010,507.57042
20011,565.20828
20012,675.98234
20013,393.16914
20014,614.15073
20015,480.79299
20016,605.61774
20017,342.76535
20018,330.9502
20019,618.1105
20020,318.13018
20021,365.47935
20022,430.66729
20023,275.0202
20024,326.5353
20025,263.7999
20026,280.69245
20027,359.60688
20028,185.97852
20029,236.61708
20030,363.8726
20031,337.29695
20033,242.85261
20035,210.20574
20037,111.47494
20038,167.80113
20039,195.79342
20041,181.75261
20042,137.69601
20043,279.16764
20044,169.06547
20045,150.41601
20046,158.15177
20047,165.3691
20050,179.69955000000002
20051,3.05513
20052,393.75727
20053,201.84949
20054,120.63519
20055,127.0004
20056,88.18368
20057,133.51752
20058,122.67701
20059,118.82963
20061,125.70324
20062,167.99393
20063,107.25285
20065,129.9753
20066,102.68293
20067,144.82545
20068,146.94794
20069,122.12062
20070,131.56923
20071,134.79654
20072,168.6321
20073,56.47684
20074,83.66596
20075,100.78833
20076,102.2358
20077,110.12906
20079,110.89809
20080,96.29776
20081,124.75827
20082,104.64637
20084,106.67724
20086,44.32169
20087,16.04433
20090,61.43076
20091,94.42751
20092,78.68133
20093,115.66737
20094,78.4502
20095,72.26315
20096,52.02316
20097,114.20629
20099,99.52092
20100,93.39227
20101,97.3791
20102,114.72826
20103,61.02272
20106,105.37254
20107,110.96871
20108,97.44824
20109,106.76165
20111,73.57504
20114,59.23827
20116,72.16743
20117,111.19156
20118,138.44444
20119,69.5856
20120,69.437
20121,79.44406000000001
20122,76.38022000000001
20123,85.24971000000001
20124,69.21329
20125,61.38405
20129,46.77654999999999
20132,91.23656
20133,67.82139
20134,58.69773
20137,74.0106
20138,83.28948
20139,64.2096
20140,56.60928
20142,31.46228
20144,56.89416
20145,62.37058
20146,61.68162
20148,23.34483
20151,60.58237
20152,31.13869
20153,48.42884
20155,48.47337
20157,49.69721
20158,56.363580000000006
20160,51.49334
20161,38.14381
20162,14.42152
20166,50.67571
20167,50.51335
20168,80.32016
20175,26.76599
20176,45.07324
20177,51.97348
20179,40.36128
20180,52.89635
20181,38.31571
20182,42.08523
20183,29.09932
20184,36.68726
20187,49.5969
20188,42.72462
20189,15.36195
20192,24.00134
20193,18.94357
20196,33.03846
20197,38.74639
20198,22.08722
20200,19.52267
20201,34.7451
20205,27.67816
20206,49.12908
20207,92.18056
