product_id,tn
20001,2295.19832
20002,1378.49032
20003,1313.34211
20004,809.6708600000001
20005,893.74086
20006,513.15472
20007,547.65697
20008,532.45644
20009,596.92913
20010,612.50721
20011,177.75576
20012,422.68261
20013,469.93401
20014,325.1976
20015,554.465
20016,454.11912
20017,331.23254
20018,161.58557
20019,552.71975
20020,166.28102
20021,404.8525
20022,114.86092
20023,226.30062
20024,279.47556000000003
20025,326.51892
20026,328.17556
20027,220.78382
20028,272.74338
20029,199.61372
20030,169.7878
20031,207.8993
20033,278.24706
20035,217.66627
20037,115.33405
20038,136.98044
20039,129.53524
20041,234.62287
20042,197.65553
20043,119.21146
20044,211.6085
20045,204.17718
20046,208.86783
20047,173.20292
20050,161.23162
20051,152.49385
20052,162.13531
20053,128.16512
20054,135.89658
20055,167.8917
20056,128.86692
20057,117.2645
20058,169.72158
20059,94.65897
20061,115.57846
20062,125.73678
20063,188.75855
20065,177.73937999999998
20066,96.6027
20067,72.71843
20068,108.23423
20069,114.27572
20070,128.25146
20071,118.05834
20072,145.88028
20073,118.54059
20074,102.53173
20075,142.20408
20076,73.49103
20077,91.37198
20079,100.72204
20080,80.89836
20081,80.33570999999999
20082,41.935
20084,133.52654
20086,64.24909
20087,96.30492
20090,50.80776
20091,87.0368
20092,90.55683
20093,73.78371
20094,95.92621
20095,98.29376
20096,69.475
20097,74.65509
20099,87.98232
20100,137.06468999999998
20101,60.53229
20102,134.16753
20103,83.85863
20106,50.03271
20107,107.35407
20108,151.36857
20109,71.40683
20111,78.29312
20114,66.06873
20116,59.04609
20117,75.69492
20118,111.9907
20119,112.4815
20120,80.80362
20121,171.05334
20122,62.85431
20123,44.16048
20124,85.31266
20125,51.26121
20129,77.30537
20132,68.40392
20133,48.46842
20134,47.96883
20137,58.605
20138,75.78399999999999
20139,46.96146
20140,48.96801
20142,75.64724
20144,55.74801
20145,38.99662
20146,83.43426
20148,29.46494
20151,59.95234
20152,34.93971
20153,35.83648
20155,39.37936
20157,31.61774
20158,55.92678
20160,48.60553
20161,84.64908
20162,21.841520000000003
20166,26.44152
20167,33.46035
20168,48.05145
20175,45.43899
20176,28.11723
20177,22.63334
20179,27.08935
20180,35.89656
20181,22.41985
20182,35.30791
20183,31.74085
20184,23.32079
20187,18.07814
20188,27.31457
20189,35.75437
20192,23.71918
20193,18.0505
20196,63.8001
20197,33.59169
20198,25.29539
20200,36.67604
20201,30.93353
20205,31.22852
20206,32.95656
20207,55.649899999999995
20208,26.40441
20209,18.91896
20211,44.26104
20212,26.0323
20215,22.17034
20216,32.74642
20219,21.5677
20220,12.73122
20222,20.76856
20224,32.32593
20225,12.46241
20226,12.57768
20227,31.11445
20228,24.21403
20230,16.27524
20231,22.87639
20232,30.71796
20233,10.17543
20234,4.8368
20235,21.99013
20238,14.8444
20239,23.91219
20240,25.68609
20241,19.73403
20242,30.28773
20244,28.82373
20246,17.41754
20249,10.16663
20251,19.55155
20252,21.24274
20253,18.83268
20254,25.22319
20255,24.06479
20256,23.5718
20259,15.1295
20263,16.55389
20264,34.34905
20265,6.50256
20267,17.1394
20268,18.27854
20269,20.84585
20270,25.26364
20271,17.02172
20272,26.60142
20273,18.77606
20275,30.04097
20276,21.58036
20277,23.00738
20278,10.0753
20280,16.07054
20281,20.90952
20282,24.04167
20283,20.06477
20284,16.15583
20285,14.3245
20288,15.75854
20289,23.7055
20290,22.21221
20291,19.46486
20292,20.38684
20295,16.804660000000002
20296,18.56998
20299,27.29181
20300,18.06681
20301,17.71712
20302,3.32174
20303,17.14593
20304,17.82144
20305,5.13138
20307,15.35922
20309,13.55849
20310,14.35151
20311,25.30801
20313,35.11872
20314,16.8428
20315,14.34014
20316,15.93674
20317,17.16696
20320,25.17276
20321,10.65932
20322,24.21428
20324,17.67366
20325,15.7248
20326,15.65953
20327,8.18595
20328,28.37562
