product_id,tn
20001,1402.2474
20002,1099.5393
20003,685.3766
20004,550.5075
20005,606.02673
20006,439.36276
20007,401.7106
20008,395.16046
20009,496.937
20010,394.8277
20011,344.7351
20012,310.417
20013,383.54935
20014,386.30798
20015,339.83606
20016,263.454
20017,265.6441
20018,257.03568
20019,261.5201
20020,255.08327
20021,239.84746
20022,258.43738
20023,238.34312
20024,202.45432
20025,203.65775
20026,212.74034
20027,211.79482
20028,197.53157
20029,170.91609
20030,122.485916
20031,170.39636
20033,160.24701
20035,158.6172
20037,168.65518
20038,163.8175
20039,135.56964
20041,136.52422
20042,161.92474
20043,129.28557
20044,146.87543
20045,142.68382
20046,137.4445
20047,142.96854
20050,123.78879
20051,142.45673
20052,109.15429
20053,135.1885
20054,120.382805
20055,104.364655
20056,105.53859
20057,128.67195
20058,110.635666
20059,120.673485
20061,119.290695
20062,94.36964
20063,120.170685
20065,123.78192
20066,112.53193
20067,111.016594
20068,107.47102
20069,125.02281
20070,103.0596
20071,117.036736
20072,93.06665
20073,105.20614
20074,93.57447
20075,104.43837
20076,96.14137
20077,97.22089
20079,66.82909
20080,90.08528
20081,84.26757
20082,73.2868
20084,110.36685
20086,71.06278
20087,83.03806
20090,79.450455
20091,97.93634
20092,69.641174
20093,76.97985
20094,87.09792
20095,82.49954
20096,77.88923
20097,68.096085
20099,70.06791
20100,92.75127
20101,72.57737
20102,41.8074
20103,74.377975
20106,68.220634
20107,72.41164
20108,64.586716
20109,62.160126
20111,76.18883
20114,66.504906
20116,91.79414
20117,52.8587
20118,55.245354
20119,84.247375
20120,67.41636
20121,79.269905
20122,67.73914
20123,62.611713
20124,57.14493
20125,67.04115
20129,66.96782
20132,62.270344
20133,62.174183
20134,61.808468
20137,58.359035
20138,44.7351
20139,60.740997
20140,60.29097
20142,61.327335
20144,51.779667
20145,56.767498
20146,46.129143
20148,74.7824
20151,46.51366
20152,57.437332
20153,54.46257
20155,51.348507
20157,52.72305
20158,56.03923
20160,56.733032
20161,53.76473
20162,47.697636
20166,52.593586
20167,47.102085
20168,31.156927
20175,37.92408
20176,44.797264
20177,44.484898
20179,41.67717
20180,42.399315
20181,44.27598
20182,43.813194
20183,34.019363
20184,43.745564
20187,42.676064
20188,42.299145
20189,43.673492
20192,45.990456
20193,42.67352
20196,44.42051
20197,36.005768
20198,44.83929
20200,42.83959
20201,37.125954
20205,41.381294
20206,38.590385
20207,24.79309
20208,39.549335
20209,34.881275
20211,28.092686
20212,38.636932
20215,38.16385
20216,26.892607
20219,30.955479
20220,34.79143
20222,30.518864
20224,33.232635
20225,32.055943
20226,33.807056
20227,40.771217
20228,21.738708
20230,32.076015
20231,33.132378
20232,36.442684
20233,39.8206
20234,25.078163
20235,43.25493
20238,32.505795
20239,30.512497
20240,26.924252
20241,33.4661
20242,21.717794
20244,31.254793
20246,29.616388
20249,24.184996
20251,32.31686
20252,32.330353
20253,29.952963
20254,33.169937
20255,27.338953
20256,29.817257
20259,25.853243
20263,32.115887
20264,21.08615
20265,24.45069
20267,31.91465
20268,30.365353
20269,29.204363
20270,25.864246
20271,24.871386
20272,29.405481
20273,29.681671
20275,31.882957
20276,30.186813
20277,30.224684
20278,22.153044
20280,25.453949
20281,25.92187
20282,31.74616
20283,28.691582
20284,29.568153
20285,23.344028
20288,24.475227
20289,21.123764
20290,30.55264
20291,29.018244
20292,28.5682
20295,29.13315
20296,28.783144
20299,25.042332
20300,28.518929
20301,28.496256
20302,20.410172
20303,30.003826
20304,22.312326
20305,19.600399
20307,28.1157
20309,28.090212
20310,28.996775
20311,27.942406
20313,29.811594
20314,28.431543
20315,27.50611
20316,33.43499
20317,27.440723
20320,27.56069
20321,29.21672
20322,15.556641
20324,27.47816
20325,13.482651
20326,27.15637
20327,26.689692
20328,21.5629
20329,26.470432
20330,26.57974
20332,23.281872
20335,26.94466
20336,26.56691
20338,26.29888
20341,20.382769
20342,28.004498
20346,24.776026
20349,25.848198
20350,17.245697
20352,28.102783
20353,24.947338
20354,26.422361
20356,27.213717
20357,21.963633
20358,20.24709
20359,25.7286
20361,26.12327
20362,22.204468
20365,24.577652
20366,21.818295
20367,25.11871
20372,23.113413
20375,16.145842
20379,14.708918
20380,26.18624
20381,26.528038
20382,22.909388
20383,24.150421
20384,16.972048
20385,23.499825
20386,25.137499
20388,20.487814
20396,14.428401
20398,14.96618
20400,24.074797
20401,23.58648
20404,22.914152
20406,25.433626
20407,23.14462
20409,13.156042
20410,23.282642
20411,23.257215
20416,13.828256
20418,14.017704
20419,23.581163
20421,22.012796
20422,14.040025
20424,22.789734
20426,15.849925
20428,14.096391
20429,13.786038
20432,22.802029
20433,24.31153
20434,23.274902
20438,23.941751
20443,22.131693
20449,13.879229
20450,23.774078
20456,21.845766
20463,23.406586
20464,22.166653
20465,22.23889
20466,21.94681
20469,23.91379
20470,22.471497
20473,18.077023
20474,22.49749
20480,20.641941
20482,22.736229
20483,22.294542
20484,20.838213
20490,12.669857
20497,21.49336
20500,21.986692
20502,21.251476
20505,21.413267
20509,12.473347
20517,20.058569
20520,16.933544
20524,17.1021
20530,15.74279
20532,20.312408
20536,20.899305
20538,20.968874
20539,20.272003
20549,21.278822
20551,20.072992
20555,12.451565
20560,19.822468
20561,10.955102
20563,20.278008
20565,12.47531
20568,19.248981
20570,20.409279
20572,19.398472
20579,19.73591
20583,19.859085
20585,20.415905
20586,10.805973
20596,18.987963
20597,10.46406
20599,19.592415
20600,19.640892
20601,10.712536
20602,18.955791
20605,19.281574
20606,19.849329
20609,10.189071
20612,20.082947
20614,9.703788
20617,9.848926
20622,19.678238
20628,19.229877
20629,18.480299
20632,18.625086
20636,10.227395
20637,19.203207
20639,19.010317
20640,18.939491
20641,9.662273
