product_id,tn_pred
20001,850.7748
20002,836.09607
20003,772.76587
20004,675.9006
20005,715.55725
20006,599.42285
20007,521.4901
20008,535.07886
20009,599.2748
20010,490.2149
20011,408.67197
20012,372.74808
20013,477.80777
20014,466.60577
20015,386.00974
20016,267.15268
20017,305.99573
20018,297.36154
20019,278.2174
20020,256.52844
20021,230.32169
20022,266.47226
20023,239.48463
20024,174.25954
20025,175.45619
20026,173.92003
20027,193.42207
20028,191.28714
20029,152.14948
20030,91.17761
20031,135.86432
20033,131.45702
20035,122.42763
20037,189.94171
20038,134.8359
20039,94.68391
20041,96.5668
20042,118.98213
20043,92.471375
20044,113.23177
20045,104.64174
20046,103.93547
20047,113.76615
20050,85.88971
20051,107.6448
20052,79.78427
20053,98.11433
20054,84.33903
20055,70.77774
20056,69.31675
20057,94.15632
20058,78.38912
20059,87.173965
20061,85.69494
20062,65.338844
20063,80.5632
20065,90.53114
20066,83.56619
20067,83.18169
20068,75.515915
20069,93.266525
20070,70.97958
20071,84.8614
20072,66.999664
20073,70.342575
20074,63.17565
20075,73.22615
20076,65.538925
20077,76.39772
20079,46.68526
20080,62.748142
20081,57.23025
20082,45.682716
20084,74.43607
20086,48.918163
20087,52.62594
20090,66.72563
20091,68.398895
20092,41.78216
20093,49.876938
20094,60.23975
20095,51.409203
20096,57.871227
20097,41.56212
20099,43.204426
20100,67.81493
20101,44.873966
20102,18.599157
20103,46.50208
20106,42.80194
20107,40.708202
20108,32.221214
20109,37.976974
20111,52.236614
20114,38.482536
20116,51.903263
20117,28.093494
20118,24.68512
20119,49.75523
20120,40.686337
20121,44.65479
20122,42.978535
20123,38.15344
20124,29.462559
20125,40.22083
20129,38.830845
20132,36.371555
20133,36.465977
20134,35.00747
20137,31.934519
20138,21.616898
20139,35.414528
20140,33.66525
20142,39.49978
20144,25.820911
20145,31.486977
20146,19.61017
20148,46.832626
20151,19.977514
20152,37.76551
20153,29.69659
20155,28.297684
20157,28.578281
20158,22.546238
20160,31.79027
20161,24.801538
20162,19.407782
20166,28.23146
20167,25.083456
20168,14.228733
20175,16.939358
20176,25.560167
20177,25.201403
20179,21.570328
20180,19.263197
20181,24.57275
20182,24.450235
20183,15.376232
20184,24.435236
20187,23.69301
20188,23.314709
20189,23.004276
20192,24.157951
20193,23.96769
20196,20.188473
20197,16.366356
20198,26.228735
20200,24.256252
20201,16.579693
20205,19.929262
20206,18.357784
20207,11.594032
20208,21.485485
20209,16.266314
20211,12.641796
20212,18.971443
20215,20.50816
20216,12.985973
20219,14.357447
20220,17.660501
20222,13.739748
20224,14.286404
20225,16.026707
20226,17.74378
20227,15.515137
20228,10.954309
20230,16.491716
20231,16.797377
20232,14.217823
20233,19.059977
20234,13.25371
20235,21.594595
20238,16.491798
20239,14.587013
20240,12.567286
20241,17.310513
20242,10.054554
20244,15.349812
20246,13.66711
20249,12.474121
20251,16.627995
20252,16.825861
20253,13.902563
20254,15.314293
20255,14.944586
20256,14.645298
20259,12.555504
20263,16.141392
20264,9.511675
20265,12.719389
20267,15.927816
20268,15.008257
20269,15.111891
20270,11.802904
20271,12.254694
20272,14.9711895
20273,15.048147
20275,15.890726
20276,15.220816
20277,15.42625
20278,11.427498
20280,11.918301
20281,12.628973
20282,16.02398
20283,14.674356
20284,14.899065
20285,11.665457
20288,11.369429
20289,9.288214
20290,14.942358
20291,14.626753
20292,14.704222
20295,14.727776
20296,14.646059
20299,10.719231
20300,14.613098
20301,14.443319
20302,10.933203
20303,14.983286
20304,11.04878
20305,10.523504
20307,14.109755
20309,14.060738
