product_id,tn
20001,1397.37231
20002,1423.5773900000002
20003,948.29393
20004,723.94206
20005,606.91173
20006,399.6142
20007,357.85913
20008,396.49833
20009,711.89025
20010,470.96658
20011,294.15204
20012,357.11018
20013,336.1995
20014,415.85544
20015,322.45923
20016,302.11272
20017,216.83455
20018,254.22485
20019,375.38656
20020,320.50638
20021,284.14722
20022,346.19018
20023,276.31695
20024,158.4765
20025,243.78354
20026,310.41326
20027,280.99034
20028,320.29452
20029,160.46681
20030,96.5328
20031,349.59721
20033,184.6026
20035,189.03836
20037,93.49887
20038,135.39051
20039,114.01793
20041,97.96554
20042,204.14113
20043,152.42573
20044,228.48682
20045,137.49552
20046,145.50198
20047,251.43491
20050,145.10495
20051,105.18797
20052,79.25908
20053,174.10464
20054,170.27657
20055,59.18427
20056,72.69444
20057,97.30145
20058,111.97627
20059,154.81016
20061,143.87592
20062,108.98053
20063,143.55431
20065,108.86148
20066,136.40388
20067,137.08534
20068,105.79265
20069,111.48893
20070,123.68357
20071,79.37538
20072,86.76486
20073,120.61878
20074,71.36738
20075,167.86133
20076,138.51281
20077,76.06038
20079,44.69558
20080,122.58482
20081,95.78205
20082,39.29017
20084,167.48191
20086,52.10487
20087,57.58039
20090,55.50516
20091,111.83834
20092,61.43319
20093,102.90735
20094,125.82259
20095,99.16733
20096,61.27736
20097,48.27841
20099,62.36231
20100,24.5291
20101,88.11621
20102,53.82607
20103,83.27851
20106,63.77553
20107,74.86852
20108,78.06554
20109,44.30515
20111,62.86968
20114,73.35782999999999
20116,131.53195
20117,61.99324
20118,68.911
20119,58.42093
20120,68.61038
20121,110.69745
20122,83.83367
20123,64.56177
20124,65.03535000000001
20125,73.3005
20129,61.29221
20132,77.77431
20133,67.03515
20134,76.73210999999999
20137,60.44128
20138,50.63343
20139,61.05645
20140,64.34064
20142,51.84511
20144,67.50727
20145,96.37277
20146,61.84815
20148,81.25735
20151,32.18738
20152,29.59507
20153,115.0078
20155,88.46579
20157,120.29973
20158,67.90602
20160,46.83152
20161,67.38208
20162,62.71023
20166,39.1729
20167,64.37819
20168,31.22621
20175,33.28844
20176,48.44687
20177,55.53869
20179,17.43714
20180,32.17176
20181,43.52036
20182,34.15279
20183,20.90736
20184,46.85249
20187,34.49069
20188,32.10615
20189,43.52076
20192,24.98899
20193,47.09055
20196,28.1918
20197,26.58963
20198,33.83182
20200,31.74068
20201,34.21454
20205,27.16222
20206,21.52332
20207,14.06154
20208,28.92672
20209,27.96483
20211,17.77781
20212,33.24073
20215,22.42325
20216,20.7098
20219,30.5133
20220,31.12081
20222,23.30498
20224,30.62787
20225,28.15813
20226,23.98269
20227,69.11408
20228,9.07669
20230,24.78785
20231,21.53651
20232,37.08432
20233,25.73519
20234,5.05447
20235,57.80141
20238,31.0464
20239,19.89798
20240,13.57755
20241,21.14829
20242,13.20885
20244,13.2462
20246,12.29638
20249,10.6563
20251,35.05375
20252,16.647009999999998
20253,20.12323
20254,19.68406
20255,10.93176
20256,17.61268
20259,12.47373
20263,18.98774
20264,20.51752
20265,6.4871
20267,23.7552
20268,23.05976
20269,2.0225
20270,23.12312
20271,12.62318
20272,19.66977
20273,18.29658
20275,19.42692
20276,20.11298
20277,18.623
20278,10.03381
20280,11.23826
20281,11.40802
20282,21.90831
20283,14.36061
20284,15.66698
20285,7.85109
20288,14.33234
20289,20.1838
20290,8.7882
20291,16.43646
20292,18.6554
20295,15.65351
20296,17.2177
20299,11.59431
20300,15.60003
20301,15.16682
20302,2.71876
20303,17.84016
20304,4.33524
20305,1.24551
20307,14.76072
20309,22.16236
20310,25.16197
20311,19.99543
20313,25.56918
20314,17.0098
20315,13.51022
20316,38.06778
20317,11.9048
20320,14.51596
20321,30.54083
20322,8.07847
20324,17.36561
20325,4.81355
20326,14.76296
20327,17.96532
20328,8.6268
20329,13.92469
20330,16.27319
20332,13.66546
20335,15.37296
20336,14.48586
20338,12.55956
20341,18.25974
20342,21.84079
20346,9.00341
20349,10.75663
20350,2.13176
20352,16.271530000000002
20353,14.45837
20354,16.1651
20356,14.74462
20357,11.80673
20358,5.5691999999999995
20359,14.4838
20361,22.31056
20362,5.81228
20365,15.3529
20366,9.7404
20367,14.11626
20372,11.41325
20375,6.59138
20379,4.33603
20380,12.68775
20381,14.85399
20382,9.66235
20383,7.46228
20384,6.57597
20385,9.23642
20386,13.08983
20388,8.75784
20396,13.02345
20398,1.72812
20400,12.87577
20401,11.93869
20404,9.33308
20406,15.98689
20407,8.32924
20409,5.62111
20410,6.91725
20411,8.60928
20416,1.12735
20418,1.04626
20419,10.47582
20421,9.33278
20422,1.35572
20424,8.0562
20426,1.43562
20428,1.41086
20429,0.8782
20432,10.37828
20433,9.00912
20434,10.63996
20438,11.73613
20443,8.08235
20449,1.17404
20450,14.04061
20456,8.96111
20463,15.94239
20464,4.91017
20465,7.56819
20466,10.53354
20469,9.42165
20470,8.4547
20473,4.18509
20474,8.52832
20480,7.0791
20482,7.42504
20483,7.07564
20484,8.7926
20490,1.20472
20497,6.16292
20500,9.1921
20502,6.78351
20505,9.63574
20509,0.26643
20517,5.27436
20520,3.34152
20524,5.29974
20530,2.41154
20532,5.2251
20536,7.70229
20538,9.37628
20539,6.89339
20549,10.42484
20551,4.53279
20555,2.35703
20560,3.50477
20561,0.48619
20563,0.98184
20565,3.70979
20568,4.095
20570,6.33784
20572,3.84657
20579,3.7989
20583,4.02513
20585,6.16963
20586,0.68918
20596,3.3692
20597,0.2812199999999999
20599,3.56465
20600,5.84127
20601,0.85305
20602,3.36823
20605,5.02372
20606,5.78874
20609,2.67841
20612,8.09344
20614,2.34109
20617,3.43912
20622,4.6865
20628,5.42324
20629,2.96219
20632,3.53293
20636,0.31799
20637,5.08707
20639,4.19273
20640,3.90623
20641,2.08315
20642,3.56822
20644,2.02293
20647,0.87973
20651,2.42012
20652,3.31598
20653,3.39508
20654,3.42388
20655,3.0101
20658,4.61961
20660,1.40675
20661,5.77822
20663,0.67616
20664,1.57113
20666,2.0529599999999997
20670,1.11116
20672,4.78455
20676,1.62162
20677,2.00386
20678,0.16168
20680,8.38072
20684,1.24441
20685,0.70971
20693,4.26642
20696,3.74269
20697,1.60844
20699,9.0709
20701,4.38642
20702,1.79902
20705,3.42706
20706,1.55255
20708,2.5515
20713,1.52677
20714,3.59225
20715,1.43007
20721,1.51881
20729,0.64264
20730,1.34451
20733,2.22247
20735,3.00389
20737,2.11414
20739,3.23562
20742,5.20109
20744,2.73101
20745,0.8831
20749,2.66052
20751,4.53767
20756,1.01014
20759,1.8392
20761,2.82346
20765,0.07205
20768,1.75197
20773,0.26623
20781,2.47498
20786,3.52067
20788,1.03637
20789,1.5318
20793,3.03699
20800,0.6828
20801,1.8061
20802,0.85268
20803,2.31266
20807,1.97671
20810,2.64559
20812,1.19133
20820,2.02359
20823,2.07656
20824,1.25604
20826,1.89569
20828,2.1182
20830,1.68165
20831,1.89987
20838,1.42885
20840,0.99121
20843,1.6078
20846,1.4592999999999998
20847,1.66966
20849,1.73041
20852,1.17937
20862,2.1861699999999997
20863,1.74689
20864,0.98794
20865,1.50476
20870,1.2519
20879,0.56713
20882,1.45229
20883,0.70765
20885,1.05917
20892,1.09377
20894,0.93933
20901,0.71953
20906,0.63985
20913,1.28889
20919,1.68858
20922,0.88552
20925,1.26497
20931,0.41274
20936,0.68432
20937,0.77091
20941,1.22993
20947,0.64532
20948,0.61505
20949,1.22397
20956,0.37446
20957,0.96964
20961,0.88702
20965,0.7039
20970,0.24895
20976,0.78291
20982,0.18127
20985,0.37445
20986,1.05741
20991,0.17493
20994,0.3620899999999999
21008,0.54764
21014,0.84962
21016,0.43787
21024,0.5132099999999999
21028,0.49136
21032,0.35181
21038,0.18889
21048,0.31966
21049,0.26312
21055,0.26315
21057,0.8386
21077,0.27691
21080,0.43022
21088,0.26437
21131,0.19248
21170,0.0655399999999999
21182,0.0437
21190,0.1009
21192,0.0400499999999999
21200,0.0924
21202,0.0292699999999999
21218,0.03129
21222,0.0276599999999999
20514,6.51311
20578,4.42667
20878,1.64704
21224,0.06555
20588,0.74256
20724,0.65611
20743,1.29278
20771,0.82336
20945,2.13184
20951,1.80975
20319,14.17902
20390,8.94865
20415,7.63566
20447,7.82075
20478,7.61093
20508,4.3797999999999995
20667,6.61353
20298,17.83907
20343,13.32977
20377,14.01423
20417,11.78022
20750,2.7277400000000003
20832,2.90081
20855,1.47759
20877,0.98531
20914,0.90657
20996,0.77097
21003,0.54384
21027,1.92412
20049,153.36048
20453,6.0481
20657,8.23633
20741,3.36947
20777,2.45062
20402,14.4646
20496,9.25976
20542,7.11061
20624,5.47913
20775,1.61965
20818,1.28373
20202,28.96122
20334,36.55531
20337,23.24864
20340,40.26902
20544,4.83857
20552,4.77648
20574,4.405
20589,5.97496
20646,7.0399
20758,2.80641
20809,3.39962
21167,0.19709
21180,0.09264
20112,88.61907000000001
20297,47.282599999999995
20306,42.14696
20323,28.85633
20344,9.98597
20348,20.7507
20387,13.17158
20403,12.82434
20567,5.6683900000000005
21118,0.18653
21155,0.22329
21184,0.27001
21194,0.0672
21207,0.11893
21212,0.08946
20164,56.9023
20203,72.8
20218,32.05401
20479,12.77119
21065,0.40338
20237,45.43723
20395,28.55927
20513,8.84685
20576,8.64618
20604,6.98519
21157,0.12254
20126,156.8135
20135,132.40882
20150,255.19384
20262,29.38734
20351,22.62122
20368,21.20621
20378,32.05347
20481,9.55418
20488,11.65202
20541,10.10212
20571,8.74815
20811,3.16267
20130,145.63433
20143,143.07209
20159,87.13495999999999
20170,113.28281
20266,10.8654
20364,39.66867
20389,31.48232
21034,0.96528
21040,0.63864
21126,0.88176
21164,0.5336000000000001
21176,0.32883
20089,249.92921
20459,19.77357
20522,12.56772
20638,6.87019
20503,16.92603
20679,8.53415
20783,3.32885
20853,3.53827
21084,0.81577
20495,16.28276
20523,14.4896
20527,14.85294
20540,11.29227
20553,9.0719
20559,10.82003
20569,12.31867
20611,13.54364
20682,7.2688
20902,2.35474
20908,2.62981
20967,1.52445
20997,0.84744
21142,0.32103
21191,0.26066
21209,0.17376
21226,0.17368
21233,0.03555
21245,0.0269
20085,236.02772
20408,8.77265
20477,9.63354
20700,3.52044
20709,9.15421
20917,4.15517
20990,1.19327
21001,1.04058
21022,0.72204
21037,1.20028
21056,0.57819
21201,0.33943
21244,0.02682
21246,0.0353
21248,0.02964
21256,0.02682
21259,0.02965
21262,0.02682
21263,0.03247
20460,20.6366
20547,13.42485
20558,11.44416
20580,20.33304
20627,7.21176
20689,5.94048
20817,1.48512
20835,0.99736
21093,0.35047
21105,0.5669500000000001
20032,906.69823
21153,0.49577
21159,0.40073
21168,0.392
20286,42.05338
20442,27.35119
20491,12.43546
20548,14.49504
20620,9.60074
20623,13.21503
20659,11.43421
20757,3.24272
21033,1.26153
21073,0.87604
21252,0.11982
21265,0.066
21266,0.06713
21267,0.04052
21276,0.03341
20355,48.20645
20414,37.46835
20458,24.94359
20476,22.54655
20510,11.01839
20521,14.44435
20525,19.10977
20526,23.62565
20531,14.40894
20537,17.30455
20575,14.1123
20577,15.1549
20593,11.42526
20603,10.91017
20633,11.66479
20681,7.04877
20719,10.78298
20746,9.06759
20785,3.72227
20795,7.88432
20822,5.24568
20859,4.94294
20907,6.344519999999999
20920,3.72285
20966,1.60891
20987,0.07644
21086,0.73391
21092,1.07621
21179,0.49787
21196,0.70872
20754,8.11948
20924,3.48797
20928,1.42302
20932,3.31811
20946,3.19012
21042,0.99736
21044,1.34589
21064,0.25027
21074,1.5716599999999998
21099,0.11792
21135,0.24541
21163,0.23276
21171,0.44558
20174,68.84756
20592,10.86201
20649,10.50418
20674,9.43799
20691,12.65322
20732,7.18241
20772,5.82026
20774,5.94412
20827,3.65318
20927,4.42323
21007,2.55167
21111,1.32755
21114,1.7164
21119,1.63978
21140,0.7944399999999999
21227,0.13189
20236,61.1993
20261,58.34443
20440,49.90619
20615,13.45682
20621,15.767
20662,12.94457
20673,11.79318
20711,9.44266
20720,9.71691
20845,1.15693
20886,0.4709299999999999
20904,4.00105
20910,2.7053
20912,3.99116
20933,4.12142
20953,0.25441
21006,1.13723
21035,2.55357
21039,1.54406
21079,1.27349
21109,1.00794
21112,0.88944
20213,104.19056
20257,63.79378
20694,9.91252
20762,6.98866
20815,8.65949
20899,4.09505
20942,3.98857
20968,3.52828
21058,2.21607
21097,1.70482
21110,1.58998
21129,1.19689
21144,0.98088
21146,1.0654
21154,1.00839
20127,463.80054
20210,134.38972
20686,9.87465
20703,8.21614
20962,3.03691
20975,2.68309
20995,2.66016
21087,1.39965
21214,0.84012
