product_id,tn
20001,1647.6384799999998
20002,1287.62346
20003,565.33774
20004,466.70901
20005,624.9988
20006,835.47883
20007,511.54995
20008,403.69191
20009,391.28033
20010,446.72413
20011,377.42796
20012,493.50316
20013,392.76783
20014,563.16624
20015,315.31224
20016,303.45588
20017,389.34645
20018,499.09162
20019,270.96187
20020,312.04993
20021,237.49697
20022,145.17485
20023,255.5553
20024,186.4044
20025,260.67132
20026,215.64691
20027,258.15217
20028,213.89004
20029,315.15139
20030,159.5594
20031,299.66223
20033,151.11369
20035,178.97453
20037,249.67321
20038,197.15404
20039,225.8496
20041,173.89018
20042,192.47621
20043,125.50135
20044,218.14694
20045,127.96818
20046,132.95601
20047,156.05825000000002
20050,19.74334
20051,246.2008
20052,98.0603
20053,132.33135
20054,158.95654
20055,94.86974
20056,98.94612
20057,146.1424
20058,90.83426
20059,152.18935
20061,151.73149
20062,107.51383
20063,116.54687
20065,181.79343
20066,151.72685
20067,227.9048
20068,133.97495
20069,127.12635
20070,105.6165
20071,120.38212
20072,104.76648
20073,108.88184
20074,141.21714
20075,123.64532
20076,120.29056
20077,108.27265
20079,78.56533
20080,138.83355
20081,84.76650000000001
20082,118.28327
20084,110.10723
20086,88.65871
20087,150.6451
20090,156.65582
20091,123.81544
20092,90.29475
20093,80.08182
20094,103.8217
20095,64.38027
20096,75.44257
20097,57.20075
20099,94.85194
20100,63.82965
20101,93.37419
20102,34.72652
20103,62.58064
20106,70.56504
20107,65.31544
20108,72.2088
20109,88.31752
20111,76.70621
20114,106.43724
20116,51.77629
20117,44.93728
20118,54.12457
20119,80.58147
20120,66.81838
20121,68.99397
20122,79.86875
20123,62.90739
20124,43.35109
20125,57.30543
20129,99.55327
20132,47.80113
20133,11.91645
20134,21.17934
20137,71.91629
20138,39.03845
20139,11.22849
20140,8.23914
20142,77.70542999999999
20144,42.86989
20145,30.41179
20146,36.47826
20148,54.12858
20151,30.61352
20152,93.12543
20153,32.9768
20155,40.44313
20157,55.34924
20158,47.70948
20160,70.31988
20161,52.60707
20162,14.76634
20166,90.27849
20167,50.60415
20168,21.0079
20175,41.75527
20176,43.754
20177,58.9474
20179,70.17899
20180,33.83443
20181,52.19859
20182,47.04248
20183,23.22081
20184,33.962360000000004
20187,47.43828
20188,58.41836
20189,19.22477
20192,46.48391
20193,35.57899
20196,37.4738
20197,27.290660000000003
20198,31.89993
20200,36.67605
20201,32.96584
20205,62.12124
20206,36.78948
20207,20.28448
20208,40.99175
20209,52.96481
20211,12.2348
20212,25.27966
20215,28.29788
20216,29.68877
20219,24.98283
20220,27.14399
20222,23.8763
20224,31.04829
20225,24.86731
20226,21.42832
20227,34.27999
20228,20.8267
20230,25.04879
20231,34.19821
20232,20.69886
20233,18.24182
20234,47.75849
20235,35.25211
20238,46.89174
20239,27.69027
20240,28.54929
20241,22.44593
20242,15.78596
20244,19.60211
20246,26.46405
20249,34.05178
20251,18.50721
20252,17.07566
20253,31.57644
20254,32.28651
20255,19.00338
20256,16.47538
20259,28.09288
20263,18.63382
20264,12.47855
20265,33.4752
20267,22.20878
20268,38.3357
20269,17.70739
20270,19.93434
20271,26.83139
20272,10.49138
20273,29.00167
20275,14.53996
20276,20.76364
20277,0.06597
20278,21.30415
20280,14.49707
20281,25.35796
20282,33.40677
20283,14.05006
20284,21.80194
20285,22.63203
20288,7.34193
20289,14.3598
20290,14.25442
20291,16.54956
20292,20.90855
20295,19.40751
20296,17.20194
20299,16.09335
20300,18.25259
20301,23.6577
20302,36.47747
20303,23.88338
20304,19.25196
20305,33.09768
20307,15.60002
20309,22.43424
20310,27.05026
20311,30.65244
20313,23.60358
20314,25.20087
20315,15.12274
20316,18.21653
20317,17.19447
20320,12.6958
20321,12.90984
20322,12.10358
20324,18.35758
20325,14.03875
20326,14.26345
