product_id,tn
20001,934.77222
20002,550.15707
20003,1063.45835
20004,555.9161399999999
20005,494.27011
20006,528.40996
20007,464.67137
20008,523.04609
20009,378.08172
20010,441.25546
20011,489.25422
20012,476.39728
20013,433.34928
20014,248.65917
20015,304.24755
20016,293.66064
20017,327.60433
20018,343.26727999999997
20019,409.5724
20020,293.38983
20021,331.17312
20022,316.55771
20023,207.13875
20024,313.33302
20025,166.81392
20026,184.4002
20027,223.33358
20028,280.32732
20029,236.03158
20030,354.354
20031,138.09868
20033,196.83573
20035,196.32423
20037,107.01826
20038,230.12367
20039,232.57636
20041,191.12626
20042,158.67551
20043,178.5289
20044,194.83483
20045,114.16856
20046,258.48154999999997
20047,180.06395
20050,155.55315
20051,124.07345
20052,150.34129
20053,170.59296
20054,157.74961
20055,158.28111
20056,75.05934
20057,125.86815
20058,159.93297
20059,142.46939
20061,151.69193
20062,157.42856
20063,113.57203
20065,145.15956
20066,146.8347
20067,178.56384
20068,141.59337
20069,133.63467
20070,115.12294
20071,103.05864
20072,117.23166
20073,95.83056
20074,96.22687
20075,136.63868
20076,89.02047
20077,101.87181
20079,78.86154
20080,118.20488
20081,72.78453
20082,98.92867
20084,1.37455
20086,73.56162
20087,102.92085
20090,59.54684
20091,105.8979
20092,138.07521
20093,98.02611
20094,112.35975
20095,51.85641
20096,73.73045
20097,175.96584
20099,85.26119
20100,77.91646
20101,88.67313
20102,116.86614
20103,86.76077
20106,68.50116
20107,95.94079
20108,143.8538
20109,110.66526
20111,68.00977
20114,73.74276
20116,63.35257
20117,90.44291
20118,109.60468
20119,56.51433
20120,114.64145
20121,60.452729999999995
20122,65.58111
20123,63.83286
20124,77.06339
20125,42.9156
20129,89.35406
20132,67.9475
20133,35.6265
20134,71.35947
20137,60.76891
20138,100.32231
20139,39.85254
20140,20.27025
20142,35.61193
20144,57.25477
20145,61.7512
20146,79.76514
20148,45.36038
20151,81.90072
20152,35.57875
20153,50.18154
20155,52.42685
20157,47.86701
20158,37.69038
20160,67.16352
20161,48.25463
20162,19.34944
20166,42.66181
20167,47.57818
20168,55.35815
20175,52.8154
20176,39.65784
20177,59.61846
20179,38.79694
20180,32.26771
20181,54.66552
20182,46.50109
20183,71.79628
20184,37.78966
20187,53.90377
20188,54.51789
20189,37.00757
20192,45.22241
20193,37.87651
20196,36.70758
20197,39.01841
20198,56.07955
20200,55.06156
20201,36.24702
20205,38.05494
20206,30.12828
20207,67.8115
20208,51.83931
20209,31.18762
