product_id,tn
20001,1275.77351
20002,1266.78751
20003,964.76919
20004,511.33713
20005,363.58438
20006,578.74461
20007,377.66902
20008,543.27828
20009,465.47521
20010,370.75591
20011,303.39036
20012,271.31067
20013,486.92007
20014,287.51268
20015,325.59802
20016,246.89574
20017,326.00462
20018,326.67378
20019,360.9114
20020,274.43268
20021,193.10931
20022,264.3164
20023,229.21626
20024,203.86548
20025,162.09648
20026,191.74673
20027,245.85801
20028,230.31918
20029,270.81835
20030,158.4674
20031,151.72683
20033,123.07386
20035,175.43643
20037,125.61668
20038,198.28972
20039,109.4621
20041,123.15143
20042,195.00261
20043,138.37822
20044,149.79987
20045,172.66469
20046,139.13494
20047,183.1788
20050,105.42604
20051,144.04849000000002
20052,88.16281
20053,150.87501
20054,80.46542000000001
20055,90.63387
20056,84.87013
20057,113.8943
20058,129.91827
20059,110.4829
20061,145.64085
20062,120.48611
20063,135.58387
20065,171.3348
20066,109.60184
20067,111.12189
20068,107.58639
20069,136.10697
20070,101.42167
20071,113.271
20072,99.54126
20073,82.75386
20074,87.62582
20075,23.75323
20076,101.969
20077,95.90904
20079,53.11352
20080,25.47107
20081,72.75177
20082,49.1662
20084,117.05123
20086,61.38721
20087,80.78586
20090,67.58875
20091,92.60168
20092,84.38976
20093,64.21779
20094,10.30386
20095,84.26151
20096,67.27403
20097,71.46259
20099,66.31759
20100,83.02046
20101,61.99011
20102,20.63426
20103,73.02825
20106,56.50281
20107,62.2569
20108,63.98151
20109,62.98634
20111,88.24293
20114,69.27921
20116,80.62254
20117,71.41673
20118,48.40507
20119,61.44466
20120,71.68759
20121,105.62801
20122,47.29264
20123,55.02861
20124,49.99796
20125,65.70837
20129,57.35731
20132,58.29638
20133,57.87873
20134,47.77227
20137,48.63907
20138,49.36941
20139,56.453669999999995
20140,66.13425
20142,57.87035
20144,27.06097
20145,46.70259
20146,63.90657
20148,24.17545
20151,54.133370000000006
20152,45.59593
20153,46.41029
20155,37.08966
20157,31.94735
20158,34.85391
20160,52.36641
20161,52.316320000000005
20162,18.39432
20166,61.37598
20167,30.92427
20168,23.68548
20175,44.11289
20176,35.11405
20177,48.05398
20179,24.97326
20180,33.48516
20181,37.80101
20182,21.50616
20183,19.37944
20184,39.78334
20187,30.50415
20188,38.6868
20189,56.32222
20192,32.78192
20193,37.43152
20196,25.5983
20197,12.17317
20198,61.08011
20200,44.19205
20201,14.42205
20205,47.26054
20206,31.19844
20207,33.89574
20208,32.3312
20209,23.52589
20211,26.15566
20212,38.82355
20215,41.10111
20216,17.68358
20219,15.65104
20220,23.96789
20222,22.03666
20224,29.95083
20225,19.32846
20226,28.44504
20227,18.14726
20228,21.10184
20230,18.66073
20231,26.0967
20232,26.44824
20233,17.43821
20234,10.0714
20235,19.60394
20238,23.05679
20239,29.63844
20240,15.93447
20241,39.1765
20242,20.36356
20244,30.20717
20246,19.16153
20249,18.83097
20251,24.80503
20252,38.61353
20253,28.97605
20254,18.9496
20255,39.76902
20256,16.514400000000002
20259,17.45328
20263,19.5163
20264,22.16922
20265,7.89088
20267,22.93963
20268,12.06789
20269,23.44027
20270,17.18157
20271,14.69793
20272,21.66684
20273,11.97745
20275,22.68788
20276,16.12284
20277,26.18938
20278,14.99672
20280,17.23796
20281,18.54031
20282,20.0021
20283,18.5395
20284,12.35001
20285,13.41986
20288,15.8087
20289,16.4983
20290,18.43665
20291,15.22055
20292,21.72593
20295,21.61444
20296,13.16855
20299,15.45726
20300,19.00143
20301,14.33756
20302,6.52296
20303,15.17864
20304,7.50204
20305,6.59547
20307,15.6059
20309,6.98693
20310,13.32197
20311,17.49839
20313,15.3972
20314,13.35293
20315,19.80397
20316,9.96982
20317,18.14391
20320,16.29482
20321,13.30357
20322,19.50414
20324,15.3569
20325,7.644010000000001
20326,18.88875
20327,14.97832
20328,15.89406
20329,14.03141
20330,11.45395
20332,12.99561
20335,18.20274
20336,4.54584
20338,10.49741
20341,5.77317
20342,1.23818
20346,14.53222
20349,14.21898
20350,5.58644
20352,10.80099
20353,18.79312
20354,14.16211
20356,19.41269
20357,8.85642
20358,10.8654
20359,11.64741
20361,9.21693
20362,22.79112
20365,6.73771
20366,11.75034
20367,13.89915
20372,6.29254
20375,10.78029
20379,9.45508
20380,8.28244
20381,8.6139
20382,11.10861
20383,20.07167
20384,8.56899
20385,13.32607
20386,11.9351
20388,9.31476
20396,10.70515
20398,3.34781
20400,12.89597
20401,5.67181
20404,11.75402
20406,14.25169
20407,11.01136
20409,8.85613
20410,10.10216
20411,13.93124
20416,2.12055
20418,2.2203
20419,6.7817300000000005
20421,12.35334
20422,1.78376
20424,9.90263
20426,3.60568
20428,1.94265
20429,1.97251
20432,10.29562
20433,6.85614
20434,6.69409
20438,7.30089
20443,9.90428
20449,1.68743
20450,6.62714
20456,8.54677
20463,10.9182
20464,11.67012
20465,11.34054
20466,4.01412
20469,11.72436
20470,9.1276
20473,4.1032
20474,5.27788
20480,6.64567
20482,8.4412
20483,8.56284
20484,9.19736
20490,1.70618
20497,8.19209
20500,7.50111
20502,6.75183
20505,5.06622
20509,0.93034
20517,4.07862
20520,5.6784
20524,6.6399
20530,5.08606
20532,3.84455
20536,7.56372
20538,7.0173
20539,5.92239
20549,6.67067
