product_id,tn
20001,1169.07532
20002,984.80167
20003,907.56304
20004,415.52538
20005,417.53208
20006,470.33785
20007,635.25815
20008,469.29224
20009,264.48599
20010,298.25586
20011,340.75314
20012,329.61073
20013,329.57379
20014,351.51633000000004
20015,425.48472
20016,389.90952
20017,291.70926000000003
20018,342.16945
20019,243.71984
20020,291.92217
20021,253.48383
20022,285.24782
20023,223.72623
20024,224.71722
20025,245.79828
20026,250.81615
20027,125.19603
20028,156.13416
20029,203.9529
20030,162.4168
20031,207.34021
20033,171.61053
20035,130.83912999999998
20037,87.15823
20038,186.2515
20039,217.93044
20041,103.75752
20042,123.90153
20043,142.88602
20044,133.95034
20045,112.00165
20046,144.34792000000002
20047,141.567
20050,122.11179
20051,108.09601
20052,192.32743
20053,103.58309
20054,116.76379
20055,162.49807
20056,19.02699
20057,134.62727
20058,112.70353
20059,110.9142
20061,102.2159
20062,136.62798
20063,106.87876
20065,120.17187
20066,107.52265
20067,101.61718
20068,108.69249
20069,84.96643
20070,136.87913
20071,105.22518
20072,86.01138
20073,83.85441
20074,139.80741
20075,109.8681
20076,56.84465
20077,32.44988
20079,114.74329
20080,87.61274999999999
20081,99.74601
20082,120.79052
20084,4.40249
20086,66.70213
20087,78.69163999999999
20090,60.7502
20091,82.11845
20092,47.8296
20093,90.94176
20094,82.61011
20095,97.01062
20096,69.85666
20097,77.94527
20099,111.83284
20100,55.50865
20101,84.26691
20102,81.49620999999999
20103,99.21191
20106,73.52982
20107,28.36115
20108,55.91595
20109,88.16418
20111,68.92903
20114,59.19732
20116,9.62488
20117,75.63243
20118,82.63233
20119,44.45214
20120,91.31521
20121,1.52151
20122,60.502579999999995
20123,72.57978
20124,71.37137
20125,75.21696
20129,112.29705
20132,48.42798
20133,67.88691
20134,67.32999
20137,56.06396
20138,75.63244
20139,54.65187
20140,59.9508
20142,30.79835
20144,68.56724
20145,60.9761
20146,77.44463999999999
20148,45.21128
20151,64.94194999999999
20152,12.19155
20153,51.46337
20155,56.581489999999995
20157,49.4986
20158,33.42612
20160,39.4049
20161,47.38777
20162,27.1479
20166,41.74859
20167,45.94048
20168,65.9012
20175,53.83407
20176,38.4109
20177,43.02851
20179,42.3731
20180,36.85369
20181,40.01256
20182,36.13056
20183,26.59599
20184,39.68152
20187,30.9025
20188,34.12711
20189,25.67951
20192,5.50239
20193,35.15625
20196,24.22602
20197,33.91325
20198,45.36023
20200,31.3617
20201,18.25831
20205,34.29572
20206,28.38108
20207,37.484
20208,34.51825
20209,32.854260000000004
20211,50.92658
20212,15.7491
20215,34.85411
20216,34.153710000000004
20219,34.05358
20220,21.80981
20222,25.29675
20224,30.73707
20225,15.4196
20226,28.77183
20227,13.02738
20228,35.58178
20230,17.418210000000002
20231,27.71171
20232,18.49575
20233,27.43065
20234,2.84954
20235,12.20048
20238,11.46885
20239,28.01336
20240,13.16258
20241,33.43942
20242,20.28495
20244,15.90092
