product_id,tn_pred
20001,689.5744
20002,690.2412
20003,641.78516
20004,573.91
20005,611.32587
20006,378.49026
20007,376.42133
20008,363.73575
20009,528.6422
20010,398.761
20011,319.03387
20012,308.43976
20013,354.55453
20014,390.73343
20015,326.12653
20016,255.3045
20017,218.69765
20018,216.62749
20019,269.35416
20020,248.0247
20021,232.56349
20022,272.5431
20023,264.53796
20024,176.59203
20025,198.52727
20026,183.74649
20027,198.23268
20028,191.93013
20029,128.34172
20030,102.30649
20031,171.19713
20033,176.40466
20035,140.33545
20037,139.05515
20038,132.63947
20039,108.52809
20041,104.629654
20042,144.8472
20043,107.75679
20044,140.17273
20045,108.926476
20046,121.22625
20047,143.47043
20050,105.82902
20051,112.21986
20052,89.15323
20053,112.9612
20054,109.03824
20055,72.67126
20056,78.336296
20057,101.90117
20058,94.07641
20059,104.66314
20061,102.64052
20062,69.28211
20063,106.15482
20065,96.739456
20066,97.66705
20067,93.10402
20068,87.263565
20069,102.50863
20070,80.805275
20071,91.74976
20072,72.39636
20073,87.8562
20074,69.24937
20075,92.63156
20076,82.0354
20077,73.67457
20079,40.542793
20080,76.03799
20081,64.729385
20082,45.368336
20084,106.55028
20086,49.27959
20087,56.77042
20090,48.969116
20091,80.782364
20092,44.621418
20093,58.195385
20094,69.8807
20095,72.31688
20096,57.693718
20097,44.92677
20099,43.62052
20100,74.29476
20101,53.48887
20102,26.067163
20103,51.690487
20106,44.834053
20107,55.78005
20108,50.5804
20109,34.641376
20111,51.613907
20114,47.155838
20116,95.437004
20117,31.970556
20118,37.491165
20119,77.64505
20120,46.217815
20121,67.53469
20122,48.29621
20123,40.255745
20124,39.463688
20125,50.887196
20129,44.23369
20132,45.577106
20133,45.480293
20134,46.086224
20137,37.65316
20138,24.734142
20139,42.491657
20140,43.686283
20142,39.30385
20144,31.402739
20145,40.170353
20146,28.909391
20148,59.522835
20151,24.627148
20152,28.117762
20153,43.53215
20155,34.54882
20157,42.572803
20158,44.10072
20160,33.301323
20161,35.046474
20162,34.096733
20166,28.4422
20167,31.078848
20168,15.787949
20175,16.975288
20176,26.004705
20177,26.386105
20179,21.83666
20180,23.543324
20181,24.562296
20182,23.730625
20183,19.546133
20184,25.383146
20187,23.152618
20188,22.29568
20189,24.827301
20192,18.411789
20193,23.876656
20196,25.166452
20197,18.74852
20198,24.851715
20200,23.49839
20201,20.266386
20205,21.61082
20206,19.708683
20207,10.328501
20208,21.720585
20209,18.055538
20211,12.146187
20212,20.271317
20215,20.110142
20216,11.226887
20219,16.604229
20220,18.736616
20222,16.24455
20224,16.894608
20225,17.536875
20226,17.811764
20227,29.175797
20228,8.364637
20230,17.004942
20231,17.165873
20232,21.422018
20233,21.824741
20234,8.906027
20235,26.747698
20238,17.425413
20239,14.709423
20240,11.000912
20241,17.748169
20242,9.86499
20244,16.156477
20246,14.11902
20249,8.845219
20251,17.76752
20252,16.818825
20253,15.496513
20254,16.943695
20255,12.615068
20256,15.370594
20259,9.937151
20263,16.74543
20264,9.331934
20265,9.295971
20267,16.914892
20268,16.423508
20269,13.857115
20270,12.135696
20271,10.651733
20272,15.268307
20273,15.256351
20275,17.322638
20276,15.32214
20277,15.930246
20278,8.031252
20280,11.589174
20281,12.417583
20282,17.167166
20283,14.854706
20284,15.293547
20285,8.705351
20288,11.508392
20289,9.505608
20290,14.674761
20291,15.0501995
20292,14.749767
20295,14.801868
20296,14.745907
20299,12.044903
20300,14.085003
20301,14.425125
20302,7.060774
20303,15.2079315
20304,9.894409
20305,6.5952473
20307,13.87261
20309,15.125481
20310,16.087038
20311,14.342859
20313,15.35434
20314,14.526327
20315,13.5658245
20316,19.049381
20317,13.741945
20320,13.966936
20321,16.138395
20322,5.7746925
20324,14.252428
20325,5.22093
20326,13.429148
20327,13.902496
20328,9.73448
20329,13.225231
20330,13.76655
20332,10.93141
20335,14.334312
20336,13.425301
20338,13.14897
20341,9.960463
20342,15.605074
20346,12.179554
20349,12.706621
20350,5.7875786
20352,14.867538
20353,12.209106
20354,13.45685
20356,13.76193
20357,9.631647
20358,8.486437
20359,12.96154
20361,13.219603
20362,10.291191
20365,12.473232
20366,9.393013
20367,12.812454
20372,11.370831
20375,6.4582825
20379,5.445074
20380,13.658653
20381,13.800289
20382,11.262966
20383,11.684841
20384,7.322239
20385,11.6569805
20386,12.872749
20388,8.8100395
20396,6.1659737
20398,4.877615
20400,12.108751
20401,11.828392
20404,11.427874
20406,13.443291
20407,11.282209
20409,4.835779
20410,11.182198
20411,11.309715
20416,4.6890545
20418,5.0125027
20419,11.75345
20421,9.276365
20422,4.818922
