product_id,tn
20001,1404.9991
20002,960.561
20003,696.1731
20004,514.4426
20005,562.3727
20006,345.81525
20007,398.5241
20008,371.1001
20009,534.5928
20010,338.06244
20011,321.6934
20012,317.9725
20013,336.77966
20014,355.85446
20015,352.17694
20016,247.67574
20017,219.46416
20018,204.6518
20019,261.48914
20020,245.11157
20021,227.11604
20022,262.62012
20023,252.95523
20024,206.32805
20025,205.49503
20026,184.09018
20027,206.90247
20028,159.42737
20029,135.32205
20030,128.28084
20031,161.9252
20033,207.21265
20035,146.21448
20037,120.40208
20038,142.48207
20039,119.63434
20041,133.86292
20042,136.12448
20043,116.47044
20044,127.98354
20045,135.88936
20046,132.82996
20047,138.48676
20050,126.1635
20051,144.17273
20052,106.97535
20053,120.840454
20054,105.81439
20055,114.146805
20056,122.760666
20057,121.10266
20058,129.18472
20059,116.64732
20061,116.38977
20062,86.004776
20063,111.002045
20065,111.62091
20066,96.58195
20067,104.3496
20068,103.50707
20069,105.73993
20070,84.82702
20071,94.723404
20072,88.25097
20073,108.67338
20074,93.70897
20075,95.24511
20076,86.65498
20077,72.13478
20079,52.834488
20080,80.297844
20081,76.80224
20082,74.68012
20084,108.456856
20086,53.93279
20087,87.92644
20090,42.96224
20091,89.60035
20092,63.766594
20093,77.474525
20094,81.77483
20095,98.52826
20096,59.912426
20097,62.102787
20099,59.68831
20100,107.62017
20101,68.396065
20102,38.956932
20103,60.41203
20106,60.572826
20107,66.66812
20108,57.58668
20109,50.42808
20111,66.2849
20114,61.036045
20116,84.899895
20117,44.28195
20118,49.347675
20119,114.740685
20120,63.86722
20121,69.781815
20122,58.150726
20123,54.736984
20124,57.273895
20125,65.04499
20129,58.701733
20132,54.568512
20133,59.914215
20134,59.055614
20137,48.417294
20138,31.288221
20139,54.98456
20140,56.276012
20142,48.68593
20144,36.36023
20145,41.98926
20146,41.092434
20148,79.44874
20151,42.10894
20152,34.99659
20153,41.924587
20155,38.87267
20157,34.946434
20158,49.103966
20160,51.05603
20161,46.02953
20162,49.82427
20166,42.24225
20167,32.41432
20168,19.06091
20175,21.960234
20176,25.794544
20177,29.073183
20179,27.93412
20180,35.325253
20181,29.319506
20182,25.526232
20183,29.702179
20184,28.85202
20187,24.710064
20188,22.551601
20189,24.53859
20192,27.019115
20193,27.981691
20196,44.659676
20197,28.253885
20198,29.14708
20200,28.000174
20201,32.40802
20205,27.245504
20206,33.30762
20207,17.018959
20208,23.023733
20209,23.850605
20211,20.093714
20212,18.677326
20215,20.613737
20216,12.916449
20219,21.40294
20220,17.239973
20222,17.83553
20224,23.84058
20225,15.133474
20226,15.295534
20227,31.905
20228,8.233957
20230,13.841786
20231,14.99574
20232,30.45173
20233,33.990673
20234,7.491908
20235,28.264849
20238,13.671608
20239,20.670862
20240,13.306309
20241,14.949145
20242,14.360087
20244,11.04556
20246,18.72572
20249,6.862887
20251,14.335778
20252,12.871378
20253,23.364067
20254,24.48899
20255,5.885967
20256,10.442195
20259,9.96918
20263,12.115264
20264,9.128761
20265,8.675425
20267,11.194696
20268,10.137458
20269,11.613573
20270,11.360408
20271,8.445741
20272,9.544486
20273,8.317017
20275,13.258554
20276,9.426656
20277,11.208837
20278,6.6925564
20280,17.905071
20281,14.6601305
20282,10.502185
20283,9.337269
20284,9.140557
20285,8.296028
20288,16.754889
20289,9.804771
20290,11.385834
20291,10.96263
20292,7.0603366
20295,10.927385
20296,8.691121
20299,21.002344
20300,7.2790027
20301,8.171
20302,5.9547186
20303,11.283997
20304,13.313675
20305,5.774242
20307,8.354891
20309,7.9518437
20310,7.5842695
20311,21.453405
20313,19.748936
20314,7.561394
20315,6.500926
20316,13.354294
20317,7.5888433
20320,6.897904
20321,8.870612
20322,5.5955725
20324,7.3359427
20325,5.3653693
20326,6.8936114
20327,7.6983504
20328,12.979761
20329,7.555006
20330,6.3482885
20332,14.821571
20335,7.137358
20336,6.0728006
20338,5.918759
20341,10.778981
20342,8.4702015
20346,5.8295984
20349,5.571186
20350,5.220075
20352,10.889851
20353,4.827342
20354,6.059646
20356,7.9759564
20357,11.280342
20358,11.00672
20359,5.4945197
20361,14.476931
20362,4.597902
20365,4.778922
20366,12.377757
20367,6.396156
20372,5.1642447
20375,6.2439528
20379,5.3062143
20380,8.1091585
20381,8.290307
20382,4.705481
20383,5.3801947
20384,6.4415965
20385,5.1603956
20386,5.7849474
20388,11.458672
20396,5.4712677
20398,4.982965
20400,4.9526777
20401,4.742423
20404,4.671515
20406,5.4722157
20407,4.680999
20409,5.031214
20410,4.7173057
20411,4.606288
20416,5.0311356
20418,5.25127
20419,5.0383835
20421,12.107528
