product_id,tn
20001,1485.3429
20002,1287.2991
20003,830.6962
20004,619.1235
20005,553.848
20006,442.85858
20007,382.97705
20008,340.4787
20009,533.6889
20010,403.21814
20011,353.4717
20012,274.25775
20013,372.2353
20014,365.951
20015,334.09677
20016,273.26855
20017,243.35648
20018,222.88264
20019,338.53015
20020,268.2637
20021,235.40459
20022,244.96777
20023,231.75557
20024,211.85092
20025,215.44191
20026,258.56946
20027,211.85384
20028,187.68503
20029,165.13959
20030,106.041534
20031,190.29556
20033,140.00993
20035,167.16702
20037,136.93806
20038,154.4855
20039,137.82605
20041,130.28036
20042,170.1294
20043,129.41687
20044,160.39067
20045,151.84703
20046,156.98257
20047,156.05638
20050,126.568954
20051,131.21071
20052,103.9251
20053,146.6021
20054,140.6972
20055,89.94171
20056,94.910484
20057,122.625946
20058,119.83925
20059,137.09306
20061,133.50635
20062,98.85271
20063,125.240585
20065,112.61613
20066,108.96734
20067,102.85355
20068,102.33085
20069,119.09001
20070,103.391495
20071,104.94723
20072,74.03575
20073,112.3714
20074,88.93279
20075,122.69905
20076,97.950165
20077,86.76235
20079,55.447147
20080,85.80086
20081,94.53096
20082,66.86543
20084,123.39898
20086,61.38215
20087,79.28312
20090,70.75065
20091,94.61019
20092,63.51191
20093,85.14764
20094,92.004684
20095,73.525024
20096,67.571686
20097,60.389515
20099,65.78794
20100,53.90296
20101,80.4577
20102,39.709724
20103,74.892395
20106,72.6013
20107,83.34317
20108,70.46808
20109,56.853962
20111,80.72834
20114,61.79176
20116,109.423454
20117,50.707607
20118,65.17022
20119,65.61706
20120,71.57304
20121,94.35599
20122,71.62448
20123,64.87886
20124,53.55845
20125,67.75584
20129,61.758
20132,62.852005
20133,58.8259
20134,63.517612
20137,52.89179
20138,43.06907
20139,61.11175
20140,63.03611
20142,53.832127
20144,54.244736
20145,67.350426
20146,49.244713
20148,62.63689
20151,48.08865
20152,46.112347
20153,63.1549
20155,58.818035
20157,63.84441
20158,61.50383
20160,49.884296
20161,56.771202
20162,53.49177
20166,44.28978
20167,48.21735
20168,28.543613
20175,39.5399
20176,38.680416
20177,39.84888
20179,36.040546
20180,39.083473
20181,40.024254
20182,35.69343
20183,26.578125
20184,38.17131
20187,34.698837
20188,35.372482
20189,41.70116
20192,39.504932
20193,37.121525
20196,38.20249
20197,32.215992
20198,37.45682
20200,34.871395
20201,34.089405
20205,34.765507
20206,30.413311
20207,24.066828
20208,31.20403
20209,28.17167
20211,25.591755
20212,34.895844
20215,30.24918
20216,23.462292
20219,27.851854
20220,27.649393
20222,26.999308
20224,31.821827
20225,23.641119
20226,23.896324
20227,45.275784
20228,17.170448
20230,23.463108
20231,25.135408
20232,36.16482
20233,31.157148
20234,16.72962
20235,41.931583
20238,24.757711
20239,24.430931
20240,24.023542
20241,24.273155
20242,16.119123
20244,24.012295
20246,25.112251
20249,20.174063
20251,24.82242
20252,22.377148
20253,23.783953
20254,25.262955
20255,17.6969
20256,21.621239
20259,22.254679
20263,23.764788
20264,22.851433
20265,15.356981
20267,24.44002
20268,21.163038
20269,18.248562
20270,22.181046
20271,19.579664
20272,20.13344
20273,20.036524
20275,22.791721
20276,22.352182
20277,19.885946
20278,18.088808
20280,20.828491
20281,18.044163
20282,22.249762
20283,18.571848
20284,19.46744
