product_id,tn
20001,1259.09363
20002,1043.01349
20003,758.3265700000001
20004,441.70332
20005,409.8995
20006,479.99914
20007,368.79546
20008,476.98787
20009,366.72969
20010,337.76009
20011,431.62938
20012,330.26012
20013,377.10855
20014,332.43756
20015,424.16407
20016,292.64508
20017,308.7106
20018,265.84135
20019,323.66178
20020,210.74725
20021,219.88515
20022,238.353
20023,175.61817
20024,212.08824
20025,224.88102
20026,263.67957
20027,241.8596
20028,277.49358
20029,198.8713
20030,114.7146
20031,159.71151
20033,132.55515
20035,147.80444
20037,212.89111
20038,215.67432
20039,156.62559
20041,142.4668
20042,107.68438
20043,118.73971
20044,173.56001
20045,148.1163
20046,157.39975
20047,161.48385
20050,138.53546
20051,133.21935
20052,84.48313999999999
20053,144.51834
20054,127.84587
20055,130.68292
20056,134.23956
20057,113.75512
20058,107.77382
20059,155.46707
20061,123.7593
20062,120.62381
20063,100.61749
20065,137.95236
20066,90.85437
20067,96.35806
20068,120.62121
20069,126.80309
20070,125.57226
20071,137.71438
20072,145.17594
20073,110.29313
20074,59.26363
20075,171.57883
20076,131.93002
20077,135.97759
20079,67.55935
20080,132.30495
20081,98.55027
20082,77.25028
20084,86.41558
20086,58.26781
20087,80.65929
20090,100.15483
20091,109.90764
20092,65.67561
20093,84.14406
20094,133.57225
20095,53.28969
20096,72.64454
20097,74.25086
20099,92.22006
20100,82.18832
20101,76.87953
20102,44.31548
20103,90.35021
20106,73.19403
20107,94.17974
20108,60.32214
20109,80.42684
20111,73.04949
20114,55.61829
20116,77.20114
20117,58.2985
20118,83.8219
20119,72.77644
20120,34.16321
20121,76.94741
20122,65.876
20123,63.45612
20124,56.08653
20125,66.39633
20129,54.03926
20132,39.59476
20133,54.70101
20134,46.52739
20137,59.59767
20138,53.80157
20139,51.29397
20140,60.37668
20142,68.36055
20144,77.01571
20145,35.63662
20146,34.12773
20148,59.00435
20151,39.09263
20152,70.75086999999999
20153,37.35696
20155,46.75449
20157,41.03748
20158,48.22272
20160,59.51869
20161,69.34027
20162,27.02355
20166,58.60775
20167,39.99231
20168,24.20983
20175,47.3684
20176,35.57002
20177,34.17114
20179,38.04
20180,30.57289
20181,31.23142
20182,43.50666
20183,27.13121
20184,17.5324
20187,33.64676
20188,34.46414
20189,17.94013
20192,65.40611
20193,31.87034
20196,36.7276
20197,51.01845
20198,41.26625
20200,40.51796
20201,34.10045
20205,36.04016
20206,47.21808
20207,23.21729
20208,45.41673
20209,41.9452
20211,28.33532
20212,20.01694
20215,31.32653
20216,30.29756
20219,26.9406
20220,21.87454
20222,16.54349
20224,26.03601
20225,22.62316
20226,25.03041
20227,25.23003
