product_id,tn
20001,1390.8757
20002,1118.9443
20003,744.30426
20004,620.28424
20005,678.3396
20006,416.97278
20007,400.29367
20008,390.41565
20009,527.47455
20010,402.50635
20011,340.994
20012,312.8906
20013,386.4542
20014,406.04288
20015,356.4107
20016,266.64612
20017,251.77397
20018,244.87515
20019,284.88486
20020,250.60432
20021,245.29361
20022,258.30957
20023,268.66232
20024,197.9336
20025,201.77437
20026,217.56761
20027,210.10106
20028,187.97168
20029,153.71393
20030,114.50715
20031,167.08842
20033,180.94785
20035,152.43256
20037,156.81108
20038,152.83765
20039,131.95563
20041,134.56975
20042,162.73938
20043,124.91567
20044,157.58182
20045,136.46237
20046,145.74878
20047,149.1983
20050,118.915
20051,135.50323
20052,113.56645
20053,126.91155
20054,124.9318
20055,99.11206
20056,104.13589
20057,119.75344
20058,112.49331
20059,123.223595
20061,121.96157
20062,81.86732
20063,117.848595
20065,114.49087
20066,99.02841
20067,97.66611
20068,98.27623
20069,113.375336
20070,94.49076
20071,107.16167
20072,83.804985
20073,97.95671
20074,84.32873
20075,104.233215
20076,87.41607
20077,92.78569
20079,58.866833
20080,91.947876
20081,79.95164
20082,61.080498
20084,120.17396
20086,64.84791
20087,73.06713
20090,65.36135
20091,87.26833
20092,58.386204
20093,72.72896
20094,84.85539
20095,88.38093
20096,71.730995
20097,56.208595
20099,58.005238
20100,98.0833
20101,68.0881
20102,32.891163
20103,62.62249
20106,60.62545
20107,71.41378
20108,63.906334
20109,47.03276
20111,67.647804
20114,56.625763
20116,101.89467
20117,39.97128
20118,51.693855
20119,93.85016
20120,62.082054
20121,82.459946
20122,60.05551
20123,54.148766
20124,48.268234
20125,62.639923
20129,56.614796
20132,57.567547
20133,57.343254
20134,56.902367
20137,47.18598
20138,31.519415
20139,53.885284
20140,54.59961
20142,52.413097
20144,39.795715
20145,47.4909
20146,43.22686
20148,65.087105
20151,37.39112
20152,45.72964
20153,45.78824
20155,39.758247
20157,42.567177
20158,56.852867
20160,44.357323
20161,49.462246
20162,40.13518
20166,39.39231
20167,35.862183
20168,18.585112
20175,31.670277
20176,31.529457
20177,31.077597
20179,28.724545
20180,30.888397
20181,30.883148
20182,31.053358
20183,22.548138
20184,30.419788
20187,29.725756
20188,28.6486
20189,31.280134
20192,34.598286
20193,28.671473
20196,33.98229
20197,23.47608
20198,31.250607
20200,29.435024
20201,25.5134
20205,27.512163
20206,25.553616
20207,16.276224
20208,25.478624
20209,21.913992
20211,20.969233
20212,25.491796
20215,23.146898
20216,17.991955
20219,17.596043
20220,19.708858
20222,18.475143
20224,27.784267
20225,16.602654
20226,17.856932
20227,39.668324
20228,11.857737
20230,15.674133
20231,17.529657
20232,34.10035
20233,26.259993
20234,13.606961
20235,32.04021
20238,16.640175
20239,16.062475
20240,18.45108
20241,17.894117
20242,14.151757
20244,15.364451
20246,16.413158
20249,13.026904
20251,16.038414
20252,16.191029
20253,17.148123
20254,20.530499
20255,8.694814
20256,14.233592
20259,16.146353
20263,16.365067
20264,12.876498
20265,13.702875
20267,16.256487
20268,15.167476
20269,12.084345
20270,18.532034
20271,15.250507
20272,13.058869
20273,13.418144
20275,16.882425
20276,13.729531
20277,14.226595
20278,11.309001
20280,12.497553
20281,12.41223
20282,16.10355
20283,12.061884
20284,13.668563
20285,13.479167
20288,11.563988
20289,13.963593
20290,15.013844
20291,13.065421
20292,11.742466
20295,13.292609
20296,11.917868
20299,19.562847
20300,11.261335
20301,12.143149
20302,9.20517
20303,13.92534
20304,9.070023
20305,8.433098
20307,11.623206
20309,12.054422
20310,12.887277
20311,15.517496
20313,17.013107
20314,11.58603
20315,10.00725
20316,19.632296
20317,10.596089
20320,10.659777
20321,14.159877
20322,6.116898
20324,10.721055
20325,4.3739963
20326,9.981171
20327,9.518405
20328,14.444227
20329,9.294111
20330,9.71792
20332,9.941159
20335,10.109389
20336,9.686445
20338,9.398522
20341,7.092261
20342,12.130495
20346,7.5136547
20349,8.102671
20350,6.1898136
20352,12.353635
20353,7.2312827
20354,9.292384
20356,9.881218
20357,8.138383
20358,6.686768
20359,7.952078
20361,13.639704
20362,3.471466
20365,7.168728
20366,7.9925957
20367,7.6602974
20372,5.980519
20375,7.336605
20379,5.5299077
20380,9.907137
20381,10.098914
20382,5.3655243
20383,6.139455
20384,8.927541
20385,5.7771997
20386,7.941921
20388,6.9931927
20396,5.842021
20398,3.9691525
20400,6.2792735
20401,5.777063
20404,5.007024
20406,8.166541
20407,5.2900276
20409,3.4767675
20410,5.343971
20411,4.811759
20416,3.4748223
20418,4.031344
20419,5.9133406
20421,8.010741
20422,3.7109897
20424,4.7826257
20426,2.4605763
20428,4.0975814
20429,3.5440419
20432,4.7556424
20433,7.366152
20434,5.1597967
20438,6.563375
20443,4.1700063
20449,3.6020641
20450,6.2281203
20456,4.027275
20463,5.501519
20464,3.9817176
20465,4.115438
20466,4.0593433
20469,6.558871
20470,4.818614
20473,5.389032
20474,5.1968923
20480,2.6156178
20482,5.0588927
20483,4.082046
20484,2.543602
20490,2.8443182
20497,3.1623294
20500,4.1458178
20502,2.988055
20505,3.5019808
20509,2.7144222
20517,1.9819031
20520,3.6262004
20524,3.6113799
20530,2.132939
20532,1.8603504
20536,2.4662836
20538,2.7336495
20539,1.6493758
20549,3.2223694
20551,1.5390109
20555,2.4976776
20560,1.3739359
20561,1.004601
20563,1.8745009
20565,2.5288873
20568,0.863959
20570,1.7576327
20572,0.7316018
20579,1.2689035
20583,1.1325325
20585,2.243042
20586,0.57939076
20596,0.42044106
20597,0.52547324
20599,0.76413774
20600,1.094234
20601,0.6346956
20602,0.30426812
20605,0.6721658
20606,1.4309895
20609,0.92629725
20612,1.7900118
20614,-0.1382583
20617,0.2891229
20622,1.1604384
20628,0.8081206
20629,-0.38086286
20632,-0.007809078
20636,0.33587262
20637,0.717281
20639,0.27592608
20640,0.15452653
20641,0.08662369
20642,0.5561415
20644,-0.9818594
20647,0.19738668
20651,-0.12689391
20652,0.81643045
20653,0.41877508
20654,0.06882601
20655,-0.42913562
20658,0.64613503
20660,-0.0009354541
20661,0.2571828
20663,-0.54006827
20664,-0.5668261
20666,0.5401069
20670,1.9038372
20672,0.26936242
20676,-1.3686265
20677,-0.79955804
20678,-0.48136955
20680,0.2925497
20684,-0.7747783
20685,-0.3794855
20693,-0.51866
20696,-0.52497435
20697,-0.6151384
20699,-0.3645877
20701,-0.3895342
20702,-1.2419311
20705,-0.14607966
20706,-0.15790443
20708,-0.8612229
20713,-0.7729795
20714,-0.4783
20715,-1.1738505
20721,-1.0158406
20729,0.5405474
20730,-0.86160934
20733,-0.36866295
20735,-1.0237197
20737,-0.26787198
20739,-0.90175396
20742,-1.0353099
20744,-1.0444244
20745,-0.9948852
20749,-0.94053
20751,-1.4562621
20756,-1.3062594
20759,-1.3525199
20761,-1.0485978
20765,-1.2373166
20768,-1.5665948
20773,-1.5277079
20781,-1.1513008
20786,-1.5050371
20788,-2.5792506
20789,-1.5387877
20793,-1.0391252
20800,-1.9008194
20801,-1.3472928
20802,-2.2238994
20803,-2.0719137
20807,-1.3499901
20810,-1.6802871
20812,-1.6438106
20820,-1.5935061
20823,-1.7898948
20824,-2.2428696
20826,-2.1268938
20828,-1.6290632
20830,-2.2531984
20831,-1.3619255
20838,-1.8484223
20840,-1.8104948
20843,-1.641957
20846,-1.707656
20847,-1.6965661
20849,-1.8916738
20852,-1.7266577
20862,-1.5568048
20863,-1.7688229
20864,-1.9950067
20865,-1.9387304
20870,-2.0866725
20879,-2.0318658
20882,-1.9863244
20883,-2.3040864
20885,-2.0649228
20892,-2.0573895
20894,-2.054539
20901,-2.399012
20906,-2.4684052
20913,-2.147112
20919,-2.2691286
20922,-2.6720493
20925,-2.2520783
20931,-2.3450198
20936,-2.6962306
20937,-2.4490116
20941,-2.6056464
20947,-2.458814
20948,-2.483489
20949,-2.3744686
20956,-2.7507348
20957,-2.322525
20961,-2.4776535
20965,-2.6013525
20970,-2.6169493
20976,-2.5942595
20982,-2.5718017
20985,-2.7129567
20986,-2.4748335
20991,-2.7125134
20994,-2.8495638
21008,-2.7618914
21014,-2.6464932
21016,-2.7115724
21024,-2.6480224
21028,-2.7274039
21032,-2.7791896
21038,-2.749284
21048,-3.0083783
21049,-2.9957368
21055,-2.9248447
21057,-2.8215864
21077,-3.097947
21080,-2.8885338
21088,-2.9683979
21131,-3.0754538
21170,-3.1348765
21182,-3.221881
21190,-3.176774
21192,-3.2569778
21200,-3.20676
21202,-3.2331133
21218,-3.257402
21222,-3.2561665
20514,3.3938425
20578,1.4434834
20878,-2.0498097
21224,-3.2307723
20588,0.8558391
20724,-0.8191361
20743,-1.2382236
20771,-1.6811767
20945,-1.982575
20951,-2.074682
20319,11.635298
20390,7.3911037
20415,3.9168715
20447,5.1031427
20478,2.1790338
20508,1.4843545
20667,2.5208464
20298,15.218759
20343,11.806056
20377,10.816204
20417,8.135513
20750,-0.49303934
20832,-0.9218653
20855,-1.4993662
20877,-1.9447876
20914,-2.2140265
20996,-2.3993862
21003,-2.6047678
21027,-2.224639
20049,200.83337
20453,5.984388
20657,-1.4469644
20741,-2.5335321
20777,-0.73053
20402,9.35635
20496,3.6610904
20542,3.8217225
20624,0.9977959
20775,-0.9666562
20818,-1.5463053
20202,31.128029
20334,17.243067
20337,14.582499
20340,17.091124
20544,3.3779898
20552,0.18884255
20574,0.69909537
20589,2.5204117
20646,1.5776944
20758,-0.9991173
20809,-0.95580083
21167,-3.1408286
21180,-3.2029207
20112,74.69909
20297,18.657038
20306,18.380781
20323,21.440342
20344,13.517613
20348,13.199402
20387,11.177805
20403,9.506816
20567,5.3606973
21118,-2.9683359
21155,-2.9990623
21184,-3.1161718
21194,-3.1683984
21207,-3.182577
21212,-3.1942048
20164,56.072617
20203,35.94296
20218,28.559675
20479,7.420462
21065,-2.777211
20237,45.091503
20395,11.41479
20513,4.1494102
20576,1.5145266
20604,1.2156272
21157,-3.1064837
20126,84.598526
20135,90.89189
20150,83.00528
20262,20.50146
20351,17.944057
20368,15.5946245
20378,15.127202
20481,4.641121
20488,7.589604
20541,5.797369
20571,5.3333645
20811,-0.21687278
20130,95.80577
20143,97.067726
20159,70.22517
20170,70.95714
20266,30.800404
20364,26.9278
20389,24.877234
21034,-2.4500873
21040,-2.505086
21126,-2.850854
21164,-2.953308
21176,-3.0232286
20089,196.30246
20459,13.576457
20522,8.807428
20638,1.9507921
20503,12.333108
20679,2.7878482
20783,0.20793773
20853,-0.35061517
21084,-2.5661504
20495,12.087744
20523,10.763433
20527,9.660579
20540,9.546721
20553,8.528833
20559,9.14017
20569,6.135308
20611,7.084173
20682,3.7973435
20902,-0.75588566
20908,-1.1992778
20967,-1.7418897
20997,-1.9399124
21142,-2.9156015
21191,-3.1527188
21209,-3.17201
21226,-3.1673548
21233,-3.2116213
21245,-3.260813
20085,169.42802
20408,12.49148
20477,8.393391
20700,0.40633976
20709,3.2512774
20917,-0.79265076
20990,-2.1361177
21001,-2.5044718
21022,-2.2285452
21037,-2.5460124
21056,-2.282652
21201,-3.0692542
21244,-3.2733264
21246,-3.2758594
21248,-3.2850232
21256,-3.286039
21259,-3.2809255
21262,-3.2831933
21263,-3.2811687
20460,13.527012
20547,9.634147
20558,11.787552
20580,10.380853
20627,4.09398
20689,5.3427215
20817,3.009027
20835,2.3480234
21093,-2.1483212
21105,-2.508817
20032,552.122
21153,-2.7806342
21159,-2.8574204
21168,-2.8801227
20286,38.4084
20442,21.638094
20491,8.8437395
20548,13.235892
20620,7.948134
20623,7.626962
20659,6.7322307
20757,0.91582876
21033,-2.032395
21073,-2.2236145
21252,-3.180673
21265,-3.2473278
21266,-3.2416224
21267,-3.2423077
21276,-3.2811906
20355,26.838675
20414,22.392593
20458,16.859282
20476,17.003536
20510,13.160467
20521,14.530905
20525,11.5894165
20526,12.679716
20531,11.307402
20537,11.113421
20575,9.891147
20577,10.050866
20593,10.387869
20603,8.465229
20633,7.8654613
20681,6.262054
20719,3.2097337
20746,2.8563888
20785,2.9142263
20795,2.1217816
20822,1.5249168
20859,-0.9880412
20907,0.5313685
20920,-0.3093601
20966,-2.2407813
20987,-0.8609587
21086,-2.1038015
21092,-2.4840853
21179,-2.8701754
21196,-2.9474885
20754,2.9838405
20924,-1.1420703
20928,0.25063464
20932,-1.3952978
20946,-1.0170066
21042,-2.0603132
21044,-2.0191836
21064,-1.5642651
21074,-2.044561
21099,-2.1153584
21135,-2.7898037
21163,-2.7861924
21171,-2.893012
20174,76.52041
20592,8.004063
20649,10.991018
20674,6.006609
20691,10.390606
20732,3.6039696
20772,3.4297762
20774,1.7913569
