product_id,average_tn
20001,1033.6248433333333
20002,753.6335633333334
20003,766.2497533333334
20004,484.51900666666666
20005,453.51296
20006,555.91592
20007,463.74264999999997
20008,538.3186733333333
20009,425.3341833333334
20010,459.40886333333333
20011,472.29546
20012,441.22211666666664
20013,367.77468
20014,354.97642333333334
20015,414.40611999999993
20016,345.14844
20017,357.0447066666666
20018,292.58756666666665
20019,452.06428000000005
20020,296.9366333333333
20021,237.07764333333333
20022,314.12324666666666
20023,208.16705
20024,243.27030000000002
20025,227.4363
20026,203.9464233333333
20027,232.76131333333333
20028,259.3227
20029,253.93208666666666
20030,283.17986666666667
20031,207.45667666666668
20032,82.66626666666666
20033,160.07082
20035,154.31858333333332
20037,206.98207333333335
20038,195.93681
20039,179.93467
20041,141.46795333333333
20042,146.22775333333334
20043,145.38451666666666
20044,149.14640666666665
20045,158.29198
20046,195.2086866666667
20047,174.40470000000002
20049,131.31919000000002
20050,136.13599333333335
20051,84.34560333333333
20052,160.07404
20053,154.67622333333335
20054,148.80606
20055,147.98263666666665
20056,179.75173333333336
20057,127.96747333333333
20058,132.74746
20059,148.13114666666667
20061,138.76282666666665
20062,122.22699
20063,129.09841
20065,126.72386999999999
20066,128.28522
20067,132.29213000000001
20068,127.71406333333333
20069,127.85431999999999
20070,116.66719333333333
20071,111.20058999999999
20072,149.48388
20073,63.280476666666665
20074,73.98029666666666
20075,143.51092
20076,108.60155000000002
20077,163.59836666666666
20079,94.18276666666668
20080,128.21086333333332
20081,99.49758000000001
20082,105.95095333333335
20084,88.44065666666667
20085,54.60329333333333
20086,61.20548
20087,72.72604666666668
20089,66.54431333333333
20090,108.17185666666667
20091,101.33473333333332
20092,80.54319
20093,91.04822999999999
20094,119.04386666666666
20095,66.78042333333333
20096,83.39235666666667
20097,111.31583666666666
20099,102.47993666666666
20100,90.08787333333333
20101,84.05669999999999
20102,66.39381666666667
20103,88.72741
20106,79.72964999999999
20107,59.36603
20108,76.4884
20109,105.19566333333334
20111,70.17167
20112,39.207186666666665
20114,72.11022000000001
20116,65.86381999999999
20117,74.68712666666666
20118,80.19561333333333
20119,65.75757666666665
20120,48.35595
20121,71.77652666666667
20122,73.6855
20123,65.38077
20124,75.65671999999999
20125,66.19704
20126,42.51405333333333
20127,0.0
20129,73.94791
20130,29.744159999999997
20132,75.64822333333333
20133,64.03488
20134,61.32672
20135,19.215336666666666
20137,64.20674666666666
20138,59.39052
20139,47.960640000000005
20140,56.7294
20142,62.3381
20143,28.14355
20144,71.84815666666667
20145,33.77502333333333
20146,35.591010000000004
20148,38.45359333333334
20150,40.265193333333336
20151,63.10460666666666
20152,71.19896999999999
20153,30.732753333333335
20155,34.19447
20157,33.96019666666667
20158,41.13109
20159,22.81936
20160,47.03106
20161,56.464430000000014
20162,22.263449999999995
20164,34.07646666666667
20166,56.44832333333333
20167,28.36748
20168,47.940583333333336
20170,29.270616666666665
20174,0.0
20175,39.41754666666667
20176,49.76755333333333
20177,44.09482333333333
20179,28.123223333333332
20180,38.63745
20181,43.433976666666666
20182,50.45657
20183,33.50731
20184,37.14214
20187,42.572023333333334
20188,38.260236666666664
20189,26.113673333333335
20192,58.76947333333334
20193,31.616746666666668
20196,30.413413333333335
20197,51.27958
20198,38.14416
20200,36.561910000000005
20201,44.846743333333336
20202,26.144256666666667
20203,22.131199999999996
20205,39.91540333333334
20206,44.84116
20207,29.480076666666662
20208,37.89595666666667
20209,34.0855
20210,0.0
20211,41.77999666666667
20212,23.439106666666664
20213,0.0
20215,29.26525666666667
20216,17.865596666666665
20218,16.09608
20219,36.38659
20220,36.92532666666667
20222,27.50772333333333
20224,28.05712
20225,20.00077
20226,30.864526666666666
20227,18.937563333333333
20228,22.82794
20230,17.431079999999998
20231,25.401636666666665
20232,20.421310000000002
20233,25.027703333333335
20234,26.874253333333332
20235,25.296606666666666
20236,0.0
20237,16.55910666666667
20238,23.273893333333334
20239,12.026643333333334
20240,29.628186666666668
20241,26.87098333333333
20242,28.16195666666667
20244,18.962833333333332
20246,29.42356666666667
20249,27.22706666666667
20251,19.940783333333332
20252,17.968166666666665
20253,20.65649
20254,19.312723333333334
20255,23.397553333333335
20256,18.07132
20257,0.0
20259,21.01087
20261,0.0
20262,11.028746666666665
20263,23.488553333333332
20264,24.15726666666667
20265,18.186323333333334
20266,9.70697
20267,22.374399999999998
20268,27.239316666666667
20269,14.727103333333332
20270,21.06772666666667
20271,23.359579999999998
20272,21.290773333333334
20273,27.8657
20275,24.122343333333333
20276,23.105296666666664
20277,21.394413333333333
20278,30.715433333333333
20280,19.978346666666667
20281,23.805223333333334
20282,16.81502
20283,19.70311666666667
20284,21.772446666666667
20285,18.479633333333336
20286,0.0
20288,18.05369333333333
20289,17.652483333333333
20290,11.955273333333333
20291,19.202566666666666
20292,15.91137
20295,17.21575
20296,23.383493333333334
20297,10.174926666666666
20298,6.972456666666666
20299,14.590939999999998
20300,18.052453333333332
20301,16.875116666666667
20302,18.126433333333335
20303,13.749116666666668
20304,27.03995
20305,17.21064
20306,13.267456666666668
20307,20.900246666666664
20309,23.897046666666665
20310,18.900673333333334
20311,12.629586666666667
20313,15.249780000000001
20314,16.798423333333332
20315,17.416476666666668
20316,16.255153333333336
20317,18.051073333333335
20319,14.554940000000002
20320,17.24338333333333
20321,15.272366666666668
20322,18.69443
20323,7.38355
20324,17.028086666666667
20325,22.285529999999998
20326,17.783016666666665
20327,17.32493
20328,12.212200000000001
20329,16.315353333333334
20330,18.06126666666667
20332,14.652203333333333
20334,11.383890000000001
20335,14.500026666666665
20336,20.076066666666666
20337,7.4139566666666665
20338,18.85601
20340,12.061269999999999
20341,18.180006666666667
20342,15.475826666666668
20343,4.846673333333333
20344,16.49428
20346,16.198783333333335
20348,15.583666666666668
20349,14.527796666666667
20350,16.261506666666666
20351,5.0594866666666665
20352,14.16111
20353,18.867743333333333
20354,15.162133333333335
20355,0.0
20356,16.05431
20357,13.39866
20358,16.045036666666665
20359,13.545646666666668
20361,14.071253333333333
20362,10.574203333333333
20364,8.288353333333333
20365,17.854106666666667
20366,19.07208
20367,16.192096666666668
20368,4.75004
20372,14.398409999999998
20375,16.426669999999998
20377,8.062216666666666
20378,5.384086666666666
20379,17.068556666666666
20380,12.93824
20381,12.4108
20382,17.209463333333336
20383,9.46622
20384,15.756296666666666
20385,16.33932666666667
20386,13.22789
20387,12.600706666666667
20388,11.09836
20389,10.621683333333333
20390,12.326083333333335
20395,6.871966666666666
20396,9.485353333333334
20398,14.08193
20400,13.62059
20401,15.503166666666665
20402,5.19682
20403,10.974566666666666
20404,12.304546666666667
20406,12.087016666666665
20407,11.120046666666667
20408,8.502803333333334
20409,9.065466666666667
20410,10.309993333333333
20411,14.18853
20414,0.0
20415,14.28253
20416,9.77352
20417,4.0481533333333335
20418,6.34995
20419,10.010720000000001
20421,7.503993333333333
20422,8.870853333333333
20424,10.203893333333333
20426,9.493763333333334
20428,6.423296666666666
20429,8.570653333333333
20432,12.237263333333333
20433,10.64055
20434,14.160733333333333
20438,10.373479999999999
20440,0.0
20442,0.0
20443,11.620973333333334
20447,10.183929999999998
20449,7.444026666666667
20450,11.001526666666669
20453,7.92796
20456,9.868173333333333
20458,0.0
20459,4.5635699999999995
20460,4.008356666666667
20463,4.608529999999999
20464,4.530266666666667
20465,10.302696666666668
20466,10.462909999999999
20469,8.20599
20470,6.196549999999999
20473,9.22921
20474,7.7100800000000005
20476,0.0
20477,7.086946666666667
20478,11.426049999999998
20479,8.6671
20480,8.500523333333332
20481,2.95574
20482,7.64477
20483,8.32464
20484,7.6538
20488,4.210266666666667
20490,4.892173333333333
20491,0.0
20495,4.61185
20496,6.5129166666666665
20497,3.6518533333333334
20500,7.873303333333333
20502,10.457953333333334
20503,1.0556
20505,8.694063333333334
20508,10.580376666666668
20509,4.791670000000001
20510,0.0
20513,3.5975966666666666
20514,4.617123333333334
20517,5.35353
20520,8.539143333333334
20521,0.0
20522,3.03111
20523,6.822306666666666
20524,6.248713333333334
20525,0.0
20526,0.0
20527,6.389346666666667
20530,12.056036666666666
20531,0.0
20532,7.502680000000001
20536,8.061960000000001
20537,0.0
20538,6.551396666666666
20539,6.970386666666666
20540,3.34717
20541,5.04803
20542,5.2441933333333335
20544,7.657676666666667
20547,4.295246666666666
20548,0.0
20549,3.3649833333333334
20551,6.6373299999999995
20552,6.878663333333333
20553,6.329026666666667
20555,8.830486666666667
20558,5.3847733333333325
20559,7.064756666666667
20560,6.085063333333333
20561,3.46684
20563,6.199106666666666
20565,5.693296666666666
20567,4.3764666666666665
20568,4.65738
20569,2.6633066666666667
20570,5.720613333333333
20571,5.695123333333334
20572,5.29862
20574,3.8211799999999996
20575,0.0
20576,4.018556666666666
20577,0.0
20578,3.7840666666666665
20579,5.440246666666667
20580,3.18864
20583,7.26407
20585,5.572553333333334
20586,6.157776666666667
20588,5.844449999999999
20589,5.748923333333333
20592,0.0
20593,0.0
20596,4.636886666666666
20597,3.2078666666666664
20599,7.188526666666667
20600,6.041250000000001
20601,5.148653333333333
20602,7.194753333333334
20603,0.0
20604,2.2487299999999997
20605,5.5699266666666665
20606,4.645896666666666
20609,6.363243333333334
20611,3.1396466666666663
20612,4.997613333333334
20614,5.222916666666666
20615,0.0
20617,5.667296666666666
20620,0.0
20621,0.0
20622,5.492116666666667
20623,0.0
20624,3.91648
20627,3.0057333333333336
20628,2.54619
20629,5.833736666666667
20632,7.1850966666666665
20633,0.0
20636,3.234453333333333
20637,5.033933333333334
20638,2.33841
20639,5.422183333333333
20640,5.965746666666667
20641,4.84265
20642,5.223003333333334
20644,4.43625
20646,3.233586666666666
20647,6.8275266666666665
20649,0.0
20651,4.517309999999999
20652,3.180503333333333
20653,4.965503333333333
20654,5.464643333333332
20655,5.837986666666667
20657,4.285853333333333
20658,4.60703
20659,0.0
20660,5.026636666666667
20661,4.4285733333333335
20662,0.0
20663,2.01865
20664,4.1422
20666,3.436073333333333
20667,4.530006666666666
20670,1.3505766666666668
20672,4.4211133333333335
20673,0.0
20674,0.0
20676,3.0412200000000005
20677,6.564773333333334
20678,2.8921466666666666
20679,2.819763333333333
20680,4.646636666666667
20681,0.0
20682,2.5812766666666667
20684,5.057799999999999
20685,3.3072733333333333
20686,0.0
20689,3.4385866666666662
20691,0.0
20693,2.8033433333333337
20694,0.0
20696,3.5771200000000003
20697,4.105833333333333
20699,4.549473333333333
20700,1.1469466666666668
20701,4.18083
20702,2.2664866666666668
20703,0.0
20705,2.3288033333333336
20706,4.134013333333333
20708,3.1903733333333335
20709,1.6227
20711,0.0
20713,3.01214
20714,2.73222
20715,2.8397633333333334
20719,0.0
20720,0.0
20721,3.500946666666666
20724,1.37376
20729,1.3987233333333335
20730,3.2077066666666667
20732,0.0
20733,3.54396
20735,4.721993333333333
20737,1.9370466666666666
20739,3.7687333333333335
20741,3.245576666666667
20742,5.652159999999999
20743,2.2990666666666666
20744,2.9047
20745,3.04151
20746,0.0
20749,2.274153333333333
20750,2.67308
20751,5.089016666666667
20754,0.0
20756,2.985743333333333
20757,0.0
20758,1.3185466666666668
20759,2.4001300000000003
20761,2.2398966666666666
20762,0.0
20765,2.15493
20768,2.9985433333333336
20771,2.2265200000000003
20772,0.0
20773,2.0967766666666665
20774,0.0
20775,1.4532066666666665
20777,2.30698
20781,2.1982166666666667
20783,0.7767366666666667
20785,0.0
20786,1.2601733333333334
20788,3.422166666666667
20789,1.8114466666666669
20793,1.3733566666666668
20795,0.0
20800,2.6535766666666665
20801,1.68821
20802,3.3432133333333334
20803,2.598946666666667
20807,1.8441933333333334
20809,2.677593333333333
20810,2.5043166666666665
20811,0.9690433333333334
20812,2.2312833333333333
20815,0.0
20817,2.6377866666666665
20818,1.6961199999999999
20820,2.4941533333333332
20822,0.0
20823,3.344046666666667
20824,2.3585433333333334
20826,2.4876533333333333
20827,0.0
20828,1.8755766666666667
20830,2.771513333333333
20831,1.4314166666666666
20832,2.112906666666667
20835,2.4703466666666665
20838,2.67916
20840,2.7321500000000003
20843,1.4938433333333334
20845,0.0
20846,1.7324733333333333
20847,2.0966233333333335
20849,2.5701933333333336
20852,1.5056233333333333
20853,0.7721833333333333
20855,1.5606466666666667
20859,0.0
20862,1.6554399999999998
20863,1.6562466666666669
20864,1.4166233333333336
20865,1.5484200000000001
20870,1.74847
20877,1.3228933333333333
20878,1.3754833333333332
20879,1.9006566666666667
20882,0.7629199999999999
20883,3.13618
20885,1.10944
20886,0.0
20892,1.4694833333333335
20894,2.1438433333333333
20899,0.0
20901,1.0770866666666665
20902,0.80513
20904,0.0
20906,2.3735466666666665
20907,0.0
20908,0.9182466666666667
20910,0.0
20912,0.0
20913,1.3715533333333332
20914,1.6226800000000001
20917,0.35457999999999995
20919,1.0567966666666668
20920,0.0
20922,0.8842266666666667
20924,0.0
20925,1.14597
20927,0.0
20928,0.0
20931,1.6780366666666666
20932,0.0
20933,0.0
20936,1.2113166666666666
20937,0.8116666666666666
20941,1.3171766666666667
20942,0.0
20945,0.8584666666666667
20946,0.0
20947,1.0184533333333332
20948,1.2263066666666667
20949,1.33708
20951,0.79345
20953,0.0
20956,2.475773333333333
20957,0.7599999999999999
20961,1.0247733333333333
20962,0.0
20965,1.6881899999999999
20966,0.0
20967,0.2890066666666667
20968,0.0
20970,1.07195
20975,0.0
20976,0.5972666666666666
20982,0.39411999999999997
20985,1.9126033333333332
20986,0.57241
20987,0.0
20990,0.32261
20991,0.47697666666666666
20994,0.7121266666666667
20995,0.0
20996,0.6162299999999999
20997,0.6225366666666666
21001,0.21896333333333332
21003,0.6914000000000001
21006,0.0
21007,0.0
21008,0.8732533333333334
21014,1.0192033333333332
21016,0.7188599999999999
21022,0.41957666666666665
21024,0.6864866666666667
21027,0.3695866666666667
21028,0.35013333333333335
21032,0.65453
21033,0.0
21034,0.3211633333333333
21035,0.0
21037,0.18302
21038,0.8098533333333333
21039,0.0
21040,0.24751333333333334
21042,0.0
21044,0.0
21048,0.8201133333333334
21049,0.6038766666666667
21055,0.2125533333333333
21056,0.3992866666666666
21057,0.3683466666666666
21058,0.0
21064,0.0
21065,0.59289
21073,0.0
21074,0.0
21077,0.59437
21079,0.0
21080,0.43785333333333337
21084,0.0052766666666666665
21086,0.0
21087,0.0
21088,0.5285366666666667
21092,0.0
21093,0.34187666666666666
21097,0.0
21099,0.0
21105,0.35228666666666664
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21114,0.0
21118,0.31828
21119,0.0
21126,0.10991000000000001
21129,0.0
21131,0.32287
21135,0.0
21140,0.0
21142,0.09099
21144,0.0
21146,0.0
21153,0.24387666666666666
21154,0.0
21155,0.2320333333333333
21157,0.09096666666666665
21159,0.24678333333333333
21163,0.0
21164,0.08259333333333334
21167,0.15545333333333333
21168,0.24605999999999997
21170,0.19221333333333335
21171,0.0
21176,0.11412333333333334
21179,0.0
21180,0.15467999999999993
21182,0.12813
21184,0.18766333333333332
21190,0.10692333333333333
21191,0.036770000000000004
21192,0.2271633333333333
21194,0.1905733333333333
21196,0.0
21200,0.08125333333333333
21201,0.10725666666666667
21202,0.1008233333333333
21207,0.15230000000000002
21209,0.037866666666666667
21212,0.1164433333333333
21214,0.0
21218,0.059210000000000006
21222,0.08761333333333333
21224,0.13755666666666666
21226,0.03717
21227,0.0
21233,0.009936666666666667
21244,0.01975666666666667
21245,0.008973333333333333
21246,0.019286666666666667
21248,0.020696666666666665
21252,0.0
21256,0.016936666666666666
21259,0.01693333333333333
21262,0.019286666666666667
21263,0.01975666666666667
21265,0.0
21266,0.0
21267,0.0
21276,0.0
