product_id,tn
20001,1335.699
20002,1281.7764
20003,835.9157
20004,651.70233
20005,593.5558
20006,397.1164
20007,357.18793
20008,390.45688
20009,555.72736
20010,391.90598
20011,307.90283
20012,293.27585
20013,359.9451
20014,376.38675
20015,337.32703
20016,250.68074
20017,224.966
20018,235.57556
20019,326.32635
20020,247.24051
20021,231.33456
20022,257.02194
20023,251.2257
20024,163.83212
20025,181.3809
20026,251.39597
20027,218.16354
20028,212.45418
20029,149.82938
20030,94.47483
20031,205.5185
20033,158.84752
20035,147.49005
20037,111.58276
20038,134.43314
20039,117.089516
20041,118.48231
20042,165.01657
20043,126.84138
20044,169.15096
20045,136.34264
20046,139.62584
20047,168.22394
20050,118.46154
20051,114.35903
20052,95.58557
20053,137.00153
20054,129.72997
20055,84.535164
20056,91.71386
20057,101.88447
20058,105.24976
20059,127.05075
20061,123.64269
20062,87.97664
20063,116.764496
20065,107.04299
20066,94.48242
20067,95.57679
20068,91.98207
20069,101.12174
20070,100.554886
20071,87.43993
20072,79.03344
20073,96.498726
20074,70.81539
20075,118.974556
20076,98.064995
20077,79.33483
20079,48.11524
20080,97.258446
20081,81.565414
20082,48.083817
20084,130.59517
20086,53.44414
20087,62.981533
20090,51.937855
20091,85.16674
20092,57.497112
20093,80.99921
20094,94.67354
20095,87.55428
20096,60.05904
20097,49.77231
20099,58.513706
20100,63.418186
20101,72.99656
20102,40.30077
20103,67.39198
20106,60.775776
20107,70.83501
20108,65.91359
20109,43.594578
20111,64.00674
20114,58.887875
20116,100.46189
20117,47.184326
20118,56.384632
20119,70.70563
20120,63.93726
20121,91.41289
20122,65.04315
20123,57.49878
20124,51.565414
20125,62.541615
20129,55.135773
20132,62.648003
20133,58.964245
20134,61.636276
20137,48.625854
20138,39.061127
20139,54.722973
20140,56.817295
20142,45.405006
20144,49.12583
20145,63.09267
20146,50.314926
20148,59.38631
20151,40.436428
20152,34.33765
20153,66.060814
20155,55.227104
20157,64.30066
20158,57.397396
20160,44.07925
20161,54.41023
20162,45.130394
20166,38.491703
20167,43.313137
20168,25.083315
20175,35.551594
20176,35.760117
20177,39.17811
20179,24.33443
20180,31.556612
20181,35.276875
20182,31.475428
20183,20.466404
20184,35.247196
20187,31.42645
20188,30.146416
20189,36.50638
20192,29.766226
20193,35.4464
20196,30.498207
20197,25.018633
20198,32.146564
20200,30.19145
20201,28.90571
20205,26.95928
20206,24.47857
20207,17.272087
20208,26.697138
20209,24.877245
20211,21.832354
20212,31.262218
20215,23.85583
20216,19.868225
20219,22.323097
20220,25.437357
20222,21.227362
20224,29.365723
20225,21.813747
20226,21.319696
20227,47.886612
20228,12.012238
20230,19.799414
20231,20.78343
20232,34.92272
20233,23.149704
20234,9.32573
20235,40.289032
20238,23.312706
20239,17.949518
20240,17.76018
20241,20.866608
20242,14.707131
20244,15.761364
20246,16.13755
20249,12.670369
20251,24.060846
20252,18.2533
20253,18.69718
20254,20.404047
20255,14.212618
20256,17.691675
20259,15.902315
20263,18.897137
20264,17.829327
