product_id,tn
20001,1117.1251
20002,986.43646
20003,773.82495
20004,633.12415
20005,734.1754
20006,452.11066
20007,422.3058
20008,397.48593
20009,534.8787
20010,409.4773
20011,345.62064
20012,316.39206
20013,372.51627
20014,399.0032
20015,329.98685
20016,250.08624
20017,248.58182
20018,240.48712
20019,244.57423
20020,239.03102
20021,226.38391
20022,251.5705
20023,230.10843
20024,180.53362
20025,189.95686
20026,180.72166
20027,188.86044
20028,185.53491
20029,141.77725
20030,100.584724
20031,154.93127
20033,147.91612
20035,136.45833
20037,173.62096
20038,140.10997
20039,110.217705
20041,109.04561
20042,132.0887
20043,104.26782
20044,126.944214
20045,113.1871
20046,113.253334
20047,125.92636
20050,102.0078
20051,118.992714
20052,87.93786
20053,110.78096
20054,100.836754
20055,79.71175
20056,80.07227
20057,107.74962
20058,89.39794
20059,99.89605
20061,95.67167
20062,71.01027
20063,94.31808
20065,96.198784
20066,96.533516
20067,94.04176
20068,86.16796
20069,104.93755
20070,79.90181
20071,95.95275
20072,73.9528
20073,84.30966
20074,72.485435
20075,90.38484
20076,75.15874
20077,77.71479
20079,48.110706
20080,73.917915
20081,64.41045
20082,54.687447
20084,84.73445
20086,51.26309
20087,61.08429
20090,64.8344
20091,79.14889
20092,47.224045
20093,56.860065
20094,72.29422
20095,56.95878
20096,59.25832
20097,48.450054
20099,49.791813
20100,71.605385
20101,51.719673
20102,24.254612
20103,53.887463
20106,48.202522
20107,47.94933
20108,39.562904
20109,43.467453
20111,56.060055
20114,46.155964
20116,66.99464
20117,32.283558
20118,31.262613
20119,60.30444
20120,45.64406
20121,50.060287
20122,49.53959
20123,42.52041
20124,37.520756
20125,46.30113
20129,47.012657
20132,41.630203
20133,41.77945
20134,41.6994
20137,39.36305
20138,25.630074
20139,40.591167
20140,38.712437
20142,42.538517
20144,33.564095
20145,36.61424
20146,19.932365
20148,60.80498
20151,24.041529
20152,39.65798
20153,35.363953
20155,32.67205
20157,35.10038
20158,30.90176
20160,38.042904
20161,29.899626
20162,28.664371
20166,32.59333
20167,28.983566
20168,14.633694
20175,14.754091
20176,27.207106
20177,26.020864
20179,23.536152
20180,24.026815
20181,25.93633
20182,26.577671
20183,18.187424
20184,25.755514
20187,24.97327
20188,23.689196
20189,23.21572
20192,26.421482
20193,24.935308
20196,26.591404
20197,19.770863
20198,25.64186
20200,24.658167
20201,20.329628
20205,23.007336
20206,21.408121
20207,9.173664
20208,22.213345
20209,18.330786
20211,10.459824
20212,18.833466
20215,20.108961
20216,10.703228
20219,15.765593
20220,17.81886
20222,14.488827
20224,12.689245
20225,15.819075
20226,17.128674
20227,17.348429
20228,8.673502
20230,16.150997
20231,16.199245
20232,13.989744
20233,24.508389
20234,10.749645
20235,25.104536
20238,15.967554
20239,14.709671
20240,10.562628
20241,15.975119
20242,8.412834
20244,14.033646
20246,14.163216
20249,9.819658
20251,16.02939
20252,15.126875
20253,14.1225395
20254,17.208483
20255,11.447136
20256,13.462114
20259,10.187374
20263,15.733574
20264,7.8937664
20265,10.5116005
20267,15.206369
20268,14.492691
20269,13.208298
20270,10.001051
20271,10.155481
20272,13.366318
20273,14.068424
20275,15.386921
20276,14.125944
20277,13.923664
20278,9.079718
20280,11.912901
20281,12.549704
20282,15.557888
20283,13.098846
20284,13.903984
20285,9.409658
20288,11.552059
20289,7.914917
20290,13.597425
20291,13.245363
20292,12.7838745
20295,12.856707
20296,13.387037
20299,9.466339
20300,12.722229
20301,12.822865
20302,8.858923
20303,13.919739
20304,11.246794
20305,8.514818
20307,12.241472
20309,12.970495
20310,13.775869
20311,13.357485
20313,14.364391
20314,12.989988
20315,11.938379
20316,16.297667
20317,11.925875
20320,12.187387
20321,12.517584
20322,6.0689754
20324,12.205063
20325,5.6444073
20326,11.606831
20327,11.729395
20328,8.413376
20329,11.559446
20330,11.619385
20332,11.402302
20335,11.865709
20336,11.939693
20338,11.50403
20341,10.567028
20342,13.440086
20346,10.7404995
20349,11.305527
20350,7.5599365
20352,12.519598
20353,10.791315
20354,11.512184
20356,11.840189
20357,10.927338
20358,10.259888
20359,11.391611
20361,12.458921
20362,9.875713
20365,10.910738
20366,10.932224
20367,11.075428
20372,10.29192
20375,6.5684433
20379,6.0134983
20380,11.431473
20381,11.562191
20382,10.16548
20383,10.532637
20384,6.840618
20385,10.437679
20386,11.0783615
20388,10.499157
20396,5.7643375
20398,6.6794224
20400,10.660135
20401,10.644831
20404,10.270836
20406,11.220234
20407,10.326033
20409,5.5627728
20410,10.390198
20411,10.391203
20416,6.187628
20418,6.261572
20419,10.561636
20421,10.909601
20422,6.2875423
20424,10.340235
20426,8.749868
20428,6.2655754
20429,6.180416
20432,10.302343
20433,10.669706
20434,10.557007
20438,10.576321
20443,10.049852
20449,6.2291813
20450,10.717388
20456,9.973839
20463,10.46822
20464,10.029583
20465,10.040848
20466,10.097115
20469,10.610262
20470,10.138987
20473,9.584936
20474,10.108257
20480,9.52318
20482,10.3159485
20483,10.185183
20484,9.604456
20490,5.705385
20497,9.850868
20500,9.949463
20502,9.778517
20505,9.90744
20509,5.641432
20517,9.390678
20520,9.23974
20524,9.339418
20530,8.843126
20532,9.518293
20536,9.670149
20538,9.604815
20539,9.473404
20549,9.764881
20551,9.393265
20555,5.503937
20560,9.293417
20561,5.021969
20563,9.364891
20565,5.356842
20568,9.15037
20570,9.469515
20572,9.173943
20579,9.257454
20583,9.377132
20585,9.481174
20586,4.9682083
20596,9.052341
20597,4.816307
20599,9.266733
20600,9.258099
20601,4.919052
20602,9.050077
20605,9.12291
20606,9.400566
20609,4.468605
20612,9.405081
20614,4.3059235
20617,4.4184303
20622,9.284508
20628,9.097984
20629,8.921198
20632,8.987165
20636,4.7162666
20637,9.11599
20639,9.078203
20640,9.061876
20641,4.2708015
20642,9.020243
20644,8.814722
20647,4.6424675
20651,8.953716
20652,8.662884
20653,8.680931
20654,9.07884
20655,8.940565
20658,9.184885
20660,4.2727013
20661,9.0426655
20663,4.370468
20664,4.0798225
20666,8.298399
20670,5.3871765
20672,9.034561
20676,8.715252
20677,8.80032
20678,4.411564
20680,9.08918
20684,4.059536
20685,4.480278
20693,8.939409
20696,8.83078
20697,8.853813
20699,9.026838
20701,8.951239
20702,8.720837
20705,8.264833
20706,8.994169
20708,8.8333
20713,8.821732
20714,8.894339
20715,3.8908653
20721,3.9445992
20729,4.7661324
20730,4.0093307
20733,8.189661
20735,8.726046
20737,8.127016
20739,8.775103
20742,8.751743
20744,8.767649
20745,8.772377
20749,8.778286
20751,8.656933
20756,8.731972
20759,3.7935753
20761,8.748463
20765,4.03191
20768,8.644434
20773,3.943016
20781,3.9132004
20786,8.579872
20788,8.358318
20789,8.63361
20793,8.756355
20800,3.6525497
20801,8.640289
20802,8.490929
20803,7.919512
20807,8.646498
20810,8.603031
20812,3.792347
20820,8.641153
20823,8.567173
20824,8.43819
20826,8.471827
20828,3.7495003
20830,8.440338
20831,8.664022
20838,8.594646
20840,8.617617
20843,3.7109566
20846,3.7262726
20847,3.756237
20849,8.57748
20852,3.7448654
20862,8.573666
20863,3.6602821
20864,8.498594
20865,8.493198
20870,8.486359
20879,8.559858
20882,8.496746
20883,8.458878
20885,8.485884
20892,8.494974
20894,8.567501
20901,8.42557
20906,8.405951
20913,8.43881
20919,7.7962227
20922,8.365425
20925,3.564991
20931,8.432621
20936,3.3524437
20937,8.404161
20941,7.74304
20947,3.4911194
20948,3.4876938
20949,8.417604
20956,8.338068
20957,8.407656
20961,8.384575
20965,8.371901
20970,3.459671
20976,8.361385
20982,7.57271
20985,8.334574
20986,8.384636
20991,3.4463577
20994,8.311134
21008,8.330875
21014,8.372284
21016,3.4104042
21024,3.4313583
21028,8.323864
21032,3.3940163
21038,3.396305
21048,7.6336937
21049,8.276274
21055,8.283508
21057,8.30171
21077,8.249714
21080,8.285128
