product_id,tn
20001,1438.0441
20002,1175.7665
20003,718.80914
20004,573.62506
20005,622.2863
20006,434.04416
20007,397.34192
20008,395.04114
20009,517.46173
20010,341.69116
20011,313.4017
20012,326.24246
20013,369.7862
20014,381.45746
20015,376.84753
20016,252.62944
20017,271.23077
20018,258.71112
20019,291.52475
20020,245.84494
20021,234.08221
20022,247.88924
20023,258.32697
20024,199.79042
20025,200.96065
20026,241.98206
20027,213.95523
20028,199.61966
20029,183.54617
20030,119.79365
20031,168.60712
20033,171.71082
20035,156.35739
20037,175.76422
20038,164.12776
20039,154.38087
20041,134.15607
20042,158.40036
20043,126.58057
20044,141.74207
20045,167.07504
20046,156.82062
20047,137.62608
20050,119.69397
20051,148.61638
20052,115.0372
20053,53.901848
20054,110.83728
20055,93.97704
20056,92.42943
20057,124.06241
20058,116.487206
20059,129.66174
20061,127.505135
20062,97.96569
20063,112.493614
20065,123.78251
20066,110.1929
20067,109.73717
20068,90.959694
20069,122.94097
20070,100.54008
20071,114.85888
20072,88.92193
20073,97.060776
20074,89.44294
20075,94.52499
20076,94.899635
20077,64.73732
20079,70.3151
20080,91.288635
20081,80.19031
20082,74.280624
20084,121.49811
20086,60.286793
20087,77.84962
20090,89.82192
20091,92.389275
20092,51.591064
20093,67.882835
20094,87.04716
20095,77.33395
20096,70.88046
20097,38.231483
20099,40.6816
20100,100.11998
20101,59.99157
20102,34.517536
20103,63.047688
20106,55.82354
20107,78.39772
20108,68.01473
20109,50.802547
20111,18.476446
20114,44.359104
20116,95.24978
20117,39.508766
20118,56.897583
20119,77.08062
20120,47.996418
20121,83.772484
20122,16.045301
20123,47.063972
20124,34.47652
20125,50.927372
20129,29.026936
20132,41.612022
20133,43.710835
20134,41.493446
20137,34.908688
20138,28.886639
20139,41.814495
20140,38.657394
20142,55.723774
20144,30.397627
20145,48.011284
20146,29.127474
20148,55.522747
20151,38.95758
20152,54.280468
20153,26.992533
20155,42.125008
20157,25.470232
20158,41.29037
20160,38.711792
20161,55.94722
20162,18.60493
20166,27.063787
20167,37.644882
20168,22.47324
20175,35.852318
20176,22.918705
20177,22.59299
20179,21.597752
20180,35.470886
20181,22.583042
20182,22.69771
20183,18.745266
20184,34.771248
20187,33.80095
20188,33.205517
20189,21.933401
20192,35.363632
20193,33.54213
20196,18.421698
20197,15.8914995
20198,36.346046
20200,22.17227
20201,16.074663
20205,18.869202
20206,16.559677
20207,21.750874
20208,21.014332
20209,15.356987
20211,21.650215
20212,11.746024
20215,28.25027
20216,28.583736
20219,17.072054
20220,19.267843
20222,22.11284
20224,25.673336
20225,18.253513
20226,23.224348
20227,35.118855
20228,26.683659
20230,20.930658
20231,10.972891
20232,27.011925
20233,17.484655
20234,13.191842
20235,11.423234
20238,18.472563
20239,11.122632
20240,14.4854145
20241,18.738033
20242,18.413284
20244,17.794775
20246,16.234982
20249,14.681139
20251,21.051414
20252,21.30906
20253,11.734456
20254,15.220499
20255,9.583829
20256,10.764965
20259,14.716041
20263,10.020133
20264,20.569622
20265,12.977838
20267,9.962709
20268,17.70161
20269,17.664913
20270,22.058355
20271,14.161478
20272,9.626948
20273,17.603838
20275,18.181324
20276,9.762052
20277,17.641031
20278,13.507827
20280,20.720137
20281,10.258027
20282,20.519253
20283,9.158589
20284,17.91352
20285,13.79757
20288,20.32724
20289,22.177383
20290,10.859805
20291,17.157385
20292,16.708086
20295,17.298336
20296,9.542352
20299,19.156689
20300,9.533964
20301,17.143457
20302,12.164218
20303,18.269451
20304,9.147371
20305,11.98409
20307,9.372826
