product_id,tn
20001,1269.0978
20002,1189.0645
20003,829.29803
20004,620.9566
20005,484.40396
20006,370.7956
20007,358.41977
20008,357.12256
20009,544.2225
20010,398.81372
20011,310.3125
20012,310.50842
20013,368.92725
20014,390.76425
20015,332.34543
20016,271.58173
20017,224.37675
20018,236.7188
20019,373.9245
20020,274.52148
20021,254.88374
20022,278.87094
20023,260.18463
20024,178.53732
20025,211.64334
20026,281.72504
20027,240.94705
20028,234.72636
20029,153.38345
20030,116.13447
20031,248.74731
20033,165.08629
20035,164.77101
20037,139.81381
20038,148.91072
20039,136.19444
20041,137.17514
20042,180.86539
20043,137.27507
20044,189.90395
20045,145.3549
20046,151.30537
20047,186.2147
20050,129.12161
20051,136.17346
20052,115.78896
20053,144.4028
20054,140.21931
20055,105.10399
20056,111.14713
20057,124.07735
20058,121.40044
20059,138.75616
20061,136.95293
20062,95.110794
20063,124.69059
20065,126.15722
20066,109.252716
20067,109.17566
20068,108.78567
20069,118.67393
20070,105.10974
20071,110.065605
20072,91.18217
20073,105.075455
20074,88.76409
20075,126.13279
20076,103.82701
20077,96.70244
20079,54.249187
20080,108.92762
20081,90.8876
20082,58.643753
20084,137.85144
20086,62.454952
20087,75.83274
20090,64.54761
20091,96.48608
20092,58.26436
20093,83.70257
20094,100.693085
20095,96.94879
20096,72.153625
20097,51.438595
20099,56.284733
20100,89.657104
20101,76.73289
20102,24.639116
20103,65.79558
20106,64.088776
20107,76.029945
20108,64.53706
20109,39.880283
20111,71.75965
20114,57.68727
20116,120.04259
20117,31.228367
20118,46.97326
20119,96.71472
20120,65.544624
20121,97.214615
20122,64.09201
20123,55.644646
20124,43.654003
20125,67.04582
20129,55.526424
20132,60.408474
20133,59.022243
20134,59.517807
20137,40.977577
20138,18.342636
20139,53.64452
20140,55.322605
20142,47.277058
20144,35.5887
20145,51.86499
20146,32.830055
20148,63.35628
20151,29.545944
20152,35.448853
20153,50.525764
20155,36.796066
20157,46.27676
20158,54.796375
20160,36.087437
20161,42.138878
20162,32.974625
20166,25.760847
20167,26.97172
20168,10.58315
20175,23.442688
20176,21.032423
20177,20.994669
20179,19.154684
20180,19.477121
20181,20.938135
20182,20.755642
20183,12.258228
20184,20.475735
20187,20.047628
20188,18.949144
20189,21.021797
20192,22.501646
20193,19.317026
20196,20.09003
20197,11.205977
20198,21.84817
20200,20.326471
20201,12.844973
20205,15.06141
20206,13.458746
20207,10.463852
20208,16.711498
20209,10.158225
20211,13.979774
20212,16.228703
20215,14.830066
20216,10.220738
20219,8.030918
20220,11.437026
20222,10.292366
20224,19.730862
20225,9.197936
20226,9.748803
20227,27.992517
20228,7.880155
20230,9.024183
20231,9.556986
20232,24.57596
20233,14.72097
20234,8.200817
20235,17.886171
20238,9.24592
20239,7.765047
20240,10.609297
20241,10.144708
20242,9.932257
20244,9.04029
20246,8.00148
20249,8.15971
20251,9.034829
20252,9.321948
20253,8.013949
20254,8.786222
20255,6.2241597
20256,8.729833
20259,8.967934
20263,8.011971
20264,9.535675
20265,8.143852
20267,7.952667
20268,8.8497
20269,8.427756
20270,11.538783
20271,8.48948
20272,7.16596
20273,8.485404
20275,9.387846
20276,7.335126
20277,8.764841
20278,7.7959123
20280,8.001472
20281,6.9172163
20282,9.043691
20283,7.412384
20284,8.592627
20285,8.25631
20288,7.7354608
20289,9.770887
20290,9.008728
20291,8.469806
20292,8.1017685
20295,8.563829
20296,6.8445525
20299,12.289994
20300,6.7003536
20301,8.207067
20302,7.3072534
20303,8.630777
20304,7.1519017
20305,7.174601
20307,6.824323
20309,8.089927
20310,8.259485
20311,8.394389
20313,8.539608
20314,8.047766
20315,6.3618584
20316,8.524488
20317,7.916759
20320,6.4943886
20321,7.3391366
20322,7.791884
20324,7.8339043
20325,7.2101746
20326,6.3849525
