product_id,tn_pred
20001,1323.2584
20002,1262.9692
20003,1002.455
20004,860.685
20005,829.6314
20006,409.98935
20007,388.78812
20008,380.07974
20009,614.06024
20010,435.70493
20011,357.64517
20012,323.36734
20013,416.12964
20014,445.71582
20015,382.7183
20016,279.95023
20017,231.89655
20018,219.99171
20019,372.56415
20020,274.35223
20021,247.94312
20022,266.63983
20023,341.06146
20024,210.39017
20025,215.40598
20026,249.55354
20027,227.26146
20028,180.25789
20029,144.47308
20030,116.95518
20031,181.95555
20033,224.4058
20035,154.92542
20037,133.4856
20038,148.82884
20039,147.43932
20041,143.45035
20042,183.90306
20043,137.53009
20044,159.3304
20045,147.20392
20046,180.70032
20047,145.1603
20050,132.41322
20051,139.89723
20052,130.0623
20053,131.55916
20054,128.47249
20055,112.35068
20056,125.15533
20057,122.23676
20058,121.82143
20059,126.419685
20061,127.8758
20062,97.14136
20063,137.57828
20065,127.124176
20066,98.78251
20067,108.383835
20068,110.805534
20069,109.42837
20070,108.05848
20071,107.00518
20072,93.10754
20073,114.28766
20074,96.82473
20075,110.526024
20076,102.76391
20077,102.73927
20079,55.670532
20080,102.78474
20081,94.29741
20082,68.88368
20084,150.92
20086,68.16967
20087,92.226326
20090,53.843597
20091,95.577866
20092,72.724396
20093,87.12529
20094,93.70803
20095,118.69706
20096,75.82604
20097,66.27215
20099,62.850117
20100,112.06257
20101,85.381714
20102,38.92507
20103,72.81424
20106,73.11417
20107,92.47901
20108,85.13122
20109,47.073135
20111,72.46597
20114,67.03531
20116,141.52971
20117,45.808247
20118,67.70981
20119,129.69069
20120,76.11391
20121,111.05611
20122,69.89432
20123,66.100655
20124,58.837658
20125,82.86267
20129,64.592926
20132,71.91382
20133,73.83806
20134,74.47216
20137,54.353325
20138,35.173306
20139,70.736305
20140,74.35658
20142,50.44332
20144,44.935673
20145,64.281845
20146,54.750412
20148,71.99176
20151,47.089985
20152,35.6888
20153,61.00655
20155,49.729347
20157,54.26159
20158,85.64689
20160,48.669926
20161,61.002945
20162,60.118763
20166,40.34071
20167,45.644
20168,20.779665
20175,35.12896
20176,32.429066
20177,35.174362
20179,37.75994
20180,35.23873
20181,34.560776
20182,31.65192
20183,26.512955
20184,35.962334
20187,30.235102
20188,30.200768
20189,37.449997
20192,30.455812
20193,32.726963
20196,41.089966
20197,26.595987
20198,35.087917
20200,33.378204
20201,31.62762
20205,27.897179
20206,28.502695
20207,17.694857
20208,28.47725
20209,23.258621
20211,22.975903
20212,30.899982
20215,26.161222
20216,16.178928
20219,19.543535
20220,22.787348
20222,21.060894
20224,34.357635
20225,19.594982
20226,19.91352
20227,55.283443
20228,10.30157
20230,17.643475
20231,19.075232
20232,48.900368
20233,24.064734
20234,8.503631
20235,39.32115
20238,18.531218
20239,17.634916
20240,18.24089
20241,20.792463
20242,16.368895
20244,19.00321
20246,19.174316
20249,9.432902
20251,18.806356
20252,18.282171
20253,20.398031
20254,21.883972
20255,8.215861
20256,17.011854
20259,15.074742
20263,18.371006
20264,15.7116
20265,9.461696
20267,19.219847
20268,17.04592
20269,13.928657
20270,19.36014
20271,14.113114
20272,14.630225
20273,14.082961
20275,20.096209
20276,15.046784
20277,15.81977
20278,8.345748
20280,16.559307
20281,13.314734
20282,18.2314
20283,14.609256
20284,14.926736
20285,11.5096655
20288,15.87761
20289,17.355326
20290,17.995615
20291,15.9840975
20292,12.681497
20295,16.09381
20296,13.513631
20299,24.436523
20300,12.479587
20301,13.977572
20302,5.2296357
20303,15.660073
20304,12.139018
20305,4.893389
20307,13.844178
20309,14.644732
20310,14.378903
20311,17.968054
20313,19.313488
20314,12.757623
20315,11.559796
20316,26.517925
20317,12.413886
20320,12.195611
20321,20.694174
20322,7.3094316
20324,12.119668
20325,5.6886697
20326,12.722976
20327,12.52156
20328,17.13774
20329,11.496062
20330,12.626775
20332,11.692956
20335,12.292504
20336,11.326018
20338,11.412719
20341,9.740214
20342,14.914752
20346,10.534499
20349,9.818534
20350,4.2788606
20352,16.650616
20353,8.72383
20354,11.410766
20356,12.03188
20357,11.152919
20358,10.415961
20359,9.4654875
20361,16.772425
20362,4.285544
20365,9.476314
20366,9.938556
20367,10.549136
20372,9.288726
20375,8.198016
20379,6.6941705
20380,14.075204
20381,14.061505
20382,8.038215
20383,8.601733
20384,11.18563
20385,8.473437
20386,10.766448
20388,9.8767
20396,8.4355
20398,3.4172769
20400,8.872977
20401,8.119334
20404,7.694834
20406,10.496882
20407,7.5765367
20409,4.531462
20410,7.4388223
20411,6.706618
20416,3.8243127
20418,4.3211846
20419,8.840838
20421,10.696826
20422,3.792132
20424,6.986529
20426,6.6021485
20428,4.114962
20429,3.8099313
20432,7.249457
20433,10.643889
20434,7.097422
20438,9.864242
20443,7.4399705
20449,3.8462777
20450,8.364879
20456,7.3012757
20463,8.189696
20464,6.0756745
20465,6.315146
20466,7.0264306
20469,8.895576
20470,8.115703
20473,9.531192
20474,8.668387
20480,5.969889
20482,8.290919
20483,6.4600167
20484,5.0611672
20490,3.9505792
20497,5.5122666
20500,7.5991235
20502,5.5963464
20505,5.930575
20509,3.8427148
20517,5.2421937
20520,7.530627
20524,6.8981843
20530,5.206225
20532,4.694529
20536,5.106543
20538,5.8221574
20539,4.219313
20549,6.545977
20551,4.067446
20555,4.1226525
20560,4.423426
20561,3.096026
20563,4.4148316
20565,4.041617
20568,4.009249
20570,4.5770974
20572,3.7403092
20579,4.1462693
20583,3.650683
20585,5.4756417
20586,2.8047853
20596,4.3156686
20597,3.141951
20599,3.2621179
20600,3.8982148
20601,2.884562
20602,3.4469934
20605,3.8679986
20606,4.2666154
20609,4.0391984
20612,4.6683793
20614,3.1483445
20617,3.369616
20622,4.235148
20628,4.0593286
20629,2.546492
20632,3.1400704
20636,3.028708
20637,3.89955
20639,3.3765588
20640,3.0755105
20641,3.8712754
20642,4.018328
20644,1.7849795
20647,2.8976731
20651,3.0411553
20652,4.197844
20653,3.4106584
20654,2.846789
20655,2.421721
20658,3.7289224
20660,3.351523
20661,3.4807687
20663,2.673674
20664,3.118712
20666,4.7038827
20670,3.327952
20672,3.0534692
20676,1.5238558
20677,2.2549539
20678,2.599814
20680,3.4989
20684,2.8832154
20685,2.6561494
20693,2.3715196
20696,2.5956445
20697,2.3126473
20699,2.6153245
20701,2.4727197
20702,1.8456408
20705,3.812735
20706,2.6600137
20708,2.0921464
20713,2.4167085
20714,2.5387712
20715,2.638762
20721,2.982386
20729,3.0902925
20730,3.003264
20733,3.7225404
20735,2.1141458
20737,3.9435525
20739,2.158297
20742,2.3373513
20744,2.241095
20745,2.1698785
20749,2.0862794
20751,1.8517748
20756,1.7102534
20759,2.7345872
20761,2.0182672
20765,2.531157
20768,1.6006151
20773,2.30506
20781,2.8278718
20786,1.7507578
20788,0.9462725
20789,1.6871401
20793,2.141951
20800,2.3800912
20801,1.9953104
20802,1.0392214
20803,1.8750826
20807,1.959891
20810,1.4874254
20812,2.5118966
20820,1.5185915
20823,1.500281
20824,1.1439997
20826,1.3251749
20828,2.672995
20830,1.1913363
20831,1.9036928
20838,1.2870165
20840,1.2275988
20843,2.584887
20846,2.5222192
20847,2.4681115
20849,1.3044077
20852,2.4610238
20862,1.8255068
20863,2.5693574
20864,1.4485956
20865,1.4951502
20870,1.2654597
20879,1.2450968
20882,1.4695612
20883,1.1187083
20885,1.339091
20892,1.4130808
20894,1.1901537
20901,1.0181147
20906,1.0209109
20913,1.3616625
20919,1.9602038
20922,0.80872595
20925,2.282187
20931,1.1804072
20936,2.1728654
20937,1.0298296
20941,1.5882784
20947,2.1278634
20948,2.1456132
20949,1.0657221
20956,0.82440054
20957,1.2312609
20961,1.0270678
20965,0.86060965
20970,2.0364556
20976,0.9589144
20982,-1.1997579
20985,0.8629786
20986,1.0705744
20991,1.9545199
20994,0.7126528
21008,0.8102442
21014,0.82364905
21016,2.0263734
21024,2.0622582
21028,0.87971747
21032,1.9890085
21038,2.0111108
21048,1.2741343
21049,0.5970255
21055,0.67756903
21057,0.79113257
21077,0.5447184
21080,0.74905646
21088,1.8935496
21131,1.8479563
21170,-1.5422491
21182,1.7825876
21190,0.4717356
21192,-1.6341451
21200,0.4587313
21202,-1.6225675
21218,-1.630937
21222,-1.631101
20514,6.5116563
20578,4.4188447
20878,1.3008143
21224,0.4436251
20588,4.775225
20724,2.9427514
20743,1.9002749
20771,1.5984598
20945,1.3913943
20951,1.3236605
20319,14.357263
20390,9.6239195
20415,6.43899
20447,8.303939
20478,4.7263055
20508,4.215941
20667,3.6918626
20298,17.618286
20343,13.671376
20377,14.089326
20417,11.033095
20750,3.0073266
20832,2.0882974
20855,2.4075952
20877,1.9583231
20914,1.293326
20996,1.7240816
21003,1.5598017
21027,1.1609713
20049,211.76158
20453,8.141318
20657,2.2119584
20741,1.4641596
20777,2.3664804
20402,11.935939
20496,6.1631722
20542,6.4462457
20624,3.6457925
20775,2.2323709
20818,1.5462328
20202,37.62151
20334,22.317831
20337,17.620075
20340,22.219263
20544,6.490084
20552,3.5834947
20574,4.2746835
20589,5.5460763
20646,4.781176
20758,2.280604
20809,2.1288247
21167,1.1921984
21180,1.1243883
20112,96.15764
20297,23.482746
20306,23.245237
20323,21.603832
20344,15.414489
20348,15.524299
20387,12.30318
20403,10.910472
20567,7.355311
21118,0.66259634
21155,1.2688509
21184,1.2056566
21194,0.51093924
21207,0.49560416
21212,1.151282
20164,66.812935
20203,39.051422
20218,36.021866
20479,9.185363
21065,0.773543
20237,49.910038
20395,15.107453
20513,7.6962
20576,4.5177445
20604,4.359095
21157,0.5385233
20126,90.1257
20135,122.08716
20150,97.43172
20262,23.717169
20351,20.81831
20368,17.303423
20378,21.28133
20481,6.9369454
20488,9.514968
20541,7.814551
20571,7.5631967
20811,2.5389123
20130,103.43862
20143,106.71701
20159,74.713776
20170,81.351555
20266,41.92599
20364,32.604908
20389,30.09343
21034,1.0721575
21040,1.0328928
21126,0.77864325
21164,0.6633669
21176,0.6262957
20089,224.48233
20459,16.55928
20522,11.291202
20638,5.2602715
20503,14.79827
20679,5.443148
20783,3.2525659
20853,2.6580758
21084,0.9716784
20495,14.386264
20523,11.962148
20527,12.855798
20540,10.670844
20553,9.88948
20559,10.2515745
20569,9.107627
20611,10.919707
20682,7.0007386
20902,2.4260201
20908,1.8475863
20967,1.4328791
20997,1.4590288
21142,0.7315508
21191,0.51887
21209,0.50925696
21226,0.5083262
21233,0.4408251
21245,0.42775977
20085,199.4969
20408,13.984683
20477,8.322383
20700,3.1823869
20709,6.541701
20917,2.4121957
20990,1.3839327
21001,1.0220591
21022,1.1382548
21037,1.0048319
21056,1.1506335
21201,0.6172396
21244,0.42432272
21246,0.42168677
21248,0.41037238
21256,0.4103762
21259,0.41531622
21262,0.41383994
21263,0.4144274
20460,15.070443
20547,12.197923
20558,12.645246
20580,13.7221
20627,6.600516
20689,6.630961
20817,4.642611
20835,4.3445153
21093,1.5472018
21105,0.9803339
20032,788.2469
21153,0.81191885
21159,0.74310935
21168,0.7245089
20286,51.813744
20442,22.664045
20491,11.948787
20548,16.373205
20620,9.456042
20623,11.191127
20659,10.467116
20757,3.7815309
21033,1.9656397
21073,1.8312289
21252,0.4689585
21265,0.42769873
21266,0.43496954
21267,0.43432486
21276,0.40839255
20355,40.637646
20414,34.217346
20458,25.033863
20476,23.300892
20510,13.663104
20521,18.70728
20525,17.67469
20526,16.1307
20531,16.505568
20537,17.386715
20575,14.477593
20577,15.586085
20593,10.961757
20603,12.706195
20633,12.569463
20681,9.0323515
20719,6.975203
20746,7.589537
20785,5.363093
20795,6.5201592
