product_id,tn
20001,1495.4329
20002,1393.2803
20003,820.9731
20004,641.71735
20005,528.89386
20006,403.34177
20007,355.0968
20008,371.842
20009,558.73517
20010,405.86563
20011,321.339
20012,302.46722
20013,372.8837
20014,399.5234
20015,347.8848
20016,268.08554
20017,229.77072
20018,234.05814
20019,351.28864
20020,262.56876
20021,247.56075
20022,259.99292
20023,257.09848
20024,182.36694
20025,202.49812
20026,268.5123
20027,229.28029
20028,206.72435
20029,152.06148
20030,100.65735
20031,210.41974
20033,161.30196
20035,157.80608
20037,117.17374
20038,143.07257
20039,138.30363
20041,134.238
20042,187.91147
20043,138.05301
20044,177.79636
20045,145.35568
20046,153.29265
20047,170.95888
20050,128.01315
20051,124.96891
20052,104.307205
20053,141.8039
20054,136.11818
20055,94.91076
20056,105.289856
20057,109.68995
20058,112.60786
20059,134.39156
20061,131.1724
20062,91.655785
20063,132.67973
20065,117.226166
20066,96.73266
20067,98.33521
20068,99.4179
20069,104.95739
20070,109.25849
20071,97.23553
20072,81.49541
20073,105.286934
20074,80.06746
20075,122.04276
20076,103.37779
20077,85.79828
20079,49.60012
20080,102.532394
20081,87.381966
20082,54.210598
20084,139.67291
20086,54.856255
20087,70.19144
20090,55.40494
20091,89.29381
20092,61.711334
20093,83.03546
20094,95.57168
20095,92.69184
20096,61.152637
20097,53.40351
20099,59.880558
20100,67.61161
20101,77.453445
20102,41.131863
20103,70.37709
20106,65.97681
20107,79.45062
20108,72.28237
20109,43.53657
20111,69.3205
20114,62.25065
20116,115.789856
20117,46.58348
20118,62.60279
20119,80.88765
20120,67.469604
20121,101.6984
20122,67.36782
20123,60.88723
20124,53.922195
20125,68.264496
20129,58.913097
20132,65.60564
20133,62.206818
20134,63.51018
20137,51.239716
20138,38.30729
20139,58.266396
20140,60.234295
20142,46.13959
20144,50.48299
20145,62.23549
20146,54.666588
20148,62.245373
20151,43.175262
20152,35.545284
20153,61.979237
20155,52.191803
20157,60.451088
20158,65.95195
20160,43.63496
20161,58.95381
20162,51.702835
20166,39.124935
20167,43.888058
20168,24.256262
20175,41.558125
20176,36.061184
20177,37.750645
20179,29.23075
20180,32.52688
20181,35.717857
20182,33.54474
20183,21.304363
20184,35.285305
20187,33.217106
20188,32.265026
20189,38.25242
20192,31.125597
20193,34.44401
20196,32.921432
20197,25.212755
20198,34.714577
20200,32.784496
20201,29.441584
20205,27.051315
20206,23.838297
20207,20.674576
20208,28.468597
20209,23.877438
20211,24.788538
20212,33.05196
20215,25.860874
20216,22.073465
20219,20.494743
20220,24.854706
20222,21.0443
20224,33.38673
20225,20.366007
20226,21.18874
20227,51.583332
20228,14.275945
20230,19.043497
20231,21.0246
20232,41.13762
20233,21.761126
20234,10.552595
20235,40.11111
20238,21.981215
20239,15.931124
20240,20.51455
20241,21.854605
20242,16.730047
20244,17.56938
20246,16.020712
20249,15.124075
20251,21.8861
20252,19.202068
20253,18.004448
20254,19.783716
20255,13.538557
20256,18.0362
20259,18.17628
20263,19.346138
20264,21.288868
20265,10.111097
20267,21.02936
20268,19.050915
20269,12.209613
20270,23.655743
20271,15.910128
20272,17.067684
20273,16.89045
20275,20.02069
20276,18.142942
20277,17.481283
20278,13.895111
20280,13.104749
20281,11.332924
20282,18.891027
20283,14.755498
20284,16.622948
20285,15.240477
20288,13.111628
20289,21.439884
20290,17.590918
20291,16.617355
20292,15.865619
20295,17.139927
20296,15.27793
20299,20.958738
20300,15.162552
20301,15.494592
20302,7.6849747
20303,17.122149
20304,7.1715217
20305,7.308296
20307,15.815025
20309,16.711641
20310,17.260756
20311,16.827547
20313,20.138145
20314,15.147437
20315,13.701514
20316,27.397346
20317,13.665635
20320,14.05971
20321,22.17988
20322,13.31366
20324,14.372736
20325,9.132559
20326,14.633162
20327,13.203927
20328,16.51842
20329,12.339776
20330,13.989016
20332,10.482881
20335,13.226711
20336,13.310376
20338,12.904216
20341,9.81278
20342,15.908209
20346,10.982811
20349,11.075574
20350,7.131207
20352,15.530297
20353,12.3890085
20354,13.57538
20356,12.731375
20357,9.558993
20358,7.062076
20359,11.507079
20361,17.509935
20362,7.4387074
20365,12.022938
20366,7.9540114
20367,11.435692
20372,10.381687
20375,11.515507
20379,10.657843
20380,12.755454
20381,13.417947
20382,9.492611
20383,9.033333
20384,13.39678
20385,9.103578
20386,11.602349
20388,7.18899
20396,13.941371
20398,6.2683682
20400,10.605234
20401,9.569204
20404,8.833469
20406,12.2649
20407,8.849813
20409,8.998291
20410,8.37945
20411,8.368392
20416,5.778938
20418,5.4510474
20419,9.255012
20421,8.339812
20422,5.8070083
20424,7.7156143
20426,4.0397635
20428,5.885773
20429,5.460264
20432,8.583579
20433,10.421741
20434,8.75887
20438,10.229695
20443,7.4134007
20449,5.4753237
20450,10.4257345
20456,7.721818
20463,10.002241
20464,6.621033
20465,7.553471
20466,8.071699
20469,9.79118
20470,8.096478
20473,6.388404
20474,8.491732
20480,6.349267
20482,7.5502477
20483,6.9668474
20484,6.516425
20490,5.223704
20497,6.384182
20500,8.100103
20502,6.3233104
20505,7.2115626
20509,4.8311605
20517,5.0331607
20520,4.2459235
20524,4.1841135
20530,3.054083
20532,5.03738
20536,6.098064
20538,7.1324596
20539,5.302715
20549,7.4830384
20551,4.764229
20555,6.7015643
20560,4.3340216
20561,4.6858163
20563,4.743082
20565,8.326181
20568,4.027631
20570,5.3527145
20572,3.989334
20579,4.7426777
20583,4.0777483
20585,5.6674824
20586,4.968202
20596,3.6327746
20597,4.56977
20599,3.800063
20600,4.7979813
20601,5.058042
20602,3.5336084
20605,4.3045487
20606,4.508054
20609,7.168944
20612,5.623237
20614,6.4717712
20617,6.6095138
20622,4.481441
20628,4.401556
20629,2.88753
20632,3.2074623
20636,4.710298
20637,4.272697
20639,3.7158062
20640,3.509892
20641,6.568992
20642,4.0155387
20644,2.019264
20647,5.7349377
20651,2.8860059
20652,1.2846433
20653,0.68407154
20654,3.300081
20655,2.8597224
20658,3.809043
20660,6.135974
20661,4.2635674
20663,4.532335
20664,5.8778706
20666,1.8683987
20670,4.9937396
20672,3.9678578
20676,1.5045693
20677,2.410555
20678,4.4014916
20680,4.4798164
20684,5.6399336
20685,4.674842
20693,3.273573
20696,3.281512
20697,2.3357549
20699,3.658481
20701,3.1306572
20702,1.8093247
20705,1.3089538
20706,2.6976218
20708,2.3166215
20713,2.225888
20714,3.1995084
20715,5.6377983
20721,5.727343
20729,4.7855425
20730,5.5236564
20733,0.94108444
20735,2.454264
20737,1.1886834
20739,2.6817868
20742,2.6170611
20744,2.2397351
20745,1.8785542
20749,2.4939542
20751,2.2424157
20756,1.657057
20759,5.5892024
20761,2.3681967
20765,4.2851205
20768,1.6656992
20773,4.3851695
20781,5.4517355
20786,2.0278742
20788,0.9466934
20789,1.5393155
20793,2.237463
20800,4.7015405
20801,1.8393555
20802,0.9000324
20803,-1.2688701
20807,2.0285625
20810,1.7699893
20812,4.9573646
20820,1.7359976
20823,1.6651051
20824,1.0155275
20826,1.2709564
20828,5.4128146
20830,1.2393011
20831,1.7987224
20838,1.3636371
20840,1.2551085
20843,5.2554083
20846,4.983644
20847,5.1135163
20849,1.4238782
20852,4.935506
20862,1.8598142
20863,5.162264
20864,1.1910669
20865,1.3772129
20870,1.1128532
20879,0.9284493
20882,1.2733718
20883,0.8306982
20885,1.0562652
20892,1.1191034
20894,0.9862812
20901,0.77519834
20906,0.69149536
20913,1.2858104
20919,-1.3061194
20922,0.65206146
20925,4.6436167
20931,0.7200298
20936,4.6034536
20937,0.71053684
20941,-1.7972881
20947,4.473483
20948,4.387544
20949,0.9640227
20956,0.41122144
20957,0.9195869
20961,0.79359424
20965,0.6165885
20970,4.223939
20976,0.62067765
20982,-0.18195851
20985,0.48766735
20986,0.8312796
20991,4.028845
