product_id,tn
20001,1578.5488
20002,1303.3253
20003,999.7901
20004,660.57983
20005,651.78424
20006,469.03232
20007,404.33182
20008,348.6986
20009,540.9893
20010,413.37955
20011,366.5065
20012,283.42474
20013,372.9092
20014,372.66364
20015,337.77518
20016,280.61533
20017,248.54784
20018,228.67282
20019,353.14996
20020,277.46484
20021,245.01695
20022,260.88095
20023,237.2866
20024,221.96722
20025,227.7768
20026,262.55252
20027,212.91495
20028,193.44144
20029,168.42714
20030,112.70296
20031,203.32501
20033,148.63228
20035,176.86766
20037,123.348625
20038,160.47739
20039,143.83165
20041,136.17522
20042,173.4532
20043,133.89577
20044,156.31844
20045,156.3555
20046,153.99463
20047,152.10873
20050,135.82402
20051,138.87408
20052,103.86411
20053,155.23148
20054,147.92108
20055,95.48519
20056,101.21107
20057,132.55084
20058,124.46343
20059,139.23453
20061,135.40842
20062,103.3143
20063,131.5656
20065,115.21363
20066,119.881805
20067,111.24676
20068,108.35289
20069,129.01302
20070,107.340614
20071,111.92079
20072,75.079285
20073,121.91497
20074,97.35664
20075,130.29729
20076,103.808586
20077,72.6985
20079,41.451786
20080,90.73259
20081,100.97299
20082,69.56988
20084,125.5893
20086,52.461205
20087,87.10611
20090,53.193657
20091,103.07176
20092,63.066673
20093,91.95075
20094,99.7954
20095,72.64412
20096,58.915916
20097,58.27736
20099,66.15054
20100,53.896908
20101,86.55509
20102,32.673286
20103,77.17391
20106,75.25884
20107,79.5885
20108,64.9851
20109,53.266895
20111,84.16697
20114,61.83098
20116,117.60067
20117,44.647556
20118,56.56618
20119,69.0695
20120,76.70039
20121,93.70168
20122,74.47145
20123,64.88392
20124,51.246128
20125,70.07204
20129,62.917446
20132,64.2721
20133,58.73747
20134,67.362885
20137,49.852844
20138,34.601715
20139,61.83585
20140,66.00346
20142,39.804058
20144,49.48118
20145,71.093285
20146,38.357258
20148,70.64621
20151,42.735905
20152,28.064798
20153,66.588455
20155,59.604786
20157,67.583176
20158,58.755585
20160,45.38923
20161,45.163273
20162,52.85525
20166,38.600906
20167,44.441452
20168,17.731174
20175,22.809364
20176,31.201675
20177,32.30465
20179,29.003325
20180,32.401268
20181,32.9235
20182,27.832888
20183,17.859953
20184,30.601301
20187,26.322739
20188,26.719255
20189,34.642838
