product_id,tn
20001,1800.96168
20002,1161.8843
20003,955.97079
20004,936.42001
20005,874.88924
20006,615.70617
20007,694.49793
20008,554.82147
20009,529.56178
20010,582.83104
20011,191.0727
20012,582.80037
20013,437.85378
20014,555.83892
20015,402.60881
20016,474.3648
20017,374.95908
20018,375.61778
20019,387.73155
20020,235.66237
20021,259.45932
20022,52.57325
20023,342.49215
20024,342.30924
20025,318.5091
20026,352.77241
20027,243.69061
20028,254.6271
20029,193.21464
20030,211.848
20031,303.83811000000003
20033,266.28693
20035,223.59798
20037,183.11356
20038,196.35036
20039,196.2215
20041,163.05752
20042,151.22889
20043,236.0642
20044,102.11851
20045,177.77336
20046,136.85278
20047,103.72867
20050,188.71506
20051,227.38468
20052,155.73576
20053,139.33043
20054,74.88598
20055,187.1743
20056,222.1128
20057,112.73547
20058,102.05785
20059,75.22556
20061,74.39619
20062,133.98521
20063,107.81103
20065,100.70424
20066,114.56391
20067,135.19832
20068,118.97672
20069,126.79444
20070,152.86448
20071,128.24458
20072,119.54124
20073,74.99838
20074,129.20779000000002
20075,70.09053
20076,126.5198
20077,118.70565
20079,141.27208000000002
20080,53.3838
20081,93.43152
20082,80.61362
20084,93.57362
20086,116.58118
20087,124.09482
20090,94.70224
20091,117.14986
20092,66.61746
20093,75.22515
20094,50.11946
20095,120.82305
20096,108.90829
20097,72.80092
20099,96.29429
20100,139.61827
20101,64.77471
20102,103.2049
20103,90.48124
20106,68.18993999999999
20107,103.06407
20108,79.07592
20109,66.88983999999999
20111,45.00378
20114,53.10396
20116,88.65069
20117,64.39968
20118,53.8203
20119,127.26121
20120,59.81426
20121,97.77834
20122,62.30907
20123,59.03352
20124,89.97665
20125,48.14901
20129,65.10937
20132,68.65725
20133,52.13754
20134,45.88038
20137,62.35725
20138,62.42266
20139,46.42092
20140,45.03681
20142,67.06582
20144,64.77637
20145,50.88637
20146,65.59371
20148,34.93072
20151,50.94121
20152,34.35885
20153,61.62688
20155,25.96858
20157,34.02646
20158,49.99449
