product_id,tn_pred
20001,913.93835
20002,783.74854
20003,595.3039
20004,502.78995
20005,526.6547
20006,374.1052
20007,355.312
20008,352.753
20009,443.599
20010,344.69543
20011,309.71613
20012,284.52954
20013,337.47638
20014,349.90067
20015,315.40042
20016,237.89513
20017,233.86998
20018,227.26411
20019,259.84473
20020,228.90363
20021,218.37192
20022,231.71107
20023,237.0054
20024,180.69278
20025,177.01326
20026,191.4063
20027,197.17798
20028,165.4385
20029,144.41835
20030,107.66985
20031,146.97461
20033,155.72594
20035,140.32304
20037,145.39195
20038,143.16518
20039,119.718666
20041,121.54413
20042,146.54666
20043,114.5764
20044,140.85147
20045,127.27685
20046,129.2553
20047,139.4915
20050,103.69552
20051,125.73451
20052,103.592926
20053,119.86923
20054,112.068405
20055,90.59921
20056,92.67248
20057,109.908325
20058,107.5201
20059,116.26236
20061,114.874886
20062,79.86116
20063,106.810455
20065,107.49061
20066,90.702614
20067,87.96891
20068,93.87311
20069,105.77109
20070,89.98395
20071,96.285835
20072,82.393684
20073,91.7336
20074,77.91968
20075,97.705215
20076,84.10922
20077,86.34096
20079,56.41195
20080,84.64424
20081,78.32753
20082,58.23321
20084,105.48926
20086,60.728897
20087,65.566734
20090,62.738422
20091,82.52095
20092,55.409042
20093,70.886696
20094,77.740456
20095,76.43199
20096,66.98373
20097,55.944714
20099,56.921806
20100,82.36163
20101,66.570145
20102,34.15059
20103,62.14971
20106,61.06578
20107,66.98337
20108,59.74572
20109,48.9903
20111,68.15663
20114,56.698524
20116,80.58595
20117,41.94232
20118,50.165012
20119,74.92784
20120,61.13584
20121,73.55686
20122,60.40327
20123,55.15369
20124,47.8862
20125,60.759075
20129,55.95403
20132,56.481224
20133,53.85428
20134,54.10049
20137,46.97769
20138,33.558376
20139,51.65454
20140,50.472034
20142,52.05555
20144,40.533783
20145,45.252655
20146,42.814827
20148,57.27839
20151,37.110825
20152,45.25875
20153,43.26461
20155,39.851208
20157,39.91595
20158,48.306694
20160,46.91562
20161,49.054024
20162,33.961212
20166,38.806095
20167,35.8837
20168,21.12303
20175,34.510757
20176,32.550205
20177,32.84009
20179,27.443928
20180,32.711185
20181,33.049442
20182,31.821299
20183,23.681465
20184,31.779203
20187,31.861702
20188,29.653852
20189,31.318516
20192,35.58306
20193,31.2622
20196,34.082153
20197,24.974136
20198,34.04929
20200,32.61787
20201,26.640532
20205,28.81793
20206,28.108149
20207,20.634007
20208,28.285097
20209,24.081745
20211,23.105804
20212,26.192743
20215,26.218143
20216,21.895699
20219,20.537706
20220,22.874577
20222,19.889832
20224,29.419016
20225,18.680506
20226,20.834225
20227,33.32742
20228,16.021494
20230,18.636696
20231,20.71328
20232,31.313208
20233,25.45881
20234,14.64365
20235,31.844837
20238,19.23405
20239,18.111832
20240,21.952217
20241,21.453257
20242,16.044931
20244,16.363968
20246,19.26592
20249,17.305176
20251,18.650587
20252,19.40335
20253,18.724606
20254,22.444656
20255,13.272087
20256,16.735353
20259,19.512716
20263,19.188509
20264,16.676474
20265,13.76681
20267,19.233303
20268,16.051231
20269,14.489593
20270,20.721336
20271,17.56108
20272,16.250153
20273,16.050085
20275,19.448866
20276,16.991608
20277,15.656613
20278,15.403906
20280,15.297564
20281,15.398677
20282,16.754147
20283,15.29021
20284,16.344072
20285,17.207642
20288,13.764986
20289,16.248425
20290,16.698511
20291,16.14267
20292,14.902948
20295,16.437029
20296,15.307794
20299,19.170322
20300,14.665178
20301,14.726857
20302,10.122832
20303,16.289589
20304,10.195809
20305,9.750487
20307,14.679287
20309,14.396947
20310,15.307296
20311,17.897528
20313,19.464844
20314,14.611651
20315,13.544358
20316,19.755245
20317,14.093827
20320,13.841524
20321,15.283903
20322,11.258085
20324,13.807473
20325,7.449734
20326,13.522283
20327,12.307904
20328,16.819368
20329,11.985121
20330,12.81513
20332,12.271843
20335,13.251865
20336,12.288051
20338,12.227822
20341,9.882217
20342,13.890486
20346,10.721034
20349,11.434966
20350,8.444536
20352,14.535483
20353,9.720672
20354,12.700602
20356,12.197127
20357,11.712549
20358,9.668645
20359,11.381485
20361,14.838018
20362,7.5657287
20365,10.321005
20366,11.858351
20367,11.277064
20372,8.650505
20375,11.049429
20379,9.576907
20380,11.955218
20381,12.306654
20382,8.714424
20383,9.492616
20384,12.035859
20385,9.327581
20386,11.414931
20388,10.730315
20396,9.488261
20398,6.423712
20400,9.628446
20401,8.905237
20404,8.755915
20406,11.7359915
20407,8.619385
20409,7.7150564
20410,8.618947
20411,8.295169
20416,5.7276335
20418,5.5268784
20419,8.92771
20421,10.836803
20422,5.717527
20424,8.271164
20426,4.5682406
20428,5.9321375
20429,5.4065256
20432,8.251936
20433,9.590286
20434,8.475395
20438,9.057109
20443,7.5447807
20449,5.3005342
20450,9.475296
20456,7.5507603
20463,8.63509
20464,7.11135
20465,7.4734387
20466,7.2802825
20469,9.739836
20470,7.355757
20473,7.004564
20474,7.377438
20480,5.74977
20482,7.989906
20483,7.432294
20484,5.642592
20490,4.6241584
20497,6.6759415
20500,7.2326427
20502,6.3419547
20505,6.730396
20509,4.2995586
20517,4.5776744
20520,6.3981924
20524,7.3207884
20530,5.208471
20532,5.0889964
20536,5.9067755
20538,5.786942
20539,5.0855823
20549,5.6725426
20551,4.693999
20555,6.2444158
20560,4.269769
20561,3.4187934
20563,4.1703186
20565,6.6402154
20568,3.718037
20570,5.1015725
20572,4.0276012
20579,4.4545617
20583,4.6689725
20585,4.8710256
20586,3.5742128
20596,3.6113942
20597,3.1574373
20599,4.199764
20600,4.4865155
20601,3.4173272
20602,3.4974346
20605,3.8736463
20606,4.632051
20609,4.5402083
20612,4.425947
20614,3.9127727
20617,3.9287686
20622,4.349682
20628,3.8008583
20629,2.944171
20632,3.1189814
20636,3.0925562
