product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16491.71,112.27,17640.93,132.82,19.98
20049,6994.72,6299.0,58.69,6110.36,78.17,207.58
20085,6014.13,5692.44,23.87,1234.86,35.14,14.3
20089,5943.67,5484.08,44.47,4888.36,69.92,69.66
20112,2336.11,2405.07,11.41,226.08,15.04,21.06
20126,3261.7,3255.64,24.47,1336.96,36.56,37.91
20127,6878.44,6158.21,32.97,6205.28,78.77,54.06
20130,3208.08,3771.63,27.61,1123.34,33.52,32.64
20135,3522.16,3565.63,21.58,886.8,29.78,22.48
20143,3240.67,3799.61,32.64,2086.3,45.68,57.64
20150,3105.73,2959.63,38.05,3409.89,58.39,566.65
20159,2456.77,2898.25,24.34,971.91,31.18,43.6
20164,1773.51,1861.99,10.55,187.39,13.69,26.6
20170,2409.39,2836.85,22.8,705.55,26.56,35.91
20174,3788.79,3599.8,12.47,363.18,19.06,11.66
20175,1541.92,494.24,31.75,1264.68,35.56,63.77
20176,1332.64,721.44,18.75,449.23,21.2,42.93
20177,1276.94,718.09,16.93,391.57,19.79,39.8
20179,1202.79,709.24,16.41,413.18,20.33,40.2
20180,1355.94,597.7,23.7,673.16,25.95,58.76
20181,1268.82,717.95,16.69,345.32,18.58,40.9
20182,1291.01,718.74,18.0,419.06,20.47,42.48
20183,1278.15,595.92,20.7,742.33,27.25,44.74
20184,1268.83,716.02,17.64,424.95,20.61,43.19
20187,1284.41,718.31,17.91,404.01,20.1,42.73
20188,1255.86,711.95,18.13,500.22,22.37,66.11
20189,1119.92,705.05,13.91,268.11,16.37,37.45
20192,1105.84,470.67,21.67,968.31,31.12,257.87
20193,1219.74,712.21,15.75,375.94,19.39,37.95
20196,1197.29,585.93,19.78,514.36,22.68,51.54
20197,1199.66,592.82,18.72,436.55,20.89,48.37
20198,1177.4,712.32,14.1,286.27,16.92,35.22
20200,1102.25,708.68,12.09,185.26,13.61,33.58
20201,1216.27,591.18,19.19,507.21,22.52,46.25
20202,1325.42,1425.57,13.59,288.21,16.98,44.36
20203,1307.64,1326.51,12.09,300.82,17.34,53.23
20205,1182.87,591.42,18.04,422.23,20.55,46.22
20206,1199.87,592.83,18.51,436.79,20.9,47.33
20207,1248.67,482.7,23.21,959.67,30.98,51.51
20208,1006.28,703.31,9.45,127.19,11.28,28.26
20209,957.17,577.22,12.34,225.9,15.03,39.01
20210,2711.85,2440.95,12.42,627.66,25.05,37.7
20211,1222.96,484.69,22.72,645.63,25.41,56.23
20212,931.12,692.9,8.93,137.03,11.71,29.19
20213,2577.97,2436.58,8.0,183.78,13.56,10.83
20215,935.22,696.84,8.14,109.4,10.46,26.54
20216,1158.66,477.34,21.0,666.45,25.82,52.21
20218,947.29,989.91,7.72,102.75,10.14,33.01
20219,967.9,579.9,11.84,208.85,14.45,35.42
20220,942.13,696.08,8.35,107.07,10.35,26.69
20222,974.3,577.81,12.75,230.92,15.2,42.52
20224,962.53,470.75,15.19,293.97,17.15,48.37
20225,766.17,672.7,6.51,80.3,8.96,26.9
20226,878.78,692.28,8.01,103.15,10.16,29.09
20227,968.14,465.01,15.4,446.18,21.12,42.18
20228,940.48,471.44,15.37,359.58,18.96,49.52
20230,729.1,671.3,5.46,45.24,6.73,24.08
20231,884.8,692.08,6.81,86.27,9.29,22.46
20232,940.94,466.84,14.37,334.85,18.3,44.23
20233,818.82,560.67,10.38,242.45,15.57,602.98
20234,803.41,456.94,15.94,468.04,21.63,80.94
20235,840.62,681.12,8.44,137.22,11.71,31.37
20236,3221.33,3111.79,11.68,433.76,20.83,14.92
20237,1548.38,1369.95,8.93,170.24,13.05,21.33
20238,772.74,681.06,6.97,80.39,8.97,31.91
20239,714.66,557.48,7.86,88.88,9.43,44.15
20240,752.41,459.83,9.82,166.78,12.91,36.73
20241,787.1,685.3,5.29,50.2,7.09,21.36
20242,925.37,469.56,14.85,374.24,19.35,49.51
20244,717.89,675.33,6.46,59.93,7.74,40.39
20246,827.42,568.75,8.91,134.64,11.6,30.77
20249,703.73,457.65,9.4,166.96,12.92,38.76
20251,763.04,678.88,6.78,76.33,8.74,28.53
20252,744.23,679.49,5.49,51.17,7.15,24.78
20253,747.72,562.74,7.66,78.25,8.85,37.66
20254,809.06,566.68,7.79,92.36,9.61,28.13
20255,689.77,669.04,7.95,94.04,9.7,50.57
20256,682.01,674.43,4.79,37.3,6.11,25.79
20257,1921.59,1816.66,4.92,74.93,8.66,8.41
20259,676.57,455.47,7.54,110.15,10.5,30.88
20261,2367.01,2251.73,7.46,139.7,11.82,10.5
20262,839.97,852.95,7.27,93.14,9.65,34.73
20263,710.77,676.89,3.8,24.28,4.93,19.17
20264,772.93,462.22,9.56,143.97,12.0,35.05
20265,681.34,448.83,13.69,301.69,17.37,84.71
20266,1107.18,1010.47,7.04,106.62,10.33,25.74
20267,689.96,675.52,3.52,17.07,4.13,17.98
20268,687.5,671.75,6.12,58.99,7.68,78.08
20269,703.56,674.77,5.27,50.46,7.1,48.47
20270,789.59,462.37,10.37,164.73,12.83,39.81
20271,711.88,457.65,9.21,159.32,12.62,38.46
20272,665.49,673.51,4.26,26.5,5.15,23.99
20273,666.95,673.07,5.5,45.38,6.74,31.31
20275,653.01,666.19,5.0,47.74,6.91,97.54
20276,648.39,671.16,3.35,18.27,4.27,19.74
20277,709.62,667.41,6.68,81.01,9.0,982.94
20278,599.6,451.19,7.39,92.28,9.61,40.68
20280,658.86,552.84,6.27,70.41,8.39,269.09
20281,612.73,550.11,6.26,54.86,7.41,249.7
20282,677.12,669.97,6.38,61.15,7.82,52.8
20283,682.53,670.92,5.12,51.06,7.15,25.26
20284,654.58,671.5,5.3,35.41,5.95,32.58
20285,598.18,449.87,6.26,73.78,8.59,34.55
20286,1642.68,1550.99,4.98,62.98,7.94,9.65
20288,623.71,552.52,4.79,40.87,6.39,25.85
20289,703.46,455.6,8.68,118.34,10.88,57.24
20290,617.28,664.9,4.55,39.1,6.25,39.19
20291,678.15,667.92,4.0,25.19,5.02,20.86
20292,620.09,668.57,4.43,29.63,5.44,30.56
20295,657.28,665.87,4.25,28.49,5.34,26.4
20296,589.95,664.92,3.88,22.95,4.79,25.77
20297,774.76,635.25,6.98,111.94,10.58,36.54
20298,618.15,418.41,8.6,122.39,11.06,118.31
20299,698.28,453.86,8.88,133.66,11.56,38.64
20300,578.32,662.88,4.16,27.08,5.2,29.14
20301,639.75,667.88,5.48,49.95,7.07,32.47
20302,575.14,442.37,11.67,204.59,14.3,125.73
20303,631.06,667.27,4.88,30.12,5.49,29.62
20304,626.96,551.11,8.78,109.97,10.49,70.0
20305,564.15,441.22,11.47,198.3,14.08,147.94
20306,765.48,640.49,6.07,68.61,8.28,24.61
20307,573.69,662.86,4.84,30.34,5.51,32.62
20309,582.14,663.89,4.39,32.29,5.68,33.28
20310,588.06,663.01,5.62,37.71,6.14,37.5
20311,682.94,555.24,5.83,54.36,7.37,35.46
20313,587.7,537.33,7.09,73.16,8.55,1449.61
20314,574.65,661.74,4.36,26.25,5.12,29.8
20315,563.55,658.35,4.55,33.81,5.82,65.86
20316,530.26,649.69,7.04,69.7,8.35,61.6
20317,571.5,663.83,4.01,21.78,4.67,26.12
