product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8838.62,233.23,64632.96,254.23,38.24
20049,5364.78,3765.7,82.1,10077.14,100.38,34.65
20085,4373.92,3527.42,43.29,2571.16,50.71,23.34
20089,4322.67,3191.02,69.65,7096.75,84.24,87.21
20112,1780.16,1469.06,16.39,367.86,19.18,21.39
20126,2372.14,2052.79,31.41,1685.65,41.06,44.28
20127,5002.5,4343.57,41.68,5562.73,74.58,68.9
20130,2333.15,1851.01,26.69,1139.39,33.75,25.46
20135,2561.57,2259.44,33.21,1494.38,38.66,33.92
20143,2356.85,1855.95,35.99,1689.14,41.1,49.01
20150,2258.72,1764.71,44.12,3785.99,61.53,528.33
20159,1786.74,1519.03,19.62,610.68,24.71,27.95
20164,1289.82,1145.25,12.44,262.58,16.2,29.11
20170,1752.29,1479.78,18.4,553.67,23.53,25.09
20174,2755.48,2678.56,11.75,393.53,19.84,11.13
20175,1095.43,1224.97,13.73,257.69,16.05,37.06
20176,916.15,953.07,7.98,115.44,10.74,24.02
20177,907.6,924.23,9.35,137.57,11.73,26.77
20179,824.97,857.68,12.32,209.97,14.49,45.71
20180,927.99,1074.06,9.36,160.5,12.67,49.97
20181,904.86,920.04,7.17,88.69,9.42,20.51
20182,880.75,923.1,9.83,137.5,11.73,36.37
20183,738.84,1045.77,13.77,284.77,16.88,53.27
20184,882.18,900.58,9.61,188.08,13.71,35.13
20187,859.21,925.73,8.07,115.72,10.76,30.96
20188,849.56,893.32,8.85,134.98,11.62,29.26
20189,817.08,795.02,8.74,114.08,10.68,29.06
20192,898.85,676.05,22.56,926.86,30.44,83.9
20193,860.39,872.97,9.01,154.9,12.45,26.19
20196,879.32,913.25,9.28,147.0,12.12,35.5
20197,809.27,1014.78,9.9,146.41,12.1,39.24
20198,902.26,870.96,7.21,82.45,9.08,19.46
20200,841.14,839.48,4.55,36.91,6.08,13.97
20201,832.43,994.07,11.13,186.54,13.66,44.79
20202,959.52,950.35,9.57,167.69,12.95,34.76
20203,951.01,861.35,13.28,273.29,16.53,56.49
20205,846.93,983.82,10.12,147.7,12.15,35.99
20206,808.08,1015.23,10.56,153.25,12.38,38.67
20207,741.36,998.19,14.39,275.64,16.6,52.57
20208,753.46,792.75,5.31,46.18,6.8,18.69
20209,681.45,810.17,9.9,146.12,12.09,49.06
20210,1972.26,1984.54,9.43,492.71,22.2,46.51
20211,777.46,991.62,10.42,159.86,12.64,46.98
20212,665.59,706.76,6.75,87.72,9.37,27.83
20213,1874.88,1720.42,9.86,163.22,12.78,13.28
20215,714.77,755.75,5.42,44.55,6.67,19.72
20216,779.86,910.18,11.57,216.8,14.72,51.05
20218,688.94,647.98,8.22,102.96,10.15,36.64
20219,645.08,859.25,10.11,134.21,11.58,44.19
20220,630.63,757.25,7.21,71.33,8.45,33.3
20222,630.92,841.22,9.88,136.63,11.69,55.02
20224,730.96,710.17,5.03,42.33,6.51,19.06
20225,508.39,623.89,7.39,74.56,8.63,42.74
20226,594.57,730.64,7.89,96.11,9.8,42.04
