product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7415.96,286.86,93884.71,306.41,46.72
20049,5364.78,4303.36,69.8,7935.58,89.08,31.34
20085,4373.92,4045.91,29.27,1535.47,39.19,17.19
20089,4322.67,3660.08,59.57,5731.96,75.71,92.63
20112,1780.16,1599.15,13.12,251.83,15.87,18.11
20126,2372.14,2315.49,29.56,1552.99,39.41,47.47
20127,5002.5,4328.16,42.22,5488.52,74.08,68.81
20130,2333.15,1866.91,26.52,1128.43,33.59,25.42
20135,2561.57,2569.93,31.08,1404.8,37.48,35.45
20143,2356.85,1873.14,35.67,1677.67,40.96,49.21
20150,2258.72,1960.67,43.18,3624.49,60.2,593.15
20159,1786.74,1473.17,20.15,662.29,25.73,27.89
20164,1289.82,1205.75,11.55,240.2,15.5,28.97
20170,1752.29,1425.79,19.56,618.89,24.88,25.98
20174,2755.48,2861.5,12.37,400.33,20.01,12.28
20175,1095.43,1213.38,13.49,254.48,15.95,36.47
20176,916.15,1373.94,20.54,499.53,22.35,63.56
20177,907.6,1320.96,18.95,453.79,21.3,61.25
20179,824.97,1206.22,19.43,489.12,22.12,80.63
20180,927.99,1373.8,18.58,470.96,21.7,84.56
20181,904.86,1312.85,17.81,395.47,19.89,54.7
20182,880.75,1321.68,19.1,502.23,22.41,72.38
20183,738.84,1337.5,25.02,806.5,28.4,92.74
20184,882.18,1282.15,19.69,494.23,22.23,75.26
20187,859.21,1326.2,19.6,512.51,22.64,71.8
20188,849.56,1267.97,19.32,453.04,21.28,67.94
20189,817.08,1095.7,13.31,252.42,15.89,52.48
20192,898.85,683.15,22.52,917.73,30.29,85.68
20193,860.39,1230.51,17.76,392.16,19.8,60.48
20196,879.32,1141.79,14.63,282.1,16.8,56.76
20197,809.27,1290.13,20.04,487.64,22.08,73.42
20198,902.26,1223.4,14.44,266.54,16.33,44.85
20200,841.14,1169.13,13.68,231.2,15.21,43.38
20201,832.43,1260.62,18.04,464.83,21.56,72.9
20202,959.52,974.84,9.86,169.85,13.03,36.37
20203,951.01,871.7,13.19,274.45,16.57,57.29
20205,846.93,1241.57,17.66,392.24,19.81,63.0
20206,808.08,1287.73,19.99,480.61,21.92,71.16
20207,741.36,1002.98,14.62,281.5,16.78,53.93
20208,753.46,1090.26,14.12,241.59,15.54,51.46
20209,681.45,999.47,14.83,300.51,17.34,74.8
20210,1972.26,2162.84,15.67,557.53,23.61,58.13
20211,777.46,997.96,10.49,162.77,12.76,47.92
20212,665.59,946.96,13.38,229.77,15.16,58.76
20213,1874.88,1908.62,5.91,123.56,11.12,8.93
20215,714.77,1027.09,13.31,215.08,14.67,50.64
20216,779.86,919.21,11.9,222.55,14.92,52.74
20218,688.94,621.81,8.54,110.32,10.5,36.45
20219,645.08,1070.52,17.73,383.58,19.59,75.67
20220,630.63,1033.25,16.78,336.53,18.34,74.5
20222,630.92,1045.41,17.45,368.63,19.2,89.03
20224,730.96,718.97,4.96,41.19,6.42,19.04
20225,508.39,811.01,13.4,217.32,14.74,77.91
20226,594.57,988.75,16.71,341.83,18.49,85.44
20227,773.37,614.38,10.99,222.2,14.91,32.82
20228,579.21,786.32,9.68,130.52,11.42,65.85
20230,502.29,800.82,12.44,185.36,13.61,69.91
20231,581.76,991.81,17.09,324.55,18.02,77.03
20232,722.79,646.53,8.44,145.47,12.06,26.11
20233,637.73,704.05,13.1,268.6,16.39,1352.63
20234,567.73,522.11,18.09,419.34,20.48,169.36
20235,670.99,807.03,8.73,104.52,10.22,41.89
20236,2342.79,2534.32,14.72,585.85,24.2,20.72
20237,1126.1,1120.89,13.68,304.22,17.44,37.97
20238,528.6,854.25,14.87,285.78,16.91,94.65
20239,496.14,711.73,10.43,157.33,12.54,91.1
20240,586.44,569.84,8.17,112.38,10.6,38.01
20241,595.81,911.88,13.36,215.4,14.68,62.51
20242,536.95,754.25,10.25,157.78,12.56,71.96
20244,483.62,782.73,12.9,229.69,15.16,101.93
20246,556.74,882.31,13.57,230.89,15.2,70.47
20249,504.25,551.06,10.1,141.46,11.89,68.65
20251,515.72,842.01,14.62,268.74,16.39,89.58
20252,550.73,867.22,13.48,224.64,14.99,71.94
20253,530.64,773.58,10.49,152.93,12.37,68.01
20254,590.71,859.85,11.53,166.4,12.9,54.78
20255,482.8,822.8,16.02,327.8,18.11,138.79
20256,454.5,781.69,13.63,213.99,14.63,80.18
20257,1397.52,1476.4,5.64,68.1,8.25,10.32
20259,526.29,526.79,7.88,84.35,9.18,40.32
20261,1721.46,1952.85,13.26,255.39,15.98,19.88
20262,610.89,569.41,8.23,95.46,9.77,39.33
20263,498.81,814.69,13.16,208.03,14.42,75.04
20264,507.75,643.98,6.77,65.71,8.11,38.76
20265,514.32,446.28,16.23,332.01,18.22,140.91
20266,805.22,795.33,7.75,120.06,10.96,29.91
20267,491.94,802.71,12.95,193.26,13.9,71.66
