product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,11437.69,250.03,68599.87,261.92,41.58
20049,6994.72,6514.04,57.05,6130.3,78.3,214.44
20085,6014.13,5911.3,20.28,1169.06,34.19,12.71
20089,5943.67,5679.03,41.72,4934.25,70.24,70.54
20112,2336.11,2434.58,11.98,240.15,15.5,22.02
20126,3261.7,3341.59,25.89,1390.95,37.3,40.23
20127,6878.44,5762.84,44.15,6442.55,80.27,56.47
20130,3208.08,3063.62,16.54,745.71,27.31,18.3
20135,3522.16,3674.17,23.33,944.24,30.73,24.64
20143,3240.67,3082.99,24.01,1589.69,39.87,41.38
20150,3105.73,3029.99,39.61,3489.44,59.07,591.3
20159,2456.77,2352.97,16.95,683.45,26.14,28.48
20164,1773.51,1851.64,10.69,193.17,13.9,26.64
20170,2409.39,2300.6,14.59,479.34,21.89,21.36
20174,3788.79,3803.54,7.27,320.69,17.91,7.44
20175,1541.92,1763.39,16.82,383.57,19.58,44.14
20176,1332.64,2767.56,43.48,2089.89,45.72,122.89
20177,1276.94,2692.67,42.9,1981.09,44.51,123.45
20179,1202.79,2498.76,39.78,1837.57,42.87,143.35
20180,1355.94,2238.03,27.91,938.51,30.64,98.91
20181,1268.82,2688.95,43.03,1962.99,44.31,119.82
20182,1291.01,2709.83,42.99,2059.16,45.38,132.67
20183,1278.15,2217.99,29.06,1030.79,32.11,98.66
20184,1268.83,2648.94,41.94,1995.71,44.67,135.21
20187,1284.41,2700.32,42.91,2037.77,45.14,132.2
20188,1255.86,2564.82,40.25,1969.8,44.38,240.78
20189,1119.92,2404.99,38.94,1704.8,41.29,140.48
20192,1105.84,1317.89,20.84,815.66,28.56,879.58
20193,1219.74,2560.23,41.85,1879.44,43.35,131.42
20196,1197.29,1985.38,24.78,813.79,28.53,101.2
20197,1199.66,2136.17,28.5,937.33,30.62,92.9
20198,1177.4,2565.72,42.07,1930.42,43.94,133.17
20200,1102.25,2486.38,41.94,1856.41,43.09,135.52
20201,1216.27,2095.18,26.63,933.44,30.55,96.39
20202,1325.42,1382.78,13.12,281.89,16.79,42.12
20203,1307.64,1281.39,11.77,295.32,17.18,51.32
20205,1182.87,2100.41,27.8,919.13,30.32,92.23
20206,1199.87,2130.05,28.31,950.37,30.83,91.9
20207,1248.67,1531.22,17.03,387.46,19.68,55.98
20208,1006.28,2372.37,41.4,1825.61,42.73,146.69
20209,957.17,1795.3,25.81,813.02,28.51,115.03
20210,2711.85,2690.14,10.88,628.83,25.08,38.7
20211,1222.96,1567.55,11.6,197.18,14.04,46.84
20212,931.12,2152.94,37.09,1542.96,39.28,157.04
20213,2577.97,2505.28,6.14,167.74,12.95,8.59
20215,935.22,2234.76,39.38,1688.61,41.09,161.54
20216,1158.66,1412.8,15.88,365.51,19.12,62.3
20218,947.29,947.58,6.88,91.37,9.56,29.32
20219,967.9,1861.24,27.07,832.8,28.86,104.53
20220,942.13,2220.9,38.75,1587.7,39.85,149.89
20222,974.3,1815.16,25.48,779.97,27.93,114.0
