product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11847.34,128.67,25218.66,158.8,22.84
20049,5364.78,4389.41,65.42,7083.92,84.17,29.25
20085,4373.92,3814.79,35.51,1896.91,43.55,19.93
20089,4322.67,3457.46,63.65,6316.81,79.48,89.73
20112,1780.16,1401.98,17.09,407.64,20.19,21.58
20126,2372.14,2002.81,31.2,1731.22,41.61,43.35
20127,5002.5,5115.69,28.77,5274.5,72.63,73.3
20130,2333.15,2009.96,23.45,918.23,30.3,23.51
20135,2561.57,2244.24,31.36,1326.39,36.42,31.14
20143,2356.85,2021.89,33.0,1583.56,39.79,50.23
20150,2258.72,1720.02,45.39,3908.7,62.52,491.3
20159,1786.74,1553.64,19.26,598.88,24.47,28.22
20164,1289.82,1067.08,13.78,294.33,17.16,29.68
20170,1752.29,1510.78,18.26,542.38,23.29,25.46
20174,2755.48,2912.54,13.91,438.87,20.95,13.82
20175,1095.43,1048.72,11.68,225.96,15.03,27.77
20176,916.15,832.97,8.34,127.31,11.28,22.36
20177,907.6,803.25,9.7,157.86,12.56,24.43
20179,824.97,731.25,12.08,224.89,15.0,38.4
20180,927.99,950.02,8.13,132.9,11.53,42.37
20181,904.86,799.17,7.81,108.77,10.43,19.85
20182,880.75,800.88,10.15,147.86,12.16,32.84
20183,738.84,906.86,10.51,171.44,13.09,39.22
20184,882.18,776.73,10.42,210.04,14.49,33.01
20187,859.21,803.23,8.47,115.08,10.73,28.24
20188,849.56,771.71,8.73,141.52,11.9,25.22
20189,817.08,666.58,9.88,152.89,12.36,28.4
20192,898.85,596.86,22.63,990.74,31.48,73.61
20193,860.39,748.42,8.39,179.81,13.41,21.17
20196,879.32,808.93,8.96,155.38,12.47,31.09
20197,809.27,886.69,6.67,84.64,9.2,26.48
20198,902.26,750.68,8.22,123.82,11.13,19.9
20200,841.14,717.14,6.53,64.93,8.06,18.12
20201,832.43,868.54,10.32,149.64,12.23,37.47
20202,959.52,869.66,10.53,186.37,13.65,33.89
20203,951.01,779.6,14.62,323.51,17.99,56.03
20205,846.93,863.06,8.76,120.84,10.99,28.52
20206,808.08,891.12,7.71,93.2,9.65,27.26
20207,741.36,845.06,9.48,180.8,13.45,31.86
20208,753.46,665.38,5.52,58.63,7.66,16.78
20209,681.45,698.05,8.67,118.56,10.89,38.67
20210,1972.26,2030.04,11.97,554.6,23.55,50.69
20211,777.46,836.22,7.59,86.03,9.28,33.07
20212,665.59,574.13,7.08,99.09,9.95,24.53
20213,1874.88,1808.45,6.86,136.35,11.68,9.75
20215,714.77,628.28,5.81,56.56,7.52,18.21
20216,779.86,781.8,10.45,194.36,13.94,40.38
20218,688.94,588.44,8.27,108.57,10.42,33.51
20219,645.08,739.42,6.82,67.36,8.21,28.56
20220,630.63,625.81,5.13,43.6,6.6,21.49
20222,630.92,720.21,6.91,75.72,8.7,38.98
20224,730.96,618.59,6.41,65.12,8.07,21.62
20225,508.39,491.38,5.63,50.58,7.11,27.93
20226,594.57,598.38,6.02,64.76,8.05,28.94
20227,773.37,533.08,12.28,279.66,16.72,33.11
20228,579.21,649.0,7.0,74.66,8.64,44.78
20230,502.29,486.59,4.68,30.85,5.55,22.48
20231,581.76,599.35,3.77,24.93,4.99,16.94
20232,722.79,555.84,9.17,187.15,13.68,25.16
20233,637.73,504.51,10.82,265.88,16.31,997.9
20234,567.73,421.4,18.3,492.8,22.2,143.83
20235,670.99,498.19,8.33,133.57,11.56,25.09
20236,2342.79,2497.15,13.28,574.56,23.97,19.13
20237,1126.1,967.38,12.79,259.08,16.1,30.86
20238,528.6,512.99,7.36,94.3,9.71,38.7
20239,496.14,502.07,6.83,74.81,8.65,54.93
20240,586.44,479.29,8.45,129.83,11.39,33.62
20241,595.81,555.43,4.79,41.94,6.48,18.63
20242,536.95,621.75,7.31,82.02,9.06,50.98
20244,483.62,466.48,6.55,62.83,7.93,45.98
20246,556.74,614.98,5.65,46.55,6.82,29.17
20249,504.25,454.09,9.81,155.22,12.46,57.12
20251,515.72,507.07,7.07,81.37,9.02,33.72
20252,550.73,527.38,5.74,50.82,7.13,24.94
20253,530.64,541.81,5.77,51.43,7.17,35.19
20254,590.71,612.61,5.07,38.86,6.23,22.42
20255,482.8,494.69,9.43,123.59,11.12,65.91
20256,454.5,466.22,3.73,21.43,4.63,20.5
20257,1397.52,1341.54,4.34,65.75,8.11,7.57
20259,526.29,440.47,8.17,106.0,10.3,36.03
20261,1721.46,1806.21,8.13,177.21,13.31,12.1
