product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,18011.26,85.71,16069.31,126.76,17.13
20049,6358.84,5620.6,70.47,7526.68,86.76,232.22
20085,5467.4,4961.06,26.32,1297.93,36.03,14.96
20089,5403.34,4619.68,50.21,5003.85,70.74,74.8
20112,2123.73,1764.37,16.66,394.49,19.86,25.7
20126,2965.18,2540.51,28.88,1509.62,38.85,39.22
20127,6253.12,6282.7,25.0,4766.21,69.04,58.93
20130,2916.44,2345.5,24.28,934.51,30.57,23.9
20135,3201.96,2782.11,29.55,1342.85,36.64,28.23
20143,2946.06,2343.34,33.5,1533.79,39.16,45.07
20150,2823.4,2220.65,41.6,3482.9,59.02,416.34
20159,2233.43,1761.01,20.95,663.85,25.77,29.26
20164,1612.28,1346.89,12.6,255.11,15.97,27.01
20170,2190.36,1725.53,19.76,579.16,24.07,26.5
20174,3444.35,3344.91,10.33,336.77,18.35,9.72
20175,1424.62,613.34,27.04,1002.58,31.66,51.11
20176,1195.27,875.08,12.22,223.48,14.95,28.2
20177,1160.9,861.88,11.06,216.43,14.71,24.66
20179,1071.36,827.93,12.27,263.39,16.23,33.36
20180,1209.84,736.84,17.09,367.6,19.17,47.79
20181,1151.81,860.71,10.37,168.91,13.0,24.36
20182,1156.21,864.4,12.74,217.49,14.75,33.18
20183,1093.01,731.16,13.0,387.63,19.69,27.65
20184,1133.38,854.18,11.82,238.87,15.46,31.37
20187,1145.83,863.52,12.15,197.9,14.07,31.73
20188,1125.2,842.93,11.48,222.72,14.92,27.85
20189,995.29,810.29,10.03,156.09,12.49,30.51
20192,1027.6,523.18,19.94,905.44,30.09,59.18
20193,1083.13,841.77,10.44,211.77,14.55,26.06
20196,1079.86,691.86,15.59,341.27,18.47,44.8
20197,1056.71,718.22,12.32,209.58,14.48,33.41
20198,1069.5,837.17,9.52,150.46,12.27,24.1
20200,999.51,823.78,7.94,82.67,9.09,23.18
20201,1076.01,711.87,13.75,288.88,17.0,34.42
20202,1204.93,1039.35,11.62,253.27,15.91,34.98
20203,1188.77,973.68,12.87,270.2,16.44,48.61
20205,1051.93,712.47,12.26,234.59,15.32,31.54
20206,1076.71,718.8,12.56,242.66,15.58,31.45
20207,1116.9,573.15,18.26,739.49,27.19,37.4
20208,908.96,804.15,6.07,60.8,7.8,19.23
20209,849.1,660.42,8.85,137.87,11.74,30.44
20210,2465.32,2276.81,10.94,495.9,22.27,38.37
20211,1081.35,577.09,17.8,414.71,20.36,45.94
20212,818.52,768.61,6.98,91.1,9.54,28.08
20213,2343.61,1995.37,13.52,241.23,15.53,17.36
20215,855.12,783.32,5.69,51.49,7.18,19.26
20216,1045.37,559.25,17.5,513.53,22.66,43.56
20218,861.17,739.28,7.9,102.19,10.11,30.13
20219,858.25,671.66,7.51,104.53,10.22,22.38
20220,836.27,784.61,5.25,47.16,6.87,19.78
20222,856.02,666.05,8.33,119.22,10.92,31.55
20224,901.16,524.14,13.25,230.19,15.17,41.49
20225,647.67,714.91,5.66,46.61,6.83,30.64
20226,786.44,771.79,6.71,72.93,8.54,30.06
20227,920.93,502.85,14.62,394.15,19.85,39.03
20228,797.24,536.16,11.21,192.33,13.87,43.15
20230,639.09,710.63,5.63,41.54,6.45,30.18
20231,783.81,771.6,4.88,46.74,6.84,19.11
20232,878.62,508.89,12.38,285.6,16.9,35.02
20233,725.68,601.77,9.46,206.97,14.39,814.15
20234,654.89,487.55,15.46,411.81,20.29,107.83
20235,763.87,727.2,8.2,109.86,10.48,36.55
20236,2928.48,2860.86,11.34,511.33,22.61,15.89
20237,1407.62,1272.08,11.74,270.46,16.45,28.63
20238,687.96,734.61,7.01,80.86,8.99,38.66
20239,624.85,593.33,6.46,65.55,8.1,44.99
20240,671.99,490.07,8.49,133.2,11.54,34.6
20241,725.16,745.45,5.2,42.15,6.49,23.74
20242,813.73,526.33,11.5,264.36,16.26,42.84
20244,626.92,713.12,6.61,64.03,8.0,50.18
20246,728.06,631.45,6.26,58.09,7.62,25.39
20249,602.56,487.55,8.5,138.73,11.78,43.14
20251,666.77,728.88,7.1,71.31,8.44,36.77
20252,679.37,730.11,5.84,47.49,6.89,28.55
20253,667.3,608.17,5.67,55.45,7.45,34.66
20254,739.32,625.84,6.0,53.53,7.32,22.97
20255,623.3,708.94,9.03,120.4,10.97,67.12
20256,603.13,711.32,5.84,47.77,6.91,36.36
20257,1746.9,1481.84,9.73,127.67,11.3,16.45
20259,603.97,479.04,7.09,97.73,9.89,32.03
20261,2151.83,2034.7,8.1,157.64,12.56,11.41
20262,763.61,671.23,6.93,80.09,8.95,30.08
20263,640.5,719.53,4.36,32.66,5.71,25.59
20264,701.25,499.73,7.55,101.62,10.08,27.24
20265,569.68,462.06,14.43,311.39,17.65,113.96
20266,1006.53,916.93,7.45,114.08,10.68,26.22
20267,627.81,714.33,4.0,27.45,5.24,23.52
20268,612.64,703.38,6.35,67.24,8.2,96.09
20269,635.33,720.0,5.97,53.84,7.34,60.93
20270,724.02,500.22,8.59,128.21,11.32,33.26
20271,610.04,485.51,7.96,122.7,11.08,40.56
20272,589.95,709.93,5.31,42.3,6.5,33.93
20273,591.6,708.15,6.68,59.08,7.69,43.09
20275,592.56,685.67,6.3,64.51,8.03,124.37
20276,578.78,702.45,5.0,36.21,6.02,31.51
20277,651.24,695.87,6.83,88.34,9.4,1241.27
20278,518.22,467.48,7.28,84.28,9.18,49.09
20280,578.51,577.89,5.67,52.58,7.25,342.41
20281,543.56,569.57,6.03,56.51,7.52,320.34
20282,609.02,698.05,7.05,72.54,8.52,66.36
20283,601.69,706.71,5.51,40.04,6.33,31.73
20284,568.19,702.89,5.41,48.39,6.96,39.97
20285,531.67,463.5,6.08,68.73,8.29,38.47
20286,1493.34,1375.77,5.4,56.41,7.51,10.56
20288,540.78,576.5,4.53,30.7,5.54,30.14
20289,640.33,477.96,7.47,96.32,9.81,58.74
20290,552.42,682.06,6.01,60.82,7.8,53.35
20291,605.31,700.82,4.69,32.75,5.72,28.08
20292,554.05,695.95,5.57,48.4,6.96,41.42
20295,589.21,694.7,5.23,37.7,6.14,35.57
20296,533.31,683.79,5.94,46.97,6.85,40.24
20297,704.33,561.28,7.42,102.48,10.12,39.39
20298,561.95,536.08,7.13,85.48,9.25,184.73
20299,640.08,471.55,8.41,119.96,10.95,39.14
20300,515.61,678.64,6.26,52.61,7.25,44.8
20301,531.34,695.2,5.78,46.4,6.81,41.69
20302,474.22,443.56,12.5,223.93,14.96,168.25
20303,564.92,692.39,5.39,41.41,6.43,35.24
20304,545.79,576.22,8.13,92.05,9.59,80.82
20305,462.77,439.99,12.13,216.38,14.71,194.64
20306,695.89,570.74,5.96,65.08,8.07,23.26
20307,508.84,677.63,6.77,56.53,7.52,47.75
20309,524.51,679.6,6.21,53.77,7.33,47.35
20310,538.55,678.82,6.48,54.75,7.4,46.21
20311,617.88,586.58,4.56,40.54,6.37,35.09
20313,555.25,535.58,6.44,63.67,7.98,1626.26
20314,523.64,675.34,5.84,45.44,6.74,40.97
20315,502.49,667.14,6.14,55.38,7.44,87.62
20316,485.57,631.37,7.49,78.61,8.87,70.73
20317,510.1,680.87,6.28,45.89,6.77,41.63
20319,554.94,595.94,4.48,27.67,5.26,26.21
20320,473.3,659.92,6.8,58.34,7.64,52.91
20321,507.53,645.73,8.01,75.34,8.68,62.66
20322,558.09,473.71,7.09,91.79,9.58,40.5
20323,663.92,640.18,7.54,95.09,9.75,42.12
20324,516.49,671.33,6.18,52.0,7.21,46.78
20325,566.08,467.43,9.39,159.74,12.64,68.51
20326,478.0,661.45,6.23,51.88,7.2,47.69
20327,468.85,654.47,7.38,68.41,8.27,60.98
20328,562.23,466.43,4.96,36.24,6.02,26.62
20329,459.2,657.05,7.62,72.21,8.5,66.92
20330,476.08,664.0,6.46,52.02,7.21,47.43
20332,514.15,554.99,7.47,74.97,8.66,62.58
20334,617.43,519.14,8.89,129.04,11.36,495.17
20335,489.77,666.37,6.6,59.98,7.74,50.95
20336,444.87,653.67,7.01,66.41,8.15,64.44
20337,586.9,509.42,5.23,44.68,6.68,27.22
20338,448.5,658.75,7.5,67.26,8.2,59.89
20340,611.11,508.09,7.96,106.85,10.34,144.25
20341,391.19,527.03,4.98,33.74,5.81,50.17
20342,502.4,653.64,6.34,66.71,8.17,110.98
20343,472.83,482.66,5.66,52.13,7.22,65.26
20344,621.83,551.72,4.31,31.76,5.64,20.11
20346,468.79,650.18,6.56,55.97,7.48,52.82
20348,605.09,539.23,3.79,25.97,5.1,17.4
20349,445.58,646.28,6.99,64.69,8.04,62.87
20350,393.5,422.26,11.15,169.39,13.01,215.03
20351,691.64,584.21,5.97,53.63,7.32,27.75
20352,426.94,630.15,6.77,56.79,7.54,56.54
20353,421.68,641.19,7.53,82.17,9.07,163.98
20354,414.95,630.84,7.33,63.27,7.95,62.77
20355,1066.41,913.97,7.34,87.04,9.33,23.07
20356,430.47,636.03,6.9,67.47,8.21,85.26
20357,439.6,528.97,4.25,32.83,5.73,122.93
20358,438.29,539.97,6.3,57.28,7.57,70.03
20359,430.03,638.07,7.28,66.33,8.14,68.03
20361,405.04,507.9,5.97,45.38,6.74,62.84
20362,386.96,620.4,9.13,105.44,10.27,123.72
20364,850.15,666.59,8.47,112.98,10.63,32.71
20365,405.06,633.39,7.61,73.81,8.59,74.45
20366,461.57,556.02,4.18,24.87,4.99,32.07
20367,398.81,419.74,3.19,15.0,3.87,28.83
20368,614.59,540.27,4.18,28.73,5.36,21.88
20372,404.42,417.68,3.89,21.17,4.6,38.05
20375,454.56,435.44,2.79,13.15,3.63,22.51
20377,417.32,435.55,5.2,40.84,6.39,60.87
20378,738.28,685.29,8.25,123.66,11.12,38.83
20379,433.99,403.8,4.61,31.83,5.64,35.37
20380,377.99,391.45,2.77,11.12,3.33,28.4
20381,373.93,386.38,2.79,11.11,3.33,25.21
20382,376.68,438.98,3.31,14.12,3.76,30.15
20383,397.11,413.93,3.69,21.18,4.6,31.26
20384,432.58,384.97,4.45,38.64,6.22,32.29
20385,380.1,418.39,3.2,16.94,4.12,28.93
20386,370.06,397.96,2.06,7.04,2.65,19.27
20387,518.93,480.46,3.68,23.95,4.89,21.65
20388,367.72,380.17,4.1,29.46,5.43,58.31
20389,794.67,633.91,6.92,74.03,8.6,25.41
20390,452.13,517.7,5.08,36.91,6.08,39.56
20395,481.26,464.07,3.7,27.69,5.26,27.07
20396,373.03,348.12,3.59,17.79,4.22,29.79
20398,323.82,349.85,10.42,159.42,12.63,260.66
20400,369.05,396.55,3.44,21.39,4.62,284.6
20401,371.85,409.17,2.96,11.73,3.43,28.09
20402,458.47,398.36,4.77,58.41,7.64,2220.34
20403,488.28,456.39,3.25,20.9,4.57,19.4
20404,344.52,385.7,2.56,10.32,3.21,31.18
20406,394.9,403.2,3.68,19.0,4.36,37.57
20407,336.03,381.86,3.46,17.91,4.23,36.73
20408,597.75,586.93,3.17,27.49,5.24,17.26
20409,373.54,385.34,4.25,25.39,5.04,46.47
20410,350.65,387.61,3.13,14.59,3.82,31.23
20411,315.04,375.98,3.32,16.92,4.11,46.37
20414,935.94,817.35,5.1,45.18,6.72,17.14
20415,400.1,479.51,5.46,42.08,6.49,52.89
20416,271.88,323.21,8.5,98.14,9.91,268.39
20417,369.3,381.42,5.26,45.31,6.73,594.74
20418,285.03,330.36,9.49,110.08,10.49,323.77
20419,321.34,369.25,2.39,7.85,2.8,25.62
20421,357.75,361.11,2.58,16.16,4.02,24.11
20422,261.71,310.6,8.81,96.31,9.81,285.25
20424,291.04,368.55,3.19,13.23,3.64,39.14
