product_id,tn
20001,1149.1722
20002,1149.5107
20003,848.14246
20004,736.17175
20005,688.5685
20006,418.2276
20007,372.28326
20008,381.55182
20009,564.2434
20010,445.1961
20011,343.64536
20012,315.11194
20013,402.4236
20014,437.5807
20015,369.7443
20016,294.71408
20017,249.09695
20018,253.86484
20019,378.00958
20020,279.69055
20021,272.3333
20022,257.5951
20023,318.39618
20024,194.00786
20025,211.15395
20026,296.50577
20027,244.91216
20028,189.93538
20029,167.1679
20030,103.024124
20031,198.58112
20033,199.99467
20035,171.83116
20037,114.339836
20038,156.90259
20039,153.78389
20041,141.35765
20042,216.05893
20043,157.11958
20044,197.27402
20045,156.96992
20046,183.15045
20047,166.24442
20050,140.13058
20051,131.41344
20052,114.66787
20053,155.39441
20054,156.37326
20055,91.184525
20056,104.84163
20057,118.72258
20058,112.43865
20059,142.80692
20061,140.433
20062,99.80652
20063,150.96542
20065,129.53572
20066,88.77991
20067,96.70433
20068,108.13837
20069,113.3372
20070,124.98232
20071,107.0425
20072,87.079605
20073,113.41317
20074,85.547745
20075,129.48164
20076,111.64328
20077,95.131744
20079,46.858944
20080,116.84998
20081,95.91894
20082,53.0017
20084,170.1062
20086,57.560043
20087,71.53534
20090,47.72051
20091,94.23712
20092,66.68046
20093,85.95993
20094,99.97962
20095,107.445816
20096,64.69891
20097,56.79556
20099,65.721146
20100,60.159946
20101,85.548485
20102,45.597973
20103,78.962975
20106,70.03333
20107,87.290436
20108,82.46171
20109,46.329483
20111,71.10036
20114,67.31157
20116,146.34796
20117,49.95848
20118,66.69392
20119,93.21846
20120,72.77174
20121,121.05683
20122,73.43292
20123,64.6326
20124,57.692413
20125,77.34481
20129,64.42462
20132,75.79301
20133,70.897354
20134,73.46722
20137,56.716465
20138,43.268852
20139,65.81988
20140,69.63003
20142,39.302933
20144,57.182484
20145,71.57221
20146,57.889378
20148,59.254803
20151,45.809883
20152,27.968065
20153,67.46993
20155,54.079185
20157,62.357132
20158,78.9817
20160,45.708958
20161,61.454662
20162,56.480595
20166,42.45908
20167,50.30389
20168,27.965475
20175,39.38964
20176,40.350983
20177,39.5187
20179,30.072187
20180,35.713295
20181,38.037067
20182,37.93085
20183,21.903723
20184,37.983913
20187,36.52008
20188,36.231735
20189,45.49889
20192,22.544025
20193,34.78265
20196,34.154804
20197,27.67894
20198,36.25515
20200,34.055088
20201,30.875359
20205,30.634369
20206,24.69462
20207,15.419169
20208,30.156742
20209,26.387598
20211,21.298578
20212,37.910343
20215,27.06702
20216,16.969496
20219,21.619677
20220,25.928013
20222,25.348087
20224,33.01049
20225,21.67885
20226,22.29772
20227,61.08144
20228,9.155758
20230,19.431059
20231,21.970572
20232,45.343807
20233,20.867197
20234,4.705334
20235,46.930653
20238,21.655298
20239,17.252197
20240,15.925041
20241,23.111633
20242,13.673096
20244,20.017298
20246,18.22226
20249,8.762423
20251,20.654772
20252,20.18329
20253,19.794628
20254,21.887545
20255,11.139652
20256,20.44257
20259,13.386129
20263,21.523354
20264,18.112137
20265,4.8734775
20267,24.025167
20268,22.43711
20269,8.638892
20270,21.914024
20271,11.169634
20272,18.364202
20273,19.03161
20275,22.296297
20276,19.464912
20277,18.910229
20278,7.573487
20280,14.788248
20281,13.277869
20282,22.489405
20283,15.821596
20284,18.685507
20285,9.975946
20288,15.250398
20289,19.565088
20290,17.389168
20291,17.837763
20292,17.559187
20295,17.79223
20296,16.283981
20299,18.28125
20300,16.055109
20301,17.252487
20302,2.5036967
20303,18.064411
20304,8.660745
20305,2.2889397
20307,16.038141
20309,19.265965
20310,18.84735
20311,18.406982
20313,22.874605
20314,16.728848
20315,14.729673
20316,34.31449
20317,14.55648
20320,15.558389
20321,27.540316
20322,8.348872
20324,15.754892
20325,5.651028
20326,15.403886
20327,13.833989
20328,12.7729845
20329,11.979457
20330,16.023764
20332,12.412229
20335,13.962796
20336,14.941871
20338,14.529946
20341,11.012532
20342,17.610184
20346,11.787664
20349,11.979141
20350,2.2529018
20352,17.55906
20353,12.960786
20354,14.99084
20356,13.419205
20357,12.0989485
20358,9.226529
20359,12.201446
20361,21.075977
20362,6.1722875
20365,13.776809
20366,9.957654
20367,11.464298
20372,9.9228115
20375,7.6371703
20379,6.6364293
20380,14.716853
20381,15.280333
20382,10.485072
20383,9.039855
20384,9.781197
20385,9.424811
20386,12.656617
20388,9.426589
20396,10.321148
20398,1.529393
20400,11.407422
20401,10.639377
20404,9.5706005
20406,12.950112
20407,9.945726
20409,4.668678
20410,9.110207
20411,9.277477
20416,1.6666085
20418,1.4807285
20419,10.24582
20421,10.316225
20422,1.6335485
20424,8.255185
20426,5.201761
20428,2.112633
20429,1.3995113
20432,9.395346
20433,11.508635
20434,9.279333
20438,10.2647085
