product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11671.6,134.15,26379.28,162.42,23.64
20049,5364.78,4280.86,68.48,7431.23,86.2,30.32
20085,4373.92,3723.27,37.92,2076.32,45.57,20.97
20089,4322.67,3382.6,65.3,6464.35,80.4,88.91
20112,1780.16,1363.68,18.49,466.15,21.59,23.32
20126,2372.14,1962.84,32.12,1783.76,42.23,43.46
20127,5002.5,4473.25,36.95,5894.77,76.78,68.96
20130,2333.15,2004.55,23.59,925.94,30.43,23.59
20135,2561.57,2190.47,32.96,1452.29,38.11,32.32
20143,2356.85,2017.78,32.7,1551.69,39.39,49.58
20150,2258.72,1696.04,45.61,3915.35,62.57,492.28
20159,1786.74,1556.61,19.33,596.97,24.43,28.38
20164,1289.82,1040.34,14.57,318.94,17.86,30.74
20170,1752.29,1512.27,18.16,538.19,23.2,25.28
20174,2755.48,2483.51,18.06,531.93,23.06,16.04
20175,1095.43,557.27,22.67,732.41,27.06,43.94
20176,916.15,412.2,21.0,547.06,23.39,51.45
20177,907.6,405.52,20.92,566.36,23.8,51.4
20179,824.97,387.33,18.54,526.98,22.96,46.26
20180,927.99,505.14,18.91,432.88,20.81,53.81
20181,904.86,404.64,20.84,514.97,22.69,52.81
20182,880.75,404.33,20.3,517.65,22.75,51.34
20183,738.84,498.04,10.25,195.75,13.99,27.95
20184,882.18,398.42,20.71,584.13,24.17,52.11
20187,859.21,405.45,19.18,455.93,21.35,49.48
20188,849.56,396.64,18.96,481.99,21.95,48.86
20189,817.08,370.52,18.61,457.21,21.38,49.54
20192,898.85,471.38,21.91,1035.18,32.17,65.48
20193,860.39,393.02,19.47,534.27,23.11,49.77
20196,879.32,476.34,17.98,416.29,20.4,47.55
20197,809.27,495.98,13.88,251.06,15.84,39.24
20198,902.26,391.88,21.27,528.03,22.98,54.24
20200,841.14,383.2,19.08,396.88,19.92,53.04
20201,832.43,493.2,15.15,346.35,18.61,38.6
20202,959.52,848.79,10.55,191.82,13.85,33.35
20203,951.01,763.44,14.94,327.18,18.09,55.81
20205,846.93,491.95,15.41,325.99,18.06,39.89
20206,808.08,497.04,13.38,248.54,15.77,36.42
20207,741.36,531.77,9.97,300.79,17.34,23.99
20208,753.46,370.11,15.97,297.34,17.24,48.67
20209,681.45,459.51,10.91,192.81,13.89,36.22
20210,1972.26,1720.68,16.39,678.71,26.05,49.08
20211,777.46,533.34,12.45,215.92,14.69,38.07
20212,665.59,340.19,13.56,264.41,16.26,44.12
20213,1874.88,1740.82,9.31,163.25,12.78,12.64
20215,714.77,357.42,14.89,259.69,16.12,47.89
20216,779.86,522.96,13.5,353.46,18.8,37.98
20218,688.94,574.8,8.56,114.86,10.72,33.87
20219,645.08,468.24,7.77,108.87,10.43,24.67
20220,630.63,357.29,11.65,170.94,13.07,41.61
20222,630.92,465.26,8.39,104.99,10.25,34.91
20224,730.96,493.64,10.53,137.51,11.73,33.36
20225,508.39,305.02,8.76,119.85,10.95,36.27
20226,594.57,347.74,10.79,169.9,13.03,38.94
20227,773.37,468.1,14.49,401.49,20.04,37.02
20228,579.21,501.62,8.45,119.06,10.91,44.19
20230,502.29,302.86,8.31,98.55,9.93,35.76
20231,581.76,348.98,9.73,116.89,10.81,37.74
20232,722.79,478.3,10.89,256.75,16.02,28.7
20233,637.73,390.81,12.44,324.81,18.02,788.4
20234,567.73,433.02,16.5,406.9,20.17,127.39
20235,670.99,302.46,15.37,349.36,18.69,48.61
20236,2342.79,2128.12,16.63,598.92,24.47,20.33
20237,1126.1,954.65,13.5,285.4,16.89,32.24
20238,528.6,316.9,9.71,166.89,12.92,37.17
20239,496.14,400.36,7.64,80.77,8.99,48.73
20240,586.44,457.14,8.51,125.92,11.22,33.37
20241,595.81,332.44,11.04,156.21,12.5,41.53
20242,536.95,491.98,7.25,88.85,9.43,43.86
20244,483.62,295.77,8.71,118.93,10.91,43.63
20246,556.74,439.2,6.33,64.94,8.06,24.6
20249,504.25,451.04,8.86,130.74,11.43,50.55
20251,515.72,314.54,8.63,148.15,12.17,32.31
20252,550.73,321.27,9.62,140.09,11.84,37.07
20253,530.64,417.64,6.85,68.53,8.28,32.97
20254,590.71,435.21,6.81,76.03,8.72,24.11
20255,482.8,307.07,9.63,174.38,13.21,42.95
20256,454.5,297.1,6.62,62.5,7.91,31.96
20257,1397.52,1310.71,5.41,74.97,8.66,9.31
20259,526.29,443.96,7.19,82.14,9.06,31.02
20261,1721.46,1541.75,10.9,219.43,14.81,14.77
20262,610.89,529.93,8.75,104.01,10.2,38.68
20263,498.81,307.47,8.28,90.16,9.5,36.76
20264,507.75,475.84,4.94,37.26,6.1,23.43
20265,514.32,403.09,14.96,305.7,17.48,116.71
20266,805.22,694.04,9.0,142.31,11.93,30.61
20267,491.94,304.41,7.81,80.28,8.96,34.97
20268,466.19,292.22,8.61,118.29,10.88,75.38
20269,488.11,313.41,8.26,100.86,10.04,54.01
20270,545.14,473.62,5.63,60.4,7.77,26.96
20271,504.62,448.77,8.36,117.77,10.85,49.07
20272,465.25,302.69,6.91,68.71,8.29,32.11
20273,463.95,296.73,7.2,89.09,9.44,31.45
20275,500.78,272.13,10.39,139.29,11.8,56.4
20276,465.27,295.51,7.07,64.95,8.06,33.9
20277,495.36,292.94,10.35,161.21,12.7,783.88
20278,437.25,429.86,7.4,79.89,8.94,55.52
20280,439.4,387.89,5.35,55.47,7.45,382.37
20281,422.32,373.45,6.79,61.3,7.83,351.77
20282,481.47,286.87,9.06,130.77,11.44,54.36
