product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15977.13,125.74,20326.11,142.57,22.0
20049,6994.72,4855.38,80.95,9013.96,94.94,173.78
20085,6014.13,4576.02,48.28,2900.0,53.85,25.92
20089,5943.67,4401.05,64.91,6181.26,78.62,68.58
20112,2336.11,2277.65,10.55,219.04,14.8,19.12
20126,3261.7,2936.28,25.12,1303.24,36.1,35.33
20127,6878.44,6240.93,30.66,6395.07,79.97,53.56
20130,3208.08,2747.43,21.11,824.21,28.71,21.49
20135,3522.16,3164.91,23.02,899.14,29.99,21.87
20143,3240.67,2755.18,29.57,1573.86,39.67,42.73
20150,3105.73,2687.89,36.34,3254.64,57.05,492.18
20159,2456.77,2211.23,17.94,637.5,25.25,27.99
20164,1773.51,1816.28,9.86,173.56,13.17,24.97
20170,2409.39,2172.19,15.44,467.5,21.62,21.8
20174,3788.79,3739.68,8.65,345.92,18.6,8.52
20175,1541.92,1459.98,16.34,398.48,19.96,37.3
20176,1332.64,1225.56,11.32,181.67,13.48,29.2
20177,1276.94,1150.53,8.65,140.74,11.86,20.25
20179,1202.79,1002.34,12.49,276.87,16.64,35.27
20180,1355.94,1324.22,11.03,231.51,15.22,38.52
20181,1268.82,1145.57,7.67,109.83,10.48,18.37
20182,1291.01,1177.95,11.8,184.49,13.58,33.41
20183,1278.15,1346.16,12.41,233.11,15.27,34.91
20184,1268.83,1125.58,10.16,213.35,14.61,29.51
20187,1284.41,1162.61,10.37,166.1,12.89,30.77
20188,1255.86,1063.08,13.61,364.61,19.09,91.21
20189,1119.92,922.09,10.82,175.97,13.27,32.73
20192,1105.84,994.19,19.29,814.55,28.54,707.06
20193,1219.74,1036.34,9.49,214.67,14.65,23.91
20196,1197.29,1083.8,12.78,233.31,15.27,43.14
20197,1199.66,1219.66,8.75,124.97,11.18,26.82
20198,1177.4,1038.14,9.03,144.25,12.01,24.48
20200,1102.25,972.94,7.21,82.03,9.06,21.36
20201,1216.27,1175.01,12.91,222.7,14.92,41.8
20202,1325.42,1418.38,13.28,277.06,16.65,43.51
20203,1307.64,1324.75,11.84,287.43,16.95,52.46
20205,1182.87,1171.42,10.04,141.83,11.91,30.09
20206,1199.87,1198.35,9.47,151.18,12.3,27.1
20207,1248.67,1177.02,13.76,339.58,18.43,35.16
20208,1006.28,890.2,7.63,91.91,9.59,24.44
20209,957.17,885.64,10.06,142.94,11.96,38.69
20210,2711.85,2538.45,9.67,692.98,26.32,35.06
20211,1222.96,1193.66,7.7,87.91,9.38,27.12
20212,931.12,751.25,8.62,137.48,11.73,29.73
20213,2577.97,2381.87,9.57,190.91,13.82,12.81
20215,935.22,792.73,7.9,110.53,10.51,29.96
20216,1158.66,1034.5,13.88,325.58,18.04,43.51
20218,947.29,1016.1,7.5,94.77,9.73,33.13
