product_id,tn
20001,1200.5358
20002,1011.37897
20003,726.07996
20004,580.25525
20005,555.5878
20006,383.88837
20007,353.90158
20008,362.7949
20009,500.06238
20010,353.77518
20011,314.16928
20012,286.26474
20013,351.50174
20014,362.97968
20015,338.1617
20016,239.59149
20017,228.7237
20018,228.15523
20019,307.1827
20020,230.15546
20021,219.59868
20022,233.84366
20023,248.81401
20024,178.63518
20025,168.07034
20026,210.87695
20027,206.8742
20028,165.39542
20029,142.71239
20030,102.83595
20031,146.93144
20033,158.87616
20035,138.97375
20037,115.996956
20038,137.86156
20039,121.68106
20041,120.984795
20042,156.05594
20043,120.20935
20044,141.71733
20045,135.50163
20046,140.79968
20047,142.03351
20050,112.13954
20051,120.84847
20052,105.05644
20053,124.43415
20054,109.011185
20055,88.123
20056,93.932076
20057,104.15356
20058,108.121346
20059,116.253975
20061,115.3522
20062,83.753
20063,111.911514
20065,107.27866
20066,82.71137
20067,86.142525
20068,93.14809
20069,101.3939
20070,95.693214
20071,90.19008
20072,84.05737
20073,91.6308
20074,72.50657
20075,99.93336
20076,89.08854
20077,79.44139
20079,48.505173
20080,84.55338
20081,80.560905
20082,54.199368
20084,122.90017
20086,52.218903
20087,61.301926
20090,51.749863
20091,78.67922
20092,53.187798
20093,74.354675
20094,75.66996
20095,85.66346
20096,58.329067
20097,56.09469
20099,57.778534
20100,70.51921
20101,70.98435
20102,37.986416
20103,65.00725
20106,63.088013
20107,75.1015
20108,65.07214
20109,48.247963
20111,68.39066
20114,59.296307
20116,98.4329
20117,44.249687
20118,57.023758
20119,77.173416
20120,64.75621
20121,90.62206
20122,61.756714
20123,58.051373
20124,49.41886
20125,63.959484
20129,55.700127
20132,61.05214
20133,59.412342
20134,58.28088
20137,46.33289
20138,36.01818
20139,56.996925
20140,58.485664
20142,45.25111
20144,43.507275
20145,50.03239
20146,49.210026
20148,46.87469
20151,41.845005
20152,36.188583
20153,45.25542
20155,41.834507
20157,41.43093
20158,55.144157
20160,48.497467
20161,52.414127
20162,32.303436
20166,37.673088
20167,37.40328
20168,21.922434
20175,39.048477
20176,31.670938
20177,33.676647
20179,27.775167
20180,32.38992
20181,33.333683
20182,30.361034
20183,21.479685
20184,32.132454
20187,32.292797
20188,29.270096
20189,33.32593
20192,30.16071
20193,32.278004
20196,31.80947
20197,23.262732
20198,35.353054
20200,34.00018
20201,26.178295
20205,26.9484
20206,26.51058
20207,20.52522
20208,29.000174
20209,23.70683
20211,23.689545
20212,27.805624
20215,26.496698
20216,20.118761
20219,19.531357
20220,23.712389
20222,19.661205
20224,30.256634
20225,18.138063
20226,20.48681
20227,34.29338
20228,13.425766
20230,17.89715
20231,21.119806
20232,34.31178
20233,20.224537
20234,9.593461
20235,31.793922
20238,19.809507
20239,15.214928
20240,19.659527
20241,22.635656
20242,13.816588
20244,14.998474
20246,18.021343
20249,14.192133
20251,19.090054
20252,19.820305
20253,17.213972
20254,19.837065
20255,14.736823
20256,16.72949
20259,16.34169
20263,19.063942
20264,17.622057
20265,8.5401535
20267,19.95244
20268,16.380266
20269,12.625886
20270,19.87872
20271,13.41884
20272,16.759405
20273,15.630015
20275,19.974178
20276,17.313915
20277,17.623468
20278,12.583884
20280,14.453355
20281,13.851333
20282,14.820945
20283,14.965069
20284,15.927031
20285,14.088804
20288,13.0674305
20289,15.875191
20290,16.040934
20291,16.257504
20292,15.110498
20295,16.748552
20296,15.14857
20299,17.639914
20300,14.862575
20301,14.04282
20302,6.16111
20303,15.78075
20304,8.225299
20305,6.0057616
20307,14.970898
20309,14.111013
20310,15.295089
20311,17.7191
20313,18.552992
20314,14.556918
20315,13.615176
20316,19.694078
20317,14.08974
20320,13.9003725
20321,16.873333
20322,11.821795
20324,13.572292
20325,6.3065586
20326,14.4313965
20327,11.810236
20328,15.044492
20329,11.352384
20330,12.965806
20332,10.983689
20335,13.078124
20336,11.745523
20338,11.843555
20341,8.942334
20342,12.993027
20346,11.015752
20349,11.098181
20350,5.4864526
20352,14.0672245
20353,11.017127
20354,12.949041
20356,11.05248
20357,11.036299
20358,9.032566
20359,11.069918
20361,13.443055
20362,8.226087
20365,10.645328
20366,10.860006
20367,11.425983
20372,8.794075
20375,9.43716
20379,8.611659
20380,11.218016
20381,11.752828
20382,9.1117735
20383,9.137472
20384,11.021019
20385,9.286761
20386,11.548093
20388,10.177745
20396,9.689213
20398,4.20721
20400,10.313485
20401,8.662594
20404,9.103443
20406,11.95074
20407,8.592923
20409,6.6045127
20410,8.301878
20411,8.318545
20416,3.5929677
20418,3.2296581
20419,8.573548
20421,9.356077
20422,3.5092263
20424,7.9595666
20426,4.100774
20428,3.6490448
20429,3.2362638
20432,8.391473
20433,9.129908
20434,8.309421
20438,8.725522
20443,7.5611715
20449,3.1713116
20450,9.564362
20456,7.7448225
20463,8.483443
20464,6.706091
20465,7.4112153
20466,7.3546877
20469,9.63633
20470,7.689541
20473,6.216466
20474,6.89362
20480,5.874875
20482,7.502627
20483,7.1964774
20484,5.705514
20490,2.7868328
20497,6.5027475
20500,7.3471274
20502,6.1591206
20505,6.5805874
20509,2.4655337
20517,4.295613
20520,6.0342846
20524,6.9188185
20530,4.8622584
20532,4.9301834
20536,5.8948197
20538,5.9412465
20539,5.077071
20549,5.7435107
20551,4.671527
20555,4.7409797
20560,4.3347316
20561,2.0818484
20563,3.772863
20565,5.6842046
20568,3.5198164
20570,5.048172
20572,3.9808478
20579,4.6960187
20583,4.45957
20585,4.5909967
20586,2.3743043
20596,3.661595
20597,1.9861676
20599,4.058552
20600,4.5378184
20601,2.2772322
20602,3.4454665
20605,3.9433863
20606,4.402739
20609,4.1424856
20612,4.228639
20614,3.6509755
20617,3.3476858
20622,4.230776
20628,3.7890897
20629,2.9259906
20632,3.0667443
20636,2.0296745
20637,3.7695124
20639,3.479042
20640,3.60205
20641,3.4233263
20642,3.569923
20644,2.1219316
20647,3.348455
20651,2.9957683
20652,3.881454
20653,3.5105891
20654,3.444949
20655,3.0742044
20658,3.1168058
20660,3.3551052
20661,3.4756405
20663,1.6435035
20664,2.8386233
20666,2.5557466
20670,2.444748
20672,3.5415456
20676,1.6235251
20677,2.4390025
20678,1.6097265
20680,3.343068
20684,2.8334873
20685,1.6986706
20693,2.8074052
20696,2.6438732
20697,2.4973397
20699,2.373049
20701,3.0149586
20702,2.0119784
20705,2.25549
20706,2.6716173
20708,2.306651
20713,2.4230483
20714,2.7747402
20715,2.2736735
20721,2.338461
20729,2.0534565
20730,2.2775576
20733,2.383588
20735,2.1866903
20737,1.8833951
20739,2.5112054
20742,1.9315733
20744,2.1944442
20745,2.1377065
20749,2.4491558
20751,1.722951
20756,2.0137842
20759,1.953483
20761,2.2557838
20765,1.3091139
20768,1.8511953
20773,1.2702075
20781,1.8237338
20786,1.3800441
20788,0.86481243
20789,1.581709
20793,1.9607307
20800,1.2383196
20801,1.7125578
20802,1.1102661
20803,1.2825956
20807,1.8872367
20810,1.5836321
20812,1.554498
20820,1.7618295
20823,1.5631454
20824,1.1338727
20826,1.1690165
20828,1.6020311
20830,1.1323773
20831,1.6880814
20838,1.559914
20840,1.6307527
20843,1.6824232
20846,1.3943737
20847,1.474198
20849,1.4581181
20852,1.4694989
20862,1.629518
20863,1.2754543
20864,1.284149
20865,1.2867756
20870,1.123112
20879,1.3877023
20882,1.2046508
20883,1.0493779
20885,1.1090775
20892,1.17608
20894,1.242277
20901,0.9309923
20906,0.87129235
20913,1.1457
20919,0.689732
20922,0.7485799
20925,0.9113804
20931,0.8815249
20936,0.86716753
20937,0.86317825
20941,0.7103226
20947,0.82408637
20948,0.80288976
20949,0.98002946
20956,0.60302216
20957,0.8583221
20961,0.8642792
20965,0.78982615
20970,0.6983286
20976,0.69163024
20982,0.6578888
20985,0.60433686
20986,0.83208996
20991,0.57424897
20994,0.50527215
21008,0.60252506
21014,0.7481884
21016,0.5645869
21024,0.60220575
21028,0.5301677
21032,0.5153781
21038,0.5194348
21048,0.30868006
21049,0.3468016
21055,0.37557796
21057,0.4336087
21077,0.19521445
21080,0.3933105
21088,0.3738623
21131,0.25434855
21170,0.20604807
21182,0.097893946
21190,0.1565533
21192,0.11872647
21200,0.11992254
21202,0.14192678
21218,0.1147853
21222,0.11877275
20514,5.893186
20578,4.0354495
