product_id,tn
20001,560.4416
20002,507.97626
20003,405.20825
20004,359.4389
20005,360.54623
20006,334.59085
20007,317.38864
20008,322.10873
20009,355.88864
20010,305.82202
20011,290.04742
20012,276.0784
20013,307.1758
20014,307.6567
20015,293.79404
20016,241.31018
20017,248.24942
20018,245.4693
20019,241.98427
20020,234.02245
20021,226.45238
20022,237.1254
20023,219.81874
20024,199.68927
20025,190.15327
20026,205.95224
20027,214.19936
20028,195.15083
20029,173.42755
20030,134.9535
20031,166.91324
20033,160.20808
20035,163.2603
20037,163.6253
20038,168.97665
20039,140.85121
20041,144.83026
20042,164.76701
20043,137.11403
20044,129.61061
20045,153.40903
20046,141.22697
20047,133.68489
20050,116.74124
20051,151.30733
20052,119.53943
20053,144.43062
20054,102.717186
20055,112.91034
20056,112.30545
20057,134.68442
20058,104.37632
20059,110.853424
20061,109.21354
20062,100.72547
20063,125.629524
20065,130.96477
20066,116.633385
20067,111.07563
20068,116.78678
20069,132.93985
20070,111.41989
20071,120.39959
20072,107.05018
20073,111.43818
20074,95.94224
20075,91.40845
20076,104.17131
20077,103.435394
20079,70.893654
20080,77.96888
20081,77.44447
20082,74.73772
20084,116.72182
20086,74.47652
20087,79.57188
20090,80.8918
20091,103.6491
20092,67.91471
20093,69.99236
20094,70.54377
20095,85.70963
20096,81.96006
20097,71.59786
20099,72.62668
20100,98.307144
20101,64.44618
20102,38.970192
20103,78.5338
20106,62.02508
20107,78.435974
20108,69.19335
20109,64.795944
20111,71.11222
20114,70.77134
20116,87.39672
20117,51.565186
20118,57.287113
20119,82.64689
20120,60.29734
20121,83.09124
20122,60.975376
20123,56.61665
20124,57.96904
20125,57.98712
20129,70.27735
20132,55.08596
20133,50.044704
20134,50.721745
20137,58.04253
20138,39.97881
20139,49.10729
20140,45.456493
20142,65.9253
20144,48.262535
20145,44.08928
20146,47.535076
20148,68.19041
20151,42.4475
20152,58.6817
20153,41.549202
20155,40.87611
20157,39.34754
20158,51.248768
20160,60.640453
20161,56.91217
20162,33.738728
20166,46.58763
20167,36.204105
20168,23.541885
20175,38.802204
20176,34.880962
20177,35.306236
20179,27.926338
20180,38.610794
20181,35.81848
20182,33.98684
20183,27.18998
20184,33.601585
20187,35.07912
20188,31.433405
20189,31.167782
20192,44.428825
20193,34.642433
20196,40.158955
20197,28.209648
20198,37.745464
20200,36.48905
20201,29.811005
20205,34.195496
20206,33.908215
20207,22.097784
20208,30.989786
20209,27.151588
20211,23.924911
20212,26.50736
20215,29.077757
20216,24.375029
20219,23.47907
20220,24.937593
20222,21.992313
20224,31.624111
20225,19.534618
20226,22.978598
20227,33.111115
20228,17.869686
20230,20.520716
20231,22.634829
20232,31.59034
20233,29.806555
20234,17.583761
20235,31.13092
20238,20.751814
20239,20.360003
20240,24.447107
20241,23.526432
20242,16.376028
20244,16.33031
20246,22.189457
20249,19.866089
20251,20.331854
20252,21.374365
20253,20.167543
20254,26.186195
20255,16.137867
20256,17.45378
20259,21.810743
20263,20.960424
20264,16.477186
20265,16.175737
20267,20.656223
20268,15.053365
20269,17.490234
20270,21.512854
20271,19.614944
20272,17.604366
20273,17.340714
20275,20.665657
20276,18.726059
20277,14.654034
20278,17.445597
20280,16.641739
20281,17.586748
20282,16.618797
20283,16.69401
20284,17.582344
20285,19.304094
20288,14.199046
20289,15.964394
20290,17.897646
20291,17.271976
20292,16.210617
20295,17.727726
20296,16.891077
20299,19.327915
20300,16.32461
20301,15.622571
20302,10.96007
20303,17.403904
20304,9.93832
20305,10.405883
20307,15.858172
20309,14.699786
20310,16.35313
20311,18.827381
20313,21.507315
20314,15.812554
20315,14.984936
20316,18.567617
20317,15.452639
20320,15.095264
20321,14.273255
20322,9.375445
20324,14.796935
20325,5.082631
20326,14.679586
20327,12.686631
20328,17.522846
20329,12.584072
20330,13.235072
20332,12.511371
20335,14.276311
20336,12.594557
20338,12.716584
20341,9.084907
20342,13.420944
20346,10.816211
20349,12.185369
20350,7.5696526
20352,14.547114
20353,9.763483
20354,13.52497
20356,12.35598
20357,11.917415
20358,8.880239
20359,12.15779
20361,15.203199
20362,8.198888
20365,10.245193
20366,12.7141285
20367,11.841222
20372,8.259761
20375,9.636391
20379,7.4239287
20380,11.485978
20381,11.938611
20382,8.427897
20383,9.681529
20384,10.844005
20385,9.369891
20386,11.793165
20388,10.750135
20396,6.540527
20398,5.1655903
20400,9.493238
20401,8.707455
20404,8.768786
20406,12.31508
20407,8.554016
20409,5.652074
20410,8.670435
20411,8.513928
20416,4.2858896
20418,4.077927
20419,8.625774
20421,10.7373905
20422,4.241467
20424,8.323179
20426,3.4294705
20428,4.3550067
20429,4.0012484
20432,8.18199
20433,8.9074335
20434,8.447791
20438,8.516612
20443,7.5195765
20449,3.8631053
20450,9.374025
20456,7.4650087
20463,8.326817
20464,7.274835
20465,7.5288095
20466,7.2191124
20469,9.716069
20470,6.976962
20473,5.5097175
20474,7.015447
20480,6.092099
20482,7.8207393
20483,7.60071
20484,6.0166235
20490,3.202291
20497,7.019985
20500,7.1151123
20502,6.6961393
20505,6.887487
20509,2.9632838
20517,4.731191
20520,5.127562
20524,6.3926806
20530,4.1566563
20532,5.644841
20536,6.3653545
20538,6.1152496
20539,5.7085056
20549,5.9134197
20551,5.185081
20555,4.605634
20560,4.5457907
20561,2.2618682
20563,4.7726398
20565,4.648056
20568,3.9709525
20570,5.6477523
20572,4.4716315
20579,4.9266753
20583,5.4127316
20585,5.1081567
20586,2.394567
20596,3.89007
20597,2.087554
20599,4.8631387
20600,4.9964514
20601,2.207215
20602,3.8900216
20605,4.201239
20606,5.175216
20609,2.758094
20612,4.6983876
20614,2.4232824
20617,2.389785
20622,4.768419
20628,4.0290694
20629,3.4156456
20632,3.50249
20636,2.022677
20637,3.8697844
20639,3.8724463
20640,4.0729284
20641,2.282745
20642,3.8399282
20644,2.5874372
20647,2.7365756
20651,3.4986186
20652,3.3500443
20653,3.2015617
20654,4.0330925
20655,3.5996501
20658,3.6293743
20660,2.2978373
20661,3.6523483
20663,1.5282811
20664,1.8871547
20666,1.8572361
20670,2.707113
20672,3.7732732
20676,2.0439172
20677,2.8703184
20678,1.5520731
20680,3.6008275
20684,1.8939978
20685,1.5975456
20693,3.1052945
20696,2.8426092
20697,3.011363
20699,2.9462779
20701,3.4647973
20702,2.4722447
20705,1.7540123
20706,3.1205378
20708,2.7746966
20713,2.8601654
20714,3.0848396
20715,1.4657638
20721,1.4263848
20729,2.057169
20730,1.5452402
20733,1.7146688
20735,2.4584568
20737,1.3737031
20739,2.8152945
20742,2.179591
20744,2.5564733
20745,2.654408
20749,2.8150034
20751,1.9432191
20756,2.5234177
20759,1.2363381
20761,2.5664325
20765,1.1610178
20768,2.2340844
20773,1.0750946
20781,1.2832905
20786,1.5616271
20788,1.0841185
20789,1.9403774
20793,2.3145893
20800,0.87298226
20801,2.0012434
20802,1.382722
20803,1.0616581
20807,2.1715746
20810,1.8897737
20812,1.104482
20820,2.1127832
20823,1.7991
20824,1.3716465
20826,1.4094207
20828,1.0232472
20830,1.3382075
20831,2.0253375
20838,1.9593701
20840,2.106628
20843,1.0737619
20846,0.9831476
20847,1.0267535
20849,1.8275728
20852,1.0494974
20862,1.8726112
20863,0.87780094
20864,1.5692035
20865,1.5323628
20870,1.3711413
20879,1.8098762
20882,1.459554
20883,1.3613609
20885,1.3911898
20892,1.4507669
20894,1.60819
20901,1.2141504
20906,1.1578743
20913,1.3660982
20919,0.62221533
20922,1.0252776
20925,0.6751464
20931,1.184989
20936,0.5949176
20937,1.1535965
20941,0.62350416
20947,0.6081067
20948,0.60021
20949,1.2167479
20956,0.9060796
20957,1.1119009
20961,1.1290449
20965,1.076772
20970,0.54328
20976,0.9787942
20982,1.8370534
20985,0.8952104
20986,1.0896137
20991,0.47976676
20994,0.82343465
21008,0.8938316
21014,1.029047
21016,0.45819423
21024,0.48093393
21028,0.82956916
21032,0.4305457
21038,0.43637446
21048,0.3775814
21049,0.69354373
21055,0.7105036
21057,0.74033135
21077,0.5656297
21080,0.7163334
21088,0.3456354
21131,0.28322226
21170,1.1640556
21182,0.20145333
21190,0.53484225
21192,1.026547
21200,0.501163
21202,1.0679417
21218,1.0191716
21222,1.0251192
20514,6.4644756
20578,4.637225
20878,1.5467088
21224,0.4697242
20588,2.763214
20724,1.4292005
20743,2.4151957
20771,1.899842
20945,1.3836422
20951,1.282414
20319,17.010685
20390,11.337661
20415,6.6824245
20447,7.492853
20478,4.5561624
20508,3.923211
20667,6.3273044
20298,18.68975
20343,15.222225
20377,12.114504
20417,10.932994
20750,2.4644523
20832,2.677286
20855,1.3526183
20877,1.166688
20914,1.2829719
20996,0.7272848
21003,0.64703566
21027,1.1966715
20049,194.65536
20453,9.562672
20657,1.4681683
20741,0.7982749
20777,2.8679035
20402,12.542234
20496,6.7971525
20542,7.236548
20624,5.057721
