product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8926.97,230.05,62811.6,250.62,37.77
20049,5364.78,3985.12,76.59,8810.68,93.87,33.02
20085,4373.92,3660.14,39.47,2197.27,46.88,21.63
20089,4322.67,3333.62,66.7,6572.26,81.07,88.57
20112,1780.16,1550.01,13.97,278.71,16.69,18.61
20126,2372.14,2145.77,29.96,1607.99,40.1,44.48
20127,5002.5,4649.13,30.05,5060.87,71.14,67.31
20130,2333.15,1888.17,25.88,1072.32,32.75,24.97
20135,2561.57,2351.13,31.83,1393.95,37.34,33.42
20143,2356.85,1893.5,35.1,1637.09,40.46,48.94
20150,2258.72,1852.46,42.89,3667.24,60.56,549.85
20159,1786.74,1540.28,19.47,597.43,24.44,28.18
20164,1289.82,1213.52,11.33,231.1,15.2,28.51
20170,1752.29,1499.62,18.12,537.21,23.18,24.97
20174,2755.48,2877.18,12.85,409.46,20.24,12.75
20175,1095.43,1174.31,12.83,233.21,15.27,33.62
20176,916.15,845.87,8.09,121.24,11.01,21.97
20177,907.6,817.89,9.48,149.97,12.25,24.2
20179,824.97,754.05,11.99,214.32,14.64,39.48
20180,927.99,925.0,7.98,128.17,11.32,40.64
20181,904.86,813.72,7.45,101.38,10.07,19.08
20182,880.75,816.72,9.91,140.15,11.84,32.7
20183,738.84,890.63,10.1,159.88,12.64,37.28
20184,882.18,794.99,10.1,199.35,14.12,32.68
20187,859.21,818.41,8.24,110.64,10.52,28.07
20188,849.56,789.6,8.56,136.27,11.67,25.28
20189,817.08,693.89,9.32,138.97,11.79,27.43
20192,898.85,662.13,22.32,927.69,30.46,80.92
20193,860.39,766.66,8.13,172.25,13.12,20.83
20196,879.32,780.72,9.21,160.75,12.68,30.81
20197,809.27,864.46,6.25,77.5,8.8,24.62
20198,902.26,768.16,7.91,113.02,10.63,19.34
20200,841.14,737.44,5.96,55.43,7.45,16.68
20201,832.43,845.51,10.14,143.38,11.97,35.87
20202,959.52,1003.72,10.07,172.35,13.13,37.99
20203,951.01,908.88,12.71,264.97,16.28,58.27
20205,846.93,836.11,8.39,116.35,10.79,26.65
20206,808.08,864.88,7.35,86.1,9.28,25.45
20207,741.36,952.21,12.86,235.22,15.34,46.16
20208,753.46,692.14,4.96,50.5,7.11,15.45
20209,681.45,677.58,8.6,115.93,10.77,37.45
20210,1972.26,2082.45,13.09,527.29,22.96,53.19
20211,777.46,944.3,9.3,128.72,11.35,42.05
20212,665.59,613.92,6.48,88.13,9.39,23.43
20213,1874.88,1675.08,11.44,192.05,13.86,15.12
20215,714.77,659.68,5.32,46.77,6.84,17.19
20216,779.86,874.02,10.88,204.2,14.29,47.0
20218,688.94,672.76,8.08,101.87,10.09,37.45
20219,645.08,719.63,6.35,60.43,7.77,26.3
20220,630.63,658.52,5.32,43.41,6.59,23.2
20222,630.92,701.32,6.53,68.05,8.25,36.92
20224,730.96,688.11,5.22,45.77,6.77,19.22
20225,508.39,552.67,5.79,51.93,7.21,31.81
20226,594.57,636.09,5.92,66.05,8.13,30.2
20227,773.37,591.43,11.15,230.18,15.17,32.23
20228,579.21,733.64,8.36,101.09,10.05,56.38
20230,502.29,547.99,5.19,33.55,5.79,27.64
20231,581.76,636.62,4.28,28.21,5.31,20.08
20232,722.79,618.07,8.56,154.39,12.43,25.31
20233,637.73,498.31,10.67,263.27,16.23,965.83
20234,567.73,480.22,17.99,443.11,21.05,156.87
20235,670.99,559.95,7.99,115.89,10.77,26.66
20236,2342.79,2502.39,13.58,571.36,23.9,19.43
20237,1126.1,1108.47,12.99,283.99,16.85,35.84
20238,528.6,570.4,7.66,94.04,9.7,44.08
20239,496.14,494.97,6.62,71.3,8.44,53.2
20240,586.44,538.31,8.17,114.99,10.72,36.14
20241,595.81,597.93,4.98,37.57,6.13,20.83
20242,536.95,704.02,9.04,121.86,11.04,63.61
20244,483.62,538.66,6.55,64.16,8.01,52.04
20246,556.74,599.73,5.57,44.01,6.63,28.16
20249,504.25,512.84,9.77,141.92,11.91,63.04
20251,515.72,564.44,7.94,83.61,9.14,41.44
20252,550.73,576.43,6.07,50.12,7.08,28.69
20253,530.64,531.96,5.61,49.26,7.02,33.68
20254,590.71,592.92,4.92,37.34,6.11,21.13
20255,482.8,555.93,10.02,131.99,11.49,77.13
20256,454.5,538.15,4.9,32.05,5.66,29.38
20257,1397.52,1301.58,5.65,73.26,8.56,9.71
20259,526.29,494.85,7.81,89.07,9.44,37.73
20261,1721.46,1853.59,9.8,193.41,13.91,14.63
20262,610.89,620.72,8.24,92.89,9.64,42.59
20263,498.81,553.53,4.36,32.59,5.71,25.92
20264,507.75,601.79,5.78,48.09,6.93,32.63
20265,514.32,411.76,16.26,351.18,18.74,131.74
20266,805.22,821.51,8.0,120.42,10.97,31.66
20267,491.94,548.33,3.99,25.37,5.04,23.49
20268,466.19,533.29,7.14,75.36,8.68,112.27
20269,488.11,565.22,5.9,55.72,7.46,66.9
20270,545.14,586.76,5.83,55.37,7.44,33.6
20271,504.62,504.17,9.09,125.05,11.18,59.59
20272,465.25,544.52,4.91,33.49,5.79,30.36
20273,463.95,536.82,6.33,50.31,7.09,38.44
20275,500.78,508.91,5.59,49.87,7.06,53.64
20276,465.27,534.86,4.11,23.68,4.87,24.33
20277,495.36,536.41,7.18,93.34,9.66,1426.86
20278,437.25,449.54,8.01,90.46,9.51,62.47
20280,439.4,465.02,5.6,58.47,7.65,488.79
20281,422.32,444.92,6.33,64.73,8.05,446.6
20282,481.47,526.21,6.64,70.07,8.37,69.05
20283,451.38,547.37,5.28,39.87,6.31,31.66
20284,431.29,529.18,5.17,43.59,6.6,39.75
20285,454.1,454.13,7.08,73.16,8.55,51.22
20286,1194.67,1264.42,5.34,53.55,7.32,11.23
20288,413.66,468.27,4.84,33.86,5.82,35.36
20289,463.62,509.35,5.77,61.72,7.86,91.28
20290,454.48,506.92,4.93,45.7,6.76,42.78
20291,466.91,546.01,5.35,38.21,6.18,31.65
20292,414.11,526.64,5.26,43.95,6.63,41.19
20295,459.07,538.18,5.27,38.45,6.2,36.84
20296,443.25,515.56,4.74,28.87,5.37,29.26
20297,560.41,577.45,9.28,128.18,11.32,66.44
20298,479.74,310.99,8.06,103.42,10.17,38.08
20299,518.63,490.0,8.12,89.72,9.47,44.75
20300,413.67,508.76,5.32,37.32,6.11,36.14
20301,397.13,522.1,5.94,45.39,6.74,43.96
20302,423.28,364.88,13.82,248.16,15.75,182.88
20303,451.7,523.91,4.76,31.42,5.61,30.58
20304,360.62,474.93,7.96,90.81,9.53,96.56
20305,416.22,357.82,13.36,239.08,15.46,200.02
20306,551.4,593.67,7.49,79.8,8.93,36.91
